 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.41125         0.00000       -21.23227         1.00000
       162.46713         0.00000       -22.70772         1.00000
       162.53341         2.18497       -20.67641         1.00000
       162.53341         2.18497       -20.67641         1.00000
       162.92542         0.00000        -8.66263         1.00000
       164.89997         0.00000       -10.08007         1.00000
       162.88402         2.67806        -9.93127         1.00000
       162.88402         2.67806        -9.93127         1.00000
       164.41125         0.00000       -21.23227         1.00000
       162.53341         2.18497       -20.67641         1.00000
       164.49017         1.86061       -19.12933         1.00000
       164.49017         1.86061       -19.12933         1.00000
       164.41125         0.00000       -21.23227         1.00000
       164.49017         1.86061       -19.12933         1.00000
       166.16389         0.00000       -19.52804         1.00000
       166.16389         0.00000       -19.52804         1.00000
       164.49017         1.86061       -19.12933         1.00000
       162.53341         2.18497       -20.67641         1.00000
       162.61478         3.81842       -18.18268         1.00000
       162.61478         3.81842       -18.18268         1.00000
       166.16389         0.00000       -19.52804         1.00000
       164.49017         1.86061       -19.12933         1.00000
       166.14027         1.35893       -17.72150         1.00000
       166.14027         1.35893       -17.72150         1.00000
       166.16389         0.00000       -19.52804         1.00000
       166.14027         1.35893       -17.72150         1.00000
       167.85613         0.00000       -17.76485         1.00000
       167.85613         0.00000       -17.76485         1.00000
       167.85613         0.00000       -17.76485         1.00000
       166.14027         1.35893       -17.72150         1.00000
       166.98977         1.48378       -15.43669         1.00000
       166.98977         1.48378       -15.43669         1.00000
       167.85613         0.00000       -17.76485         1.00000
       166.98977         1.48378       -15.43669         1.00000
       168.85412         0.00000       -15.55984         1.00000
       168.85412         0.00000       -15.55984         1.00000
       168.85412         0.00000       -15.55984         1.00000
       166.98977         1.48378       -15.43669         1.00000
       168.58582         0.00000       -13.17821         1.00000
       168.58582         0.00000       -13.17821         1.00000
       168.58582         0.00000       -13.17821         1.00000
       166.98977         1.48378       -15.43669         1.00000
       166.65120         1.52614       -13.06801         1.00000
       166.65120         1.52614       -13.06801         1.00000
       168.58582         0.00000       -13.17821         1.00000
       166.65120         1.52614       -13.06801         1.00000
       166.97802         0.00000       -11.36265         1.00000
       166.97802         0.00000       -11.36265         1.00000
       166.97802         0.00000       -11.36265         1.00000
       166.65120         1.52614       -13.06801         1.00000
       164.94674         2.14303       -11.66926         1.00000
       164.94674         2.14303       -11.66926         1.00000
       166.97802         0.00000       -11.36265         1.00000
       164.94674         2.14303       -11.66926         1.00000
