 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.68296         0.00000       -15.41618         1.00000
       162.76740         0.00000       -16.92682         1.00000
       162.79595         2.18497       -14.89551         1.00000
       162.79595         2.18497       -14.89551         1.00000
       162.96481         0.00000        -2.88172         1.00000
       164.96446         0.00000        -4.26167         1.00000
       162.94698         2.67806        -4.15037         1.00000
       162.94698         2.67806        -4.15037         1.00000
       164.68296         0.00000       -15.41618         1.00000
       162.79595         2.18497       -14.89551         1.00000
       164.72282         1.86061       -13.31305         1.00000
       164.72282         1.86061       -13.31305         1.00000
       164.68296         0.00000       -15.41618         1.00000
       164.72282         1.86061       -13.31305         1.00000
       166.40293         0.00000       -13.68047         1.00000
       166.40293         0.00000       -13.68047         1.00000
       164.72282         1.86061       -13.31305         1.00000
       162.79595         2.18497       -14.89551         1.00000
       162.83100         3.81842       -12.40177         1.00000
       162.83100         3.81842       -12.40177         1.00000
       166.40293         0.00000       -13.68047         1.00000
       164.72282         1.86061       -13.31305         1.00000
       166.34579         1.35893       -11.87546         1.00000
       166.34579         1.35893       -11.87546         1.00000
       166.40293         0.00000       -13.68047         1.00000
       166.34579         1.35893       -11.87546         1.00000
       168.06143         0.00000       -11.88695         1.00000
       168.06143         0.00000       -11.88695         1.00000
       168.06143         0.00000       -11.88695         1.00000
       166.34579         1.35893       -11.87546         1.00000
       167.15239         1.48378        -9.57628         1.00000
       167.15239         1.48378        -9.57628         1.00000
       168.06143         0.00000       -11.88695         1.00000
       167.15239         1.48378        -9.57628         1.00000
       169.01789         0.00000        -9.66476         1.00000
       169.01789         0.00000        -9.66476         1.00000
       169.01789         0.00000        -9.66476         1.00000
       167.15239         1.48378        -9.57628         1.00000
       168.70557         0.00000        -7.28955         1.00000
       168.70557         0.00000        -7.28955         1.00000
       168.70557         0.00000        -7.28955         1.00000
       167.15239         1.48378        -9.57628         1.00000
       166.77007         1.52614        -7.21531         1.00000
       166.77007         1.52614        -7.21531         1.00000
       168.70557         0.00000        -7.28955         1.00000
       166.77007         1.52614        -7.21531         1.00000
       167.06506         0.00000        -5.50492         1.00000
       167.06506         0.00000        -5.50492         1.00000
       167.06506         0.00000        -5.50492         1.00000
       166.77007         1.52614        -7.21531         1.00000
       165.04070         2.14303        -5.84903         1.00000
       165.04070         2.14303        -5.84903         1.00000
       167.06506         0.00000        -5.50492         1.00000
       165.04070         2.14303        -5.84903         1.00000
       164.96446         0.00000        -4.26167         1.00000
       164.96446         0.00000        -4.26167         1.00000
       164.72282         1.86061       -13.31305         1.00000
       162.83100         3.81842       -12.40177         1.00000
       164.92713         2.88740       -10.83684         1.00000
       164.92713         2.88740       -10.83684         1.00000
       164.72282         1.86061       -13.31305         1.00000
       164.92713         2.88740       -10.83684         1.00000
       166.34579         1.35893       -11.87546         1.00000
       166.34579         1.35893       -11.87546         1.00000
