 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.15692         0.00000       -14.14777         1.00000
       163.29115         0.00000       -15.71977         1.00000
       163.25389         2.18497       -13.68846         1.00000
       163.25389         2.18497       -13.68846         1.00000
       163.03353         0.00000        -1.67467         1.00000
       165.07697         0.00000        -2.98922         1.00000
       163.05680         2.67806        -2.94332         1.00000
       163.05680         2.67806        -2.94332         1.00000
       165.15692         0.00000       -14.14777         1.00000
       163.25389         2.18497       -13.68846         1.00000
       165.12863         1.86061       -12.04431         1.00000
       165.12863         1.86061       -12.04431         1.00000
       165.15692         0.00000       -14.14777         1.00000
       165.12863         1.86061       -12.04431         1.00000
       166.81987         0.00000       -12.35714         1.00000
       166.81987         0.00000       -12.35714         1.00000
       165.12863         1.86061       -12.04431         1.00000
       163.25389         2.18497       -13.68846         1.00000
       163.20815         3.81842       -11.19472         1.00000
       163.20815         3.81842       -11.19472         1.00000
       166.81987         0.00000       -12.35714         1.00000
       165.12863         1.86061       -12.04431         1.00000
       166.70430         1.35893       -10.55480         1.00000
       166.70430         1.35893       -10.55480         1.00000
       166.81987         0.00000       -12.35714         1.00000
       166.70430         1.35893       -10.55480         1.00000
       168.41952         0.00000       -10.51071         1.00000
       168.41952         0.00000       -10.51071         1.00000
       168.41952         0.00000       -10.51071         1.00000
       166.70430         1.35893       -10.55480         1.00000
       167.43605         1.48378        -8.23053         1.00000
       167.43605         1.48378        -8.23053         1.00000
       168.41952         0.00000       -10.51071         1.00000
       167.43605         1.48378        -8.23053         1.00000
       169.30357         0.00000        -8.25854         1.00000
       169.30357         0.00000        -8.25854         1.00000
       169.30357         0.00000        -8.25854         1.00000
       167.43605         1.48378        -8.23053         1.00000
       168.91445         0.00000        -5.89454         1.00000
       168.91445         0.00000        -5.89454         1.00000
       168.91445         0.00000        -5.89454         1.00000
       167.43605         1.48378        -8.23053         1.00000
       166.97743         1.52614        -5.88302         1.00000
       166.97743         1.52614        -5.88302         1.00000
       168.91445         0.00000        -5.89454         1.00000
       166.97743         1.52614        -5.88302         1.00000
       167.21688         0.00000        -4.16386         1.00000
       167.21688         0.00000        -4.16386         1.00000
       167.21688         0.00000        -4.16386         1.00000
       166.97743         1.52614        -5.88302         1.00000
       165.20459         2.14303        -4.57338         1.00000
       165.20459         2.14303        -4.57338         1.00000
       167.21688         0.00000        -4.16386         1.00000
       165.20459         2.14303        -4.57338         1.00000
       165.07697         0.00000        -2.98922         1.00000
       165.07697         0.00000        -2.98922         1.00000
       165.12863         1.86061       -12.04431         1.00000
       163.20815         3.81842       -11.19472         1.00000
       165.25264         2.88740        -9.56260         1.00000
       165.25264         2.88740        -9.56260         1.00000
       165.12863         1.86061       -12.04431         1.00000
       165.25264         2.88740        -9.56260         1.00000
       166.70430         1.35893       -10.55480         1.00000
       166.70430         1.35893       -10.55480         1.00000
       163.05680         2.67806        -2.94332         1.00000
       165.07697         0.00000        -2.98922         1.00000
       165.20459         2.14303        -4.57338         1.00000
       165.20459         2.14303        -4.57338         1.00000
       163.15513         4.55711        -8.30419         1.00000
       163.10082         4.41227        -5.34297         1.00000
       165.28612         3.05487        -6.96728         1.00000
       165.28612         3.05487        -6.96728         1.00000
       165.28612         3.05487        -6.96728         1.00000
       163.10082         4.41227        -5.34297         1.00000
       165.20459         2.14303        -4.57338         1.00000
       165.20459         2.14303        -4.57338         1.00000
       165.20459         2.14303        -4.57338         1.00000
       163.10082         4.41227        -5.34297         1.00000
       163.05680         2.67806        -2.94332         1.00000
       163.05680         2.67806        -2.94332         1.00000
