 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.45551         0.00000       -26.49891         1.00000
       162.51604         0.00000       -27.98010         1.00000
       162.57617         2.18497       -25.94878         1.00000
       162.57617         2.18497       -25.94878         1.00000
       162.93184         0.00000       -13.93500         1.00000
       164.91047         0.00000       -15.34633         1.00000
       162.89428         2.67806       -15.20364         1.00000
       162.89428         2.67806       -15.20364         1.00000
       164.45551         0.00000       -26.49891         1.00000
       162.57617         2.18497       -25.94878         1.00000
       164.52807         1.86061       -24.39594         1.00000
       164.52807         1.86061       -24.39594         1.00000
       164.45551         0.00000       -26.49891         1.00000
       164.52807         1.86061       -24.39594         1.00000
       166.20283         0.00000       -24.78956         1.00000
       166.20283         0.00000       -24.78956         1.00000
       164.52807         1.86061       -24.39594         1.00000
       162.57617         2.18497       -25.94878         1.00000
       162.65000         3.81842       -23.45505         1.00000
       162.65000         3.81842       -23.45505         1.00000
       166.20283         0.00000       -24.78956         1.00000
       164.52807         1.86061       -24.39594         1.00000
       166.17374         1.35893       -22.98326         1.00000
       166.17374         1.35893       -22.98326         1.00000
       166.20283         0.00000       -24.78956         1.00000
       166.17374         1.35893       -22.98326         1.00000
       167.88957         0.00000       -23.02143         1.00000
       167.88957         0.00000       -23.02143         1.00000
       167.88957         0.00000       -23.02143         1.00000
       166.17374         1.35893       -22.98326         1.00000
       167.01626         1.48378       -20.69611         1.00000
       167.01626         1.48378       -20.69611         1.00000
       167.88957         0.00000       -23.02143         1.00000
       167.01626         1.48378       -20.69611         1.00000
       168.88079         0.00000       -20.81361         1.00000
       168.88079         0.00000       -20.81361         1.00000
       168.88079         0.00000       -20.81361         1.00000
       167.01626         1.48378       -20.69611         1.00000
       168.60532         0.00000       -18.43303         1.00000
       168.60532         0.00000       -18.43303         1.00000
       168.60532         0.00000       -18.43303         1.00000
       167.01626         1.48378       -20.69611         1.00000
       166.67056         1.52614       -18.32869         1.00000
