 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.25105         0.00000       -27.38061         1.00000
       162.29009         0.00000       -28.83532         1.00000
       162.37862         2.18497       -26.80401         1.00000
       162.37862         2.18497       -26.80401         1.00000
       162.90219         0.00000       -14.79022         1.00000
       164.86194         0.00000       -16.22977         1.00000
       162.84690         2.67806       -16.05887         1.00000
       162.84690         2.67806       -16.05887         1.00000
       164.25105         0.00000       -27.38061         1.00000
       162.37862         2.18497       -26.80401         1.00000
       164.35300         1.86061       -25.27778         1.00000
       164.35300         1.86061       -25.27778         1.00000
       164.25105         0.00000       -27.38061         1.00000
       164.35300         1.86061       -25.27778         1.00000
       166.02296         0.00000       -25.69495         1.00000
       166.02296         0.00000       -25.69495         1.00000
       164.35300         1.86061       -25.27778         1.00000
       162.37862         2.18497       -26.80401         1.00000
       162.48730         3.81842       -24.31028         1.00000
       162.48730         3.81842       -24.31028         1.00000
       166.02296         0.00000       -25.69495         1.00000
       164.35300         1.86061       -25.27778         1.00000
       166.01909         1.35893       -23.88750         1.00000
       166.01909         1.35893       -23.88750         1.00000
       166.02296         0.00000       -25.69495         1.00000
       166.01909         1.35893       -23.88750         1.00000
       167.73509         0.00000       -23.94964         1.00000
       167.73509         0.00000       -23.94964         1.00000
       167.73509         0.00000       -23.94964         1.00000
       166.01909         1.35893       -23.88750         1.00000
       166.89389         1.48378       -21.61117         1.00000
       166.89389         1.48378       -21.61117         1.00000
       167.73509         0.00000       -23.94964         1.00000
       166.89389         1.48378       -21.61117         1.00000
       168.75755         0.00000       -21.75476         1.00000
       168.75755         0.00000       -21.75476         1.00000
       168.75755         0.00000       -21.75476         1.00000
       166.89389         1.48378       -21.61117         1.00000
       168.51521         0.00000       -19.36935         1.00000
       168.51521         0.00000       -19.36935         1.00000
       168.51521         0.00000       -19.36935         1.00000
       166.89389         1.48378       -21.61117         1.00000
       166.58111         1.52614       -19.23794         1.00000
       166.58111         1.52614       -19.23794         1.00000
       168.51521         0.00000       -19.36935         1.00000
       166.58111         1.52614       -19.23794         1.00000
       166.92670         0.00000       -17.53555         1.00000
       166.92670         0.00000       -17.53555         1.00000
       166.92670         0.00000       -17.53555         1.00000
       166.58111         1.52614       -19.23794         1.00000
       164.89135         2.14303       -17.82004         1.00000
       164.89135         2.14303       -17.82004         1.00000
