 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.64642         0.00000        -5.53529         1.00000
       163.83209         0.00000        -7.17066         1.00000
       163.72686         2.18497        -5.13935         1.00000
       163.72686         2.18497        -5.13935         1.00000
       163.10450         0.00000         6.87444         1.00000
       165.19317         0.00000         5.62744         1.00000
       163.17022         2.67806         5.60579         1.00000
       163.17022         2.67806         5.60579         1.00000
       165.64642         0.00000        -5.53529         1.00000
       163.72686         2.18497        -5.13935         1.00000
       165.54775         1.86061        -3.43148         1.00000
       165.54775         1.86061        -3.43148         1.00000
       165.64642         0.00000        -5.53529         1.00000
       165.54775         1.86061        -3.43148         1.00000
       167.25049         0.00000        -3.68793         1.00000
       167.25049         0.00000        -3.68793         1.00000
       165.54775         1.86061        -3.43148         1.00000
       163.72686         2.18497        -5.13935         1.00000
       163.59768         3.81842        -2.64561         1.00000
       163.59768         3.81842        -2.64561         1.00000
       167.25049         0.00000        -3.68793         1.00000
       165.54775         1.86061        -3.43148         1.00000
       167.07456         1.35893        -1.88835         1.00000
       167.07456         1.35893        -1.88835         1.00000
       167.25049         0.00000        -3.68793         1.00000
       167.07456         1.35893        -1.88835         1.00000
       168.78936         0.00000        -1.78686         1.00000
       168.78936         0.00000        -1.78686         1.00000
       168.78936         0.00000        -1.78686         1.00000
       167.07456         1.35893        -1.88835         1.00000
       167.72902         1.48378         0.46182         1.00000
       167.72902         1.48378         0.46182         1.00000
       168.78936         0.00000        -1.78686         1.00000
       167.72902         1.48378         0.46182         1.00000
       169.59862         0.00000         0.49626         1.00000
       169.59862         0.00000         0.49626         1.00000
       169.59862         0.00000         0.49626         1.00000
       167.72902         1.48378         0.46182         1.00000
       169.13018         0.00000         2.84870         1.00000
       169.13018         0.00000         2.84870         1.00000
       169.13018         0.00000         2.84870         1.00000
       167.72902         1.48378         0.46182         1.00000
       167.19159         1.52614         2.79543         1.00000
       167.19159         1.52614         2.79543         1.00000
       169.13018         0.00000         2.84870         1.00000
       167.19159         1.52614         2.79543         1.00000
       167.37368         0.00000         4.52366         1.00000
       167.37368         0.00000         4.52366         1.00000
       167.37368         0.00000         4.52366         1.00000
       167.19159         1.52614         2.79543         1.00000
       165.37386         2.14303         4.04657         1.00000
       165.37386         2.14303         4.04657         1.00000
       167.37368         0.00000         4.52366         1.00000
       165.37386         2.14303         4.04657         1.00000
       165.19317         0.00000         5.62744         1.00000
       165.19317         0.00000         5.62744         1.00000
       165.54775         1.86061        -3.43148         1.00000
       163.59768         3.81842        -2.64561         1.00000
       165.58882         2.88740        -0.94410         1.00000
       165.58882         2.88740        -0.94410         1.00000
       165.54775         1.86061        -3.43148         1.00000
       165.58882         2.88740        -0.94410         1.00000
       167.07456         1.35893        -1.88835         1.00000
       167.07456         1.35893        -1.88835         1.00000
       163.17022         2.67806         5.60579         1.00000
       165.19317         0.00000         5.62744         1.00000
       165.37386         2.14303         4.04657         1.00000
       165.37386         2.14303         4.04657         1.00000
       163.44794         4.55711         0.24492         1.00000
       163.29453         4.41227         3.20614         1.00000
       165.53551         3.05487         1.65393         1.00000
       165.53551         3.05487         1.65393         1.00000
       165.53551         3.05487         1.65393         1.00000
       163.29453         4.41227         3.20614         1.00000
       165.37386         2.14303         4.04657         1.00000
       165.37386         2.14303         4.04657         1.00000
       165.37386         2.14303         4.04657         1.00000
       163.29453         4.41227         3.20614         1.00000
       163.17022         2.67806         5.60579         1.00000
       163.17022         2.67806         5.60579         1.00000
       165.53551         3.05487         1.65393         1.00000
       165.37386         2.14303         4.04657         1.00000
       167.19159         1.52614         2.79543         1.00000
       167.19159         1.52614         2.79543         1.00000
       165.58882         2.88740        -0.94410         1.00000
       163.59768         3.81842        -2.64561         1.00000
       163.44794         4.55711         0.24492         1.00000
       163.44794         4.55711         0.24492         1.00000
       163.44794         4.55711         0.24492         1.00000
       165.53551         3.05487         1.65393         1.00000
       165.58882         2.88740        -0.94410         1.00000
       165.58882         2.88740        -0.94410         1.00000
       167.19159         1.52614         2.79543         1.00000
       167.72902         1.48378         0.46182         1.00000
       165.53551         3.05487         1.65393         1.00000
       165.53551         3.05487         1.65393         1.00000
       167.72902         1.48378         0.46182         1.00000
       167.07456         1.35893        -1.88835         1.00000
       165.58882         2.88740        -0.94410         1.00000
       165.58882         2.88740        -0.94410         1.00000
       167.72902         1.48378         0.46182         1.00000
       165.58882         2.88740        -0.94410         1.00000
       165.53551         3.05487         1.65393         1.00000
       165.53551         3.05487         1.65393         1.00000
       159.20996         0.00000        -9.13680         1.00000
       156.74205         0.00000        -9.66655         1.00000
       158.67069         1.70855        -8.50732         1.00000
       158.67069         1.70855        -8.50732         1.00000
       158.67069         1.70855        -8.50732         1.00000
       156.74205         0.00000        -9.66655         1.00000
       156.69430         2.72765        -8.74484         1.00000
       156.69430         2.72765        -8.74484         1.00000
       159.79085         1.17448        11.03538         1.00000
       161.76131         0.00000        11.13745         1.00000
       160.51530         0.72412         9.32128         1.00000
       160.51530         0.72412         9.32128         1.00000
       160.51530         0.72412         9.32128         1.00000
       161.76131         0.00000        11.13745         1.00000
       162.06713         0.00000         8.87806         1.00000
       162.06713         0.00000         8.87806         1.00000
       159.20996         0.00000        -9.13680         1.00000
       158.67069         1.70855        -8.50732         1.00000
       161.22421         1.80151        -7.27975         1.00000
       161.22421         1.80151        -7.27975         1.00000
       159.20996         0.00000        -9.13680         1.00000
       161.22421         1.80151        -7.27975         1.00000
       161.60983         0.00000        -8.35725         1.00000
       161.60983         0.00000        -8.35725         1.00000
       161.60983         0.00000        -8.35725         1.00000
       161.22421         1.80151        -7.27975         1.00000
       163.83209         0.00000        -7.17066         1.00000
       163.83209         0.00000        -7.17066         1.00000
       163.83209         0.00000        -7.17066         1.00000
       161.22421         1.80151        -7.27975         1.00000
       163.72686         2.18497        -5.13935         1.00000
       163.72686         2.18497        -5.13935         1.00000
       158.67069         1.70855        -8.50732         1.00000
       156.69430         2.72765        -8.74484         1.00000
       159.03221         3.59502        -7.00332         1.00000
       159.03221         3.59502        -7.00332         1.00000
       159.03221         3.59502        -7.00332         1.00000
       156.69430         2.72765        -8.74484         1.00000
       156.60993         5.10853        -7.11609         1.00000
       156.60993         5.10853        -7.11609         1.00000
       155.82366         7.33213         8.06169         1.00000
       155.68065         6.66421        10.82245         1.00000
       156.96082         5.48070         8.56696         1.00000
       156.96082         5.48070         8.56696         1.00000
       156.96082         5.48070         8.56696         1.00000
       155.68065         6.66421        10.82245         1.00000
       156.89107         4.71181        10.88516         1.00000
       156.89107         4.71181        10.88516         1.00000
       156.96082         5.48070         8.56696         1.00000
       156.89107         4.71181        10.88516         1.00000
       157.76412         3.71483         9.13405         1.00000
       157.76412         3.71483         9.13405         1.00000
       157.76412         3.71483         9.13405         1.00000
       156.89107         4.71181        10.88516         1.00000
       158.20716         2.83019        10.95334         1.00000
       158.20716         2.83019        10.95334         1.00000
       157.76412         3.71483         9.13405         1.00000
       158.20716         2.83019        10.95334         1.00000
       158.98496         2.12478         8.86244         1.00000
       158.98496         2.12478         8.86244         1.00000
       158.98496         2.12478         8.86244         1.00000
       158.20716         2.83019        10.95334         1.00000
       159.79085         1.17448        11.03538         1.00000
       159.79085         1.17448        11.03538         1.00000
       159.03221         3.59502        -7.00332         1.00000
       156.60993         5.10853        -7.11609         1.00000
       159.05255         5.56815        -4.98058         1.00000
       159.05255         5.56815        -4.98058         1.00000
       159.05255         5.56815        -4.98058         1.00000
       156.60993         5.10853        -7.11609         1.00000
       156.50432         7.15503        -5.07737         1.00000
       156.50432         7.15503        -5.07737         1.00000
       159.05255         5.56815        -4.98058         1.00000
       156.50432         7.15503        -5.07737         1.00000
       158.67403         7.16111        -2.85815         1.00000
       158.67403         7.16111        -2.85815         1.00000
       158.67403         7.16111        -2.85815         1.00000
       156.50432         7.15503        -5.07737         1.00000
       156.38137         8.79673        -2.70406         1.00000
       156.38137         8.79673        -2.70406         1.00000
       158.67403         7.16111        -2.85815         1.00000
       156.38137         8.79673        -2.70406         1.00000
       158.22178         8.25848        -0.54016         1.00000
       158.22178         8.25848        -0.54016         1.00000
       158.22178         8.25848        -0.54016         1.00000
       156.38137         8.79673        -2.70406         1.00000
       156.24048         9.74281         0.01568         1.00000
       156.24048         9.74281         0.01568         1.00000
       158.22178         8.25848        -0.54016         1.00000
       156.24048         9.74281         0.01568         1.00000
       157.87975         8.60064         1.94732         1.00000
       157.87975         8.60064         1.94732         1.00000
       157.87975         8.60064         1.94732         1.00000
       156.24048         9.74281         0.01568         1.00000
       156.09132         9.77420         2.89499         1.00000
       156.09132         9.77420         2.89499         1.00000
       157.87975         8.60064         1.94732         1.00000
       156.09132         9.77420         2.89499         1.00000
       157.41603         8.36165         4.20206         1.00000
       157.41603         8.36165         4.20206         1.00000
       157.41603         8.36165         4.20206         1.00000
       156.09132         9.77420         2.89499         1.00000
       155.94913         8.90730         5.63965         1.00000
       155.94913         8.90730         5.63965         1.00000
       157.41603         8.36165         4.20206         1.00000
       155.94913         8.90730         5.63965         1.00000
       157.72604         6.77611         6.21194         1.00000
       157.72604         6.77611         6.21194         1.00000
       157.72604         6.77611         6.21194         1.00000
       155.94913         8.90730         5.63965         1.00000
       155.82366         7.33213         8.06169         1.00000
       155.82366         7.33213         8.06169         1.00000
       160.51530         0.72412         9.32128         1.00000
       162.06713         0.00000         8.87806         1.00000
       161.11103         1.98964         7.28470         1.00000
       161.11103         1.98964         7.28470         1.00000
       161.11103         1.98964         7.28470         1.00000
       162.06713         0.00000         8.87806         1.00000
       163.10450         0.00000         6.87444         1.00000
       163.10450         0.00000         6.87444         1.00000
       161.11103         1.98964         7.28470         1.00000
       163.10450         0.00000         6.87444         1.00000
       163.17022         2.67806         5.60579         1.00000
       163.17022         2.67806         5.60579         1.00000
       163.72686         2.18497        -5.13935         1.00000
       161.22421         1.80151        -7.27975         1.00000
       161.46790         3.95724        -5.01907         1.00000
       161.46790         3.95724        -5.01907         1.00000
       163.72686         2.18497        -5.13935         1.00000
       161.46790         3.95724        -5.01907         1.00000
       163.59768         3.81842        -2.64561         1.00000
       163.59768         3.81842        -2.64561         1.00000
       163.59768         3.81842        -2.64561         1.00000
       161.46790         3.95724        -5.01907         1.00000
       161.30298         5.57327        -2.27152         1.00000
       161.30298         5.57327        -2.27152         1.00000
       163.59768         3.81842        -2.64561         1.00000
       161.30298         5.57327        -2.27152         1.00000
       163.44794         4.55711         0.24492         1.00000
       163.44794         4.55711         0.24492         1.00000
       163.44794         4.55711         0.24492         1.00000
       161.30298         5.57327        -2.27152         1.00000
       161.63036         5.86758         0.88582         1.00000
       161.63036         5.86758         0.88582         1.00000
       163.44794         4.55711         0.24492         1.00000
       161.63036         5.86758         0.88582         1.00000
       163.29453         4.41227         3.20614         1.00000
       163.29453         4.41227         3.20614         1.00000
       161.11103         1.98964         7.28470         1.00000
       163.17022         2.67806         5.60579         1.00000
       161.35214         4.27133         5.51814         1.00000
       161.35214         4.27133         5.51814         1.00000
       161.35214         4.27133         5.51814         1.00000
       163.17022         2.67806         5.60579         1.00000
       163.29453         4.41227         3.20614         1.00000
       163.29453         4.41227         3.20614         1.00000
       158.98496         2.12478         8.86244         1.00000
       159.79085         1.17448        11.03538         1.00000
       160.51530         0.72412         9.32128         1.00000
       160.51530         0.72412         9.32128         1.00000
       157.72604         6.77611         6.21194         1.00000
       155.82366         7.33213         8.06169         1.00000
       156.96082         5.48070         8.56696         1.00000
       156.96082         5.48070         8.56696         1.00000
       161.22421         1.80151        -7.27975         1.00000
