 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.87787         0.00000       -16.85382         1.00000
       162.98278         0.00000       -18.38969         1.00000
       162.98427         2.18497       -16.35838         1.00000
       162.98427         2.18497       -16.35838         1.00000
       162.99307         0.00000        -4.34459         1.00000
       165.01073         0.00000        -5.69764         1.00000
       162.99214         2.67806        -5.61323         1.00000
       162.99214         2.67806        -5.61323         1.00000
       164.87787         0.00000       -16.85382         1.00000
       162.98427         2.18497       -16.35838         1.00000
       164.88970         1.86061       -14.75055         1.00000
       164.88970         1.86061       -14.75055         1.00000
       164.87787         0.00000       -16.85382         1.00000
       164.88970         1.86061       -14.75055         1.00000
       166.57439         0.00000       -15.09552         1.00000
       166.57439         0.00000       -15.09552         1.00000
       164.88970         1.86061       -14.75055         1.00000
       162.98427         2.18497       -16.35838         1.00000
       162.98610         3.81842       -13.86464         1.00000
       162.98610         3.81842       -13.86464         1.00000
       166.57439         0.00000       -15.09552         1.00000
       164.88970         1.86061       -14.75055         1.00000
       166.49322         1.35893       -13.29160         1.00000
       166.49322         1.35893       -13.29160         1.00000
       166.57439         0.00000       -15.09552         1.00000
       166.49322         1.35893       -13.29160         1.00000
       168.20868         0.00000       -13.28024         1.00000
       168.20868         0.00000       -13.28024         1.00000
       168.20868         0.00000       -13.28024         1.00000
       166.49322         1.35893       -13.29160         1.00000
       167.26904         1.48378       -10.98211         1.00000
       167.26904         1.48378       -10.98211         1.00000
       168.20868         0.00000       -13.28024         1.00000
       167.26904         1.48378       -10.98211         1.00000
       169.13537         0.00000       -11.04572         1.00000
       169.13537         0.00000       -11.04572         1.00000
       169.13537         0.00000       -11.04572         1.00000
       167.26904         1.48378       -10.98211         1.00000
       168.79146         0.00000        -8.67512         1.00000
       168.79146         0.00000        -8.67512         1.00000
       168.79146         0.00000        -8.67512         1.00000
       167.26904         1.48378       -10.98211         1.00000
       166.85535         1.52614        -8.62668         1.00000
       166.85535         1.52614        -8.62668         1.00000
       168.79146         0.00000        -8.67512         1.00000
       166.85535         1.52614        -8.62668         1.00000
       167.12749         0.00000        -6.91268         1.00000
       167.12749         0.00000        -6.91268         1.00000
       167.12749         0.00000        -6.91268         1.00000
       166.85535         1.52614        -8.62668         1.00000
       165.10810         2.14303        -7.28369         1.00000
       165.10810         2.14303        -7.28369         1.00000
       167.12749         0.00000        -6.91268         1.00000
       165.10810         2.14303        -7.28369         1.00000
       165.01073         0.00000        -5.69764         1.00000
       165.01073         0.00000        -5.69764         1.00000
       164.88970         1.86061       -14.75055         1.00000
       162.98610         3.81842       -13.86464         1.00000
       165.06099         2.88740       -12.27208         1.00000
       165.06099         2.88740       -12.27208         1.00000
       164.88970         1.86061       -14.75055         1.00000
       165.06099         2.88740       -12.27208         1.00000
       166.49322         1.35893       -13.29160         1.00000
       166.49322         1.35893       -13.29160         1.00000
       162.99214         2.67806        -5.61323         1.00000
       165.01073         0.00000        -5.69764         1.00000
       165.10810         2.14303        -7.28369         1.00000
       165.10810         2.14303        -7.28369         1.00000
       162.98821         4.55711       -10.97411         1.00000
       162.99038         4.41227        -8.01289         1.00000
       165.14395         3.05487        -9.67830         1.00000
       165.14395         3.05487        -9.67830         1.00000
       165.14395         3.05487        -9.67830         1.00000
       162.99038         4.41227        -8.01289         1.00000
       165.10810         2.14303        -7.28369         1.00000
       165.10810         2.14303        -7.28369         1.00000
       165.10810         2.14303        -7.28369         1.00000
       162.99038         4.41227        -8.01289         1.00000
       162.99214         2.67806        -5.61323         1.00000
       162.99214         2.67806        -5.61323         1.00000
       165.14395         3.05487        -9.67830         1.00000
       165.10810         2.14303        -7.28369         1.00000
       166.85535         1.52614        -8.62668         1.00000
       166.85535         1.52614        -8.62668         1.00000
       165.06099         2.88740       -12.27208         1.00000
       162.98610         3.81842       -13.86464         1.00000
       162.98821         4.55711       -10.97411         1.00000
       162.98821         4.55711       -10.97411         1.00000
       162.98821         4.55711       -10.97411         1.00000
       165.14395         3.05487        -9.67830         1.00000
       165.06099         2.88740       -12.27208         1.00000
       165.06099         2.88740       -12.27208         1.00000
       166.85535         1.52614        -8.62668         1.00000
       167.26904         1.48378       -10.98211         1.00000
       165.14395         3.05487        -9.67830         1.00000
       165.14395         3.05487        -9.67830         1.00000
       167.26904         1.48378       -10.98211         1.00000
       166.49322         1.35893       -13.29160         1.00000
       165.06099         2.88740       -12.27208         1.00000
       165.06099         2.88740       -12.27208         1.00000
       167.26904         1.48378       -10.98211         1.00000
       165.06099         2.88740       -12.27208         1.00000
       165.14395         3.05487        -9.67830         1.00000
       165.14395         3.05487        -9.67830         1.00000
       158.27018         0.00000       -20.10832         1.00000
       155.78121         0.00000       -20.50731         1.00000
       157.76536         1.70855       -19.45228         1.00000
       157.76536         1.70855       -19.45228         1.00000
       157.76536         1.70855       -19.45228         1.00000
       155.78121         0.00000       -20.50731         1.00000
       155.78189         2.72765       -19.58561         1.00000
       155.78189         2.72765       -19.58561         1.00000
       159.90643         1.17448        -0.02132         1.00000
       161.87689         0.00000        -0.02277         1.00000
       160.53911         0.72412        -1.76873         1.00000
       160.53911         0.72412        -1.76873         1.00000
       160.53911         0.72412        -1.76873         1.00000
       161.87689         0.00000        -0.02277         1.00000
       162.06350         0.00000        -2.29206         1.00000
       162.06350         0.00000        -2.29206         1.00000
       158.27018         0.00000       -20.10832         1.00000
       157.76536         1.70855       -19.45228         1.00000
       160.37626         1.80151       -18.36184         1.00000
       160.37626         1.80151       -18.36184         1.00000
       158.27018         0.00000       -20.10832         1.00000
       160.37626         1.80151       -18.36184         1.00000
       160.70438         0.00000       -19.45662         1.00000
       160.70438         0.00000       -19.45662         1.00000
       160.70438         0.00000       -19.45662         1.00000
       160.37626         1.80151       -18.36184         1.00000
       162.98278         0.00000       -18.38969         1.00000
       162.98278         0.00000       -18.38969         1.00000
       162.98278         0.00000       -18.38969         1.00000
       160.37626         1.80151       -18.36184         1.00000
       162.98427         2.18497       -16.35838         1.00000
       162.98427         2.18497       -16.35838         1.00000
       157.76536         1.70855       -19.45228         1.00000
       155.78189         2.72765       -19.58561         1.00000
       158.20470         3.59502       -17.97131         1.00000
       158.20470         3.59502       -17.97131         1.00000
       158.20470         3.59502       -17.97131         1.00000
       155.78189         2.72765       -19.58561         1.00000
       155.78308         5.10853       -17.95686         1.00000
       155.78308         5.10853       -17.95686         1.00000
       155.79420         7.33213        -2.77908         1.00000
       155.79623         6.66421        -0.01831         1.00000
       156.95475         5.48070        -2.33476         1.00000
       156.95475         5.48070        -2.33476         1.00000
       156.95475         5.48070        -2.33476         1.00000
       155.79623         6.66421        -0.01831         1.00000
       157.00665         4.71181        -0.01920         1.00000
       157.00665         4.71181        -0.01920         1.00000
       156.95475         5.48070        -2.33476         1.00000
       157.00665         4.71181        -0.01920         1.00000
       157.78558         3.71483        -1.81130         1.00000
       157.78558         3.71483        -1.81130         1.00000
       157.78558         3.71483        -1.81130         1.00000
       157.00665         4.71181        -0.01920         1.00000
       158.32274         2.83019        -0.02016         1.00000
       158.32274         2.83019        -0.02016         1.00000
       157.78558         3.71483        -1.81130         1.00000
       158.32274         2.83019        -0.02016         1.00000
       158.98887         2.12478        -2.14614         1.00000
       158.98887         2.12478        -2.14614         1.00000
       158.98887         2.12478        -2.14614         1.00000
       158.32274         2.83019        -0.02016         1.00000
       159.90643         1.17448        -0.02132         1.00000
       159.90643         1.17448        -0.02132         1.00000
       158.20470         3.59502       -17.97131         1.00000
       155.78308         5.10853       -17.95686         1.00000
       158.33097         5.56815       -15.95513         1.00000
       158.33097         5.56815       -15.95513         1.00000
       158.33097         5.56815       -15.95513         1.00000
       155.78308         5.10853       -17.95686         1.00000
       155.78457         7.15503       -15.91814         1.00000
       155.78457         7.15503       -15.91814         1.00000
       158.33097         5.56815       -15.95513         1.00000
       155.78457         7.15503       -15.91814         1.00000
       158.06467         7.16111       -13.81862         1.00000
       158.06467         7.16111       -13.81862         1.00000
       158.06467         7.16111       -13.81862         1.00000
       155.78457         7.15503       -15.91814         1.00000
       155.78631         8.79673       -13.54482         1.00000
       155.78631         8.79673       -13.54482         1.00000
       158.06467         7.16111       -13.81862         1.00000
       155.78631         8.79673       -13.54482         1.00000
       157.73511         8.25848       -11.48323         1.00000
       157.73511         8.25848       -11.48323         1.00000
       157.73511         8.25848       -11.48323         1.00000
       155.78631         8.79673       -13.54482         1.00000
       155.78831         9.74281       -10.82509         1.00000
       155.78831         9.74281       -10.82509         1.00000
       157.73511         8.25848       -11.48323         1.00000
       155.78831         9.74281       -10.82509         1.00000
       157.52434         8.60064        -8.98458         1.00000
       157.52434         8.60064        -8.98458         1.00000
       157.52434         8.60064        -8.98458         1.00000
       155.78831         9.74281       -10.82509         1.00000
       155.79042         9.77420        -7.94578         1.00000
       155.79042         9.77420        -7.94578         1.00000
       157.52434         8.60064        -8.98458         1.00000
       155.79042         9.77420        -7.94578         1.00000
       157.18002         8.36165        -6.71166         1.00000
       157.18002         8.36165        -6.71166         1.00000
       157.18002         8.36165        -6.71166         1.00000
       155.79042         9.77420        -7.94578         1.00000
       155.79243         8.90730        -5.20111         1.00000
       155.79243         8.90730        -5.20111         1.00000
       157.18002         8.36165        -6.71166         1.00000
       155.79243         8.90730        -5.20111         1.00000
       157.59449         6.77611        -4.72348         1.00000
       157.59449         6.77611        -4.72348         1.00000
       157.59449         6.77611        -4.72348         1.00000
       155.79243         8.90730        -5.20111         1.00000
       155.79420         7.33213        -2.77908         1.00000
       155.79420         7.33213        -2.77908         1.00000
       160.53911         0.72412        -1.76873         1.00000
       162.06350         0.00000        -2.29206         1.00000
       161.02651         1.98964        -3.83099         1.00000
       161.02651         1.98964        -3.83099         1.00000
       161.02651         1.98964        -3.83099         1.00000
       162.06350         0.00000        -2.29206         1.00000
       162.99307         0.00000        -4.34459         1.00000
       162.99307         0.00000        -4.34459         1.00000
       161.02651         1.98964        -3.83099         1.00000
       162.99307         0.00000        -4.34459         1.00000
       162.99214         2.67806        -5.61323         1.00000
       162.99214         2.67806        -5.61323         1.00000
       162.98427         2.18497       -16.35838         1.00000
       160.37626         1.80151       -18.36184         1.00000
       160.73775         3.95724       -16.12007         1.00000
       160.73775         3.95724       -16.12007         1.00000
       162.98427         2.18497       -16.35838         1.00000
       160.73775         3.95724       -16.12007         1.00000
       162.98610         3.81842       -13.86464         1.00000
       162.98610         3.81842       -13.86464         1.00000
       162.98610         3.81842       -13.86464         1.00000
       160.73775         3.95724       -16.12007         1.00000
       160.71723         5.57327       -13.37133         1.00000
       160.71723         5.57327       -13.37133         1.00000
       162.98610         3.81842       -13.86464         1.00000
       160.71723         5.57327       -13.37133         1.00000
       162.98821         4.55711       -10.97411         1.00000
       162.98821         4.55711       -10.97411         1.00000
       162.98821         4.55711       -10.97411         1.00000
       160.71723         5.57327       -13.37133         1.00000
       161.20915         5.86758       -10.23971         1.00000
       161.20915         5.86758       -10.23971         1.00000
       162.98821         4.55711       -10.97411         1.00000
       161.20915         5.86758       -10.23971         1.00000
       162.99038         4.41227        -8.01289         1.00000
       162.99038         4.41227        -8.01289         1.00000
       161.02651         1.98964        -3.83099         1.00000
       162.99214         2.67806        -5.61323         1.00000
       161.17440         4.27133        -5.60539         1.00000
       161.17440         4.27133        -5.60539         1.00000
       161.17440         4.27133        -5.60539         1.00000
       162.99214         2.67806        -5.61323         1.00000
       162.99038         4.41227        -8.01289         1.00000
       162.99038         4.41227        -8.01289         1.00000
       158.98887         2.12478        -2.14614         1.00000
       159.90643         1.17448        -0.02132         1.00000
       160.53911         0.72412        -1.76873         1.00000
       160.53911         0.72412        -1.76873         1.00000
       157.59449         6.77611        -4.72348         1.00000
       155.79420         7.33213        -2.77908         1.00000
       156.95475         5.48070        -2.33476         1.00000
       156.95475         5.48070        -2.33476         1.00000
