 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.23530         0.00000       -23.93640         1.00000
       162.27269         0.00000       -25.38908         1.00000
       162.36340         2.18497       -23.35777         1.00000
       162.36340         2.18497       -23.35777         1.00000
       162.89991         0.00000       -11.34398         1.00000
       164.85820         0.00000       -12.78571         1.00000
       162.84325         2.67806       -12.61263         1.00000
       162.84325         2.67806       -12.61263         1.00000
       164.23530         0.00000       -23.93640         1.00000
       162.36340         2.18497       -23.35777         1.00000
       164.33952         1.86061       -21.83359         1.00000
       164.33952         1.86061       -21.83359         1.00000
       164.23530         0.00000       -23.93640         1.00000
       164.33952         1.86061       -21.83359         1.00000
       166.00911         0.00000       -22.25257         1.00000
       166.00911         0.00000       -22.25257         1.00000
       164.33952         1.86061       -21.83359         1.00000
       162.36340         2.18497       -23.35777         1.00000
       162.47477         3.81842       -20.86403         1.00000
       162.47477         3.81842       -20.86403         1.00000
       166.00911         0.00000       -22.25257         1.00000
       164.33952         1.86061       -21.83359         1.00000
       166.00718         1.35893       -20.44503         1.00000
       166.00718         1.35893       -20.44503         1.00000
       166.00911         0.00000       -22.25257         1.00000
       166.00718         1.35893       -20.44503         1.00000
       167.72319         0.00000       -20.50902         1.00000
       167.72319         0.00000       -20.50902         1.00000
       167.72319         0.00000       -20.50902         1.00000
       166.00718         1.35893       -20.44503         1.00000
       166.88446         1.48378       -18.16954         1.00000
       166.88446         1.48378       -18.16954         1.00000
       167.72319         0.00000       -20.50902         1.00000
       166.88446         1.48378       -18.16954         1.00000
       168.74806         0.00000       -18.31513         1.00000
       168.74806         0.00000       -18.31513         1.00000
       168.74806         0.00000       -18.31513         1.00000
       166.88446         1.48378       -18.16954         1.00000
       168.50827         0.00000       -15.92935         1.00000
       168.50827         0.00000       -15.92935         1.00000
       168.50827         0.00000       -15.92935         1.00000
       166.88446         1.48378       -18.16954         1.00000
       166.57422         1.52614       -15.79586         1.00000
       166.57422         1.52614       -15.79586         1.00000
       168.50827         0.00000       -15.92935         1.00000
       166.57422         1.52614       -15.79586         1.00000
       166.92166         0.00000       -14.09376         1.00000
       166.92166         0.00000       -14.09376         1.00000
       166.92166         0.00000       -14.09376         1.00000
       166.57422         1.52614       -15.79586         1.00000
       164.88590         2.14303       -14.37608         1.00000
       164.88590         2.14303       -14.37608         1.00000
       166.92166         0.00000       -14.09376         1.00000
       164.88590         2.14303       -14.37608         1.00000
       164.85820         0.00000       -12.78571         1.00000
       164.85820         0.00000       -12.78571         1.00000
       164.33952         1.86061       -21.83359         1.00000
       162.47477         3.81842       -20.86403         1.00000
       164.61968         2.88740       -19.36256         1.00000
       164.61968         2.88740       -19.36256         1.00000
       164.33952         1.86061       -21.83359         1.00000
       164.61968         2.88740       -19.36256         1.00000
       166.00718         1.35893       -20.44503         1.00000
       166.00718         1.35893       -20.44503         1.00000
       162.84325         2.67806       -12.61263         1.00000
       164.85820         0.00000       -12.78571         1.00000
       164.88590         2.14303       -14.37608         1.00000
       164.88590         2.14303       -14.37608         1.00000
       162.60385         4.55711       -17.97351         1.00000
       162.73609         4.41227       -15.01228         1.00000
       164.81657         3.05487       -16.77234         1.00000
       164.81657         3.05487       -16.77234         1.00000
       164.81657         3.05487       -16.77234         1.00000
       162.73609         4.41227       -15.01228         1.00000
       164.88590         2.14303       -14.37608         1.00000
       164.88590         2.14303       -14.37608         1.00000
       164.88590         2.14303       -14.37608         1.00000
       162.73609         4.41227       -15.01228         1.00000
       162.84325         2.67806       -12.61263         1.00000
       162.84325         2.67806       -12.61263         1.00000
       164.81657         3.05487       -16.77234         1.00000
       164.88590         2.14303       -14.37608         1.00000
       166.57422         1.52614       -15.79586         1.00000
       166.57422         1.52614       -15.79586         1.00000
       164.61968         2.88740       -19.36256         1.00000
       162.47477         3.81842       -20.86403         1.00000
       162.60385         4.55711       -17.97351         1.00000
       162.60385         4.55711       -17.97351         1.00000
       162.60385         4.55711       -17.97351         1.00000
       164.81657         3.05487       -16.77234         1.00000
       164.61968         2.88740       -19.36256         1.00000
       164.61968         2.88740       -19.36256         1.00000
       166.57422         1.52614       -15.79586         1.00000
       166.88446         1.48378       -18.16954         1.00000
       164.81657         3.05487       -16.77234         1.00000
       164.81657         3.05487       -16.77234         1.00000
       166.88446         1.48378       -18.16954         1.00000
       166.00718         1.35893       -20.44503         1.00000
       164.61968         2.88740       -19.36256         1.00000
       164.61968         2.88740       -19.36256         1.00000
       166.88446         1.48378       -18.16954         1.00000
       164.61968         2.88740       -19.36256         1.00000
       164.81657         3.05487       -16.77234         1.00000
       164.81657         3.05487       -16.77234         1.00000
       157.48445         0.00000       -26.90077         1.00000
       154.97787         0.00000       -27.19045         1.00000
       157.00843         1.70855       -26.22254         1.00000
       157.00843         1.70855       -26.22254         1.00000
       157.00843         1.70855       -26.22254         1.00000
       154.97787         0.00000       -27.19045         1.00000
       155.01904         2.72765       -26.26875         1.00000
       155.01904         2.72765       -26.26875         1.00000
       160.00307         1.17448        -6.88500         1.00000
       161.97352         0.00000        -6.97300         1.00000
       160.55901         0.72412        -8.66025         1.00000
       160.55901         0.72412        -8.66025         1.00000
       160.55901         0.72412        -8.66025         1.00000
       161.97352         0.00000        -6.97300         1.00000
       162.06046         0.00000        -9.25055         1.00000
       162.06046         0.00000        -9.25055         1.00000
       157.48445         0.00000       -26.90077         1.00000
       157.00843         1.70855       -26.22254         1.00000
       159.66731         1.80151       -25.24674         1.00000
       159.66731         1.80151       -25.24674         1.00000
       157.48445         0.00000       -26.90077         1.00000
       159.66731         1.80151       -25.24674         1.00000
       159.94735         0.00000       -26.35597         1.00000
       159.94735         0.00000       -26.35597         1.00000
       159.94735         0.00000       -26.35597         1.00000
       159.66731         1.80151       -25.24674         1.00000
       162.27269         0.00000       -25.38908         1.00000
       162.27269         0.00000       -25.38908         1.00000
       162.27269         0.00000       -25.38908         1.00000
       159.66731         1.80151       -25.24674         1.00000
       162.36340         2.18497       -23.35777         1.00000
       162.36340         2.18497       -23.35777         1.00000
       157.00843         1.70855       -26.22254         1.00000
       155.01904         2.72765       -26.26875         1.00000
       157.51283         3.59502       -24.76082         1.00000
       157.51283         3.59502       -24.76082         1.00000
       157.51283         3.59502       -24.76082         1.00000
       155.01904         2.72765       -26.26875         1.00000
       155.09177         5.10853       -24.63999         1.00000
       155.09177         5.10853       -24.63999         1.00000
       155.76957         7.33213        -9.46221         1.00000
       155.89286         6.66421        -6.70145         1.00000
       156.94967         5.48070        -9.06886         1.00000
       156.94967         5.48070        -9.06886         1.00000
       156.94967         5.48070        -9.06886         1.00000
       155.89286         6.66421        -6.70145         1.00000
       157.10328         4.71181        -6.75550         1.00000
       157.10328         4.71181        -6.75550         1.00000
       156.94967         5.48070        -9.06886         1.00000
       157.10328         4.71181        -6.75550         1.00000
       157.80352         3.71483        -8.58187         1.00000
       157.80352         3.71483        -8.58187         1.00000
       157.80352         3.71483        -8.58187         1.00000
       157.10328         4.71181        -6.75550         1.00000
       158.41938         2.83019        -6.81428         1.00000
       158.41938         2.83019        -6.81428         1.00000
       157.80352         3.71483        -8.58187         1.00000
       158.41938         2.83019        -6.81428         1.00000
       158.99214         2.12478        -8.96958         1.00000
       158.99214         2.12478        -8.96958         1.00000
       158.99214         2.12478        -8.96958         1.00000
       158.41938         2.83019        -6.81428         1.00000
       160.00307         1.17448        -6.88500         1.00000
       160.00307         1.17448        -6.88500         1.00000
       157.51283         3.59502       -24.76082         1.00000
       155.09177         5.10853       -24.63999         1.00000
       157.72766         5.56815       -22.75012         1.00000
       157.72766         5.56815       -22.75012         1.00000
       157.72766         5.56815       -22.75012         1.00000
       155.09177         5.10853       -24.63999         1.00000
       155.18282         7.15503       -22.60127         1.00000
       155.18282         7.15503       -22.60127         1.00000
       157.72766         5.56815       -22.75012         1.00000
       155.18282         7.15503       -22.60127         1.00000
       157.55521         7.16111       -20.60184         1.00000
       157.55521         7.16111       -20.60184         1.00000
       157.55521         7.16111       -20.60184         1.00000
       155.18282         7.15503       -22.60127         1.00000
       155.28880         8.79673       -20.22796         1.00000
       155.28880         8.79673       -20.22796         1.00000
       157.55521         7.16111       -20.60184         1.00000
       155.28880         8.79673       -20.22796         1.00000
       157.32821         8.25848       -18.25190         1.00000
       157.32821         8.25848       -18.25190         1.00000
       157.32821         8.25848       -18.25190         1.00000
       155.28880         8.79673       -20.22796         1.00000
       155.41026         9.74281       -17.50822         1.00000
       155.41026         9.74281       -17.50822         1.00000
       157.32821         8.25848       -18.25190         1.00000
       155.41026         9.74281       -17.50822         1.00000
       157.22719         8.60064       -15.74391         1.00000
       157.22719         8.60064       -15.74391         1.00000
       157.22719         8.60064       -15.74391         1.00000
       155.41026         9.74281       -17.50822         1.00000
       155.53884         9.77420       -14.62892         1.00000
       155.53884         9.77420       -14.62892         1.00000
       157.22719         8.60064       -15.74391         1.00000
       155.53884         9.77420       -14.62892         1.00000
       156.98270         8.36165       -13.45579         1.00000
       156.98270         8.36165       -13.45579         1.00000
       156.98270         8.36165       -13.45579         1.00000
       155.53884         9.77420       -14.62892         1.00000
       155.66141         8.90730       -11.88425         1.00000
       155.66141         8.90730       -11.88425         1.00000
       156.98270         8.36165       -13.45579         1.00000
       155.66141         8.90730       -11.88425         1.00000
       157.48451         6.77611       -11.48576         1.00000
       157.48451         6.77611       -11.48576         1.00000
       157.48451         6.77611       -11.48576         1.00000
       155.66141         8.90730       -11.88425         1.00000
       155.76957         7.33213        -9.46221         1.00000
       155.76957         7.33213        -9.46221         1.00000
       160.55901         0.72412        -8.66025         1.00000
       162.06046         0.00000        -9.25055         1.00000
       160.95584         1.98964       -10.74399         1.00000
       160.95584         1.98964       -10.74399         1.00000
       160.95584         1.98964       -10.74399         1.00000
       162.06046         0.00000        -9.25055         1.00000
       162.89991         0.00000       -11.34398         1.00000
       162.89991         0.00000       -11.34398         1.00000
       160.95584         1.98964       -10.74399         1.00000
       162.89991         0.00000       -11.34398         1.00000
       162.84325         2.67806       -12.61263         1.00000
       162.84325         2.67806       -12.61263         1.00000
       162.36340         2.18497       -23.35777         1.00000
       159.66731         1.80151       -25.24674         1.00000
       160.12728         3.95724       -23.02078         1.00000
       160.12728         3.95724       -23.02078         1.00000
       162.36340         2.18497       -23.35777         1.00000
       160.12728         3.95724       -23.02078         1.00000
       162.47477         3.81842       -20.86403         1.00000
       162.47477         3.81842       -20.86403         1.00000
       162.47477         3.81842       -20.86403         1.00000
       160.12728         3.95724       -23.02078         1.00000
       160.22750         5.57327       -20.27105         1.00000
       160.22750         5.57327       -20.27105         1.00000
       162.47477         3.81842       -20.86403         1.00000
       160.22750         5.57327       -20.27105         1.00000
       162.60385         4.55711       -17.97351         1.00000
       162.60385         4.55711       -17.97351         1.00000
       162.60385         4.55711       -17.97351         1.00000
       160.22750         5.57327       -20.27105         1.00000
       160.85699         5.86758       -17.16094         1.00000
       160.85699         5.86758       -17.16094         1.00000
       162.60385         4.55711       -17.97351         1.00000
       160.85699         5.86758       -17.16094         1.00000
       162.73609         4.41227       -15.01228         1.00000
       162.73609         4.41227       -15.01228         1.00000
       160.95584         1.98964       -10.74399         1.00000
       162.84325         2.67806       -12.61263         1.00000
       161.02580         4.27133       -12.52494         1.00000
       161.02580         4.27133       -12.52494         1.00000
       161.02580         4.27133       -12.52494         1.00000
       162.84325         2.67806       -12.61263         1.00000
       162.73609         4.41227       -15.01228         1.00000
       162.73609         4.41227       -15.01228         1.00000
       158.99214         2.12478        -8.96958         1.00000
       160.00307         1.17448        -6.88500         1.00000
       160.55901         0.72412        -8.66025         1.00000
       160.55901         0.72412        -8.66025         1.00000
       157.48451         6.77611       -11.48576         1.00000
       155.76957         7.33213        -9.46221         1.00000
       156.94967         5.48070        -9.06886         1.00000
       156.94967         5.48070        -9.06886         1.00000
       159.66731         1.80151       -25.24674         1.00000
       157.00843         1.70855       -26.22254         1.00000
       157.51283         3.59502       -24.76082         1.00000
       157.51283         3.59502       -24.76082         1.00000
       160.12728         3.95724       -23.02078         1.00000
       159.66731         1.80151       -25.24674         1.00000
       157.51283         3.59502       -24.76082         1.00000
       157.51283         3.59502       -24.76082         1.00000
       157.51283         3.59502       -24.76082         1.00000
       157.72766         5.56815       -22.75012         1.00000
       160.12728         3.95724       -23.02078         1.00000
       160.12728         3.95724       -23.02078         1.00000
       160.22750         5.57327       -20.27105         1.00000
       160.12728         3.95724       -23.02078         1.00000
       157.72766         5.56815       -22.75012         1.00000
       157.72766         5.56815       -22.75012         1.00000
       157.72766         5.56815       -22.75012         1.00000
       157.55521         7.16111       -20.60184         1.00000
       160.22750         5.57327       -20.27105         1.00000
       160.22750         5.57327       -20.27105         1.00000
       160.85699         5.86758       -17.16094         1.00000
       160.22750         5.57327       -20.27105         1.00000
       159.10925         6.91539       -18.60483         1.00000
       159.10925         6.91539       -18.60483         1.00000
