 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.70373         0.00000       -15.61864         1.00000
       162.79034         0.00000       -17.13196         1.00000
       162.81601         2.18497       -15.10065         1.00000
       162.81601         2.18497       -15.10065         1.00000
       162.96782         0.00000        -3.08687         1.00000
       164.96939         0.00000        -4.46395         1.00000
       162.95179         2.67806        -4.35551         1.00000
       162.95179         2.67806        -4.35551         1.00000
       164.70373         0.00000       -15.61864         1.00000
       162.81601         2.18497       -15.10065         1.00000
       164.74060         1.86061       -13.51549         1.00000
       164.74060         1.86061       -13.51549         1.00000
       164.70373         0.00000       -15.61864         1.00000
       164.74060         1.86061       -13.51549         1.00000
       166.42119         0.00000       -13.88052         1.00000
       166.42119         0.00000       -13.88052         1.00000
       164.74060         1.86061       -13.51549         1.00000
       162.81601         2.18497       -15.10065         1.00000
       162.84752         3.81842       -12.60692         1.00000
       162.84752         3.81842       -12.60692         1.00000
       166.42119         0.00000       -13.88052         1.00000
       164.74060         1.86061       -13.51549         1.00000
       166.36150         1.35893       -12.07563         1.00000
       166.36150         1.35893       -12.07563         1.00000
       166.42119         0.00000       -13.88052         1.00000
       166.36150         1.35893       -12.07563         1.00000
       168.07711         0.00000       -12.08469         1.00000
       168.07711         0.00000       -12.08469         1.00000
       168.07711         0.00000       -12.08469         1.00000
       166.36150         1.35893       -12.07563         1.00000
       167.16482         1.48378        -9.77535         1.00000
       167.16482         1.48378        -9.77535         1.00000
       168.07711         0.00000       -12.08469         1.00000
       167.16482         1.48378        -9.77535         1.00000
       169.03041         0.00000        -9.86118         1.00000
       169.03041         0.00000        -9.86118         1.00000
       169.03041         0.00000        -9.86118         1.00000
       167.16482         1.48378        -9.77535         1.00000
       168.71472         0.00000        -7.48646         1.00000
       168.71472         0.00000        -7.48646         1.00000
       168.71472         0.00000        -7.48646         1.00000
       167.16482         1.48378        -9.77535         1.00000
       166.77916         1.52614        -7.41497         1.00000
       166.77916         1.52614        -7.41497         1.00000
       168.71472         0.00000        -7.48646         1.00000
       166.77916         1.52614        -7.41497         1.00000
       167.07171         0.00000        -5.70419         1.00000
       167.07171         0.00000        -5.70419         1.00000
       167.07171         0.00000        -5.70419         1.00000
       166.77916         1.52614        -7.41497         1.00000
       165.04788         2.14303        -6.05117         1.00000
       165.04788         2.14303        -6.05117         1.00000
       167.07171         0.00000        -5.70419         1.00000
       165.04788         2.14303        -6.05117         1.00000
       164.96939         0.00000        -4.46395         1.00000
       164.96939         0.00000        -4.46395         1.00000
       164.74060         1.86061       -13.51549         1.00000
       162.84752         3.81842       -12.60692         1.00000
       164.94139         2.88740       -11.03904         1.00000
       164.94139         2.88740       -11.03904         1.00000
       164.74060         1.86061       -13.51549         1.00000
       164.94139         2.88740       -11.03904         1.00000
       166.36150         1.35893       -12.07563         1.00000
       166.36150         1.35893       -12.07563         1.00000
       162.95179         2.67806        -4.35551         1.00000
       164.96939         0.00000        -4.46395         1.00000
       165.04788         2.14303        -6.05117         1.00000
       165.04788         2.14303        -6.05117         1.00000
       162.88405         4.55711        -9.71639         1.00000
       162.92147         4.41227        -6.75517         1.00000
       165.05523         3.05487        -8.44623         1.00000
       165.05523         3.05487        -8.44623         1.00000
       165.05523         3.05487        -8.44623         1.00000
       162.92147         4.41227        -6.75517         1.00000
       165.04788         2.14303        -6.05117         1.00000
       165.04788         2.14303        -6.05117         1.00000
       165.04788         2.14303        -6.05117         1.00000
       162.92147         4.41227        -6.75517         1.00000
       162.95179         2.67806        -4.35551         1.00000
       162.95179         2.67806        -4.35551         1.00000
       165.05523         3.05487        -8.44623         1.00000
       165.04788         2.14303        -6.05117         1.00000
       166.77916         1.52614        -7.41497         1.00000
       166.77916         1.52614        -7.41497         1.00000
       164.94139         2.88740       -11.03904         1.00000
       162.84752         3.81842       -12.60692         1.00000
       162.88405         4.55711        -9.71639         1.00000
       162.88405         4.55711        -9.71639         1.00000
       162.88405         4.55711        -9.71639         1.00000
       165.05523         3.05487        -8.44623         1.00000
       164.94139         2.88740       -11.03904         1.00000
       164.94139         2.88740       -11.03904         1.00000
       166.77916         1.52614        -7.41497         1.00000
       167.16482         1.48378        -9.77535         1.00000
       165.05523         3.05487        -8.44623         1.00000
       165.05523         3.05487        -8.44623         1.00000
       167.16482         1.48378        -9.77535         1.00000
       166.36150         1.35893       -12.07563         1.00000
       164.94139         2.88740       -11.03904         1.00000
       164.94139         2.88740       -11.03904         1.00000
       167.16482         1.48378        -9.77535         1.00000
       164.94139         2.88740       -11.03904         1.00000
       165.05523         3.05487        -8.44623         1.00000
       165.05523         3.05487        -8.44623         1.00000
       158.05725         0.00000       -18.79451         1.00000
       155.56350         0.00000       -19.16388         1.00000
       157.56023         1.70855       -18.13246         1.00000
       157.56023         1.70855       -18.13246         1.00000
       157.56023         1.70855       -18.13246         1.00000
       155.56350         0.00000       -19.16388         1.00000
       155.57515         2.72765       -18.24218         1.00000
       155.57515         2.72765       -18.24218         1.00000
       159.93262         1.17448         1.27318         1.00000
       161.90308         0.00000         1.24828         1.00000
       160.54450         0.72412        -0.48177         1.00000
       160.54450         0.72412        -0.48177         1.00000
       160.54450         0.72412        -0.48177         1.00000
       161.90308         0.00000         1.24828         1.00000
       162.06267         0.00000        -1.02325         1.00000
       162.06267         0.00000        -1.02325         1.00000
       158.05725         0.00000       -18.79451         1.00000
       157.56023         1.70855       -18.13246         1.00000
       160.18413         1.80151       -17.07309         1.00000
       160.18413         1.80151       -17.07309         1.00000
       158.05725         0.00000       -18.79451         1.00000
       160.18413         1.80151       -17.07309         1.00000
       160.49922         0.00000       -18.17178         1.00000
       160.49922         0.00000       -18.17178         1.00000
       160.49922         0.00000       -18.17178         1.00000
       160.18413         1.80151       -17.07309         1.00000
       162.79034         0.00000       -17.13196         1.00000
       162.79034         0.00000       -17.13196         1.00000
       162.79034         0.00000       -17.13196         1.00000
       160.18413         1.80151       -17.07309         1.00000
       162.81601         2.18497       -15.10065         1.00000
       162.81601         2.18497       -15.10065         1.00000
       157.56023         1.70855       -18.13246         1.00000
       155.57515         2.72765       -18.24218         1.00000
       158.01720         3.59502       -16.65671         1.00000
       158.01720         3.59502       -16.65671         1.00000
       158.01720         3.59502       -16.65671         1.00000
       155.57515         2.72765       -18.24218         1.00000
       155.59573         5.10853       -16.61343         1.00000
