 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.17109         0.00000       -25.43735         1.00000
       162.20173         0.00000       -26.88172         1.00000
       162.30136         2.18497       -24.85041         1.00000
       162.30136         2.18497       -24.85041         1.00000
       162.89060         0.00000       -12.83662         1.00000
       164.84296         0.00000       -14.28720         1.00000
       162.82838         2.67806       -14.10527         1.00000
       162.82838         2.67806       -14.10527         1.00000
       164.17109         0.00000       -25.43735         1.00000
       162.30136         2.18497       -24.85041         1.00000
       164.28454         1.86061       -23.33458         1.00000
       164.28454         1.86061       -23.33458         1.00000
       164.17109         0.00000       -25.43735         1.00000
       164.28454         1.86061       -23.33458         1.00000
       165.95262         0.00000       -23.76096         1.00000
       165.95262         0.00000       -23.76096         1.00000
       164.28454         1.86061       -23.33458         1.00000
       162.30136         2.18497       -24.85041         1.00000
       162.42367         3.81842       -22.35667         1.00000
       162.42367         3.81842       -22.35667         1.00000
       165.95262         0.00000       -23.76096         1.00000
       164.28454         1.86061       -23.33458         1.00000
       165.95861         1.35893       -21.95306         1.00000
       165.95861         1.35893       -21.95306         1.00000
       165.95262         0.00000       -23.76096         1.00000
       165.95861         1.35893       -21.95306         1.00000
       167.67468         0.00000       -22.02458         1.00000
       167.67468         0.00000       -22.02458         1.00000
       167.67468         0.00000       -22.02458         1.00000
       165.95861         1.35893       -21.95306         1.00000
       166.84603         1.48378       -19.68096         1.00000
       166.84603         1.48378       -19.68096         1.00000
       167.67468         0.00000       -22.02458         1.00000
       166.84603         1.48378       -19.68096         1.00000
       168.70936         0.00000       -19.83475         1.00000
       168.70936         0.00000       -19.83475         1.00000
       168.70936         0.00000       -19.83475         1.00000
       166.84603         1.48378       -19.68096         1.00000
       168.47997         0.00000       -17.44745         1.00000
       168.47997         0.00000       -17.44745         1.00000
       168.47997         0.00000       -17.44745         1.00000
       166.84603         1.48378       -19.68096         1.00000
       166.54613         1.52614       -17.30546         1.00000
       166.54613         1.52614       -17.30546         1.00000
       168.47997         0.00000       -17.44745         1.00000
       166.54613         1.52614       -17.30546         1.00000
       166.90109         0.00000       -15.60455         1.00000
       166.90109         0.00000       -15.60455         1.00000
       166.90109         0.00000       -15.60455         1.00000
       166.54613         1.52614       -17.30546         1.00000
       164.86370         2.14303       -15.87801         1.00000
       164.86370         2.14303       -15.87801         1.00000
       166.90109         0.00000       -15.60455         1.00000
       164.86370         2.14303       -15.87801         1.00000
       164.84296         0.00000       -14.28720         1.00000
       164.84296         0.00000       -14.28720         1.00000
       164.28454         1.86061       -23.33458         1.00000
       162.42367         3.81842       -22.35667         1.00000
       164.57558         2.88740       -20.86430         1.00000
       164.57558         2.88740       -20.86430         1.00000
       164.28454         1.86061       -23.33458         1.00000
       164.57558         2.88740       -20.86430         1.00000
       165.95861         1.35893       -21.95306         1.00000
       165.95861         1.35893       -21.95306         1.00000
       162.82838         2.67806       -14.10527         1.00000
       164.84296         0.00000       -14.28720         1.00000
       164.86370         2.14303       -15.87801         1.00000
       164.86370         2.14303       -15.87801         1.00000
       162.56544         4.55711       -19.46614         1.00000
       162.71068         4.41227       -16.50492         1.00000
       164.78386         3.05487       -18.27444         1.00000
       164.78386         3.05487       -18.27444         1.00000
       164.78386         3.05487       -18.27444         1.00000
       162.71068         4.41227       -16.50492         1.00000
       164.86370         2.14303       -15.87801         1.00000
       164.86370         2.14303       -15.87801         1.00000
       164.86370         2.14303       -15.87801         1.00000
       162.71068         4.41227       -16.50492         1.00000
       162.82838         2.67806       -14.10527         1.00000
       162.82838         2.67806       -14.10527         1.00000
       164.78386         3.05487       -18.27444         1.00000
       164.86370         2.14303       -15.87801         1.00000
       166.54613         1.52614       -17.30546         1.00000
       166.54613         1.52614       -17.30546         1.00000
       164.57558         2.88740       -20.86430         1.00000
       162.42367         3.81842       -22.35667         1.00000
       162.56544         4.55711       -19.46614         1.00000
       162.56544         4.55711       -19.46614         1.00000
       162.56544         4.55711       -19.46614         1.00000
       164.78386         3.05487       -18.27444         1.00000
       164.57558         2.88740       -20.86430         1.00000
       164.57558         2.88740       -20.86430         1.00000
       166.54613         1.52614       -17.30546         1.00000
       166.84603         1.48378       -19.68096         1.00000
       164.78386         3.05487       -18.27444         1.00000
       164.78386         3.05487       -18.27444         1.00000
       166.84603         1.48378       -19.68096         1.00000
       165.95861         1.35893       -21.95306         1.00000
       164.57558         2.88740       -20.86430         1.00000
       164.57558         2.88740       -20.86430         1.00000
       166.84603         1.48378       -19.68096         1.00000
       164.57558         2.88740       -20.86430         1.00000
       164.78386         3.05487       -18.27444         1.00000
       164.78386         3.05487       -18.27444         1.00000
       157.40593         0.00000       -28.37272         1.00000
       154.89760         0.00000       -28.65148         1.00000
       156.93279         1.70855       -27.69228         1.00000
       156.93279         1.70855       -27.69228         1.00000
       156.93279         1.70855       -27.69228         1.00000
       154.89760         0.00000       -28.65148         1.00000
       154.94281         2.72765       -27.72978         1.00000
