 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.31776         0.00000       -13.62095         1.00000
       163.46890         0.00000       -15.21377         1.00000
       163.40930         2.18497       -13.18246         1.00000
       163.40930         2.18497       -13.18246         1.00000
       163.05685         0.00000        -1.16867         1.00000
       165.11515         0.00000        -2.46102         1.00000
       163.09407         2.67806        -2.43732         1.00000
       163.09407         2.67806        -2.43732         1.00000
       165.31776         0.00000       -13.62095         1.00000
       163.40930         2.18497       -13.18246         1.00000
       165.26635         1.86061       -11.51737         1.00000
       165.26635         1.86061       -11.51737         1.00000
       165.31776         0.00000       -13.62095         1.00000
       165.26635         1.86061       -11.51737         1.00000
       166.96137         0.00000       -11.81168         1.00000
       166.96137         0.00000       -11.81168         1.00000
       165.26635         1.86061       -11.51737         1.00000
       163.40930         2.18497       -13.18246         1.00000
       163.33614         3.81842       -10.68872         1.00000
       163.33614         3.81842       -10.68872         1.00000
       166.96137         0.00000       -11.81168         1.00000
       165.26635         1.86061       -11.51737         1.00000
       166.82596         1.35893       -10.01024         1.00000
       166.82596         1.35893       -10.01024         1.00000
       166.96137         0.00000       -11.81168         1.00000
       166.82596         1.35893       -10.01024         1.00000
       168.54104         0.00000        -9.94730         1.00000
       168.54104         0.00000        -9.94730         1.00000
       168.54104         0.00000        -9.94730         1.00000
       166.82596         1.35893       -10.01024         1.00000
       167.53232         1.48378        -7.67747         1.00000
       167.53232         1.48378        -7.67747         1.00000
       168.54104         0.00000        -9.94730         1.00000
       167.53232         1.48378        -7.67747         1.00000
       169.40052         0.00000        -7.68496         1.00000
       169.40052         0.00000        -7.68496         1.00000
       169.40052         0.00000        -7.68496         1.00000
       167.53232         1.48378        -7.67747         1.00000
       168.98533         0.00000        -5.32475         1.00000
       168.98533         0.00000        -5.32475         1.00000
       168.98533         0.00000        -5.32475         1.00000
       167.53232         1.48378        -7.67747         1.00000
       167.04780         1.52614        -5.33452         1.00000
       167.04780         1.52614        -5.33452         1.00000
       168.98533         0.00000        -5.32475         1.00000
       167.04780         1.52614        -5.33452         1.00000
       167.26840         0.00000        -3.61238         1.00000
       167.26840         0.00000        -3.61238         1.00000
       167.26840         0.00000        -3.61238         1.00000
       167.04780         1.52614        -5.33452         1.00000
       165.26021         2.14303        -4.04411         1.00000
       165.26021         2.14303        -4.04411         1.00000
       167.26840         0.00000        -3.61238         1.00000
       165.26021         2.14303        -4.04411         1.00000
       165.11515         0.00000        -2.46102         1.00000
       165.11515         0.00000        -2.46102         1.00000
       165.26635         1.86061       -11.51737         1.00000
       163.33614         3.81842       -10.68872         1.00000
       165.36310         2.88740        -9.03380         1.00000
       165.36310         2.88740        -9.03380         1.00000
       165.26635         1.86061       -11.51737         1.00000
       165.36310         2.88740        -9.03380         1.00000
       166.82596         1.35893       -10.01024         1.00000
       166.82596         1.35893       -10.01024         1.00000
       163.09407         2.67806        -2.43732         1.00000
       165.11515         0.00000        -2.46102         1.00000
       165.26021         2.14303        -4.04411         1.00000
       165.26021         2.14303        -4.04411         1.00000
       163.25134         4.55711        -7.79819         1.00000
       163.16447         4.41227        -4.83697         1.00000
       165.36807         3.05487        -6.43759         1.00000
       165.36807         3.05487        -6.43759         1.00000
       165.36807         3.05487        -6.43759         1.00000
       163.16447         4.41227        -4.83697         1.00000
       165.26021         2.14303        -4.04411         1.00000
       165.26021         2.14303        -4.04411         1.00000
       165.26021         2.14303        -4.04411         1.00000
       163.16447         4.41227        -4.83697         1.00000
       163.09407         2.67806        -2.43732         1.00000
       163.09407         2.67806        -2.43732         1.00000
       165.36807         3.05487        -6.43759         1.00000
       165.26021         2.14303        -4.04411         1.00000
       167.04780         1.52614        -5.33452         1.00000
       167.04780         1.52614        -5.33452         1.00000
       165.36310         2.88740        -9.03380         1.00000
       163.33614         3.81842       -10.68872         1.00000
       163.25134         4.55711        -7.79819         1.00000
       163.25134         4.55711        -7.79819         1.00000
       163.25134         4.55711        -7.79819         1.00000
       165.36807         3.05487        -6.43759         1.00000
       165.36310         2.88740        -9.03380         1.00000
       165.36310         2.88740        -9.03380         1.00000
       167.04780         1.52614        -5.33452         1.00000
       167.53232         1.48378        -7.67747         1.00000
       165.36807         3.05487        -6.43759         1.00000
       165.36807         3.05487        -6.43759         1.00000
       167.53232         1.48378        -7.67747         1.00000
       166.82596         1.35893       -10.01024         1.00000
       165.36310         2.88740        -9.03380         1.00000
       165.36310         2.88740        -9.03380         1.00000
       167.53232         1.48378        -7.67747         1.00000
       165.36310         2.88740        -9.03380         1.00000
       165.36807         3.05487        -6.43759         1.00000
       165.36807         3.05487        -6.43759         1.00000
       158.80808         0.00000       -17.07407         1.00000
       156.33116         0.00000       -17.54790         1.00000
       158.28354         1.70855       -16.43323         1.00000
       158.28354         1.70855       -16.43323         1.00000
       158.28354         1.70855       -16.43323         1.00000
       156.33116         0.00000       -17.54790         1.00000
       156.30412         2.72765       -16.62620         1.00000
       156.30412         2.72765       -16.62620         1.00000
