 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.41509         0.00000       -20.12267         1.00000
       162.47138         0.00000       -21.59863         1.00000
       162.53712         2.18497       -19.56732         1.00000
       162.53712         2.18497       -19.56732         1.00000
       162.92598         0.00000        -7.55353         1.00000
       164.90088         0.00000        -8.97044         1.00000
       162.88491         2.67806        -8.82217         1.00000
       162.88491         2.67806        -8.82217         1.00000
       164.41509         0.00000       -20.12267         1.00000
       162.53712         2.18497       -19.56732         1.00000
       164.49346         1.86061       -18.01973         1.00000
       164.49346         1.86061       -18.01973         1.00000
       164.41509         0.00000       -20.12267         1.00000
       164.49346         1.86061       -18.01973         1.00000
       166.16727         0.00000       -18.41800         1.00000
       166.16727         0.00000       -18.41800         1.00000
       164.49346         1.86061       -18.01973         1.00000
       162.53712         2.18497       -19.56732         1.00000
       162.61784         3.81842       -17.07358         1.00000
       162.61784         3.81842       -17.07358         1.00000
       166.16727         0.00000       -18.41800         1.00000
       164.49346         1.86061       -18.01973         1.00000
       166.14317         1.35893       -16.61148         1.00000
       166.14317         1.35893       -16.61148         1.00000
       166.16727         0.00000       -18.41800         1.00000
       166.14317         1.35893       -16.61148         1.00000
       167.85904         0.00000       -16.65438         1.00000
       167.85904         0.00000       -16.65438         1.00000
       167.85904         0.00000       -16.65438         1.00000
       166.14317         1.35893       -16.61148         1.00000
       166.99207         1.48378       -14.32647         1.00000
       166.99207         1.48378       -14.32647         1.00000
       167.85904         0.00000       -16.65438         1.00000
       166.99207         1.48378       -14.32647         1.00000
       168.85643         0.00000       -14.44912         1.00000
       168.85643         0.00000       -14.44912         1.00000
       168.85643         0.00000       -14.44912         1.00000
       166.99207         1.48378       -14.32647         1.00000
       168.58751         0.00000       -12.06759         1.00000
       168.58751         0.00000       -12.06759         1.00000
       168.58751         0.00000       -12.06759         1.00000
       166.99207         1.48378       -14.32647         1.00000
       166.65288         1.52614       -11.95789         1.00000
       166.65288         1.52614       -11.95789         1.00000
       168.58751         0.00000       -12.06759         1.00000
       166.65288         1.52614       -11.95789         1.00000
       166.97925         0.00000       -10.25247         1.00000
       166.97925         0.00000       -10.25247         1.00000
       166.97925         0.00000       -10.25247         1.00000
       166.65288         1.52614       -11.95789         1.00000
       164.94807         2.14303       -10.55960         1.00000
       164.94807         2.14303       -10.55960         1.00000
       166.97925         0.00000       -10.25247         1.00000
       164.94807         2.14303       -10.55960         1.00000
       164.90088         0.00000        -8.97044         1.00000
       164.90088         0.00000        -8.97044         1.00000
       164.49346         1.86061       -18.01973         1.00000
       162.61784         3.81842       -17.07358         1.00000
       164.74316         2.88740       -15.54662         1.00000
       164.74316         2.88740       -15.54662         1.00000
       164.49346         1.86061       -18.01973         1.00000
       164.74316         2.88740       -15.54662         1.00000
       166.14317         1.35893       -16.61148         1.00000
       166.14317         1.35893       -16.61148         1.00000
       162.88491         2.67806        -8.82217         1.00000
       164.90088         0.00000        -8.97044         1.00000
       164.94807         2.14303       -10.55960         1.00000
       164.94807         2.14303       -10.55960         1.00000
       162.71140         4.55711       -14.18305         1.00000
       162.80724         4.41227       -11.22183         1.00000
       164.90817         3.05487       -12.95540         1.00000
       164.90817         3.05487       -12.95540         1.00000
       164.90817         3.05487       -12.95540         1.00000
       162.80724         4.41227       -11.22183         1.00000
       164.94807         2.14303       -10.55960         1.00000
       164.94807         2.14303       -10.55960         1.00000
       164.94807         2.14303       -10.55960         1.00000
       162.80724         4.41227       -11.22183         1.00000
       162.88491         2.67806        -8.82217         1.00000
       162.88491         2.67806        -8.82217         1.00000
       164.90817         3.05487       -12.95540         1.00000
       164.94807         2.14303       -10.55960         1.00000
       166.65288         1.52614       -11.95789         1.00000
       166.65288         1.52614       -11.95789         1.00000
       164.74316         2.88740       -15.54662         1.00000
       162.61784         3.81842       -17.07358         1.00000
