 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.54308         0.00000       -17.96521         1.00000
       162.61281         0.00000       -19.45774         1.00000
       162.66079         2.18497       -17.42642         1.00000
       162.66079         2.18497       -17.42642         1.00000
       162.94453         0.00000        -5.41264         1.00000
       164.93126         0.00000        -6.81189         1.00000
       162.91457         2.67806        -6.68128         1.00000
       162.91457         2.67806        -6.68128         1.00000
       164.54308         0.00000       -17.96521         1.00000
       162.66079         2.18497       -17.42642         1.00000
       164.60305         1.86061       -15.86218         1.00000
       164.60305         1.86061       -15.86218         1.00000
       164.54308         0.00000       -17.96521         1.00000
       164.60305         1.86061       -15.86218         1.00000
       166.27987         0.00000       -16.24571         1.00000
       166.27987         0.00000       -16.24571         1.00000
       164.60305         1.86061       -15.86218         1.00000
       162.66079         2.18497       -17.42642         1.00000
       162.71969         3.81842       -14.93269         1.00000
       162.71969         3.81842       -14.93269         1.00000
       166.27987         0.00000       -16.24571         1.00000
       164.60305         1.86061       -15.86218         1.00000
       166.23999         1.35893       -14.43991         1.00000
       166.23999         1.35893       -14.43991         1.00000
       166.27987         0.00000       -16.24571         1.00000
       166.23999         1.35893       -14.43991         1.00000
       167.95574         0.00000       -14.46780         1.00000
       167.95574         0.00000       -14.46780         1.00000
       167.95574         0.00000       -14.46780         1.00000
       166.23999         1.35893       -14.43991         1.00000
       167.06867         1.48378       -12.14813         1.00000
       167.06867         1.48378       -12.14813         1.00000
       167.95574         0.00000       -14.46780         1.00000
       167.06867         1.48378       -12.14813         1.00000
       168.93358         0.00000       -12.25445         1.00000
       168.93358         0.00000       -12.25445         1.00000
       168.93358         0.00000       -12.25445         1.00000
       167.06867         1.48378       -12.14813         1.00000
       168.64392         0.00000        -9.87594         1.00000
       168.64392         0.00000        -9.87594         1.00000
       168.64392         0.00000        -9.87594         1.00000
       167.06867         1.48378       -12.14813         1.00000
       166.70887         1.52614        -9.78319         1.00000
       166.70887         1.52614        -9.78319         1.00000
       168.64392         0.00000        -9.87594         1.00000
       166.70887         1.52614        -9.78319         1.00000
       167.02025         0.00000        -8.07539         1.00000
       167.02025         0.00000        -8.07539         1.00000
       167.02025         0.00000        -8.07539         1.00000
       166.70887         1.52614        -9.78319         1.00000
       164.99233         2.14303        -8.40019         1.00000
       164.99233         2.14303        -8.40019         1.00000
       167.02025         0.00000        -8.07539         1.00000
       164.99233         2.14303        -8.40019         1.00000
       164.93126         0.00000        -6.81189         1.00000
       164.93126         0.00000        -6.81189         1.00000
       164.60305         1.86061       -15.86218         1.00000
       162.71969         3.81842       -14.93269         1.00000
       164.83106         2.88740       -13.38758         1.00000
       164.83106         2.88740       -13.38758         1.00000
       164.60305         1.86061       -15.86218         1.00000
       164.83106         2.88740       -13.38758         1.00000
       166.23999         1.35893       -14.43991         1.00000
       166.23999         1.35893       -14.43991         1.00000
       162.91457         2.67806        -6.68128         1.00000
       164.93126         0.00000        -6.81189         1.00000
       164.99233         2.14303        -8.40019         1.00000
       164.99233         2.14303        -8.40019         1.00000
       162.78796         4.55711       -12.04216         1.00000
       162.85789         4.41227        -9.08094         1.00000
       164.97338         3.05487       -10.79566         1.00000
       164.97338         3.05487       -10.79566         1.00000
       164.97338         3.05487       -10.79566         1.00000
       162.85789         4.41227        -9.08094         1.00000
       164.99233         2.14303        -8.40019         1.00000
       164.99233         2.14303        -8.40019         1.00000
       164.99233         2.14303        -8.40019         1.00000
       162.85789         4.41227        -9.08094         1.00000
       162.91457         2.67806        -6.68128         1.00000
       162.91457         2.67806        -6.68128         1.00000
       164.97338         3.05487       -10.79566         1.00000
       164.99233         2.14303        -8.40019         1.00000
       166.70887         1.52614        -9.78319         1.00000
       166.70887         1.52614        -9.78319         1.00000
       164.83106         2.88740       -13.38758         1.00000
       162.71969         3.81842       -14.93269         1.00000
       162.78796         4.55711       -12.04216         1.00000
       162.78796         4.55711       -12.04216         1.00000
       162.78796         4.55711       -12.04216         1.00000
       164.97338         3.05487       -10.79566         1.00000
       164.83106         2.88740       -13.38758         1.00000
       164.83106         2.88740       -13.38758         1.00000
       166.70887         1.52614        -9.78319         1.00000
       167.06867         1.48378       -12.14813         1.00000
       164.97338         3.05487       -10.79566         1.00000
       164.97338         3.05487       -10.79566         1.00000
