 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.32636         0.00000       -25.34294         1.00000
       162.37332         0.00000       -26.80741         1.00000
       162.45139         2.18497       -24.77610         1.00000
       162.45139         2.18497       -24.77610         1.00000
       162.91311         0.00000       -12.76231         1.00000
       164.87981         0.00000       -14.19147         1.00000
       162.86435         2.67806       -14.03096         1.00000
       162.86435         2.67806       -14.03096         1.00000
       164.32636         0.00000       -25.34294         1.00000
       162.45139         2.18497       -24.77610         1.00000
       164.41749         1.86061       -23.24007         1.00000
       164.41749         1.86061       -23.24007         1.00000
       164.32636         0.00000       -25.34294         1.00000
       164.41749         1.86061       -23.24007         1.00000
       166.08921         0.00000       -23.64856         1.00000
       166.08921         0.00000       -23.64856         1.00000
       164.41749         1.86061       -23.24007         1.00000
       162.45139         2.18497       -24.77610         1.00000
       162.54723         3.81842       -22.28237         1.00000
       162.54723         3.81842       -22.28237         1.00000
       166.08921         0.00000       -23.64856         1.00000
       164.41749         1.86061       -23.24007         1.00000
       166.07606         1.35893       -21.84153         1.00000
       166.07606         1.35893       -21.84153         1.00000
       166.08921         0.00000       -23.64856         1.00000
       166.07606         1.35893       -21.84153         1.00000
       167.79199         0.00000       -21.89485         1.00000
       167.79199         0.00000       -21.89485         1.00000
       167.79199         0.00000       -21.89485         1.00000
       166.07606         1.35893       -21.84153         1.00000
       166.93896         1.48378       -19.56122         1.00000
       166.93896         1.48378       -19.56122         1.00000
       167.79199         0.00000       -21.89485         1.00000
       166.93896         1.48378       -19.56122         1.00000
       168.80295         0.00000       -19.69520         1.00000
       168.80295         0.00000       -19.69520         1.00000
       168.80295         0.00000       -19.69520         1.00000
       166.93896         1.48378       -19.56122         1.00000
       168.54840         0.00000       -17.31157         1.00000
       168.54840         0.00000       -17.31157         1.00000
       168.54840         0.00000       -17.31157         1.00000
       166.93896         1.48378       -19.56122         1.00000
       166.61406         1.52614       -17.19013         1.00000
       166.61406         1.52614       -17.19013         1.00000
       168.54840         0.00000       -17.31157         1.00000
       166.61406         1.52614       -17.19013         1.00000
       166.95083         0.00000       -15.48634         1.00000
       166.95083         0.00000       -15.48634         1.00000
       166.95083         0.00000       -15.48634         1.00000
       166.61406         1.52614       -17.19013         1.00000
       164.91739         2.14303       -15.78123         1.00000
       164.91739         2.14303       -15.78123         1.00000
       166.95083         0.00000       -15.48634         1.00000
       164.91739         2.14303       -15.78123         1.00000
       164.87981         0.00000       -14.19147         1.00000
       164.87981         0.00000       -14.19147         1.00000
       164.41749         1.86061       -23.24007         1.00000
       162.54723         3.81842       -22.28237         1.00000
       164.68222         2.88740       -20.76798         1.00000
       164.68222         2.88740       -20.76798         1.00000
       164.41749         1.86061       -23.24007         1.00000
       164.68222         2.88740       -20.76798         1.00000
       166.07606         1.35893       -21.84153         1.00000
       166.07606         1.35893       -21.84153         1.00000
       162.86435         2.67806       -14.03096         1.00000
       164.87981         0.00000       -14.19147         1.00000
       164.91739         2.14303       -15.78123         1.00000
       164.91739         2.14303       -15.78123         1.00000
       162.65832         4.55711       -19.39184         1.00000
       162.77213         4.41227       -16.43062         1.00000
       164.86297         3.05487       -18.17726         1.00000
       164.86297         3.05487       -18.17726         1.00000
       164.86297         3.05487       -18.17726         1.00000
       162.77213         4.41227       -16.43062         1.00000
       164.91739         2.14303       -15.78123         1.00000
       164.91739         2.14303       -15.78123         1.00000
       164.91739         2.14303       -15.78123         1.00000
       162.77213         4.41227       -16.43062         1.00000
