 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.20471         0.00000       -24.39759         1.00000
       162.23889         0.00000       -25.84631         1.00000
       162.33385         2.18497       -23.81499         1.00000
       162.33385         2.18497       -23.81499         1.00000
       162.89547         0.00000       -11.80121         1.00000
       164.85094         0.00000       -13.24715         1.00000
       162.83617         2.67806       -13.06985         1.00000
       162.83617         2.67806       -13.06985         1.00000
       164.20471         0.00000       -24.39759         1.00000
       162.33385         2.18497       -23.81499         1.00000
       164.31333         1.86061       -22.29479         1.00000
       164.31333         1.86061       -22.29479         1.00000
       164.20471         0.00000       -24.39759         1.00000
       164.31333         1.86061       -22.29479         1.00000
       165.98220         0.00000       -22.71730         1.00000
       165.98220         0.00000       -22.71730         1.00000
       164.31333         1.86061       -22.29479         1.00000
       162.33385         2.18497       -23.81499         1.00000
       162.45043         3.81842       -21.32126         1.00000
       162.45043         3.81842       -21.32126         1.00000
       165.98220         0.00000       -22.71730         1.00000
       164.31333         1.86061       -22.29479         1.00000
       165.98404         1.35893       -20.90959         1.00000
       165.98404         1.35893       -20.90959         1.00000
       165.98220         0.00000       -22.71730         1.00000
       165.98404         1.35893       -20.90959         1.00000
       167.70008         0.00000       -20.97716         1.00000
       167.70008         0.00000       -20.97716         1.00000
       167.70008         0.00000       -20.97716         1.00000
       165.98404         1.35893       -20.90959         1.00000
       166.86616         1.48378       -18.63571         1.00000
       166.86616         1.48378       -18.63571         1.00000
       167.70008         0.00000       -20.97716         1.00000
       166.86616         1.48378       -18.63571         1.00000
       168.72962         0.00000       -18.78521         1.00000
       168.72962         0.00000       -18.78521         1.00000
       168.72962         0.00000       -18.78521         1.00000
       166.86616         1.48378       -18.63571         1.00000
       168.49479         0.00000       -16.39870         1.00000
       168.49479         0.00000       -16.39870         1.00000
       168.49479         0.00000       -16.39870         1.00000
       166.86616         1.48378       -18.63571         1.00000
       166.56084         1.52614       -16.26116         1.00000
       166.56084         1.52614       -16.26116         1.00000
       168.49479         0.00000       -16.39870         1.00000
       166.56084         1.52614       -16.26116         1.00000
       166.91186         0.00000       -14.55963         1.00000
       166.91186         0.00000       -14.55963         1.00000
       166.91186         0.00000       -14.55963         1.00000
       166.56084         1.52614       -16.26116         1.00000
       164.87532         2.14303       -14.83773         1.00000
       164.87532         2.14303       -14.83773         1.00000
       166.91186         0.00000       -14.55963         1.00000
       164.87532         2.14303       -14.83773         1.00000
       164.85094         0.00000       -13.24715         1.00000
       164.85094         0.00000       -13.24715         1.00000
       164.31333         1.86061       -22.29479         1.00000
       162.45043         3.81842       -21.32126         1.00000
       164.59867         2.88740       -19.82412         1.00000
       164.59867         2.88740       -19.82412         1.00000
       164.31333         1.86061       -22.29479         1.00000
       164.59867         2.88740       -19.82412         1.00000
       165.98404         1.35893       -20.90959         1.00000
       165.98404         1.35893       -20.90959         1.00000
       162.83617         2.67806       -13.06985         1.00000
       164.85094         0.00000       -13.24715         1.00000
       164.87532         2.14303       -14.83773         1.00000
       164.87532         2.14303       -14.83773         1.00000
       162.58555         4.55711       -18.43073         1.00000
       162.72399         4.41227       -15.46951         1.00000
       164.80099         3.05487       -17.23407         1.00000
       164.80099         3.05487       -17.23407         1.00000
       164.80099         3.05487       -17.23407         1.00000
       162.72399         4.41227       -15.46951         1.00000
       164.87532         2.14303       -14.83773         1.00000
       164.87532         2.14303       -14.83773         1.00000
       164.87532         2.14303       -14.83773         1.00000
       162.72399         4.41227       -15.46951         1.00000
       162.83617         2.67806       -13.06985         1.00000
       162.83617         2.67806       -13.06985         1.00000
       164.80099         3.05487       -17.23407         1.00000
       164.87532         2.14303       -14.83773         1.00000
       166.56084         1.52614       -16.26116         1.00000
       166.56084         1.52614       -16.26116         1.00000
       164.59867         2.88740       -19.82412         1.00000
       162.45043         3.81842       -21.32126         1.00000
       162.58555         4.55711       -18.43073         1.00000
       162.58555         4.55711       -18.43073         1.00000
       162.58555         4.55711       -18.43073         1.00000
       164.80099         3.05487       -17.23407         1.00000
       164.59867         2.88740       -19.82412         1.00000
       164.59867         2.88740       -19.82412         1.00000
       166.56084         1.52614       -16.26116         1.00000
       166.86616         1.48378       -18.63571         1.00000
       164.80099         3.05487       -17.23407         1.00000
       164.80099         3.05487       -17.23407         1.00000
       166.86616         1.48378       -18.63571         1.00000
       165.98404         1.35893       -20.90959         1.00000
       164.59867         2.88740       -19.82412         1.00000
       164.59867         2.88740       -19.82412         1.00000
       166.86616         1.48378       -18.63571         1.00000
       164.59867         2.88740       -19.82412         1.00000
       164.80099         3.05487       -17.23407         1.00000
       164.80099         3.05487       -17.23407         1.00000
       157.44705         0.00000       -27.34814         1.00000
       154.93963         0.00000       -27.63262         1.00000
       156.97239         1.70855       -26.66885         1.00000
       156.97239         1.70855       -26.66885         1.00000
       156.97239         1.70855       -26.66885         1.00000
       154.93963         0.00000       -27.63262         1.00000
       154.98272         2.72765       -26.71091         1.00000
       154.98272         2.72765       -26.71091         1.00000
       160.00767         1.17448        -7.33576         1.00000
       161.97812         0.00000        -7.42788         1.00000
       160.55995         0.72412        -9.11234         1.00000
       160.55995         0.72412        -9.11234         1.00000
       160.55995         0.72412        -9.11234         1.00000
       161.97812         0.00000        -7.42788         1.00000
       162.06031         0.00000        -9.70583         1.00000
       162.06031         0.00000        -9.70583         1.00000
       157.44705         0.00000       -27.34814         1.00000
       156.97239         1.70855       -26.66885         1.00000
       159.63356         1.80151       -25.69852         1.00000
       159.63356         1.80151       -25.69852         1.00000
       157.44705         0.00000       -27.34814         1.00000
       159.63356         1.80151       -25.69852         1.00000
       159.91131         0.00000       -26.80843         1.00000
       159.91131         0.00000       -26.80843         1.00000
       159.91131         0.00000       -26.80843         1.00000
       159.63356         1.80151       -25.69852         1.00000
       162.23889         0.00000       -25.84631         1.00000
       162.23889         0.00000       -25.84631         1.00000
       162.23889         0.00000       -25.84631         1.00000
       159.63356         1.80151       -25.69852         1.00000
       162.33385         2.18497       -23.81499         1.00000
