 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.38502         0.00000       -26.74684         1.00000
       162.43814         0.00000       -28.21890         1.00000
       162.50807         2.18497       -26.18759         1.00000
       162.50807         2.18497       -26.18759         1.00000
       162.92162         0.00000       -14.17380         1.00000
       164.89374         0.00000       -15.59486         1.00000
       162.87795         2.67806       -15.44245         1.00000
       162.87795         2.67806       -15.44245         1.00000
       164.38502         0.00000       -26.74684         1.00000
       162.50807         2.18497       -26.18759         1.00000
       164.46771         1.86061       -24.64392         1.00000
       164.46771         1.86061       -24.64392         1.00000
       164.38502         0.00000       -26.74684         1.00000
       164.46771         1.86061       -24.64392         1.00000
       166.14082         0.00000       -25.04566         1.00000
       166.14082         0.00000       -25.04566         1.00000
       164.46771         1.86061       -24.64392         1.00000
       162.50807         2.18497       -26.18759         1.00000
       162.59391         3.81842       -23.69385         1.00000
       162.59391         3.81842       -23.69385         1.00000
       166.14082         0.00000       -25.04566         1.00000
       164.46771         1.86061       -24.64392         1.00000
       166.12043         1.35893       -23.23896         1.00000
       166.12043         1.35893       -23.23896         1.00000
       166.14082         0.00000       -25.04566         1.00000
       166.12043         1.35893       -23.23896         1.00000
       167.83631         0.00000       -23.28539         1.00000
       167.83631         0.00000       -23.28539         1.00000
       167.83631         0.00000       -23.28539         1.00000
       166.12043         1.35893       -23.23896         1.00000
       166.97407         1.48378       -20.95554         1.00000
       166.97407         1.48378       -20.95554         1.00000
       167.83631         0.00000       -23.28539         1.00000
       166.97407         1.48378       -20.95554         1.00000
       168.83830         0.00000       -21.08204         1.00000
       168.83830         0.00000       -21.08204         1.00000
       168.83830         0.00000       -21.08204         1.00000
       166.97407         1.48378       -20.95554         1.00000
       168.57425         0.00000       -18.69979         1.00000
       168.57425         0.00000       -18.69979         1.00000
       168.57425         0.00000       -18.69979         1.00000
       166.97407         1.48378       -20.95554         1.00000
       166.63972         1.52614       -18.58611         1.00000
       166.63972         1.52614       -18.58611         1.00000
       168.57425         0.00000       -18.69979         1.00000
       166.63972         1.52614       -18.58611         1.00000
       166.96962         0.00000       -16.88124         1.00000
       166.96962         0.00000       -16.88124         1.00000
       166.96962         0.00000       -16.88124         1.00000
