 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.24708         0.00000       -15.75842         1.00000
       163.39079         0.00000       -17.34209         1.00000
       163.34101         2.18497       -15.31078         1.00000
       163.34101         2.18497       -15.31078         1.00000
       163.04660         0.00000        -3.29699         1.00000
       165.09837         0.00000        -4.59910         1.00000
       163.07769         2.67806        -4.56564         1.00000
       163.07769         2.67806        -4.56564         1.00000
       165.24708         0.00000       -15.75842         1.00000
       163.34101         2.18497       -15.31078         1.00000
       165.20583         1.86061       -13.65490         1.00000
       165.20583         1.86061       -13.65490         1.00000
       165.24708         0.00000       -15.75842         1.00000
       165.20583         1.86061       -13.65490         1.00000
       166.89919         0.00000       -13.95734         1.00000
       166.89919         0.00000       -13.95734         1.00000
       165.20583         1.86061       -13.65490         1.00000
       163.34101         2.18497       -15.31078         1.00000
       163.27990         3.81842       -12.81705         1.00000
       163.27990         3.81842       -12.81705         1.00000
       166.89919         0.00000       -13.95734         1.00000
       165.20583         1.86061       -13.65490         1.00000
       166.77250         1.35893       -12.15551         1.00000
       166.77250         1.35893       -12.15551         1.00000
       166.89919         0.00000       -13.95734         1.00000
       166.77250         1.35893       -12.15551         1.00000
       168.48764         0.00000       -12.10085         1.00000
       168.48764         0.00000       -12.10085         1.00000
       168.48764         0.00000       -12.10085         1.00000
       166.77250         1.35893       -12.15551         1.00000
       167.49001         1.48378        -9.82647         1.00000
       167.49001         1.48378        -9.82647         1.00000
       168.48764         0.00000       -12.10085         1.00000
       167.49001         1.48378        -9.82647         1.00000
       169.35791         0.00000        -9.84298         1.00000
       169.35791         0.00000        -9.84298         1.00000
       169.35791         0.00000        -9.84298         1.00000
       167.49001         1.48378        -9.82647         1.00000
       168.95418         0.00000        -7.48111         1.00000
       168.95418         0.00000        -7.48111         1.00000
       168.95418         0.00000        -7.48111         1.00000
       167.49001         1.48378        -9.82647         1.00000
       167.01688         1.52614        -7.48152         1.00000
       167.01688         1.52614        -7.48152         1.00000
       168.95418         0.00000        -7.48111         1.00000
       167.01688         1.52614        -7.48152         1.00000
       167.24576         0.00000        -5.76069         1.00000
       167.24576         0.00000        -5.76069         1.00000
       167.24576         0.00000        -5.76069         1.00000
       167.01688         1.52614        -7.48152         1.00000
       165.23577         2.14303        -6.18266         1.00000
       165.23577         2.14303        -6.18266         1.00000
       167.24576         0.00000        -5.76069         1.00000
       165.23577         2.14303        -6.18266         1.00000
       165.09837         0.00000        -4.59910         1.00000
       165.09837         0.00000        -4.59910         1.00000
       165.20583         1.86061       -13.65490         1.00000
       163.27990         3.81842       -12.81705         1.00000
       165.31456         2.88740       -11.17215         1.00000
       165.31456         2.88740       -11.17215         1.00000
       165.20583         1.86061       -13.65490         1.00000
       165.31456         2.88740       -11.17215         1.00000
       166.77250         1.35893       -12.15551         1.00000
       166.77250         1.35893       -12.15551         1.00000
       163.07769         2.67806        -4.56564         1.00000
       165.09837         0.00000        -4.59910         1.00000
       165.23577         2.14303        -6.18266         1.00000
       165.23577         2.14303        -6.18266         1.00000
       163.20906         4.55711        -9.92652         1.00000
       163.13650         4.41227        -6.96530         1.00000
       165.33205         3.05487        -8.57632         1.00000
       165.33205         3.05487        -8.57632         1.00000
       165.33205         3.05487        -8.57632         1.00000
       163.13650         4.41227        -6.96530         1.00000
       165.23577         2.14303        -6.18266         1.00000
       165.23577         2.14303        -6.18266         1.00000
       165.23577         2.14303        -6.18266         1.00000
       163.13650         4.41227        -6.96530         1.00000
       163.07769         2.67806        -4.56564         1.00000
       163.07769         2.67806        -4.56564         1.00000
       165.33205         3.05487        -8.57632         1.00000
       165.23577         2.14303        -6.18266         1.00000
       167.01688         1.52614        -7.48152         1.00000
       167.01688         1.52614        -7.48152         1.00000
       165.31456         2.88740       -11.17215         1.00000
       163.27990         3.81842       -12.81705         1.00000
       163.20906         4.55711        -9.92652         1.00000
       163.20906         4.55711        -9.92652         1.00000
       163.20906         4.55711        -9.92652         1.00000
       165.33205         3.05487        -8.57632         1.00000
       165.31456         2.88740       -11.17215         1.00000
       165.31456         2.88740       -11.17215         1.00000
       167.01688         1.52614        -7.48152         1.00000
       167.49001         1.48378        -9.82647         1.00000
       165.33205         3.05487        -8.57632         1.00000
       165.33205         3.05487        -8.57632         1.00000
       167.49001         1.48378        -9.82647         1.00000
       166.77250         1.35893       -12.15551         1.00000
       165.31456         2.88740       -11.17215         1.00000
       165.31456         2.88740       -11.17215         1.00000
       167.49001         1.48378        -9.82647         1.00000
       165.31456         2.88740       -11.17215         1.00000
       165.33205         3.05487        -8.57632         1.00000
       165.33205         3.05487        -8.57632         1.00000
       158.72165         0.00000       -19.17963         1.00000
       156.24280         0.00000       -19.64143         1.00000
       158.20028         1.70855       -18.53635         1.00000
       158.20028         1.70855       -18.53635         1.00000
       158.20028         1.70855       -18.53635         1.00000
       156.24280         0.00000       -19.64143         1.00000
       156.22021         2.72765       -18.71973         1.00000
       156.22021         2.72765       -18.71973         1.00000
       159.85091         1.17448         0.94829         1.00000
       161.82137         0.00000         0.99657         1.00000
       160.52767         0.72412        -0.78312         1.00000
       160.52767         0.72412        -0.78312         1.00000
       160.52767         0.72412        -0.78312         1.00000
       161.82137         0.00000         0.99657         1.00000
       162.06524         0.00000        -1.26796         1.00000
       162.06524         0.00000        -1.26796         1.00000
       158.72165         0.00000       -19.17963         1.00000
       158.20028         1.70855       -18.53635         1.00000
       160.78362         1.80151       -17.38003         1.00000
       160.78362         1.80151       -17.38003         1.00000
       158.72165         0.00000       -19.17963         1.00000
       160.78362         1.80151       -17.38003         1.00000
       161.13935         0.00000       -18.46651         1.00000
       161.13935         0.00000       -18.46651         1.00000
       161.13935         0.00000       -18.46651         1.00000
       160.78362         1.80151       -17.38003         1.00000
       163.39079         0.00000       -17.34209         1.00000
       163.39079         0.00000       -17.34209         1.00000
       163.39079         0.00000       -17.34209         1.00000
       160.78362         1.80151       -17.38003         1.00000
       163.34101         2.18497       -15.31078         1.00000
       163.34101         2.18497       -15.31078         1.00000
       158.20028         1.70855       -18.53635         1.00000
       156.22021         2.72765       -18.71973         1.00000
       158.60223         3.59502       -17.04432         1.00000
       158.60223         3.59502       -17.04432         1.00000
       158.60223         3.59502       -17.04432         1.00000
       156.22021         2.72765       -18.71973         1.00000
       156.18030         5.10853       -17.09098         1.00000
       156.18030         5.10853       -17.09098         1.00000
       155.80836         7.33213        -1.91320         1.00000
       155.74070         6.66421         0.84756         1.00000
       156.95766         5.48070        -1.43960         1.00000
       156.95766         5.48070        -1.43960         1.00000
       156.95766         5.48070        -1.43960         1.00000
       155.74070         6.66421         0.84756         1.00000
       156.95112         4.71181         0.87723         1.00000
       156.95112         4.71181         0.87723         1.00000
       156.95766         5.48070        -1.43960         1.00000
       156.95112         4.71181         0.87723         1.00000
       157.77527         3.71483        -0.89518         1.00000
       157.77527         3.71483        -0.89518         1.00000
       157.77527         3.71483        -0.89518         1.00000
       156.95112         4.71181         0.87723         1.00000
       158.26722         2.83019         0.90948         1.00000
       158.26722         2.83019         0.90948         1.00000
       157.77527         3.71483        -0.89518         1.00000
       158.26722         2.83019         0.90948         1.00000
       158.98699         2.12478        -1.19965         1.00000
       158.98699         2.12478        -1.19965         1.00000
       158.98699         2.12478        -1.19965         1.00000
       158.26722         2.83019         0.90948         1.00000
       159.85091         1.17448         0.94829         1.00000
       159.85091         1.17448         0.94829         1.00000
       158.60223         3.59502       -17.04432         1.00000
       156.18030         5.10853       -17.09098         1.00000
       158.67762         5.56815       -15.02498         1.00000
       158.67762         5.56815       -15.02498         1.00000
       158.67762         5.56815       -15.02498         1.00000
       156.18030         5.10853       -17.09098         1.00000
       156.13034         7.15503       -15.05226         1.00000
       156.13034         7.15503       -15.05226         1.00000
       158.67762         5.56815       -15.02498         1.00000
       156.13034         7.15503       -15.05226         1.00000
       158.35741         7.16111       -12.89524         1.00000
       158.35741         7.16111       -12.89524         1.00000
       158.35741         7.16111       -12.89524         1.00000
       156.13034         7.15503       -15.05226         1.00000
       156.07218         8.79673       -12.67895         1.00000
       156.07218         8.79673       -12.67895         1.00000
       158.35741         7.16111       -12.89524         1.00000
       156.07218         8.79673       -12.67895         1.00000
       157.96890         8.25848       -10.56821         1.00000
       157.96890         8.25848       -10.56821         1.00000
       157.96890         8.25848       -10.56821         1.00000
       156.07218         8.79673       -12.67895         1.00000
       156.00553         9.74281        -9.95921         1.00000
       156.00553         9.74281        -9.95921         1.00000
       157.96890         8.25848       -10.56821         1.00000
       156.00553         9.74281        -9.95921         1.00000
       157.69508         8.60064        -8.07492         1.00000
       157.69508         8.60064        -8.07492         1.00000
       157.69508         8.60064        -8.07492         1.00000
       156.00553         9.74281        -9.95921         1.00000
       155.93497         9.77420        -7.07990         1.00000
       155.93497         9.77420        -7.07990         1.00000
       157.69508         8.60064        -8.07492         1.00000
       155.93497         9.77420        -7.07990         1.00000
       157.29340         8.36165        -5.81073         1.00000
       157.29340         8.36165        -5.81073         1.00000
       157.29340         8.36165        -5.81073         1.00000
       155.93497         9.77420        -7.07990         1.00000
       155.86771         8.90730        -4.33523         1.00000
       155.86771         8.90730        -4.33523         1.00000
       157.29340         8.36165        -5.81073         1.00000
       155.86771         8.90730        -4.33523         1.00000
       157.65769         6.77611        -3.81213         1.00000
       157.65769         6.77611        -3.81213         1.00000
       157.65769         6.77611        -3.81213         1.00000
       155.86771         8.90730        -4.33523         1.00000
       155.80836         7.33213        -1.91320         1.00000
       155.80836         7.33213        -1.91320         1.00000
       160.52767         0.72412        -0.78312         1.00000
       162.06524         0.00000        -1.26796         1.00000
       161.06711         1.98964        -2.83304         1.00000
       161.06711         1.98964        -2.83304         1.00000
       161.06711         1.98964        -2.83304         1.00000
       162.06524         0.00000        -1.26796         1.00000
       163.04660         0.00000        -3.29699         1.00000
       163.04660         0.00000        -3.29699         1.00000
       161.06711         1.98964        -2.83304         1.00000
       163.04660         0.00000        -3.29699         1.00000
       163.07769         2.67806        -4.56564         1.00000
       163.07769         2.67806        -4.56564         1.00000
       163.34101         2.18497       -15.31078         1.00000
       160.78362         1.80151       -17.38003         1.00000
       161.08851         3.95724       -15.12918         1.00000
       161.08851         3.95724       -15.12918         1.00000
       163.34101         2.18497       -15.31078         1.00000
       161.08851         3.95724       -15.12918         1.00000
       163.27990         3.81842       -12.81705         1.00000
       163.27990         3.81842       -12.81705         1.00000
       163.27990         3.81842       -12.81705         1.00000
       161.08851         3.95724       -15.12918         1.00000
       160.99863         5.57327       -12.38101         1.00000
       160.99863         5.57327       -12.38101         1.00000
       163.27990         3.81842       -12.81705         1.00000
       160.99863         5.57327       -12.38101         1.00000
       163.20906         4.55711        -9.92652         1.00000
       163.20906         4.55711        -9.92652         1.00000
       163.20906         4.55711        -9.92652         1.00000
       160.99863         5.57327       -12.38101         1.00000
       161.41150         5.86758        -9.23703         1.00000
       161.41150         5.86758        -9.23703         1.00000
       163.20906         4.55711        -9.92652         1.00000
       161.41150         5.86758        -9.23703         1.00000
       163.13650         4.41227        -6.96530         1.00000
       163.13650         4.41227        -6.96530         1.00000
       161.06711         1.98964        -2.83304         1.00000
       163.07769         2.67806        -4.56564         1.00000
       161.25979         4.27133        -4.60367         1.00000
       161.25979         4.27133        -4.60367         1.00000
       161.25979         4.27133        -4.60367         1.00000
       163.07769         2.67806        -4.56564         1.00000
       163.13650         4.41227        -6.96530         1.00000
       163.13650         4.41227        -6.96530         1.00000
       158.98699         2.12478        -1.19965         1.00000
       159.85091         1.17448         0.94829         1.00000
       160.52767         0.72412        -0.78312         1.00000
       160.52767         0.72412        -0.78312         1.00000
       157.65769         6.77611        -3.81213         1.00000
       155.80836         7.33213        -1.91320         1.00000
       156.95766         5.48070        -1.43960         1.00000
       156.95766         5.48070        -1.43960         1.00000
       160.78362         1.80151       -17.38003         1.00000
       158.20028         1.70855       -18.53635         1.00000
       158.60223         3.59502       -17.04432         1.00000
       158.60223         3.59502       -17.04432         1.00000
       161.08851         3.95724       -15.12918         1.00000
       160.78362         1.80151       -17.38003         1.00000
       158.60223         3.59502       -17.04432         1.00000
       158.60223         3.59502       -17.04432         1.00000
       158.60223         3.59502       -17.04432         1.00000
       158.67762         5.56815       -15.02498         1.00000
       161.08851         3.95724       -15.12918         1.00000
       161.08851         3.95724       -15.12918         1.00000
       160.99863         5.57327       -12.38101         1.00000
       161.08851         3.95724       -15.12918         1.00000
       158.67762         5.56815       -15.02498         1.00000
       158.67762         5.56815       -15.02498         1.00000
       158.67762         5.56815       -15.02498         1.00000
       158.35741         7.16111       -12.89524         1.00000
       160.99863         5.57327       -12.38101         1.00000
       160.99863         5.57327       -12.38101         1.00000
       161.41150         5.86758        -9.23703         1.00000
       160.99863         5.57327       -12.38101         1.00000
       159.76881         6.91539       -10.79711         1.00000
       159.76881         6.91539       -10.79711         1.00000
       159.76881         6.91539       -10.79711         1.00000
       160.99863         5.57327       -12.38101         1.00000
       158.35741         7.16111       -12.89524         1.00000
       158.35741         7.16111       -12.89524         1.00000
       158.35741         7.16111       -12.89524         1.00000
       157.96890         8.25848       -10.56821         1.00000
       159.76881         6.91539       -10.79711         1.00000
       159.76881         6.91539       -10.79711         1.00000
       157.96890         8.25848       -10.56821         1.00000
       157.69508         8.60064        -8.07492         1.00000
       159.53355         7.26322        -8.57431         1.00000
       159.53355         7.26322        -8.57431         1.00000
       157.96890         8.25848       -10.56821         1.00000
       159.53355         7.26322        -8.57431         1.00000
       159.76881         6.91539       -10.79711         1.00000
       159.76881         6.91539       -10.79711         1.00000
       157.69508         8.60064        -8.07492         1.00000
       157.29340         8.36165        -5.81073         1.00000
       158.87322         7.23519        -6.22269         1.00000
       158.87322         7.23519        -6.22269         1.00000
       157.69508         8.60064        -8.07492         1.00000
       158.87322         7.23519        -6.22269         1.00000
       159.53355         7.26322        -8.57431         1.00000
       159.53355         7.26322        -8.57431         1.00000
       157.29340         8.36165        -5.81073         1.00000
       157.65769         6.77611        -3.81213         1.00000
       158.87322         7.23519        -6.22269         1.00000
       158.87322         7.23519        -6.22269         1.00000
       161.25979         4.27133        -4.60367         1.00000
       163.13650         4.41227        -6.96530         1.00000
       160.80016         5.88882        -6.70636         1.00000
       160.80016         5.88882        -6.70636         1.00000
       160.80016         5.88882        -6.70636         1.00000
       163.13650         4.41227        -6.96530         1.00000
       161.41150         5.86758        -9.23703         1.00000
       161.41150         5.86758        -9.23703         1.00000
       160.52767         0.72412        -0.78312         1.00000
       161.06711         1.98964        -2.83304         1.00000
       158.98699         2.12478        -1.19965         1.00000
       158.98699         2.12478        -1.19965         1.00000
       161.06711         1.98964        -2.83304         1.00000
       161.25979         4.27133        -4.60367         1.00000
       158.96674         4.21130        -2.91988         1.00000
       158.96674         4.21130        -2.91988         1.00000
       161.06711         1.98964        -2.83304         1.00000
       158.96674         4.21130        -2.91988         1.00000
       158.98699         2.12478        -1.19965         1.00000
       158.98699         2.12478        -1.19965         1.00000
       157.77527         3.71483        -0.89518         1.00000
       158.98699         2.12478        -1.19965         1.00000
       158.96674         4.21130        -2.91988         1.00000
       158.96674         4.21130        -2.91988         1.00000
       156.95766         5.48070        -1.43960         1.00000
       157.77527         3.71483        -0.89518         1.00000
       158.96674         4.21130        -2.91988         1.00000
       158.96674         4.21130        -2.91988         1.00000
       161.41150         5.86758        -9.23703         1.00000
       159.76881         6.91539       -10.79711         1.00000
       159.53355         7.26322        -8.57431         1.00000
       159.53355         7.26322        -8.57431         1.00000
       157.65769         6.77611        -3.81213         1.00000
       156.95766         5.48070        -1.43960         1.00000
       158.96674         4.21130        -2.91988         1.00000
       158.96674         4.21130        -2.91988         1.00000
       158.87322         7.23519        -6.22269         1.00000
       157.65769         6.77611        -3.81213         1.00000
       159.56111         5.73757        -4.74925         1.00000
       159.56111         5.73757        -4.74925         1.00000
       159.56111         5.73757        -4.74925         1.00000
       157.65769         6.77611        -3.81213         1.00000
       158.96674         4.21130        -2.91988         1.00000
       158.96674         4.21130        -2.91988         1.00000
       158.96674         4.21130        -2.91988         1.00000
       161.25979         4.27133        -4.60367         1.00000
       159.56111         5.73757        -4.74925         1.00000
       159.56111         5.73757        -4.74925         1.00000
       161.25979         4.27133        -4.60367         1.00000
       160.80016         5.88882        -6.70636         1.00000
       159.56111         5.73757        -4.74925         1.00000
       159.56111         5.73757        -4.74925         1.00000
       160.80016         5.88882        -6.70636         1.00000
       161.41150         5.86758        -9.23703         1.00000
       159.53355         7.26322        -8.57431         1.00000
       159.53355         7.26322        -8.57431         1.00000
       159.53355         7.26322        -8.57431         1.00000
       158.87322         7.23519        -6.22269         1.00000
       160.80016         5.88882        -6.70636         1.00000
       160.80016         5.88882        -6.70636         1.00000
       159.56111         5.73757        -4.74925         1.00000
       160.80016         5.88882        -6.70636         1.00000
       158.87322         7.23519        -6.22269         1.00000
       158.87322         7.23519        -6.22269         1.00000
      -147.82596         1.52944       -24.28535         1.00000
      -147.76691         0.00000       -26.69514         1.00000
