 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.73540         0.00000       -17.42167         1.00000
       162.82534         0.00000       -18.93909         1.00000
       162.84661         2.18497       -16.90778         1.00000
       162.84661         2.18497       -16.90778         1.00000
       162.97242         0.00000        -4.89399         1.00000
       164.97691         0.00000        -6.26671         1.00000
       162.95913         2.67806        -6.16264         1.00000
       162.95913         2.67806        -6.16264         1.00000
       164.73540         0.00000       -17.42167         1.00000
       162.84661         2.18497       -16.90778         1.00000
       164.76771         1.86061       -15.31850         1.00000
       164.76771         1.86061       -15.31850         1.00000
       164.73540         0.00000       -17.42167         1.00000
       164.76771         1.86061       -15.31850         1.00000
       166.44905         0.00000       -15.67988         1.00000
       166.44905         0.00000       -15.67988         1.00000
       164.76771         1.86061       -15.31850         1.00000
       162.84661         2.18497       -16.90778         1.00000
       162.87272         3.81842       -14.41404         1.00000
       162.87272         3.81842       -14.41404         1.00000
       166.44905         0.00000       -15.67988         1.00000
       164.76771         1.86061       -15.31850         1.00000
       166.38546         1.35893       -13.87516         1.00000
       166.38546         1.35893       -13.87516         1.00000
       166.44905         0.00000       -15.67988         1.00000
       166.38546         1.35893       -13.87516         1.00000
       168.10104         0.00000       -13.88051         1.00000
       168.10104         0.00000       -13.88051         1.00000
       168.10104         0.00000       -13.88051         1.00000
       166.38546         1.35893       -13.87516         1.00000
       167.18377         1.48378       -11.57321         1.00000
       167.18377         1.48378       -11.57321         1.00000
       168.10104         0.00000       -13.88051         1.00000
       167.18377         1.48378       -11.57321         1.00000
       169.04950         0.00000       -11.65500         1.00000
       169.04950         0.00000       -11.65500         1.00000
       169.04950         0.00000       -11.65500         1.00000
       167.18377         1.48378       -11.57321         1.00000
       168.72867         0.00000        -9.28103         1.00000
       168.72867         0.00000        -9.28103         1.00000
       168.72867         0.00000        -9.28103         1.00000
       167.18377         1.48378       -11.57321         1.00000
       166.79301         1.52614        -9.21373         1.00000
       166.79301         1.52614        -9.21373         1.00000
       168.72867         0.00000        -9.28103         1.00000
       166.79301         1.52614        -9.21373         1.00000
       167.08186         0.00000        -7.50237         1.00000
       167.08186         0.00000        -7.50237         1.00000
       167.08186         0.00000        -7.50237         1.00000
       166.79301         1.52614        -9.21373         1.00000
       165.05883         2.14303        -7.85371         1.00000
       165.05883         2.14303        -7.85371         1.00000
       167.08186         0.00000        -7.50237         1.00000
       165.05883         2.14303        -7.85371         1.00000
       164.97691         0.00000        -6.26671         1.00000
       164.97691         0.00000        -6.26671         1.00000
       164.76771         1.86061       -15.31850         1.00000
       162.87272         3.81842       -14.41404         1.00000
       164.96314         2.88740       -12.84168         1.00000
       164.96314         2.88740       -12.84168         1.00000
       164.76771         1.86061       -15.31850         1.00000
       164.96314         2.88740       -12.84168         1.00000
       166.38546         1.35893       -13.87516         1.00000
       166.38546         1.35893       -13.87516         1.00000
       162.95913         2.67806        -6.16264         1.00000
       164.97691         0.00000        -6.26671         1.00000
       165.05883         2.14303        -7.85371         1.00000
       165.05883         2.14303        -7.85371         1.00000
       162.90299         4.55711       -11.52352         1.00000
       162.93400         4.41227        -8.56229         1.00000
       165.07136         3.05487       -10.24869         1.00000
       165.07136         3.05487       -10.24869         1.00000
       165.07136         3.05487       -10.24869         1.00000
       162.93400         4.41227        -8.56229         1.00000
       165.05883         2.14303        -7.85371         1.00000
       165.05883         2.14303        -7.85371         1.00000
       165.05883         2.14303        -7.85371         1.00000
       162.93400         4.41227        -8.56229         1.00000
       162.95913         2.67806        -6.16264         1.00000
       162.95913         2.67806        -6.16264         1.00000
       165.07136         3.05487       -10.24869         1.00000
       165.05883         2.14303        -7.85371         1.00000
       166.79301         1.52614        -9.21373         1.00000
       166.79301         1.52614        -9.21373         1.00000
       164.96314         2.88740       -12.84168         1.00000
       162.87272         3.81842       -14.41404         1.00000
       162.90299         4.55711       -11.52352         1.00000
       162.90299         4.55711       -11.52352         1.00000
       162.90299         4.55711       -11.52352         1.00000
       165.07136         3.05487       -10.24869         1.00000
       164.96314         2.88740       -12.84168         1.00000
       164.96314         2.88740       -12.84168         1.00000
       166.79301         1.52614        -9.21373         1.00000
       167.18377         1.48378       -11.57321         1.00000
       165.07136         3.05487       -10.24869         1.00000
       165.07136         3.05487       -10.24869         1.00000
       167.18377         1.48378       -11.57321         1.00000
       166.38546         1.35893       -13.87516         1.00000
       164.96314         2.88740       -12.84168         1.00000
       164.96314         2.88740       -12.84168         1.00000
       167.18377         1.48378       -11.57321         1.00000
       164.96314         2.88740       -12.84168         1.00000
       165.07136         3.05487       -10.24869         1.00000
       165.07136         3.05487       -10.24869         1.00000
       158.09597         0.00000       -20.61184         1.00000
       155.60310         0.00000       -20.98659         1.00000
       157.59753         1.70855       -19.95088         1.00000
       157.59753         1.70855       -19.95088         1.00000
       157.59753         1.70855       -19.95088         1.00000
       155.60310         0.00000       -20.98659         1.00000
       155.61275         2.72765       -20.06489         1.00000
       155.61275         2.72765       -20.06489         1.00000
       159.92786         1.17448        -0.54064         1.00000
       161.89832         0.00000        -0.56127         1.00000
       160.54352         0.72412        -2.29422         1.00000
       160.54352         0.72412        -2.29422         1.00000
       160.54352         0.72412        -2.29422         1.00000
       161.89832         0.00000        -0.56127         1.00000
       162.06282         0.00000        -2.83239         1.00000
       162.06282         0.00000        -2.83239         1.00000
       158.09597         0.00000       -20.61184         1.00000
       157.59753         1.70855       -19.95088         1.00000
       160.21907         1.80151       -18.88586         1.00000
       160.21907         1.80151       -18.88586         1.00000
       158.09597         0.00000       -20.61184         1.00000
       160.21907         1.80151       -18.88586         1.00000
       160.53653         0.00000       -19.98384         1.00000
       160.53653         0.00000       -19.98384         1.00000
       160.53653         0.00000       -19.98384         1.00000
       160.21907         1.80151       -18.88586         1.00000
       162.82534         0.00000       -18.93909         1.00000
       162.82534         0.00000       -18.93909         1.00000
       162.82534         0.00000       -18.93909         1.00000
       160.21907         1.80151       -18.88586         1.00000
       162.84661         2.18497       -16.90778         1.00000
       162.84661         2.18497       -16.90778         1.00000
       157.59753         1.70855       -19.95088         1.00000
       155.61275         2.72765       -20.06489         1.00000
       158.05130         3.59502       -18.47418         1.00000
       158.05130         3.59502       -18.47418         1.00000
       158.05130         3.59502       -18.47418         1.00000
       155.61275         2.72765       -20.06489         1.00000
       155.62980         5.10853       -18.43614         1.00000
       155.62980         5.10853       -18.43614         1.00000
       155.78874         7.33213        -3.25836         1.00000
       155.81765         6.66421        -0.49760         1.00000
       156.95362         5.48070        -2.82534         1.00000
       156.95362         5.48070        -2.82534         1.00000
       156.95362         5.48070        -2.82534         1.00000
       155.81765         6.66421        -0.49760         1.00000
       157.02807         4.71181        -0.51027         1.00000
       157.02807         4.71181        -0.51027         1.00000
       156.95362         5.48070        -2.82534         1.00000
       157.02807         4.71181        -0.51027         1.00000
       157.78956         3.71483        -2.30997         1.00000
       157.78956         3.71483        -2.30997         1.00000
       157.78956         3.71483        -2.30997         1.00000
       157.02807         4.71181        -0.51027         1.00000
       158.34417         2.83019        -0.52405         1.00000
       158.34417         2.83019        -0.52405         1.00000
       157.78956         3.71483        -2.30997         1.00000
       158.34417         2.83019        -0.52405         1.00000
       158.98960         2.12478        -2.65653         1.00000
       158.98960         2.12478        -2.65653         1.00000
       158.98960         2.12478        -2.65653         1.00000
       158.34417         2.83019        -0.52405         1.00000
       159.92786         1.17448        -0.54064         1.00000
       159.92786         1.17448        -0.54064         1.00000
       158.05130         3.59502       -18.47418         1.00000
       155.62980         5.10853       -18.43614         1.00000
       158.19720         5.56815       -16.45921         1.00000
       158.19720         5.56815       -16.45921         1.00000
       158.19720         5.56815       -16.45921         1.00000
       155.62980         5.10853       -18.43614         1.00000
       155.65115         7.15503       -16.39742         1.00000
       155.65115         7.15503       -16.39742         1.00000
       158.19720         5.56815       -16.45921         1.00000
       155.65115         7.15503       -16.39742         1.00000
       157.95172         7.16111       -14.32009         1.00000
       157.95172         7.16111       -14.32009         1.00000
       157.95172         7.16111       -14.32009         1.00000
       155.65115         7.15503       -16.39742         1.00000
       155.67601         8.79673       -14.02411         1.00000
       155.67601         8.79673       -14.02411         1.00000
       157.95172         7.16111       -14.32009         1.00000
       155.67601         8.79673       -14.02411         1.00000
       157.64489         8.25848       -11.98148         1.00000
       157.64489         8.25848       -11.98148         1.00000
       157.64489         8.25848       -11.98148         1.00000
       155.67601         8.79673       -14.02411         1.00000
       155.70449         9.74281       -11.30437         1.00000
       155.70449         9.74281       -11.30437         1.00000
       157.64489         8.25848       -11.98148         1.00000
       155.70449         9.74281       -11.30437         1.00000
       157.45846         8.60064        -9.48076         1.00000
       157.45846         8.60064        -9.48076         1.00000
       157.45846         8.60064        -9.48076         1.00000
       155.70449         9.74281       -11.30437         1.00000
       155.73464         9.77420        -8.42506         1.00000
       155.73464         9.77420        -8.42506         1.00000
       157.45846         8.60064        -9.48076         1.00000
       155.73464         9.77420        -8.42506         1.00000
       157.13627         8.36165        -7.20447         1.00000
       157.13627         8.36165        -7.20447         1.00000
       157.13627         8.36165        -7.20447         1.00000
       155.73464         9.77420        -8.42506         1.00000
       155.76338         8.90730        -5.68039         1.00000
       155.76338         8.90730        -5.68039         1.00000
       157.13627         8.36165        -7.20447         1.00000
       155.76338         8.90730        -5.68039         1.00000
       157.57011         6.77611        -5.22031         1.00000
       157.57011         6.77611        -5.22031         1.00000
       157.57011         6.77611        -5.22031         1.00000
       155.76338         8.90730        -5.68039         1.00000
       155.78874         7.33213        -3.25836         1.00000
       155.78874         7.33213        -3.25836         1.00000
       160.54352         0.72412        -2.29422         1.00000
       162.06282         0.00000        -2.83239         1.00000
       161.01084         1.98964        -4.36124         1.00000
       161.01084         1.98964        -4.36124         1.00000
       161.01084         1.98964        -4.36124         1.00000
       162.06282         0.00000        -2.83239         1.00000
       162.97242         0.00000        -4.89399         1.00000
       162.97242         0.00000        -4.89399         1.00000
       161.01084         1.98964        -4.36124         1.00000
       162.97242         0.00000        -4.89399         1.00000
       162.95913         2.67806        -6.16264         1.00000
       162.95913         2.67806        -6.16264         1.00000
       162.84661         2.18497       -16.90778         1.00000
       160.21907         1.80151       -18.88586         1.00000
       160.60239         3.95724       -16.64759         1.00000
       160.60239         3.95724       -16.64759         1.00000
       162.84661         2.18497       -16.90778         1.00000
       160.60239         3.95724       -16.64759         1.00000
       162.87272         3.81842       -14.41404         1.00000
       162.87272         3.81842       -14.41404         1.00000
       162.87272         3.81842       -14.41404         1.00000
       160.60239         3.95724       -16.64759         1.00000
       160.60865         5.57327       -13.89864         1.00000
       160.60865         5.57327       -13.89864         1.00000
       162.87272         3.81842       -14.41404         1.00000
       160.60865         5.57327       -13.89864         1.00000
       162.90299         4.55711       -11.52352         1.00000
       162.90299         4.55711       -11.52352         1.00000
       162.90299         4.55711       -11.52352         1.00000
       160.60865         5.57327       -13.89864         1.00000
       161.13107         5.86758       -10.77179         1.00000
       161.13107         5.86758       -10.77179         1.00000
       162.90299         4.55711       -11.52352         1.00000
       161.13107         5.86758       -10.77179         1.00000
       162.93400         4.41227        -8.56229         1.00000
       162.93400         4.41227        -8.56229         1.00000
       161.01084         1.98964        -4.36124         1.00000
       162.95913         2.67806        -6.16264         1.00000
       161.14146         4.27133        -6.13709         1.00000
       161.14146         4.27133        -6.13709         1.00000
       161.14146         4.27133        -6.13709         1.00000
       162.95913         2.67806        -6.16264         1.00000
       162.93400         4.41227        -8.56229         1.00000
       162.93400         4.41227        -8.56229         1.00000
       158.98960         2.12478        -2.65653         1.00000
       159.92786         1.17448        -0.54064         1.00000
       160.54352         0.72412        -2.29422         1.00000
       160.54352         0.72412        -2.29422         1.00000
       157.57011         6.77611        -5.22031         1.00000
       155.78874         7.33213        -3.25836         1.00000
       156.95362         5.48070        -2.82534         1.00000
       156.95362         5.48070        -2.82534         1.00000
       160.21907         1.80151       -18.88586         1.00000
       157.59753         1.70855       -19.95088         1.00000
       158.05130         3.59502       -18.47418         1.00000
       158.05130         3.59502       -18.47418         1.00000
       160.60239         3.95724       -16.64759         1.00000
       160.21907         1.80151       -18.88586         1.00000
       158.05130         3.59502       -18.47418         1.00000
       158.05130         3.59502       -18.47418         1.00000
       158.05130         3.59502       -18.47418         1.00000
       158.19720         5.56815       -16.45921         1.00000
       160.60239         3.95724       -16.64759         1.00000
       160.60239         3.95724       -16.64759         1.00000
       160.60865         5.57327       -13.89864         1.00000
       160.60239         3.95724       -16.64759         1.00000
       158.19720         5.56815       -16.45921         1.00000
       158.19720         5.56815       -16.45921         1.00000
       158.19720         5.56815       -16.45921         1.00000
       157.95172         7.16111       -14.32009         1.00000
       160.60865         5.57327       -13.89864         1.00000
       160.60865         5.57327       -13.89864         1.00000
       161.13107         5.86758       -10.77179         1.00000
       160.60865         5.57327       -13.89864         1.00000
       159.43525         6.91539       -12.27310         1.00000
       159.43525         6.91539       -12.27310         1.00000
       159.43525         6.91539       -12.27310         1.00000
       160.60865         5.57327       -13.89864         1.00000
       157.95172         7.16111       -14.32009         1.00000
       157.95172         7.16111       -14.32009         1.00000
       157.95172         7.16111       -14.32009         1.00000
       157.64489         8.25848       -11.98148         1.00000
       159.43525         6.91539       -12.27310         1.00000
       159.43525         6.91539       -12.27310         1.00000
       157.64489         8.25848       -11.98148         1.00000
       157.45846         8.60064        -9.48076         1.00000
       159.27790         7.26322       -10.04398         1.00000
       159.27790         7.26322       -10.04398         1.00000
       157.64489         8.25848       -11.98148         1.00000
       159.27790         7.26322       -10.04398         1.00000
       159.43525         6.91539       -12.27310         1.00000
       159.43525         6.91539       -12.27310         1.00000
       157.45846         8.60064        -9.48076         1.00000
       157.13627         8.36165        -7.20447         1.00000
       158.70033         7.23519        -7.67130         1.00000
       158.70033         7.23519        -7.67130         1.00000
       157.45846         8.60064        -9.48076         1.00000
       158.70033         7.23519        -7.67130         1.00000
       159.27790         7.26322       -10.04398         1.00000
       159.27790         7.26322       -10.04398         1.00000
       157.13627         8.36165        -7.20447         1.00000
       157.57011         6.77611        -5.22031         1.00000
       158.70033         7.23519        -7.67130         1.00000
       158.70033         7.23519        -7.67130         1.00000
       161.14146         4.27133        -6.13709         1.00000
       162.93400         4.41227        -8.56229         1.00000
       160.60872         5.88882        -8.22191         1.00000
       160.60872         5.88882        -8.22191         1.00000
       160.60872         5.88882        -8.22191         1.00000
