 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.81110         0.00000       -17.75093         1.00000
       162.90900         0.00000       -19.27816         1.00000
       162.91976         2.18497       -17.24685         1.00000
       162.91976         2.18497       -17.24685         1.00000
       162.98339         0.00000        -5.23306         1.00000
       164.99488         0.00000        -6.59533         1.00000
       162.97667         2.67806        -6.50171         1.00000
       162.97667         2.67806        -6.50171         1.00000
       164.81110         0.00000       -17.75093         1.00000
       162.91976         2.18497       -17.24685         1.00000
       164.83254         1.86061       -15.64771         1.00000
       164.83254         1.86061       -15.64771         1.00000
       164.81110         0.00000       -17.75093         1.00000
       164.83254         1.86061       -15.64771         1.00000
       166.51565         0.00000       -16.00038         1.00000
       166.51565         0.00000       -16.00038         1.00000
       164.83254         1.86061       -15.64771         1.00000
       162.91976         2.18497       -17.24685         1.00000
       162.93297         3.81842       -14.75311         1.00000
       162.93297         3.81842       -14.75311         1.00000
       166.51565         0.00000       -16.00038         1.00000
       164.83254         1.86061       -15.64771         1.00000
       166.44272         1.35893       -14.19608         1.00000
       166.44272         1.35893       -14.19608         1.00000
       166.51565         0.00000       -16.00038         1.00000
       166.44272         1.35893       -14.19608         1.00000
       168.15824         0.00000       -14.19255         1.00000
       168.15824         0.00000       -14.19255         1.00000
       168.15824         0.00000       -14.19255         1.00000
       166.44272         1.35893       -14.19608         1.00000
       167.22908         1.48378       -11.89012         1.00000
       167.22908         1.48378       -11.89012         1.00000
       168.15824         0.00000       -14.19255         1.00000
       167.22908         1.48378       -11.89012         1.00000
       169.09513         0.00000       -11.96225         1.00000
       169.09513         0.00000       -11.96225         1.00000
       169.09513         0.00000       -11.96225         1.00000
       167.22908         1.48378       -11.89012         1.00000
       168.76204         0.00000        -9.59008         1.00000
       168.76204         0.00000        -9.59008         1.00000
       168.76204         0.00000        -9.59008         1.00000
       167.22908         1.48378       -11.89012         1.00000
       166.82614         1.52614        -9.53279         1.00000
       166.82614         1.52614        -9.53279         1.00000
       168.76204         0.00000        -9.59008         1.00000
       166.82614         1.52614        -9.53279         1.00000
       167.10611         0.00000        -7.82003         1.00000
       167.10611         0.00000        -7.82003         1.00000
       167.10611         0.00000        -7.82003         1.00000
       166.82614         1.52614        -9.53279         1.00000
       165.08501         2.14303        -8.18182         1.00000
       165.08501         2.14303        -8.18182         1.00000
       167.10611         0.00000        -7.82003         1.00000
       165.08501         2.14303        -8.18182         1.00000
       164.99488         0.00000        -6.59533         1.00000
       164.99488         0.00000        -6.59533         1.00000
       164.83254         1.86061       -15.64771         1.00000
       162.93297         3.81842       -14.75311         1.00000
       165.01513         2.88740       -13.17002         1.00000
       165.01513         2.88740       -13.17002         1.00000
       164.83254         1.86061       -15.64771         1.00000
       165.01513         2.88740       -13.17002         1.00000
       166.44272         1.35893       -14.19608         1.00000
       166.44272         1.35893       -14.19608         1.00000
       162.97667         2.67806        -6.50171         1.00000
       164.99488         0.00000        -6.59533         1.00000
       165.08501         2.14303        -8.18182         1.00000
       165.08501         2.14303        -8.18182         1.00000
       162.94828         4.55711       -11.86259         1.00000
       162.96396         4.41227        -8.90136         1.00000
       165.10993         3.05487       -10.57661         1.00000
       165.10993         3.05487       -10.57661         1.00000
       165.10993         3.05487       -10.57661         1.00000
       162.96396         4.41227        -8.90136         1.00000
       165.08501         2.14303        -8.18182         1.00000
       165.08501         2.14303        -8.18182         1.00000
       165.08501         2.14303        -8.18182         1.00000
       162.96396         4.41227        -8.90136         1.00000
       162.97667         2.67806        -6.50171         1.00000
       162.97667         2.67806        -6.50171         1.00000
       165.10993         3.05487       -10.57661         1.00000
       165.08501         2.14303        -8.18182         1.00000
       166.82614         1.52614        -9.53279         1.00000
       166.82614         1.52614        -9.53279         1.00000
       165.01513         2.88740       -13.17002         1.00000
       162.93297         3.81842       -14.75311         1.00000
       162.94828         4.55711       -11.86259         1.00000
       162.94828         4.55711       -11.86259         1.00000
       162.94828         4.55711       -11.86259         1.00000
       165.10993         3.05487       -10.57661         1.00000
       165.01513         2.88740       -13.17002         1.00000
       165.01513         2.88740       -13.17002         1.00000
       166.82614         1.52614        -9.53279         1.00000
       167.22908         1.48378       -11.89012         1.00000
       165.10993         3.05487       -10.57661         1.00000
       165.10993         3.05487       -10.57661         1.00000
       167.22908         1.48378       -11.89012         1.00000
       166.44272         1.35893       -14.19608         1.00000
       165.01513         2.88740       -13.17002         1.00000
       165.01513         2.88740       -13.17002         1.00000
       167.22908         1.48378       -11.89012         1.00000
       165.01513         2.88740       -13.17002         1.00000
       165.10993         3.05487       -10.57661         1.00000
       165.10993         3.05487       -10.57661         1.00000
       158.18854         0.00000       -20.97529         1.00000
       155.69774         0.00000       -21.36292         1.00000
       157.68671         1.70855       -20.31695         1.00000
       157.68671         1.70855       -20.31695         1.00000
       157.68671         1.70855       -20.31695         1.00000
       155.69774         0.00000       -21.36292         1.00000
       155.70262         2.72765       -20.44122         1.00000
       155.70262         2.72765       -20.44122         1.00000
       159.91647         1.17448        -0.89570         1.00000
       161.88693         0.00000        -0.90613         1.00000
       160.54117         0.72412        -2.64599         1.00000
       160.54117         0.72412        -2.64599         1.00000
       160.54117         0.72412        -2.64599         1.00000
       161.88693         0.00000        -0.90613         1.00000
       162.06318         0.00000        -3.17628         1.00000
       162.06318         0.00000        -3.17628         1.00000
       158.18854         0.00000       -20.97529         1.00000
       157.68671         1.70855       -20.31695         1.00000
       160.30260         1.80151       -19.23842         1.00000
       160.30260         1.80151       -19.23842         1.00000
       158.18854         0.00000       -20.97529         1.00000
       160.30260         1.80151       -19.23842         1.00000
       160.62572         0.00000       -20.33470         1.00000
       160.62572         0.00000       -20.33470         1.00000
       160.62572         0.00000       -20.33470         1.00000
       160.30260         1.80151       -19.23842         1.00000
       162.90900         0.00000       -19.27816         1.00000
       162.90900         0.00000       -19.27816         1.00000
       162.90900         0.00000       -19.27816         1.00000
       160.30260         1.80151       -19.23842         1.00000
       162.91976         2.18497       -17.24685         1.00000
       162.91976         2.18497       -17.24685         1.00000
       157.68671         1.70855       -20.31695         1.00000
       155.70262         2.72765       -20.44122         1.00000
       158.13281         3.59502       -18.83798         1.00000
       158.13281         3.59502       -18.83798         1.00000
       158.13281         3.59502       -18.83798         1.00000
       155.70262         2.72765       -20.44122         1.00000
       155.71125         5.10853       -18.81247         1.00000
       155.71125         5.10853       -18.81247         1.00000
       155.79164         7.33213        -3.63469         1.00000
       155.80627         6.66421        -0.87393         1.00000
       156.95422         5.48070        -3.19567         1.00000
       156.95422         5.48070        -3.19567         1.00000
       156.95422         5.48070        -3.19567         1.00000
       155.80627         6.66421        -0.87393         1.00000
       157.01669         4.71181        -0.88034         1.00000
       157.01669         4.71181        -0.88034         1.00000
       156.95422         5.48070        -3.19567         1.00000
       157.01669         4.71181        -0.88034         1.00000
       157.78744         3.71483        -2.67600         1.00000
       157.78744         3.71483        -2.67600         1.00000
       157.78744         3.71483        -2.67600         1.00000
       157.01669         4.71181        -0.88034         1.00000
       158.33278         2.83019        -0.88731         1.00000
       158.33278         2.83019        -0.88731         1.00000
       157.78744         3.71483        -2.67600         1.00000
       158.33278         2.83019        -0.88731         1.00000
       158.98921         2.12478        -3.01633         1.00000
       158.98921         2.12478        -3.01633         1.00000
       158.98921         2.12478        -3.01633         1.00000
       158.33278         2.83019        -0.88731         1.00000
       159.91647         1.17448        -0.89570         1.00000
       159.91647         1.17448        -0.89570         1.00000
       158.13281         3.59502       -18.83798         1.00000
       155.71125         5.10853       -18.81247         1.00000
       158.26828         5.56815       -16.82236         1.00000
       158.26828         5.56815       -16.82236         1.00000
       158.26828         5.56815       -16.82236         1.00000
       155.71125         5.10853       -18.81247         1.00000
       155.72205         7.15503       -16.77375         1.00000
       155.72205         7.15503       -16.77375         1.00000
       158.26828         5.56815       -16.82236         1.00000
       155.72205         7.15503       -16.77375         1.00000
       158.01174         7.16111       -14.68463         1.00000
       158.01174         7.16111       -14.68463         1.00000
       158.01174         7.16111       -14.68463         1.00000
       155.72205         7.15503       -16.77375         1.00000
       155.73462         8.79673       -14.40044         1.00000
       155.73462         8.79673       -14.40044         1.00000
       158.01174         7.16111       -14.68463         1.00000
       155.73462         8.79673       -14.40044         1.00000
       157.69283         8.25848       -12.34773         1.00000
       157.69283         8.25848       -12.34773         1.00000
