 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.39737         0.00000       -20.25988         1.00000
       162.45179         0.00000       -21.73354         1.00000
       162.52000         2.18497       -19.70223         1.00000
       162.52000         2.18497       -19.70223         1.00000
       162.92341         0.00000        -7.68844         1.00000
       164.89667         0.00000        -9.10780         1.00000
       162.88081         2.67806        -8.95709         1.00000
       162.88081         2.67806        -8.95709         1.00000
       164.39737         0.00000       -20.25988         1.00000
       162.52000         2.18497       -19.70223         1.00000
       164.47829         1.86061       -18.15695         1.00000
       164.47829         1.86061       -18.15695         1.00000
       164.39737         0.00000       -20.25988         1.00000
       164.47829         1.86061       -18.15695         1.00000
       166.15168         0.00000       -18.55727         1.00000
       166.15168         0.00000       -18.55727         1.00000
       164.47829         1.86061       -18.15695         1.00000
       162.52000         2.18497       -19.70223         1.00000
       162.60374         3.81842       -17.20849         1.00000
       162.60374         3.81842       -17.20849         1.00000
       166.15168         0.00000       -18.55727         1.00000
       164.47829         1.86061       -18.15695         1.00000
       166.12977         1.35893       -16.75064         1.00000
       166.12977         1.35893       -16.75064         1.00000
       166.15168         0.00000       -18.55727         1.00000
       166.12977         1.35893       -16.75064         1.00000
       167.84564         0.00000       -16.79563         1.00000
       167.84564         0.00000       -16.79563         1.00000
       167.84564         0.00000       -16.79563         1.00000
       166.12977         1.35893       -16.75064         1.00000
       166.98146         1.48378       -14.46657         1.00000
       166.98146         1.48378       -14.46657         1.00000
       167.84564         0.00000       -16.79563         1.00000
       166.98146         1.48378       -14.46657         1.00000
       168.84575         0.00000       -14.59149         1.00000
       168.84575         0.00000       -14.59149         1.00000
       168.84575         0.00000       -14.59149         1.00000
       166.98146         1.48378       -14.46657         1.00000
       168.57970         0.00000       -12.20954         1.00000
       168.57970         0.00000       -12.20954         1.00000
       168.57970         0.00000       -12.20954         1.00000
       166.98146         1.48378       -14.46657         1.00000
       166.64512         1.52614       -12.09749         1.00000
