 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.62303         0.00000       -23.47240         1.00000
       162.70116         0.00000       -24.97528         1.00000
       162.73804         2.18497       -22.94397         1.00000
       162.73804         2.18497       -22.94397         1.00000
       162.95612         0.00000       -10.93018         1.00000
       164.95024         0.00000       -12.31840         1.00000
       162.93309         2.67806       -12.19882         1.00000
       162.93309         2.67806       -12.19882         1.00000
       164.62303         0.00000       -23.47240         1.00000
       162.73804         2.18497       -22.94397         1.00000
       164.67150         1.86061       -21.36931         1.00000
       164.67150         1.86061       -21.36931         1.00000
       164.62303         0.00000       -23.47240         1.00000
       164.67150         1.86061       -21.36931         1.00000
       166.35020         0.00000       -21.74364         1.00000
       166.35020         0.00000       -21.74364         1.00000
       164.67150         1.86061       -21.36931         1.00000
       162.73804         2.18497       -22.94397         1.00000
       162.78331         3.81842       -20.45023         1.00000
       162.78331         3.81842       -20.45023         1.00000
       166.35020         0.00000       -21.74364         1.00000
       164.67150         1.86061       -21.36931         1.00000
       166.30046         1.35893       -19.93828         1.00000
       166.30046         1.35893       -19.93828         1.00000
       166.35020         0.00000       -21.74364         1.00000
       166.30046         1.35893       -19.93828         1.00000
       168.01614         0.00000       -19.95680         1.00000
       168.01614         0.00000       -19.95680         1.00000
       168.01614         0.00000       -19.95680         1.00000
       166.30046         1.35893       -19.93828         1.00000
       167.11652         1.48378       -17.64227         1.00000
       167.11652         1.48378       -17.64227         1.00000
       168.01614         0.00000       -19.95680         1.00000
       167.11652         1.48378       -17.64227         1.00000
       168.98177         0.00000       -17.73840         1.00000
       168.98177         0.00000       -17.73840         1.00000
       168.98177         0.00000       -17.73840         1.00000
       167.11652         1.48378       -17.64227         1.00000
       168.67915         0.00000       -15.36178         1.00000
       168.67915         0.00000       -15.36178         1.00000
       168.67915         0.00000       -15.36178         1.00000
       167.11652         1.48378       -17.64227         1.00000
       166.74385         1.52614       -15.27960         1.00000
       166.74385         1.52614       -15.27960         1.00000
       168.67915         0.00000       -15.36178         1.00000
       166.74385         1.52614       -15.27960         1.00000
       167.04586         0.00000       -13.57032         1.00000
       167.04586         0.00000       -13.57032         1.00000
       167.04586         0.00000       -13.57032         1.00000
       166.74385         1.52614       -15.27960         1.00000
       165.01998         2.14303       -13.90616         1.00000
       165.01998         2.14303       -13.90616         1.00000
       167.04586         0.00000       -13.57032         1.00000
       165.01998         2.14303       -13.90616         1.00000
       164.95024         0.00000       -12.31840         1.00000
       164.95024         0.00000       -12.31840         1.00000
       164.67150         1.86061       -21.36931         1.00000
       162.78331         3.81842       -20.45023         1.00000
       164.88597         2.88740       -18.89379         1.00000
       164.88597         2.88740       -18.89379         1.00000
       164.67150         1.86061       -21.36931         1.00000
       164.88597         2.88740       -18.89379         1.00000
       166.30046         1.35893       -19.93828         1.00000
       166.30046         1.35893       -19.93828         1.00000
       162.93309         2.67806       -12.19882         1.00000
       164.95024         0.00000       -12.31840         1.00000
       165.01998         2.14303       -13.90616         1.00000
       165.01998         2.14303       -13.90616         1.00000
       162.83578         4.55711       -17.55970         1.00000
       162.88953         4.41227       -14.59848         1.00000
       165.01411         3.05487       -16.30142         1.00000
       165.01411         3.05487       -16.30142         1.00000
       165.01411         3.05487       -16.30142         1.00000
       162.88953         4.41227       -14.59848         1.00000
       165.01998         2.14303       -13.90616         1.00000
