 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.12380         0.00000       -27.37189         1.00000
       162.14947         0.00000       -28.81013         1.00000
       162.25567         2.18497       -26.77882         1.00000
       162.25567         2.18497       -26.77882         1.00000
       162.88374         0.00000       -14.76503         1.00000
       164.83173         0.00000       -16.22214         1.00000
       162.81742         2.67806       -16.03368         1.00000
       162.81742         2.67806       -16.03368         1.00000
       164.12380         0.00000       -27.37189         1.00000
       162.25567         2.18497       -26.77882         1.00000
       164.24405         1.86061       -25.26915         1.00000
       164.24405         1.86061       -25.26915         1.00000
       164.12380         0.00000       -27.37189         1.00000
       164.24405         1.86061       -25.26915         1.00000
       165.91102         0.00000       -25.70098         1.00000
       165.91102         0.00000       -25.70098         1.00000
       164.24405         1.86061       -25.26915         1.00000
       162.25567         2.18497       -26.77882         1.00000
       162.38604         3.81842       -24.28508         1.00000
       162.38604         3.81842       -24.28508         1.00000
       165.91102         0.00000       -25.70098         1.00000
       164.24405         1.86061       -25.26915         1.00000
       165.92284         1.35893       -23.89281         1.00000
       165.92284         1.35893       -23.89281         1.00000
       165.91102         0.00000       -25.70098         1.00000
       165.92284         1.35893       -23.89281         1.00000
       167.63895         0.00000       -23.96988         1.00000
       167.63895         0.00000       -23.96988         1.00000
       167.63895         0.00000       -23.96988         1.00000
       165.92284         1.35893       -23.89281         1.00000
       166.81773         1.48378       -21.62322         1.00000
       166.81773         1.48378       -21.62322         1.00000
       167.63895         0.00000       -23.96988         1.00000
       166.81773         1.48378       -21.62322         1.00000
       168.68085         0.00000       -21.78304         1.00000
       168.68085         0.00000       -21.78304         1.00000
       168.68085         0.00000       -21.78304         1.00000
       166.81773         1.48378       -21.62322         1.00000
       168.45913         0.00000       -19.39462         1.00000
       168.45913         0.00000       -19.39462         1.00000
       168.45913         0.00000       -19.39462         1.00000
       166.81773         1.48378       -21.62322         1.00000
       166.52544         1.52614       -19.24637         1.00000
       166.52544         1.52614       -19.24637         1.00000
       168.45913         0.00000       -19.39462         1.00000
       166.52544         1.52614       -19.24637         1.00000
       166.88594         0.00000       -17.54634         1.00000
       166.88594         0.00000       -17.54634         1.00000
       166.88594         0.00000       -17.54634         1.00000
       166.52544         1.52614       -19.24637         1.00000
       164.84735         2.14303       -17.81327         1.00000
       164.84735         2.14303       -17.81327         1.00000
       166.88594         0.00000       -17.54634         1.00000
       164.84735         2.14303       -17.81327         1.00000
       164.83173         0.00000       -16.22214         1.00000
       164.83173         0.00000       -16.22214         1.00000
       164.24405         1.86061       -25.26915         1.00000
       162.38604         3.81842       -24.28508         1.00000
       164.54310         2.88740       -22.79942         1.00000
       164.54310         2.88740       -22.79942         1.00000
       164.24405         1.86061       -25.26915         1.00000
       164.54310         2.88740       -22.79942         1.00000
       165.92284         1.35893       -23.89281         1.00000
       165.92284         1.35893       -23.89281         1.00000
       162.81742         2.67806       -16.03368         1.00000
       164.83173         0.00000       -16.22214         1.00000
       164.84735         2.14303       -17.81327         1.00000
       164.84735         2.14303       -17.81327         1.00000
       162.53715         4.55711       -21.39456         1.00000
       162.69197         4.41227       -18.43333         1.00000
       164.75977         3.05487       -20.20982         1.00000
       164.75977         3.05487       -20.20982         1.00000
       164.75977         3.05487       -20.20982         1.00000
       162.69197         4.41227       -18.43333         1.00000
       164.84735         2.14303       -17.81327         1.00000
       164.84735         2.14303       -17.81327         1.00000
       164.84735         2.14303       -17.81327         1.00000
       162.69197         4.41227       -18.43333         1.00000
       162.81742         2.67806       -16.03368         1.00000
