 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.89609         0.00000       -16.77295         1.00000
       163.00292         0.00000       -18.31118         1.00000
       163.00188         2.18497       -16.27987         1.00000
       163.00188         2.18497       -16.27987         1.00000
       162.99571         0.00000        -4.26608         1.00000
       165.01506         0.00000        -5.61662         1.00000
       162.99637         2.67806        -5.53473         1.00000
       162.99637         2.67806        -5.53473         1.00000
       164.89609         0.00000       -16.77295         1.00000
       163.00188         2.18497       -16.27987         1.00000
       164.90530         1.86061       -14.66967         1.00000
       164.90530         1.86061       -14.66967         1.00000
       164.89609         0.00000       -16.77295         1.00000
       164.90530         1.86061       -14.66967         1.00000
       166.59042         0.00000       -15.01255         1.00000
       166.59042         0.00000       -15.01255         1.00000
       164.90530         1.86061       -14.66967         1.00000
       163.00188         2.18497       -16.27987         1.00000
       163.00060         3.81842       -13.78613         1.00000
       163.00060         3.81842       -13.78613         1.00000
       166.59042         0.00000       -15.01255         1.00000
       164.90530         1.86061       -14.66967         1.00000
       166.50701         1.35893       -13.20873         1.00000
       166.50701         1.35893       -13.20873         1.00000
       166.59042         0.00000       -15.01255         1.00000
       166.50701         1.35893       -13.20873         1.00000
       168.22245         0.00000       -13.19523         1.00000
       168.22245         0.00000       -13.19523         1.00000
       168.22245         0.00000       -13.19523         1.00000
       166.50701         1.35893       -13.20873         1.00000
       167.27995         1.48378       -10.89827         1.00000
       167.27995         1.48378       -10.89827         1.00000
       168.22245         0.00000       -13.19523         1.00000
       167.27995         1.48378       -10.89827         1.00000
       169.14636         0.00000       -10.95956         1.00000
       169.14636         0.00000       -10.95956         1.00000
       169.14636         0.00000       -10.95956         1.00000
       167.27995         1.48378       -10.89827         1.00000
       168.79950         0.00000        -8.58939         1.00000
       168.79950         0.00000        -8.58939         1.00000
       168.79950         0.00000        -8.58939         1.00000
       167.27995         1.48378       -10.89827         1.00000
       166.86332         1.52614        -8.54335         1.00000
       166.86332         1.52614        -8.54335         1.00000
       168.79950         0.00000        -8.58939         1.00000
       166.86332         1.52614        -8.54335         1.00000
       167.13333         0.00000        -6.82902         1.00000
       167.13333         0.00000        -6.82902         1.00000
       167.13333         0.00000        -6.82902         1.00000
       166.86332         1.52614        -8.54335         1.00000
       165.11440         2.14303        -7.20255         1.00000
       165.11440         2.14303        -7.20255         1.00000
       167.13333         0.00000        -6.82902         1.00000
       165.11440         2.14303        -7.20255         1.00000
       165.01506         0.00000        -5.61662         1.00000
       165.01506         0.00000        -5.61662         1.00000
       164.90530         1.86061       -14.66967         1.00000
       163.00060         3.81842       -13.78613         1.00000
       165.07350         2.88740       -12.19099         1.00000
       165.07350         2.88740       -12.19099         1.00000
       164.90530         1.86061       -14.66967         1.00000
       165.07350         2.88740       -12.19099         1.00000
       166.50701         1.35893       -13.20873         1.00000
       166.50701         1.35893       -13.20873         1.00000
       162.99637         2.67806        -5.53473         1.00000
       165.01506         0.00000        -5.61662         1.00000
       165.11440         2.14303        -7.20255         1.00000
       165.11440         2.14303        -7.20255         1.00000
       162.99912         4.55711       -10.89561         1.00000
       162.99760         4.41227        -7.93438         1.00000
       165.15323         3.05487        -9.59711         1.00000
       165.15323         3.05487        -9.59711         1.00000
       165.15323         3.05487        -9.59711         1.00000
       162.99760         4.41227        -7.93438         1.00000
       165.11440         2.14303        -7.20255         1.00000
       165.11440         2.14303        -7.20255         1.00000
       165.11440         2.14303        -7.20255         1.00000
       162.99760         4.41227        -7.93438         1.00000
       162.99637         2.67806        -5.53473         1.00000
       162.99637         2.67806        -5.53473         1.00000
       165.15323         3.05487        -9.59711         1.00000
       165.11440         2.14303        -7.20255         1.00000
       166.86332         1.52614        -8.54335         1.00000
       166.86332         1.52614        -8.54335         1.00000
       165.07350         2.88740       -12.19099         1.00000
       163.00060         3.81842       -13.78613         1.00000
       162.99912         4.55711       -10.89561         1.00000
       162.99912         4.55711       -10.89561         1.00000
       162.99912         4.55711       -10.89561         1.00000
       165.15323         3.05487        -9.59711         1.00000
       165.07350         2.88740       -12.19099         1.00000
       165.07350         2.88740       -12.19099         1.00000
       166.86332         1.52614        -8.54335         1.00000
       167.27995         1.48378       -10.89827         1.00000
       165.15323         3.05487        -9.59711         1.00000
       165.15323         3.05487        -9.59711         1.00000
       167.27995         1.48378       -10.89827         1.00000
       166.50701         1.35893       -13.20873         1.00000
       165.07350         2.88740       -12.19099         1.00000
       165.07350         2.88740       -12.19099         1.00000
       167.27995         1.48378       -10.89827         1.00000
       165.07350         2.88740       -12.19099         1.00000
       165.15323         3.05487        -9.59711         1.00000
       165.15323         3.05487        -9.59711         1.00000
       158.29247         0.00000       -20.03568         1.00000
       155.80400         0.00000       -20.43777         1.00000
       157.78682         1.70855       -19.38027         1.00000
       157.78682         1.70855       -19.38027         1.00000
       157.78682         1.70855       -19.38027         1.00000
       155.80400         0.00000       -20.43777         1.00000
       155.80352         2.72765       -19.51607         1.00000
       155.80352         2.72765       -19.51607         1.00000
       159.90369         1.17448         0.05333         1.00000
       161.87415         0.00000         0.05434         1.00000
       160.53854         0.72412        -1.69328         1.00000
       160.53854         0.72412        -1.69328         1.00000
       160.53854         0.72412        -1.69328         1.00000
       161.87415         0.00000         0.05434         1.00000
       162.06358         0.00000        -2.21471         1.00000
       162.06358         0.00000        -2.21471         1.00000
       158.29247         0.00000       -20.03568         1.00000
       157.78682         1.70855       -19.38027         1.00000
       160.39637         1.80151       -18.28658         1.00000
       160.39637         1.80151       -18.28658         1.00000
       158.29247         0.00000       -20.03568         1.00000
       160.39637         1.80151       -18.28658         1.00000
       160.72585         0.00000       -19.38095         1.00000
       160.72585         0.00000       -19.38095         1.00000
       160.72585         0.00000       -19.38095         1.00000
       160.39637         1.80151       -18.28658         1.00000
       163.00292         0.00000       -18.31118         1.00000
       163.00292         0.00000       -18.31118         1.00000
       163.00292         0.00000       -18.31118         1.00000
       160.39637         1.80151       -18.28658         1.00000
       163.00188         2.18497       -16.27987         1.00000
       163.00188         2.18497       -16.27987         1.00000
       157.78682         1.70855       -19.38027         1.00000
       155.80352         2.72765       -19.51607         1.00000
       158.22432         3.59502       -17.89876         1.00000
       158.22432         3.59502       -17.89876         1.00000
       158.22432         3.59502       -17.89876         1.00000
       155.80352         2.72765       -19.51607         1.00000
       155.80269         5.10853       -17.88732         1.00000
       155.80269         5.10853       -17.88732         1.00000
       155.79490         7.33213        -2.70954         1.00000
       155.79349         6.66421         0.05122         1.00000
       156.95489         5.48070        -2.26378         1.00000
       156.95489         5.48070        -2.26378         1.00000
       156.95489         5.48070        -2.26378         1.00000
       155.79349         6.66421         0.05122         1.00000
       157.00391         4.71181         0.05184         1.00000
       157.00391         4.71181         0.05184         1.00000
       156.95489         5.48070        -2.26378         1.00000
       157.00391         4.71181         0.05184         1.00000
       157.78507         3.71483        -1.73928         1.00000
       157.78507         3.71483        -1.73928         1.00000
       157.78507         3.71483        -1.73928         1.00000
       157.00391         4.71181         0.05184         1.00000
       158.32000         2.83019         0.05252         1.00000
       158.32000         2.83019         0.05252         1.00000
       157.78507         3.71483        -1.73928         1.00000
       158.32000         2.83019         0.05252         1.00000
       158.98878         2.12478        -2.07262         1.00000
       158.98878         2.12478        -2.07262         1.00000
       158.98878         2.12478        -2.07262         1.00000
       158.32000         2.83019         0.05252         1.00000
       159.90369         1.17448         0.05333         1.00000
       159.90369         1.17448         0.05333         1.00000
       158.22432         3.59502       -17.89876         1.00000
       155.80269         5.10853       -17.88732         1.00000
       158.34808         5.56815       -15.88242         1.00000
       158.34808         5.56815       -15.88242         1.00000
       158.34808         5.56815       -15.88242         1.00000
       155.80269         5.10853       -17.88732         1.00000
       155.80164         7.15503       -15.84860         1.00000
       155.80164         7.15503       -15.84860         1.00000
       158.34808         5.56815       -15.88242         1.00000
       155.80164         7.15503       -15.84860         1.00000
       158.07912         7.16111       -13.74624         1.00000
       158.07912         7.16111       -13.74624         1.00000
       158.07912         7.16111       -13.74624         1.00000
       155.80164         7.15503       -15.84860         1.00000
       155.80042         8.79673       -13.47529         1.00000
       155.80042         8.79673       -13.47529         1.00000
       158.07912         7.16111       -13.74624         1.00000
       155.80042         8.79673       -13.47529         1.00000
