 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.63489         0.00000       -22.59202         1.00000
       162.71426         0.00000       -24.09643         1.00000
       162.74949         2.18497       -22.06512         1.00000
       162.74949         2.18497       -22.06512         1.00000
       162.95784         0.00000       -10.05133         1.00000
       164.95305         0.00000       -11.43792         1.00000
       162.93584         2.67806       -11.31998         1.00000
       162.93584         2.67806       -11.31998         1.00000
       164.63489         0.00000       -22.59202         1.00000
       162.74949         2.18497       -22.06512         1.00000
       164.68165         1.86061       -20.48892         1.00000
       164.68165         1.86061       -20.48892         1.00000
       164.63489         0.00000       -22.59202         1.00000
       164.68165         1.86061       -20.48892         1.00000
       166.36063         0.00000       -20.86188         1.00000
       166.36063         0.00000       -20.86188         1.00000
       164.68165         1.86061       -20.48892         1.00000
       162.74949         2.18497       -22.06512         1.00000
       162.79274         3.81842       -19.57138         1.00000
       162.79274         3.81842       -19.57138         1.00000
       166.36063         0.00000       -20.86188         1.00000
       164.68165         1.86061       -20.48892         1.00000
       166.30943         1.35893       -19.05660         1.00000
       166.30943         1.35893       -19.05660         1.00000
       166.36063         0.00000       -20.86188         1.00000
       166.30943         1.35893       -19.05660         1.00000
       168.02510         0.00000       -19.07373         1.00000
       168.02510         0.00000       -19.07373         1.00000
       168.02510         0.00000       -19.07373         1.00000
       166.30943         1.35893       -19.05660         1.00000
       167.12362         1.48378       -16.75996         1.00000
       167.12362         1.48378       -16.75996         1.00000
       168.02510         0.00000       -19.07373         1.00000
       167.12362         1.48378       -16.75996         1.00000
       168.98891         0.00000       -16.85457         1.00000
       168.98891         0.00000       -16.85457         1.00000
       168.98891         0.00000       -16.85457         1.00000
       167.12362         1.48378       -16.75996         1.00000
       168.68438         0.00000       -14.47823         1.00000
       168.68438         0.00000       -14.47823         1.00000
       168.68438         0.00000       -14.47823         1.00000
       167.12362         1.48378       -16.75996         1.00000
       166.74904         1.52614       -14.39762         1.00000
       166.74904         1.52614       -14.39762         1.00000
       168.68438         0.00000       -14.47823         1.00000
       166.74904         1.52614       -14.39762         1.00000
       167.04966         0.00000       -12.68813         1.00000
       167.04966         0.00000       -12.68813         1.00000
       167.04966         0.00000       -12.68813         1.00000
       166.74904         1.52614       -14.39762         1.00000
       165.02408         2.14303       -13.02560         1.00000
       165.02408         2.14303       -13.02560         1.00000
       167.04966         0.00000       -12.68813         1.00000
       165.02408         2.14303       -13.02560         1.00000
       164.95305         0.00000       -11.43792         1.00000
       164.95305         0.00000       -11.43792         1.00000
       164.68165         1.86061       -20.48892         1.00000
       162.79274         3.81842       -19.57138         1.00000
       164.89411         2.88740       -18.01327         1.00000
       164.89411         2.88740       -18.01327         1.00000
       164.68165         1.86061       -20.48892         1.00000
       164.89411         2.88740       -18.01327         1.00000
       166.30943         1.35893       -19.05660         1.00000
       166.30943         1.35893       -19.05660         1.00000
       162.93584         2.67806       -11.31998         1.00000
       164.95305         0.00000       -11.43792         1.00000
       165.02408         2.14303       -13.02560         1.00000
       165.02408         2.14303       -13.02560         1.00000
       162.84287         4.55711       -16.68086         1.00000
       162.89423         4.41227       -13.71963         1.00000
       165.02015         3.05487       -15.42083         1.00000
       165.02015         3.05487       -15.42083         1.00000
       165.02015         3.05487       -15.42083         1.00000
       162.89423         4.41227       -13.71963         1.00000
       165.02408         2.14303       -13.02560         1.00000
       165.02408         2.14303       -13.02560         1.00000
       165.02408         2.14303       -13.02560         1.00000
       162.89423         4.41227       -13.71963         1.00000
       162.93584         2.67806       -11.31998         1.00000
       162.93584         2.67806       -11.31998         1.00000
       165.02015         3.05487       -15.42083         1.00000
       165.02408         2.14303       -13.02560         1.00000
       166.74904         1.52614       -14.39762         1.00000
       166.74904         1.52614       -14.39762         1.00000
       164.89411         2.88740       -18.01327         1.00000
       162.79274         3.81842       -19.57138         1.00000
       162.84287         4.55711       -16.68086         1.00000
       162.84287         4.55711       -16.68086         1.00000
       162.84287         4.55711       -16.68086         1.00000
       165.02015         3.05487       -15.42083         1.00000
       164.89411         2.88740       -18.01327         1.00000
