 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.38112         0.00000       -13.36909         1.00000
       163.53892         0.00000       -14.97011         1.00000
       163.47053         2.18497       -12.93880         1.00000
       163.47053         2.18497       -12.93880         1.00000
       163.06604         0.00000        -0.92502         1.00000
       165.13019         0.00000        -2.20863         1.00000
       163.10875         2.67806        -2.19366         1.00000
       163.10875         2.67806        -2.19366         1.00000
       165.38112         0.00000       -13.36909         1.00000
       163.47053         2.18497       -12.93880         1.00000
       165.32060         1.86061       -11.26547         1.00000
       165.32060         1.86061       -11.26547         1.00000
       165.38112         0.00000       -13.36909         1.00000
       165.32060         1.86061       -11.26547         1.00000
       167.01711         0.00000       -11.55248         1.00000
       167.01711         0.00000       -11.55248         1.00000
       165.32060         1.86061       -11.26547         1.00000
       163.47053         2.18497       -12.93880         1.00000
       163.38657         3.81842       -10.44507         1.00000
       163.38657         3.81842       -10.44507         1.00000
       167.01711         0.00000       -11.55248         1.00000
       165.32060         1.86061       -11.26547         1.00000
       166.87389         1.35893        -9.75140         1.00000
       166.87389         1.35893        -9.75140         1.00000
       167.01711         0.00000       -11.55248         1.00000
       166.87389         1.35893        -9.75140         1.00000
       168.58892         0.00000        -9.68102         1.00000
       168.58892         0.00000        -9.68102         1.00000
       168.58892         0.00000        -9.68102         1.00000
       166.87389         1.35893        -9.75140         1.00000
       167.57024         1.48378        -7.41527         1.00000
       167.57024         1.48378        -7.41527         1.00000
       168.58892         0.00000        -9.68102         1.00000
       167.57024         1.48378        -7.41527         1.00000
       169.43871         0.00000        -7.41468         1.00000
       169.43871         0.00000        -7.41468         1.00000
       169.43871         0.00000        -7.41468         1.00000
       167.57024         1.48378        -7.41527         1.00000
       169.01326         0.00000        -5.05597         1.00000
       169.01326         0.00000        -5.05597         1.00000
       169.01326         0.00000        -5.05597         1.00000
       167.57024         1.48378        -7.41527         1.00000
       167.07553         1.52614        -5.07413         1.00000
       167.07553         1.52614        -5.07413         1.00000
       169.01326         0.00000        -5.05597         1.00000
       167.07553         1.52614        -5.07413         1.00000
       167.28870         0.00000        -3.35081         1.00000
       167.28870         0.00000        -3.35081         1.00000
       167.28870         0.00000        -3.35081         1.00000
       167.07553         1.52614        -5.07413         1.00000
       165.28212         2.14303        -3.79128         1.00000
       165.28212         2.14303        -3.79128         1.00000
       167.28870         0.00000        -3.35081         1.00000
       165.28212         2.14303        -3.79128         1.00000
       165.13019         0.00000        -2.20863         1.00000
       165.13019         0.00000        -2.20863         1.00000
       165.32060         1.86061       -11.26547         1.00000
       163.38657         3.81842       -10.44507         1.00000
       165.40662         2.88740        -8.78117         1.00000
       165.40662         2.88740        -8.78117         1.00000
       165.32060         1.86061       -11.26547         1.00000
       165.40662         2.88740        -8.78117         1.00000
       166.87389         1.35893        -9.75140         1.00000
       166.87389         1.35893        -9.75140         1.00000
       163.10875         2.67806        -2.19366         1.00000
       165.13019         0.00000        -2.20863         1.00000
       165.28212         2.14303        -3.79128         1.00000
       165.28212         2.14303        -3.79128         1.00000
       163.28925         4.55711        -7.55454         1.00000
       163.18955         4.41227        -4.59332         1.00000
       165.40035         3.05487        -6.18460         1.00000
       165.40035         3.05487        -6.18460         1.00000
       165.40035         3.05487        -6.18460         1.00000
       163.18955         4.41227        -4.59332         1.00000
       165.28212         2.14303        -3.79128         1.00000
       165.28212         2.14303        -3.79128         1.00000
       165.28212         2.14303        -3.79128         1.00000
       163.18955         4.41227        -4.59332         1.00000
       163.10875         2.67806        -2.19366         1.00000
       163.10875         2.67806        -2.19366         1.00000
       165.40035         3.05487        -6.18460         1.00000
       165.28212         2.14303        -3.79128         1.00000
       167.07553         1.52614        -5.07413         1.00000
       167.07553         1.52614        -5.07413         1.00000
       165.40662         2.88740        -8.78117         1.00000
       163.38657         3.81842       -10.44507         1.00000
       163.28925         4.55711        -7.55454         1.00000
       163.28925         4.55711        -7.55454         1.00000
       163.28925         4.55711        -7.55454         1.00000
       165.40035         3.05487        -6.18460         1.00000
       165.40662         2.88740        -8.78117         1.00000
       165.40662         2.88740        -8.78117         1.00000
       167.07553         1.52614        -5.07413         1.00000
       167.57024         1.48378        -7.41527         1.00000
       165.40035         3.05487        -6.18460         1.00000
       165.40035         3.05487        -6.18460         1.00000
       167.57024         1.48378        -7.41527         1.00000
       166.87389         1.35893        -9.75140         1.00000
       165.40662         2.88740        -8.78117         1.00000
       165.40662         2.88740        -8.78117         1.00000
       167.57024         1.48378        -7.41527         1.00000
       165.40662         2.88740        -8.78117         1.00000
       165.40035         3.05487        -6.18460         1.00000
       165.40035         3.05487        -6.18460         1.00000
       158.88556         0.00000       -16.85082         1.00000
       156.41038         0.00000       -17.33543         1.00000
       158.35818         1.70855       -16.21217         1.00000
       158.35818         1.70855       -16.21217         1.00000
       158.35818         1.70855       -16.21217         1.00000
       156.41038         0.00000       -17.33543         1.00000
       156.37935         2.72765       -16.41373         1.00000
       156.37935         2.72765       -16.41373         1.00000
       159.83075         1.17448         3.29195         1.00000
       161.80121         0.00000         3.35830         1.00000
       160.52352         0.72412         1.56636         1.00000
       160.52352         0.72412         1.56636         1.00000
       160.52352         0.72412         1.56636         1.00000
       161.80121         0.00000         3.35830         1.00000
       162.06587         0.00000         1.09549         1.00000
       162.06587         0.00000         1.09549         1.00000
       158.88556         0.00000       -16.85082         1.00000
       158.35818         1.70855       -16.21217         1.00000
       160.93151         1.80151       -15.03194         1.00000
       160.93151         1.80151       -15.03194         1.00000
       158.88556         0.00000       -16.85082         1.00000
       160.93151         1.80151       -15.03194         1.00000
       161.29728         0.00000       -16.11540         1.00000
       161.29728         0.00000       -16.11540         1.00000
       161.29728         0.00000       -16.11540         1.00000
       160.93151         1.80151       -15.03194         1.00000
       163.53892         0.00000       -14.97011         1.00000
       163.53892         0.00000       -14.97011         1.00000
       163.53892         0.00000       -14.97011         1.00000
       160.93151         1.80151       -15.03194         1.00000
       163.47053         2.18497       -12.93880         1.00000
       163.47053         2.18497       -12.93880         1.00000
       158.35818         1.70855       -16.21217         1.00000
       156.37935         2.72765       -16.41373         1.00000
       158.74656         3.59502       -14.71612         1.00000
       158.74656         3.59502       -14.71612         1.00000
       158.74656         3.59502       -14.71612         1.00000
       156.37935         2.72765       -16.41373         1.00000
       156.32451         5.10853       -14.78498         1.00000
       156.32451         5.10853       -14.78498         1.00000
       155.81350         7.33213         0.39280         1.00000
       155.72054         6.66421         3.15357         1.00000
       156.95872         5.48070         0.87704         1.00000
       156.95872         5.48070         0.87704         1.00000
       156.95872         5.48070         0.87704         1.00000
       155.72054         6.66421         3.15357         1.00000
       156.93096         4.71181         3.19432         1.00000
       156.93096         4.71181         3.19432         1.00000
       156.95872         5.48070         0.87704         1.00000
       156.93096         4.71181         3.19432         1.00000
       157.77153         3.71483         1.42906         1.00000
       157.77153         3.71483         1.42906         1.00000
       157.77153         3.71483         1.42906         1.00000
       156.93096         4.71181         3.19432         1.00000
       158.24706         2.83019         3.23863         1.00000
       158.24706         2.83019         3.23863         1.00000
       157.77153         3.71483         1.42906         1.00000
       158.24706         2.83019         3.23863         1.00000
       158.98631         2.12478         1.13563         1.00000
       158.98631         2.12478         1.13563         1.00000
       158.98631         2.12478         1.13563         1.00000
       158.24706         2.83019         3.23863         1.00000
       159.83075         1.17448         3.29195         1.00000
       159.83075         1.17448         3.29195         1.00000
       158.74656         3.59502       -14.71612         1.00000
       156.32451         5.10853       -14.78498         1.00000
       158.80347         5.56815       -12.69565         1.00000
       158.80347         5.56815       -12.69565         1.00000
       158.80347         5.56815       -12.69565         1.00000
       156.32451         5.10853       -14.78498         1.00000
       156.25587         7.15503       -12.74626         1.00000
