 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.58819         0.00000        -8.99332         1.00000
       163.76775         0.00000       -10.62116         1.00000
       163.67060         2.18497        -8.58985         1.00000
       163.67060         2.18497        -8.58985         1.00000
       163.09606         0.00000         3.42394         1.00000
       165.17935         0.00000         2.16890         1.00000
       163.15673         2.67806         2.15529         1.00000
       163.15673         2.67806         2.15529         1.00000
       165.58819         0.00000        -8.99332         1.00000
       163.67060         2.18497        -8.58985         1.00000
       165.49790         1.86061        -6.88956         1.00000
       165.49790         1.86061        -6.88956         1.00000
       165.58819         0.00000        -8.99332         1.00000
       165.49790         1.86061        -6.88956         1.00000
       167.19927         0.00000        -7.15272         1.00000
       167.19927         0.00000        -7.15272         1.00000
       165.49790         1.86061        -6.88956         1.00000
       163.67060         2.18497        -8.58985         1.00000
       163.55134         3.81842        -6.09611         1.00000
       163.55134         3.81842        -6.09611         1.00000
       167.19927         0.00000        -7.15272         1.00000
       165.49790         1.86061        -6.88956         1.00000
       167.03052         1.35893        -5.35280         1.00000
       167.03052         1.35893        -5.35280         1.00000
       167.19927         0.00000        -7.15272         1.00000
       167.03052         1.35893        -5.35280         1.00000
       168.74537         0.00000        -5.25815         1.00000
       168.74537         0.00000        -5.25815         1.00000
       168.74537         0.00000        -5.25815         1.00000
       167.03052         1.35893        -5.35280         1.00000
       167.69417         1.48378        -3.00572         1.00000
       167.69417         1.48378        -3.00572         1.00000
       168.74537         0.00000        -5.25815         1.00000
       167.69417         1.48378        -3.00572         1.00000
       169.56352         0.00000        -2.97871         1.00000
       169.56352         0.00000        -2.97871         1.00000
       169.56352         0.00000        -2.97871         1.00000
       167.69417         1.48378        -3.00572         1.00000
       169.10452         0.00000        -0.62489         1.00000
       169.10452         0.00000        -0.62489         1.00000
       169.10452         0.00000        -0.62489         1.00000
       167.69417         1.48378        -3.00572         1.00000
       167.16612         1.52614        -0.67046         1.00000
       167.16612         1.52614        -0.67046         1.00000
       169.10452         0.00000        -0.62489         1.00000
       167.16612         1.52614        -0.67046         1.00000
       167.35503         0.00000         1.05669         1.00000
       167.35503         0.00000         1.05669         1.00000
       167.35503         0.00000         1.05669         1.00000
       167.16612         1.52614        -0.67046         1.00000
       165.35372         2.14303         0.58764         1.00000
       165.35372         2.14303         0.58764         1.00000
       167.35503         0.00000         1.05669         1.00000
       165.35372         2.14303         0.58764         1.00000
       165.17935         0.00000         2.16890         1.00000
       165.17935         0.00000         2.16890         1.00000
       165.49790         1.86061        -6.88956         1.00000
       163.55134         3.81842        -6.09611         1.00000
       165.54883         2.88740        -4.40286         1.00000
       165.54883         2.88740        -4.40286         1.00000
       165.49790         1.86061        -6.88956         1.00000
       165.54883         2.88740        -4.40286         1.00000
       167.03052         1.35893        -5.35280         1.00000
       167.03052         1.35893        -5.35280         1.00000
       163.15673         2.67806         2.15529         1.00000
       165.17935         0.00000         2.16890         1.00000
       165.35372         2.14303         0.58764         1.00000
       165.35372         2.14303         0.58764         1.00000
       163.41311         4.55711        -3.20558         1.00000
       163.27149         4.41227        -0.24436         1.00000
       165.50585         3.05487        -1.80514         1.00000
       165.50585         3.05487        -1.80514         1.00000
       165.50585         3.05487        -1.80514         1.00000
       163.27149         4.41227        -0.24436         1.00000
       165.35372         2.14303         0.58764         1.00000
       165.35372         2.14303         0.58764         1.00000
       165.35372         2.14303         0.58764         1.00000
       163.27149         4.41227        -0.24436         1.00000
       163.15673         2.67806         2.15529         1.00000
       163.15673         2.67806         2.15529         1.00000
       165.50585         3.05487        -1.80514         1.00000
       165.35372         2.14303         0.58764         1.00000
       167.16612         1.52614        -0.67046         1.00000
       167.16612         1.52614        -0.67046         1.00000
       165.54883         2.88740        -4.40286         1.00000
       163.55134         3.81842        -6.09611         1.00000
       163.41311         4.55711        -3.20558         1.00000
       163.41311         4.55711        -3.20558         1.00000
       163.41311         4.55711        -3.20558         1.00000
       165.50585         3.05487        -1.80514         1.00000
       165.54883         2.88740        -4.40286         1.00000
       165.54883         2.88740        -4.40286         1.00000
       167.16612         1.52614        -0.67046         1.00000
       167.69417         1.48378        -3.00572         1.00000
       165.50585         3.05487        -1.80514         1.00000
       165.50585         3.05487        -1.80514         1.00000
       167.69417         1.48378        -3.00572         1.00000
       167.03052         1.35893        -5.35280         1.00000
       165.54883         2.88740        -4.40286         1.00000
       165.54883         2.88740        -4.40286         1.00000
       167.69417         1.48378        -3.00572         1.00000
       165.54883         2.88740        -4.40286         1.00000
       165.50585         3.05487        -1.80514         1.00000
       165.50585         3.05487        -1.80514         1.00000
       159.13877         0.00000       -12.56855         1.00000
       156.66926         0.00000       -13.08839         1.00000
       158.60211         1.70855       -11.93705         1.00000
       158.60211         1.70855       -11.93705         1.00000
       158.60211         1.70855       -11.93705         1.00000
       156.66926         0.00000       -13.08839         1.00000
       156.62518         2.72765       -12.16669         1.00000
       156.62518         2.72765       -12.16669         1.00000
       159.79961         1.17448         7.59717         1.00000
       161.77007         0.00000         7.69141         1.00000
       160.51711         0.72412         5.88055         1.00000
       160.51711         0.72412         5.88055         1.00000
       160.51711         0.72412         5.88055         1.00000
       161.77007         0.00000         7.69141         1.00000
       162.06685         0.00000         5.43126         1.00000
       162.06685         0.00000         5.43126         1.00000
       159.13877         0.00000       -12.56855         1.00000
       158.60211         1.70855       -11.93705         1.00000
       161.15997         1.80151       -10.71988         1.00000
       161.15997         1.80151       -10.71988         1.00000
       159.13877         0.00000       -12.56855         1.00000
       161.15997         1.80151       -10.71988         1.00000
       161.54123         0.00000       -11.79868         1.00000
       161.54123         0.00000       -11.79868         1.00000
       161.54123         0.00000       -11.79868         1.00000
       161.15997         1.80151       -10.71988         1.00000
       163.76775         0.00000       -10.62116         1.00000
       163.76775         0.00000       -10.62116         1.00000
       163.76775         0.00000       -10.62116         1.00000
       161.15997         1.80151       -10.71988         1.00000
       163.67060         2.18497        -8.58985         1.00000
       163.67060         2.18497        -8.58985         1.00000
       158.60211         1.70855       -11.93705         1.00000
       156.62518         2.72765       -12.16669         1.00000
       158.96952         3.59502       -10.43480         1.00000
       158.96952         3.59502       -10.43480         1.00000
       158.96952         3.59502       -10.43480         1.00000
       156.62518         2.72765       -12.16669         1.00000
       156.54729         5.10853       -10.53794         1.00000
       156.54729         5.10853       -10.53794         1.00000
       155.82143         7.33213         4.63984         1.00000
       155.68940         6.66421         7.40061         1.00000
       156.96036         5.48070         5.14050         1.00000
       156.96036         5.48070         5.14050         1.00000
       156.96036         5.48070         5.14050         1.00000
       155.68940         6.66421         7.40061         1.00000
       156.89982         4.71181         7.45850         1.00000
       156.89982         4.71181         7.45850         1.00000
       156.96036         5.48070         5.14050         1.00000
       156.89982         4.71181         7.45850         1.00000
       157.76574         3.71483         5.70428         1.00000
       157.76574         3.71483         5.70428         1.00000
       157.76574         3.71483         5.70428         1.00000
       156.89982         4.71181         7.45850         1.00000
       158.21592         2.83019         7.52144         1.00000
       158.21592         2.83019         7.52144         1.00000
       157.76574         3.71483         5.70428         1.00000
       158.21592         2.83019         7.52144         1.00000
       158.98525         2.12478         5.42788         1.00000
       158.98525         2.12478         5.42788         1.00000
       158.98525         2.12478         5.42788         1.00000
       158.21592         2.83019         7.52144         1.00000
       159.79961         1.17448         7.59717         1.00000
       159.79961         1.17448         7.59717         1.00000
       158.96952         3.59502       -10.43480         1.00000
       156.54729         5.10853       -10.53794         1.00000
       158.99789         5.56815        -8.41256         1.00000
       158.99789         5.56815        -8.41256         1.00000
       158.99789         5.56815        -8.41256         1.00000
       156.54729         5.10853       -10.53794         1.00000
       156.44979         7.15503        -8.49922         1.00000
       156.44979         7.15503        -8.49922         1.00000
       158.99789         5.56815        -8.41256         1.00000
       156.44979         7.15503        -8.49922         1.00000
       158.62786         7.16111        -6.28906         1.00000
       158.62786         7.16111        -6.28906         1.00000
       158.62786         7.16111        -6.28906         1.00000
       156.44979         7.15503        -8.49922         1.00000
       156.33629         8.79673        -6.12590         1.00000
       156.33629         8.79673        -6.12590         1.00000
       158.62786         7.16111        -6.28906         1.00000
       156.33629         8.79673        -6.12590         1.00000
       158.18491         8.25848        -3.96975         1.00000
       158.18491         8.25848        -3.96975         1.00000
       158.18491         8.25848        -3.96975         1.00000
       156.33629         8.79673        -6.12590         1.00000
       156.20622         9.74281        -3.40616         1.00000
       156.20622         9.74281        -3.40616         1.00000
       158.18491         8.25848        -3.96975         1.00000
