 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.31894         0.00000        -7.88053         1.00000
       163.47020         0.00000        -9.47351         1.00000
       163.41045         2.18497        -7.44220         1.00000
       163.41045         2.18497        -7.44220         1.00000
       163.05702         0.00000         4.57159         1.00000
       165.11543         0.00000         3.27940         1.00000
       163.09434         2.67806         3.30294         1.00000
       163.09434         2.67806         3.30294         1.00000
       165.31894         0.00000        -7.88053         1.00000
       163.41045         2.18497        -7.44220         1.00000
       165.26736         1.86061        -5.77696         1.00000
       165.26736         1.86061        -5.77696         1.00000
       165.31894         0.00000        -7.88053         1.00000
       165.26736         1.86061        -5.77696         1.00000
       166.96241         0.00000        -6.07113         1.00000
       166.96241         0.00000        -6.07113         1.00000
       165.26736         1.86061        -5.77696         1.00000
       163.41045         2.18497        -7.44220         1.00000
       163.33708         3.81842        -4.94846         1.00000
       163.33708         3.81842        -4.94846         1.00000
       166.96241         0.00000        -6.07113         1.00000
       165.26736         1.86061        -5.77696         1.00000
       166.82686         1.35893        -4.26969         1.00000
       166.82686         1.35893        -4.26969         1.00000
       166.96241         0.00000        -6.07113         1.00000
       166.82686         1.35893        -4.26969         1.00000
       168.54194         0.00000        -4.20661         1.00000
       168.54194         0.00000        -4.20661         1.00000
       168.54194         0.00000        -4.20661         1.00000
       166.82686         1.35893        -4.26969         1.00000
       167.53302         1.48378        -1.93686         1.00000
       167.53302         1.48378        -1.93686         1.00000
       168.54194         0.00000        -4.20661         1.00000
       167.53302         1.48378        -1.93686         1.00000
       169.40123         0.00000        -1.94420         1.00000
       169.40123         0.00000        -1.94420         1.00000
       169.40123         0.00000        -1.94420         1.00000
       167.53302         1.48378        -1.93686         1.00000
       168.98586         0.00000         0.41598         1.00000
       168.98586         0.00000         0.41598         1.00000
       168.98586         0.00000         0.41598         1.00000
       167.53302         1.48378        -1.93686         1.00000
       167.04832         1.52614         0.40605         1.00000
       167.04832         1.52614         0.40605         1.00000
       168.98586         0.00000         0.41598         1.00000
       167.04832         1.52614         0.40605         1.00000
       167.26878         0.00000         2.12821         1.00000
       167.26878         0.00000         2.12821         1.00000
       167.26878         0.00000         2.12821         1.00000
       167.04832         1.52614         0.40605         1.00000
       165.26062         2.14303         1.69633         1.00000
       165.26062         2.14303         1.69633         1.00000
       167.26878         0.00000         2.12821         1.00000
       165.26062         2.14303         1.69633         1.00000
       165.11543         0.00000         3.27940         1.00000
       165.11543         0.00000         3.27940         1.00000
