 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.31600         0.00000        -7.14966         1.00000
       163.46695         0.00000        -8.74225         1.00000
       163.40760         2.18497        -6.71094         1.00000
       163.40760         2.18497        -6.71094         1.00000
       163.05660         0.00000         5.30285         1.00000
       165.11473         0.00000         4.01025         1.00000
       163.09366         2.67806         4.03420         1.00000
       163.09366         2.67806         4.03420         1.00000
       165.31600         0.00000        -7.14966         1.00000
       163.40760         2.18497        -6.71094         1.00000
       165.26484         1.86061        -5.04608         1.00000
       165.26484         1.86061        -5.04608         1.00000
       165.31600         0.00000        -7.14966         1.00000
       165.26484         1.86061        -5.04608         1.00000
       166.95982         0.00000        -5.34059         1.00000
       166.95982         0.00000        -5.34059         1.00000
       165.26484         1.86061        -5.04608         1.00000
       163.40760         2.18497        -6.71094         1.00000
       163.33474         3.81842        -4.21721         1.00000
       163.33474         3.81842        -4.21721         1.00000
       166.95982         0.00000        -5.34059         1.00000
       165.26484         1.86061        -5.04608         1.00000
       166.82463         1.35893        -3.53915         1.00000
       166.82463         1.35893        -3.53915         1.00000
       166.95982         0.00000        -5.34059         1.00000
       166.82463         1.35893        -3.53915         1.00000
       168.53972         0.00000        -3.47641         1.00000
       168.53972         0.00000        -3.47641         1.00000
       168.53972         0.00000        -3.47641         1.00000
       166.82463         1.35893        -3.53915         1.00000
       167.53126         1.48378        -1.20647         1.00000
       167.53126         1.48378        -1.20647         1.00000
       168.53972         0.00000        -3.47641         1.00000
       167.53126         1.48378        -1.20647         1.00000
       169.39946         0.00000        -1.21418         1.00000
       169.39946         0.00000        -1.21418         1.00000
       169.39946         0.00000        -1.21418         1.00000
       167.53126         1.48378        -1.20647         1.00000
       168.98456         0.00000         1.14607         1.00000
       168.98456         0.00000         1.14607         1.00000
       168.98456         0.00000         1.14607         1.00000
       167.53126         1.48378        -1.20647         1.00000
       167.04703         1.52614         1.13653         1.00000
       167.04703         1.52614         1.13653         1.00000
       168.98456         0.00000         1.14607         1.00000
       167.04703         1.52614         1.13653         1.00000
       167.26784         0.00000         2.85864         1.00000
       167.26784         0.00000         2.85864         1.00000
       167.26784         0.00000         2.85864         1.00000
       167.04703         1.52614         1.13653         1.00000
       165.25960         2.14303         2.42715         1.00000
       165.25960         2.14303         2.42715         1.00000
       167.26784         0.00000         2.85864         1.00000
       165.25960         2.14303         2.42715         1.00000
       165.11473         0.00000         4.01025         1.00000
       165.11473         0.00000         4.01025         1.00000
       165.26484         1.86061        -5.04608         1.00000
       163.33474         3.81842        -4.21721         1.00000
       165.36189         2.88740        -2.56254         1.00000
       165.36189         2.88740        -2.56254         1.00000
       165.26484         1.86061        -5.04608         1.00000
       165.36189         2.88740        -2.56254         1.00000
       166.82463         1.35893        -3.53915         1.00000
       166.82463         1.35893        -3.53915         1.00000
       163.09366         2.67806         4.03420         1.00000
       165.11473         0.00000         4.01025         1.00000
       165.25960         2.14303         2.42715         1.00000
       165.25960         2.14303         2.42715         1.00000
       163.25029         4.55711        -1.32668         1.00000
       163.16377         4.41227         1.63454         1.00000
       165.36717         3.05487         0.03367         1.00000
       165.36717         3.05487         0.03367         1.00000
       165.36717         3.05487         0.03367         1.00000
       163.16377         4.41227         1.63454         1.00000
       165.25960         2.14303         2.42715         1.00000
       165.25960         2.14303         2.42715         1.00000
       165.25960         2.14303         2.42715         1.00000
       163.16377         4.41227         1.63454         1.00000
       163.09366         2.67806         4.03420         1.00000
       163.09366         2.67806         4.03420         1.00000
       165.36717         3.05487         0.03367         1.00000
       165.25960         2.14303         2.42715         1.00000
       167.04703         1.52614         1.13653         1.00000
       167.04703         1.52614         1.13653         1.00000
       165.36189         2.88740        -2.56254         1.00000
       163.33474         3.81842        -4.21721         1.00000
       163.25029         4.55711        -1.32668         1.00000
       163.25029         4.55711        -1.32668         1.00000
       163.25029         4.55711        -1.32668         1.00000
       165.36717         3.05487         0.03367         1.00000
       165.36189         2.88740        -2.56254         1.00000
       165.36189         2.88740        -2.56254         1.00000
       167.04703         1.52614         1.13653         1.00000
       167.53126         1.48378        -1.20647         1.00000
       165.36717         3.05487         0.03367         1.00000
       165.36717         3.05487         0.03367         1.00000
       167.53126         1.48378        -1.20647         1.00000
       166.82463         1.35893        -3.53915         1.00000
       165.36189         2.88740        -2.56254         1.00000
       165.36189         2.88740        -2.56254         1.00000
       167.53126         1.48378        -1.20647         1.00000
       165.36189         2.88740        -2.56254         1.00000
       165.36717         3.05487         0.03367         1.00000
       165.36717         3.05487         0.03367         1.00000
       158.80593         0.00000       -10.60199         1.00000
       156.32897         0.00000       -11.07552         1.00000
       158.28147         1.70855        -9.96109         1.00000
       158.28147         1.70855        -9.96109         1.00000
       158.28147         1.70855        -9.96109         1.00000
       156.32897         0.00000       -11.07552         1.00000
       156.30204         2.72765       -10.15382         1.00000
       156.30204         2.72765       -10.15382         1.00000
       159.84054         1.17448         9.53357         1.00000
       161.81100         0.00000         9.59114         1.00000
       160.52554         0.72412         7.80515         1.00000
       160.52554         0.72412         7.80515         1.00000
       160.52554         0.72412         7.80515         1.00000
       161.81100         0.00000         9.59114         1.00000
       162.06557         0.00000         7.32749         1.00000
