 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88069         0.00000       -16.92657         1.00000
       162.98590         0.00000       -18.46280         1.00000
       162.98700         2.18497       -16.43149         1.00000
       162.98700         2.18497       -16.43149         1.00000
       162.99348         0.00000        -4.41770         1.00000
       165.01140         0.00000        -5.77037         1.00000
       162.99280         2.67806        -5.68635         1.00000
       162.99280         2.67806        -5.68635         1.00000
       164.88069         0.00000       -16.92657         1.00000
       162.98700         2.18497       -16.43149         1.00000
       164.89212         1.86061       -14.82330         1.00000
       164.89212         1.86061       -14.82330         1.00000
       164.88069         0.00000       -16.92657         1.00000
       164.89212         1.86061       -14.82330         1.00000
       166.57687         0.00000       -15.16794         1.00000
       166.57687         0.00000       -15.16794         1.00000
       164.89212         1.86061       -14.82330         1.00000
       162.98700         2.18497       -16.43149         1.00000
       162.98834         3.81842       -13.93775         1.00000
       162.98834         3.81842       -13.93775         1.00000
       166.57687         0.00000       -15.16794         1.00000
       164.89212         1.86061       -14.82330         1.00000
       166.49536         1.35893       -13.36404         1.00000
       166.49536         1.35893       -13.36404         1.00000
       166.57687         0.00000       -15.16794         1.00000
       166.49536         1.35893       -13.36404         1.00000
       168.21082         0.00000       -13.35235         1.00000
       168.21082         0.00000       -13.35235         1.00000
       168.21082         0.00000       -13.35235         1.00000
       166.49536         1.35893       -13.36404         1.00000
       167.27073         1.48378       -11.05440         1.00000
       167.27073         1.48378       -11.05440         1.00000
       168.21082         0.00000       -13.35235         1.00000
       167.27073         1.48378       -11.05440         1.00000
       169.13707         0.00000       -11.11765         1.00000
       169.13707         0.00000       -11.11765         1.00000
       169.13707         0.00000       -11.11765         1.00000
       167.27073         1.48378       -11.05440         1.00000
       168.79271         0.00000        -8.74712         1.00000
       168.79271         0.00000        -8.74712         1.00000
       168.79271         0.00000        -8.74712         1.00000
       167.27073         1.48378       -11.05440         1.00000
       166.85658         1.52614        -8.69905         1.00000
       166.85658         1.52614        -8.69905         1.00000
       168.79271         0.00000        -8.74712         1.00000
       166.85658         1.52614        -8.69905         1.00000
       167.12840         0.00000        -6.98500         1.00000
       167.12840         0.00000        -6.98500         1.00000
       167.12840         0.00000        -6.98500         1.00000
       166.85658         1.52614        -8.69905         1.00000
       165.10907         2.14303        -7.35640         1.00000
       165.10907         2.14303        -7.35640         1.00000
       167.12840         0.00000        -6.98500         1.00000
       165.10907         2.14303        -7.35640         1.00000
       165.01140         0.00000        -5.77037         1.00000
       165.01140         0.00000        -5.77037         1.00000
       164.89212         1.86061       -14.82330         1.00000
       162.98834         3.81842       -13.93775         1.00000
       165.06293         2.88740       -12.34479         1.00000
       165.06293         2.88740       -12.34479         1.00000
       164.89212         1.86061       -14.82330         1.00000
       165.06293         2.88740       -12.34479         1.00000
       166.49536         1.35893       -13.36404         1.00000
       166.49536         1.35893       -13.36404         1.00000
       162.99280         2.67806        -5.68635         1.00000
       165.01140         0.00000        -5.77037         1.00000
       165.10907         2.14303        -7.35640         1.00000
       165.10907         2.14303        -7.35640         1.00000
       162.98990         4.55711       -11.04723         1.00000
       162.99150         4.41227        -8.08600         1.00000
       165.14539         3.05487        -9.75100         1.00000
       165.14539         3.05487        -9.75100         1.00000
       165.14539         3.05487        -9.75100         1.00000
       162.99150         4.41227        -8.08600         1.00000
       165.10907         2.14303        -7.35640         1.00000
       165.10907         2.14303        -7.35640         1.00000
       165.10907         2.14303        -7.35640         1.00000
       162.99150         4.41227        -8.08600         1.00000
       162.99280         2.67806        -5.68635         1.00000
       162.99280         2.67806        -5.68635         1.00000
       165.14539         3.05487        -9.75100         1.00000
       165.10907         2.14303        -7.35640         1.00000
       166.85658         1.52614        -8.69905         1.00000
       166.85658         1.52614        -8.69905         1.00000
       165.06293         2.88740       -12.34479         1.00000
       162.98834         3.81842       -13.93775         1.00000
       162.98990         4.55711       -11.04723         1.00000
       162.98990         4.55711       -11.04723         1.00000
       162.98990         4.55711       -11.04723         1.00000
       165.14539         3.05487        -9.75100         1.00000
       165.06293         2.88740       -12.34479         1.00000
       165.06293         2.88740       -12.34479         1.00000
       166.85658         1.52614        -8.69905         1.00000
       167.27073         1.48378       -11.05440         1.00000
       165.14539         3.05487        -9.75100         1.00000
       165.14539         3.05487        -9.75100         1.00000
       167.27073         1.48378       -11.05440         1.00000
       166.49536         1.35893       -13.36404         1.00000
       165.06293         2.88740       -12.34479         1.00000
       165.06293         2.88740       -12.34479         1.00000
       167.27073         1.48378       -11.05440         1.00000
       165.06293         2.88740       -12.34479         1.00000
       165.14539         3.05487        -9.75100         1.00000
       165.14539         3.05487        -9.75100         1.00000
       158.27363         0.00000       -20.18234         1.00000
       155.78474         0.00000       -20.58181         1.00000
       157.76868         1.70855       -19.52640         1.00000
