 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.39556         0.00000       -20.30967         1.00000
       162.44979         0.00000       -21.78310         1.00000
       162.51825         2.18497       -19.75179         1.00000
       162.51825         2.18497       -19.75179         1.00000
       162.92314         0.00000        -7.73800         1.00000
       164.89624         0.00000        -9.15761         1.00000
       162.88039         2.67806        -9.00665         1.00000
       162.88039         2.67806        -9.00665         1.00000
       164.39556         0.00000       -20.30967         1.00000
       162.51825         2.18497       -19.75179         1.00000
       164.47674         1.86061       -18.20674         1.00000
       164.47674         1.86061       -18.20674         1.00000
       164.39556         0.00000       -20.30967         1.00000
       164.47674         1.86061       -18.20674         1.00000
       166.15009         0.00000       -18.60727         1.00000
       166.15009         0.00000       -18.60727         1.00000
       164.47674         1.86061       -18.20674         1.00000
       162.51825         2.18497       -19.75179         1.00000
       162.60230         3.81842       -17.25805         1.00000
       162.60230         3.81842       -17.25805         1.00000
       166.15009         0.00000       -18.60727         1.00000
       164.47674         1.86061       -18.20674         1.00000
       166.12840         1.35893       -16.80063         1.00000
       166.12840         1.35893       -16.80063         1.00000
       166.15009         0.00000       -18.60727         1.00000
       166.12840         1.35893       -16.80063         1.00000
       167.84428         0.00000       -16.84583         1.00000
       167.84428         0.00000       -16.84583         1.00000
       167.84428         0.00000       -16.84583         1.00000
       166.12840         1.35893       -16.80063         1.00000
       166.98038         1.48378       -14.51666         1.00000
       166.98038         1.48378       -14.51666         1.00000
       167.84428         0.00000       -16.84583         1.00000
       166.98038         1.48378       -14.51666         1.00000
       168.84466         0.00000       -14.64180         1.00000
       168.84466         0.00000       -14.64180         1.00000
       168.84466         0.00000       -14.64180         1.00000
       166.98038         1.48378       -14.51666         1.00000
       168.57890         0.00000       -12.25981         1.00000
       168.57890         0.00000       -12.25981         1.00000
       168.57890         0.00000       -12.25981         1.00000
       166.98038         1.48378       -14.51666         1.00000
       166.64433         1.52614       -12.14753         1.00000
       166.64433         1.52614       -12.14753         1.00000
       168.57890         0.00000       -12.25981         1.00000
       166.64433         1.52614       -12.14753         1.00000
       166.97300         0.00000       -10.44246         1.00000
       166.97300         0.00000       -10.44246         1.00000
       166.97300         0.00000       -10.44246         1.00000
       166.64433         1.52614       -12.14753         1.00000
       164.94132         2.14303       -10.74690         1.00000
       164.94132         2.14303       -10.74690         1.00000
       166.97300         0.00000       -10.44246         1.00000
       164.94132         2.14303       -10.74690         1.00000
       164.89624         0.00000        -9.15761         1.00000
       164.89624         0.00000        -9.15761         1.00000
       164.47674         1.86061       -18.20674         1.00000
       162.60230         3.81842       -17.25805         1.00000
       164.72975         2.88740       -15.73386         1.00000
       164.72975         2.88740       -15.73386         1.00000
       164.47674         1.86061       -18.20674         1.00000
       164.72975         2.88740       -15.73386         1.00000
       166.12840         1.35893       -16.80063         1.00000
       166.12840         1.35893       -16.80063         1.00000
       162.88039         2.67806        -9.00665         1.00000
       164.89624         0.00000        -9.15761         1.00000
       164.94132         2.14303       -10.74690         1.00000
       164.94132         2.14303       -10.74690         1.00000
       162.69971         4.55711       -14.36752         1.00000
       162.79951         4.41227       -11.40630         1.00000
       164.89822         3.05487       -13.14275         1.00000
       164.89822         3.05487       -13.14275         1.00000
       164.89822         3.05487       -13.14275         1.00000
       162.79951         4.41227       -11.40630         1.00000
       164.94132         2.14303       -10.74690         1.00000
       164.94132         2.14303       -10.74690         1.00000
       164.94132         2.14303       -10.74690         1.00000
       162.79951         4.41227       -11.40630         1.00000
       162.88039         2.67806        -9.00665         1.00000
       162.88039         2.67806        -9.00665         1.00000
       164.89822         3.05487       -13.14275         1.00000
       164.94132         2.14303       -10.74690         1.00000
       166.64433         1.52614       -12.14753         1.00000
       166.64433         1.52614       -12.14753         1.00000
       164.72975         2.88740       -15.73386         1.00000
       162.60230         3.81842       -17.25805         1.00000
       162.69971         4.55711       -14.36752         1.00000
       162.69971         4.55711       -14.36752         1.00000
       162.69971         4.55711       -14.36752         1.00000
       164.89822         3.05487       -13.14275         1.00000
       164.72975         2.88740       -15.73386         1.00000
       164.72975         2.88740       -15.73386         1.00000
       166.64433         1.52614       -12.14753         1.00000
       166.98038         1.48378       -14.51666         1.00000
       164.89822         3.05487       -13.14275         1.00000
       164.89822         3.05487       -13.14275         1.00000
       166.98038         1.48378       -14.51666         1.00000
       166.12840         1.35893       -16.80063         1.00000
       164.72975         2.88740       -15.73386         1.00000
       164.72975         2.88740       -15.73386         1.00000
       166.98038         1.48378       -14.51666         1.00000
       164.72975         2.88740       -15.73386         1.00000
       164.89822         3.05487       -13.14275         1.00000
       164.89822         3.05487       -13.14275         1.00000
       157.68042         0.00000       -23.34640         1.00000
       155.17823         0.00000       -23.66334         1.00000
       157.19721         1.70855       -22.67370         1.00000
       157.19721         1.70855       -22.67370         1.00000
       157.19721         1.70855       -22.67370         1.00000
       155.17823         0.00000       -23.66334         1.00000
       155.20930         2.72765       -22.74164         1.00000
       155.20930         2.72765       -22.74164         1.00000
       159.97896         1.17448        -3.31287         1.00000
       161.94942         0.00000        -3.37928         1.00000
       160.55404         0.72412        -5.08117         1.00000
       160.55404         0.72412        -5.08117         1.00000
       160.55404         0.72412        -5.08117         1.00000
       161.94942         0.00000        -3.37928         1.00000
       162.06122         0.00000        -5.65477         1.00000
       162.06122         0.00000        -5.65477         1.00000
       157.68042         0.00000       -23.34640         1.00000
       157.19721         1.70855       -22.67370         1.00000
       159.84413         1.80151       -21.66932         1.00000
       159.84413         1.80151       -21.66932         1.00000
       157.68042         0.00000       -23.34640         1.00000
       159.84413         1.80151       -21.66932         1.00000
       160.13616         0.00000       -22.77494         1.00000
       160.13616         0.00000       -22.77494         1.00000
       160.13616         0.00000       -22.77494         1.00000
       159.84413         1.80151       -21.66932         1.00000
       162.44979         0.00000       -21.78310         1.00000
       162.44979         0.00000       -21.78310         1.00000
       162.44979         0.00000       -21.78310         1.00000
       159.84413         1.80151       -21.66932         1.00000
       162.51825         2.18497       -19.75179         1.00000
       162.51825         2.18497       -19.75179         1.00000
       157.19721         1.70855       -22.67370         1.00000
       155.20930         2.72765       -22.74164         1.00000
       157.68539         3.59502       -21.20718         1.00000
       157.68539         3.59502       -21.20718         1.00000
       157.68539         3.59502       -21.20718         1.00000
       155.20930         2.72765       -22.74164         1.00000
       155.26419         5.10853       -21.11289         1.00000
       155.26419         5.10853       -21.11289         1.00000
       155.77572         7.33213        -5.93511         1.00000
       155.86876         6.66421        -3.17434         1.00000
       156.95094         5.48070        -5.52904         1.00000
       156.95094         5.48070        -5.52904         1.00000
       156.95094         5.48070        -5.52904         1.00000
       155.86876         6.66421        -3.17434         1.00000
       157.07918         4.71181        -3.21514         1.00000
       157.07918         4.71181        -3.21514         1.00000
       156.95094         5.48070        -5.52904         1.00000
       157.07918         4.71181        -3.21514         1.00000
       157.79905         3.71483        -5.03296         1.00000
       157.79905         3.71483        -5.03296         1.00000
       157.79905         3.71483        -5.03296         1.00000
       157.07918         4.71181        -3.21514         1.00000
       158.39528         2.83019        -3.25949         1.00000
       158.39528         2.83019        -3.25949         1.00000
       157.79905         3.71483        -5.03296         1.00000
       158.39528         2.83019        -3.25949         1.00000
       158.99133         2.12478        -5.40748         1.00000
       158.99133         2.12478        -5.40748         1.00000
       158.99133         2.12478        -5.40748         1.00000
       158.39528         2.83019        -3.25949         1.00000
       159.97896         1.17448        -3.31287         1.00000
       159.97896         1.17448        -3.31287         1.00000
       157.68539         3.59502       -21.20718         1.00000
       155.26419         5.10853       -21.11289         1.00000
       157.87813         5.56815       -19.19511         1.00000
       157.87813         5.56815       -19.19511         1.00000
       157.87813         5.56815       -19.19511         1.00000
       155.26419         5.10853       -21.11289         1.00000
       155.33290         7.15503       -19.07417         1.00000
       155.33290         7.15503       -19.07417         1.00000
       157.87813         5.56815       -19.19511         1.00000
       155.33290         7.15503       -19.07417         1.00000
       157.68228         7.16111       -17.04977         1.00000
       157.68228         7.16111       -17.04977         1.00000
       157.68228         7.16111       -17.04977         1.00000
       155.33290         7.15503       -19.07417         1.00000
       155.41289         8.79673       -16.70086         1.00000
       155.41289         8.79673       -16.70086         1.00000
       157.68228         7.16111       -17.04977         1.00000
       155.41289         8.79673       -16.70086         1.00000
       157.42969         8.25848       -14.70346         1.00000
       157.42969         8.25848       -14.70346         1.00000
       157.42969         8.25848       -14.70346         1.00000
       155.41289         8.79673       -16.70086         1.00000
       155.50455         9.74281       -13.98112         1.00000
       155.50455         9.74281       -13.98112         1.00000
       157.42969         8.25848       -14.70346         1.00000
       155.50455         9.74281       -13.98112         1.00000
       157.30130         8.60064       -12.19781         1.00000
       157.30130         8.60064       -12.19781         1.00000
       157.30130         8.60064       -12.19781         1.00000
       155.50455         9.74281       -13.98112         1.00000
       155.60159         9.77420       -11.10181         1.00000
       155.60159         9.77420       -11.10181         1.00000
       157.30130         8.60064       -12.19781         1.00000
       155.60159         9.77420       -11.10181         1.00000
       157.03191         8.36165        -9.91348         1.00000
       157.03191         8.36165        -9.91348         1.00000
       157.03191         8.36165        -9.91348         1.00000
       155.60159         9.77420       -11.10181         1.00000
       155.69409         8.90730        -8.35714         1.00000
       155.69409         8.90730        -8.35714         1.00000
       157.03191         8.36165        -9.91348         1.00000
       155.69409         8.90730        -8.35714         1.00000
       157.51194         6.77611        -7.93891         1.00000
       157.51194         6.77611        -7.93891         1.00000
       157.51194         6.77611        -7.93891         1.00000
       155.69409         8.90730        -8.35714         1.00000
       155.77572         7.33213        -5.93511         1.00000
       155.77572         7.33213        -5.93511         1.00000
       160.55404         0.72412        -5.08117         1.00000
       162.06122         0.00000        -5.65477         1.00000
       160.97347         1.98964        -7.15955         1.00000
       160.97347         1.98964        -7.15955         1.00000
       160.97347         1.98964        -7.15955         1.00000
       162.06122         0.00000        -5.65477         1.00000
       162.92314         0.00000        -7.73800         1.00000
       162.92314         0.00000        -7.73800         1.00000
       160.97347         1.98964        -7.15955         1.00000
       162.92314         0.00000        -7.73800         1.00000
