 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.55200         0.00000       -17.83795         1.00000
       162.62267         0.00000       -19.33163         1.00000
       162.66941         2.18497       -17.30032         1.00000
       162.66941         2.18497       -17.30032         1.00000
       162.94583         0.00000        -5.28653         1.00000
       164.93338         0.00000        -6.68455         1.00000
       162.91664         2.67806        -6.55518         1.00000
       162.91664         2.67806        -6.55518         1.00000
       164.55200         0.00000       -17.83795         1.00000
       162.66941         2.18497       -17.30032         1.00000
       164.61069         1.86061       -15.73491         1.00000
       164.61069         1.86061       -15.73491         1.00000
       164.55200         0.00000       -17.83795         1.00000
       164.61069         1.86061       -15.73491         1.00000
       166.28772         0.00000       -16.11741         1.00000
       166.28772         0.00000       -16.11741         1.00000
       164.61069         1.86061       -15.73491         1.00000
       162.66941         2.18497       -17.30032         1.00000
       162.72679         3.81842       -14.80658         1.00000
       162.72679         3.81842       -14.80658         1.00000
       166.28772         0.00000       -16.11741         1.00000
       164.61069         1.86061       -15.73491         1.00000
       166.24673         1.35893       -14.31166         1.00000
       166.24673         1.35893       -14.31166         1.00000
       166.28772         0.00000       -16.11741         1.00000
       166.24673         1.35893       -14.31166         1.00000
       167.96248         0.00000       -14.33851         1.00000
       167.96248         0.00000       -14.33851         1.00000
       167.96248         0.00000       -14.33851         1.00000
       166.24673         1.35893       -14.31166         1.00000
       167.07401         1.48378       -12.01941         1.00000
       167.07401         1.48378       -12.01941         1.00000
       167.96248         0.00000       -14.33851         1.00000
       167.07401         1.48378       -12.01941         1.00000
       168.93895         0.00000       -12.12460         1.00000
       168.93895         0.00000       -12.12460         1.00000
       168.93895         0.00000       -12.12460         1.00000
       167.07401         1.48378       -12.01941         1.00000
       168.64785         0.00000        -9.74630         1.00000
       168.64785         0.00000        -9.74630         1.00000
       168.64785         0.00000        -9.74630         1.00000
       167.07401         1.48378       -12.01941         1.00000
       166.71278         1.52614        -9.65472         1.00000
       166.71278         1.52614        -9.65472         1.00000
       168.64785         0.00000        -9.74630         1.00000
       166.71278         1.52614        -9.65472         1.00000
       167.02311         0.00000        -7.94676         1.00000
       167.02311         0.00000        -7.94676         1.00000
       167.02311         0.00000        -7.94676         1.00000
       166.71278         1.52614        -9.65472         1.00000
       164.99542         2.14303        -8.27279         1.00000
       164.99542         2.14303        -8.27279         1.00000
       167.02311         0.00000        -7.94676         1.00000
       164.99542         2.14303        -8.27279         1.00000
       164.93338         0.00000        -6.68455         1.00000
       164.93338         0.00000        -6.68455         1.00000
       164.61069         1.86061       -15.73491         1.00000
       162.72679         3.81842       -14.80658         1.00000
       164.83719         2.88740       -13.26021         1.00000
       164.83719         2.88740       -13.26021         1.00000
       164.61069         1.86061       -15.73491         1.00000
       164.83719         2.88740       -13.26021         1.00000
       166.24673         1.35893       -14.31166         1.00000
       166.24673         1.35893       -14.31166         1.00000
       162.91664         2.67806        -6.55518         1.00000
       164.93338         0.00000        -6.68455         1.00000
       164.99542         2.14303        -8.27279         1.00000
       164.99542         2.14303        -8.27279         1.00000
       162.79329         4.55711       -11.91605         1.00000
