 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.17020         0.00000       -28.43237         1.00000
       162.20075         0.00000       -29.87662         1.00000
       162.30050         2.18497       -27.84531         1.00000
       162.30050         2.18497       -27.84531         1.00000
       162.89047         0.00000       -15.83152         1.00000
       164.84275         0.00000       -17.28223         1.00000
       162.82817         2.67806       -17.10017         1.00000
       162.82817         2.67806       -17.10017         1.00000
       164.17020         0.00000       -28.43237         1.00000
       162.30050         2.18497       -27.84531         1.00000
       164.28378         1.86061       -26.32960         1.00000
       164.28378         1.86061       -26.32960         1.00000
       164.17020         0.00000       -28.43237         1.00000
       164.28378         1.86061       -26.32960         1.00000
       165.95184         0.00000       -26.75608         1.00000
       165.95184         0.00000       -26.75608         1.00000
       164.28378         1.86061       -26.32960         1.00000
       162.30050         2.18497       -27.84531         1.00000
       162.42297         3.81842       -25.35157         1.00000
       162.42297         3.81842       -25.35157         1.00000
       165.95184         0.00000       -26.75608         1.00000
       164.28378         1.86061       -26.32960         1.00000
       165.95794         1.35893       -24.94817         1.00000
       165.95794         1.35893       -24.94817         1.00000
       165.95184         0.00000       -26.75608         1.00000
       165.95794         1.35893       -24.94817         1.00000
       167.67401         0.00000       -25.01980         1.00000
       167.67401         0.00000       -25.01980         1.00000
       167.67401         0.00000       -25.01980         1.00000
       165.95794         1.35893       -24.94817         1.00000
       166.84550         1.48378       -22.67612         1.00000
       166.84550         1.48378       -22.67612         1.00000
       167.67401         0.00000       -25.01980         1.00000
       166.84550         1.48378       -22.67612         1.00000
       168.70882         0.00000       -22.83002         1.00000
       168.70882         0.00000       -22.83002         1.00000
       168.70882         0.00000       -22.83002         1.00000
       166.84550         1.48378       -22.67612         1.00000
       168.47958         0.00000       -20.44270         1.00000
       168.47958         0.00000       -20.44270         1.00000
       168.47958         0.00000       -20.44270         1.00000
       166.84550         1.48378       -22.67612         1.00000
       166.54574         1.52614       -20.30059         1.00000
       166.54574         1.52614       -20.30059         1.00000
       168.47958         0.00000       -20.44270         1.00000
       166.54574         1.52614       -20.30059         1.00000
       166.90081         0.00000       -18.59970         1.00000
       166.90081         0.00000       -18.59970         1.00000
       166.90081         0.00000       -18.59970         1.00000
       166.54574         1.52614       -20.30059         1.00000
       164.86339         2.14303       -18.87304         1.00000
       164.86339         2.14303       -18.87304         1.00000
       166.90081         0.00000       -18.59970         1.00000
       164.86339         2.14303       -18.87304         1.00000
       164.84275         0.00000       -17.28223         1.00000
       164.84275         0.00000       -17.28223         1.00000
       164.28378         1.86061       -26.32960         1.00000
       162.42297         3.81842       -25.35157         1.00000
       164.57497         2.88740       -23.85932         1.00000
       164.57497         2.88740       -23.85932         1.00000
       164.28378         1.86061       -26.32960         1.00000
       164.57497         2.88740       -23.85932         1.00000
       165.95794         1.35893       -24.94817         1.00000
       165.95794         1.35893       -24.94817         1.00000
       162.82817         2.67806       -17.10017         1.00000
       164.84275         0.00000       -17.28223         1.00000
       164.86339         2.14303       -18.87304         1.00000
       164.86339         2.14303       -18.87304         1.00000
       162.56491         4.55711       -22.46104         1.00000
       162.71033         4.41227       -19.49982         1.00000
       164.78341         3.05487       -21.26947         1.00000
       164.78341         3.05487       -21.26947         1.00000
       164.78341         3.05487       -21.26947         1.00000
       162.71033         4.41227       -19.49982         1.00000
       164.86339         2.14303       -18.87304         1.00000
       164.86339         2.14303       -18.87304         1.00000
       164.86339         2.14303       -18.87304         1.00000
       162.71033         4.41227       -19.49982         1.00000
       162.82817         2.67806       -17.10017         1.00000
       162.82817         2.67806       -17.10017         1.00000
       164.78341         3.05487       -21.26947         1.00000
       164.86339         2.14303       -18.87304         1.00000
       166.54574         1.52614       -20.30059         1.00000
       166.54574         1.52614       -20.30059         1.00000
       164.57497         2.88740       -23.85932         1.00000
       162.42297         3.81842       -25.35157         1.00000
       162.56491         4.55711       -22.46104         1.00000
       162.56491         4.55711       -22.46104         1.00000
       162.56491         4.55711       -22.46104         1.00000
       164.78341         3.05487       -21.26947         1.00000
       164.57497         2.88740       -23.85932         1.00000
       164.57497         2.88740       -23.85932         1.00000
       166.54574         1.52614       -20.30059         1.00000
       166.84550         1.48378       -22.67612         1.00000
       164.78341         3.05487       -21.26947         1.00000
       164.78341         3.05487       -21.26947         1.00000
       166.84550         1.48378       -22.67612         1.00000
       165.95794         1.35893       -24.94817         1.00000
       164.57497         2.88740       -23.85932         1.00000
       164.57497         2.88740       -23.85932         1.00000
       166.84550         1.48378       -22.67612         1.00000
       164.57497         2.88740       -23.85932         1.00000
       164.78341         3.05487       -21.26947         1.00000
       164.78341         3.05487       -21.26947         1.00000
       157.40485         0.00000       -31.36734         1.00000
       154.89649         0.00000       -31.64595         1.00000
       156.93174         1.70855       -30.68686         1.00000
       156.93174         1.70855       -30.68686         1.00000
       156.93174         1.70855       -30.68686         1.00000
       154.89649         0.00000       -31.64595         1.00000
       154.94175         2.72765       -30.72424         1.00000
       154.94175         2.72765       -30.72424         1.00000
       160.01286         1.17448       -11.35879         1.00000
       161.98331         0.00000       -11.45555         1.00000
       160.56102         0.72412       -13.13686         1.00000
       160.56102         0.72412       -13.13686         1.00000
       160.56102         0.72412       -13.13686         1.00000
       161.98331         0.00000       -11.45555         1.00000
       162.06015         0.00000       -13.73395         1.00000
       162.06015         0.00000       -13.73395         1.00000
       157.40485         0.00000       -31.36734         1.00000
       156.93174         1.70855       -30.68686         1.00000
       159.59549         1.80151       -29.72268         1.00000
       159.59549         1.80151       -29.72268         1.00000
       157.40485         0.00000       -31.36734         1.00000
       159.59549         1.80151       -29.72268         1.00000
       159.87066         0.00000       -30.83337         1.00000
       159.87066         0.00000       -30.83337         1.00000
       159.87066         0.00000       -30.83337         1.00000
       159.59549         1.80151       -29.72268         1.00000
       162.20075         0.00000       -29.87662         1.00000
       162.20075         0.00000       -29.87662         1.00000
       162.20075         0.00000       -29.87662         1.00000
       159.59549         1.80151       -29.72268         1.00000
       162.30050         2.18497       -27.84531         1.00000
       162.30050         2.18497       -27.84531         1.00000
       156.93174         1.70855       -30.68686         1.00000
       154.94175         2.72765       -30.72424         1.00000
       157.44274         3.59502       -29.22709         1.00000
       157.44274         3.59502       -29.22709         1.00000
       157.44274         3.59502       -29.22709         1.00000
       154.94175         2.72765       -30.72424         1.00000
       155.02174         5.10853       -29.09549         1.00000
       155.02174         5.10853       -29.09549         1.00000
       155.76708         7.33213       -13.91771         1.00000
       155.90265         6.66421       -11.15695         1.00000
       156.94916         5.48070       -13.52952         1.00000
       156.94916         5.48070       -13.52952         1.00000
       156.94916         5.48070       -13.52952         1.00000
       155.90265         6.66421       -11.15695         1.00000
       157.11307         4.71181       -11.21639         1.00000
       157.11307         4.71181       -11.21639         1.00000
       156.94916         5.48070       -13.52952         1.00000
       157.11307         4.71181       -11.21639         1.00000
       157.80534         3.71483       -13.04623         1.00000
       157.80534         3.71483       -13.04623         1.00000
       157.80534         3.71483       -13.04623         1.00000
       157.11307         4.71181       -11.21639         1.00000
       158.42917         2.83019       -11.28102         1.00000
       158.42917         2.83019       -11.28102         1.00000
       157.80534         3.71483       -13.04623         1.00000
       158.42917         2.83019       -11.28102         1.00000
       158.99248         2.12478       -13.43929         1.00000
       158.99248         2.12478       -13.43929         1.00000
       158.99248         2.12478       -13.43929         1.00000
       158.42917         2.83019       -11.28102         1.00000
       160.01286         1.17448       -11.35879         1.00000
       160.01286         1.17448       -11.35879         1.00000
       157.44274         3.59502       -29.22709         1.00000
       155.02174         5.10853       -29.09549         1.00000
       157.66655         5.56815       -27.21694         1.00000
       157.66655         5.56815       -27.21694         1.00000
       157.66655         5.56815       -27.21694         1.00000
       155.02174         5.10853       -29.09549         1.00000
       155.12185         7.15503       -27.05677         1.00000
       155.12185         7.15503       -27.05677         1.00000
       157.66655         5.56815       -27.21694         1.00000
       155.12185         7.15503       -27.05677         1.00000
       157.50360         7.16111       -25.06748         1.00000
       157.50360         7.16111       -25.06748         1.00000
       157.50360         7.16111       -25.06748         1.00000
       155.12185         7.15503       -27.05677         1.00000
       155.23840         8.79673       -24.68346         1.00000
       155.23840         8.79673       -24.68346         1.00000
       157.50360         7.16111       -25.06748         1.00000
       155.23840         8.79673       -24.68346         1.00000
       157.28699         8.25848       -22.71606         1.00000
       157.28699         8.25848       -22.71606         1.00000
       157.28699         8.25848       -22.71606         1.00000
       155.23840         8.79673       -24.68346         1.00000
       155.37196         9.74281       -21.96372         1.00000
       155.37196         9.74281       -21.96372         1.00000
       157.28699         8.25848       -22.71606         1.00000
       155.37196         9.74281       -21.96372         1.00000
       157.19709         8.60064       -20.20713         1.00000
       157.19709         8.60064       -20.20713         1.00000
