 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.86408         0.00000       -12.84993         1.00000
       162.96755         0.00000       -14.38401         1.00000
       162.97095         2.18497       -12.35270         1.00000
       162.97095         2.18497       -12.35270         1.00000
       162.99107         0.00000        -0.33891         1.00000
       165.00746         0.00000        -1.69387         1.00000
       162.98895         2.67806        -1.60756         1.00000
       162.98895         2.67806        -1.60756         1.00000
       164.86408         0.00000       -12.84993         1.00000
       162.97095         2.18497       -12.35270         1.00000
       164.87790         1.86061       -10.74667         1.00000
       164.87790         1.86061       -10.74667         1.00000
       164.86408         0.00000       -12.84993         1.00000
       164.87790         1.86061       -10.74667         1.00000
       166.56226         0.00000       -11.09323         1.00000
       166.56226         0.00000       -11.09323         1.00000
       164.87790         1.86061       -10.74667         1.00000
       162.97095         2.18497       -12.35270         1.00000
       162.97513         3.81842        -9.85897         1.00000
       162.97513         3.81842        -9.85897         1.00000
       166.56226         0.00000       -11.09323         1.00000
       164.87790         1.86061       -10.74667         1.00000
       166.48280         1.35893        -9.28924         1.00000
       166.48280         1.35893        -9.28924         1.00000
       166.56226         0.00000       -11.09323         1.00000
       166.48280         1.35893        -9.28924         1.00000
       168.19827         0.00000        -9.27949         1.00000
       168.19827         0.00000        -9.27949         1.00000
       168.19827         0.00000        -9.27949         1.00000
       166.48280         1.35893        -9.28924         1.00000
       167.26079         1.48378        -6.98047         1.00000
       167.26079         1.48378        -6.98047         1.00000
       168.19827         0.00000        -9.27949         1.00000
       167.26079         1.48378        -6.98047         1.00000
       169.12706         0.00000        -7.04584         1.00000
       169.12706         0.00000        -7.04584         1.00000
       169.12706         0.00000        -7.04584         1.00000
       167.26079         1.48378        -6.98047         1.00000
       168.78539         0.00000        -4.67492         1.00000
       168.78539         0.00000        -4.67492         1.00000
       168.78539         0.00000        -4.67492         1.00000
       167.26079         1.48378        -6.98047         1.00000
       166.84932         1.52614        -4.62464         1.00000
       166.84932         1.52614        -4.62464         1.00000
       168.78539         0.00000        -4.67492         1.00000
       166.84932         1.52614        -4.62464         1.00000
       167.12308         0.00000        -2.91090         1.00000
       167.12308         0.00000        -2.91090         1.00000
       167.12308         0.00000        -2.91090         1.00000
       166.84932         1.52614        -4.62464         1.00000
       165.10333         2.14303        -3.28001         1.00000
       165.10333         2.14303        -3.28001         1.00000
       167.12308         0.00000        -2.91090         1.00000
       165.10333         2.14303        -3.28001         1.00000
       165.00746         0.00000        -1.69387         1.00000
       165.00746         0.00000        -1.69387         1.00000
       164.87790         1.86061       -10.74667         1.00000
       162.97513         3.81842        -9.85897         1.00000
       165.05152         2.88740        -8.26836         1.00000
       165.05152         2.88740        -8.26836         1.00000
       164.87790         1.86061       -10.74667         1.00000
       165.05152         2.88740        -8.26836         1.00000
       166.48280         1.35893        -9.28924         1.00000
       166.48280         1.35893        -9.28924         1.00000
       162.98895         2.67806        -1.60756         1.00000
