 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.41162         0.00000       -20.25942         1.00000
       162.46754         0.00000       -21.73492         1.00000
       162.53377         2.18497       -19.70361         1.00000
       162.53377         2.18497       -19.70361         1.00000
       162.92547         0.00000        -7.68982         1.00000
       164.90005         0.00000        -9.10722         1.00000
       162.88411         2.67806        -8.95847         1.00000
       162.88411         2.67806        -8.95847         1.00000
       164.41162         0.00000       -20.25942         1.00000
       162.53377         2.18497       -19.70361         1.00000
       164.49049         1.86061       -18.15648         1.00000
       164.49049         1.86061       -18.15648         1.00000
       164.41162         0.00000       -20.25942         1.00000
       164.49049         1.86061       -18.15648         1.00000
       166.16422         0.00000       -18.55515         1.00000
       166.16422         0.00000       -18.55515         1.00000
       164.49049         1.86061       -18.15648         1.00000
       162.53377         2.18497       -19.70361         1.00000
       162.61508         3.81842       -17.20988         1.00000
       162.61508         3.81842       -17.20988         1.00000
       166.16422         0.00000       -18.55515         1.00000
       164.49049         1.86061       -18.15648         1.00000
       166.14055         1.35893       -16.74861         1.00000
       166.14055         1.35893       -16.74861         1.00000
       166.16422         0.00000       -18.55515         1.00000
       166.14055         1.35893       -16.74861         1.00000
       167.85641         0.00000       -16.79192         1.00000
       167.85641         0.00000       -16.79192         1.00000
       167.85641         0.00000       -16.79192         1.00000
       166.14055         1.35893       -16.74861         1.00000
       166.98999         1.48378       -14.46378         1.00000
       166.98999         1.48378       -14.46378         1.00000
       167.85641         0.00000       -16.79192         1.00000
       166.98999         1.48378       -14.46378         1.00000
       168.85434         0.00000       -14.58688         1.00000
       168.85434         0.00000       -14.58688         1.00000
       168.85434         0.00000       -14.58688         1.00000
       166.98999         1.48378       -14.46378         1.00000
       168.58598         0.00000       -12.20526         1.00000
       168.58598         0.00000       -12.20526         1.00000
       168.58598         0.00000       -12.20526         1.00000
       166.98999         1.48378       -14.46378         1.00000
       166.65136         1.52614       -12.09511         1.00000
       166.65136         1.52614       -12.09511         1.00000
       168.58598         0.00000       -12.20526         1.00000
       166.65136         1.52614       -12.09511         1.00000
       166.97814         0.00000       -10.38974         1.00000
       166.97814         0.00000       -10.38974         1.00000
       166.97814         0.00000       -10.38974         1.00000
       166.65136         1.52614       -12.09511         1.00000
       164.94687         2.14303       -10.69640         1.00000
       164.94687         2.14303       -10.69640         1.00000
       166.97814         0.00000       -10.38974         1.00000
       164.94687         2.14303       -10.69640         1.00000
       164.90005         0.00000        -9.10722         1.00000
       164.90005         0.00000        -9.10722         1.00000
       164.49049         1.86061       -18.15648         1.00000
       162.61508         3.81842       -17.20988         1.00000
       164.74078         2.88740       -15.68341         1.00000
       164.74078         2.88740       -15.68341         1.00000
       164.49049         1.86061       -18.15648         1.00000
       164.74078         2.88740       -15.68341         1.00000
       166.14055         1.35893       -16.74861         1.00000
       166.14055         1.35893       -16.74861         1.00000
       162.88411         2.67806        -8.95847         1.00000
       164.90005         0.00000        -9.10722         1.00000
       164.94687         2.14303       -10.69640         1.00000
       164.94687         2.14303       -10.69640         1.00000
       162.70932         4.55711       -14.31935         1.00000
       162.80587         4.41227       -11.35813         1.00000
       164.90641         3.05487       -13.09221         1.00000
       164.90641         3.05487       -13.09221         1.00000
       164.90641         3.05487       -13.09221         1.00000
       162.80587         4.41227       -11.35813         1.00000
       164.94687         2.14303       -10.69640         1.00000
       164.94687         2.14303       -10.69640         1.00000
       164.94687         2.14303       -10.69640         1.00000
       162.80587         4.41227       -11.35813         1.00000
       162.88411         2.67806        -8.95847         1.00000
       162.88411         2.67806        -8.95847         1.00000
       164.90641         3.05487       -13.09221         1.00000
       164.94687         2.14303       -10.69640         1.00000
       166.65136         1.52614       -12.09511         1.00000
       166.65136         1.52614       -12.09511         1.00000
       164.74078         2.88740       -15.68341         1.00000
       162.61508         3.81842       -17.20988         1.00000
       162.70932         4.55711       -14.31935         1.00000
       162.70932         4.55711       -14.31935         1.00000
       162.70932         4.55711       -14.31935         1.00000
       164.90641         3.05487       -13.09221         1.00000
       164.74078         2.88740       -15.68341         1.00000
       164.74078         2.88740       -15.68341         1.00000
       166.65136         1.52614       -12.09511         1.00000
       166.98999         1.48378       -14.46378         1.00000
       164.90641         3.05487       -13.09221         1.00000
       164.90641         3.05487       -13.09221         1.00000
       166.98999         1.48378       -14.46378         1.00000
       166.14055         1.35893       -16.74861         1.00000
       164.74078         2.88740       -15.68341         1.00000
       164.74078         2.88740       -15.68341         1.00000
       166.98999         1.48378       -14.46378         1.00000
       164.74078         2.88740       -15.68341         1.00000
       164.90641         3.05487       -13.09221         1.00000
       164.90641         3.05487       -13.09221         1.00000
       157.70006         0.00000       -23.30340         1.00000
       155.19831         0.00000       -23.62307         1.00000
       157.21613         1.70855       -22.63126         1.00000
       157.21613         1.70855       -22.63126         1.00000
       157.21613         1.70855       -22.63126         1.00000
       155.19831         0.00000       -23.62307         1.00000
       155.22837         2.72765       -22.70137         1.00000
       155.22837         2.72765       -22.70137         1.00000
       159.97655         1.17448        -3.26808         1.00000
       161.94701         0.00000        -3.33233         1.00000
       160.55355         0.72412        -5.03569         1.00000
       160.55355         0.72412        -5.03569         1.00000
       160.55355         0.72412        -5.03569         1.00000
       161.94701         0.00000        -3.33233         1.00000
       162.06129         0.00000        -5.60762         1.00000
       162.06129         0.00000        -5.60762         1.00000
       157.70006         0.00000       -23.30340         1.00000
       157.21613         1.70855       -22.63126         1.00000
       159.86185         1.80151       -21.62400         1.00000
       159.86185         1.80151       -21.62400         1.00000
       157.70006         0.00000       -23.30340         1.00000
       159.86185         1.80151       -21.62400         1.00000
       160.15508         0.00000       -22.72926         1.00000
       160.15508         0.00000       -22.72926         1.00000
       160.15508         0.00000       -22.72926         1.00000
       159.86185         1.80151       -21.62400         1.00000
       162.46754         0.00000       -21.73492         1.00000
       162.46754         0.00000       -21.73492         1.00000
       162.46754         0.00000       -21.73492         1.00000
       159.86185         1.80151       -21.62400         1.00000
       162.53377         2.18497       -19.70361         1.00000
       162.53377         2.18497       -19.70361         1.00000
       157.21613         1.70855       -22.63126         1.00000
       155.22837         2.72765       -22.70137         1.00000
