 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.43794         0.00000        -6.77146         1.00000
       163.60170         0.00000        -8.37984         1.00000
       163.52542         2.18497        -6.34853         1.00000
       163.52542         2.18497        -6.34853         1.00000
       163.07428         0.00000         5.66526         1.00000
       165.14368         0.00000         4.38949         1.00000
       163.12192         2.67806         4.39661         1.00000
       163.12192         2.67806         4.39661         1.00000
       165.43794         0.00000        -6.77146         1.00000
       163.52542         2.18497        -6.34853         1.00000
       165.36924         1.86061        -4.66780         1.00000
       165.36924         1.86061        -4.66780         1.00000
       165.43794         0.00000        -6.77146         1.00000
       165.36924         1.86061        -4.66780         1.00000
       167.06709         0.00000        -4.94826         1.00000
       167.06709         0.00000        -4.94826         1.00000
       165.36924         1.86061        -4.66780         1.00000
       163.52542         2.18497        -6.34853         1.00000
       163.43178         3.81842        -3.85479         1.00000
       163.43178         3.81842        -3.85479         1.00000
       167.06709         0.00000        -4.94826         1.00000
       165.36924         1.86061        -4.66780         1.00000
       166.91686         1.35893        -3.14750         1.00000
       166.91686         1.35893        -3.14750         1.00000
       167.06709         0.00000        -4.94826         1.00000
       166.91686         1.35893        -3.14750         1.00000
       168.63184         0.00000        -3.07046         1.00000
       168.63184         0.00000        -3.07046         1.00000
       168.63184         0.00000        -3.07046         1.00000
       166.91686         1.35893        -3.14750         1.00000
       167.60424         1.48378        -0.80837         1.00000
       167.60424         1.48378        -0.80837         1.00000
       168.63184         0.00000        -3.07046         1.00000
       167.60424         1.48378        -0.80837         1.00000
       169.47296         0.00000        -0.80053         1.00000
       169.47296         0.00000        -0.80053         1.00000
       169.47296         0.00000        -0.80053         1.00000
       167.60424         1.48378        -0.80837         1.00000
       169.03830         0.00000         1.55684         1.00000
       169.03830         0.00000         1.55684         1.00000
       169.03830         0.00000         1.55684         1.00000
       167.60424         1.48378        -0.80837         1.00000
       167.10038         1.52614         1.53116         1.00000
       167.10038         1.52614         1.53116         1.00000
       169.03830         0.00000         1.55684         1.00000
       167.10038         1.52614         1.53116         1.00000
       167.30690         0.00000         3.25553         1.00000
       167.30690         0.00000         3.25553         1.00000
       167.30690         0.00000         3.25553         1.00000
       167.10038         1.52614         1.53116         1.00000
       165.30176         2.14303         2.80722         1.00000
       165.30176         2.14303         2.80722         1.00000
       167.30690         0.00000         3.25553         1.00000
       165.30176         2.14303         2.80722         1.00000
       165.14368         0.00000         4.38949         1.00000
       165.14368         0.00000         4.38949         1.00000
       165.36924         1.86061        -4.66780         1.00000
       163.43178         3.81842        -3.85479         1.00000
       165.44564         2.88740        -2.18284         1.00000
       165.44564         2.88740        -2.18284         1.00000
       165.36924         1.86061        -4.66780         1.00000
       165.44564         2.88740        -2.18284         1.00000
       166.91686         1.35893        -3.14750         1.00000
       166.91686         1.35893        -3.14750         1.00000
       163.12192         2.67806         4.39661         1.00000
       165.14368         0.00000         4.38949         1.00000
       165.30176         2.14303         2.80722         1.00000
       165.30176         2.14303         2.80722         1.00000
       163.32323         4.55711        -0.96426         1.00000
       163.21203         4.41227         1.99696         1.00000
       165.42929         3.05487         0.41405         1.00000
       165.42929         3.05487         0.41405         1.00000
       165.42929         3.05487         0.41405         1.00000
       163.21203         4.41227         1.99696         1.00000
       165.30176         2.14303         2.80722         1.00000
       165.30176         2.14303         2.80722         1.00000
       165.30176         2.14303         2.80722         1.00000
       163.21203         4.41227         1.99696         1.00000
       163.12192         2.67806         4.39661         1.00000
       163.12192         2.67806         4.39661         1.00000
       165.42929         3.05487         0.41405         1.00000
       165.30176         2.14303         2.80722         1.00000
       167.10038         1.52614         1.53116         1.00000
       167.10038         1.52614         1.53116         1.00000
       165.44564         2.88740        -2.18284         1.00000
       163.43178         3.81842        -3.85479         1.00000
       163.32323         4.55711        -0.96426         1.00000
       163.32323         4.55711        -0.96426         1.00000
       163.32323         4.55711        -0.96426         1.00000
       165.42929         3.05487         0.41405         1.00000
       165.44564         2.88740        -2.18284         1.00000
       165.44564         2.88740        -2.18284         1.00000
       167.10038         1.52614         1.53116         1.00000
       167.60424         1.48378        -0.80837         1.00000
       165.42929         3.05487         0.41405         1.00000
       165.42929         3.05487         0.41405         1.00000
       167.60424         1.48378        -0.80837         1.00000
       166.91686         1.35893        -3.14750         1.00000
       165.44564         2.88740        -2.18284         1.00000
       165.44564         2.88740        -2.18284         1.00000
       167.60424         1.48378        -0.80837         1.00000
       165.44564         2.88740        -2.18284         1.00000
       165.42929         3.05487         0.41405         1.00000
       165.42929         3.05487         0.41405         1.00000
       158.95504         0.00000       -10.27884         1.00000
       156.48141         0.00000       -10.77311         1.00000
       158.42511         1.70855        -9.64215         1.00000
       158.42511         1.70855        -9.64215         1.00000
       158.42511         1.70855        -9.64215         1.00000
       156.48141         0.00000       -10.77311         1.00000
       156.44680         2.72765        -9.85141         1.00000
       156.44680         2.72765        -9.85141         1.00000
       159.82220         1.17448         9.87023         1.00000
       161.79266         0.00000         9.94423         1.00000
       160.52176         0.72412         8.14710         1.00000
       160.52176         0.72412         8.14710         1.00000
       160.52176         0.72412         8.14710         1.00000
       161.79266         0.00000         9.94423         1.00000
       162.06614         0.00000         7.68215         1.00000
       162.06614         0.00000         7.68215         1.00000
       158.95504         0.00000       -10.27884         1.00000
       158.42511         1.70855        -9.64215         1.00000
       160.99419         1.80151        -8.45178         1.00000
       160.99419         1.80151        -8.45178         1.00000
       158.95504         0.00000       -10.27884         1.00000
       160.99419         1.80151        -8.45178         1.00000
       161.36421         0.00000        -9.53397         1.00000
       161.36421         0.00000        -9.53397         1.00000
       161.36421         0.00000        -9.53397         1.00000
       160.99419         1.80151        -8.45178         1.00000
       163.60170         0.00000        -8.37984         1.00000
       163.60170         0.00000        -8.37984         1.00000
       163.60170         0.00000        -8.37984         1.00000
       160.99419         1.80151        -8.45178         1.00000
       163.52542         2.18497        -6.34853         1.00000
       163.52542         2.18497        -6.34853         1.00000
       158.42511         1.70855        -9.64215         1.00000
       156.44680         2.72765        -9.85141         1.00000
       158.80774         3.59502        -8.14440         1.00000
       158.80774         3.59502        -8.14440         1.00000
       158.80774         3.59502        -8.14440         1.00000
       156.44680         2.72765        -9.85141         1.00000
       156.38563         5.10853        -8.22266         1.00000
       156.38563         5.10853        -8.22266         1.00000
       155.81567         7.33213         6.95512         1.00000
       155.71200         6.66421         9.71588         1.00000
       156.95917         5.48070         7.44386         1.00000
