 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.44656         0.00000        -5.97171         1.00000
       163.61124         0.00000        -7.58121         1.00000
       163.53376         2.18497        -5.54990         1.00000
       163.53376         2.18497        -5.54990         1.00000
       163.07553         0.00000         6.46389         1.00000
       165.14573         0.00000         5.18931         1.00000
       163.12392         2.67806         5.19524         1.00000
       163.12392         2.67806         5.19524         1.00000
       165.44656         0.00000        -5.97171         1.00000
       163.53376         2.18497        -5.54990         1.00000
       165.37663         1.86061        -3.86805         1.00000
       165.37663         1.86061        -3.86805         1.00000
       165.44656         0.00000        -5.97171         1.00000
       165.37663         1.86061        -3.86805         1.00000
       167.07468         0.00000        -4.14752         1.00000
       167.07468         0.00000        -4.14752         1.00000
       165.37663         1.86061        -3.86805         1.00000
       163.53376         2.18497        -5.54990         1.00000
       163.43864         3.81842        -3.05616         1.00000
       163.43864         3.81842        -3.05616         1.00000
       167.07468         0.00000        -4.14752         1.00000
       165.37663         1.86061        -3.86805         1.00000
       166.92339         1.35893        -2.34681         1.00000
       166.92339         1.35893        -2.34681         1.00000
       167.07468         0.00000        -4.14752         1.00000
       166.92339         1.35893        -2.34681         1.00000
       168.63836         0.00000        -2.26876         1.00000
       168.63836         0.00000        -2.26876         1.00000
       168.63836         0.00000        -2.26876         1.00000
       166.92339         1.35893        -2.34681         1.00000
       167.60941         1.48378        -0.00722         1.00000
       167.60941         1.48378        -0.00722         1.00000
       168.63836         0.00000        -2.26876         1.00000
       167.60941         1.48378        -0.00722         1.00000
       169.47816         0.00000         0.00172         1.00000
       169.47816         0.00000         0.00172         1.00000
       169.47816         0.00000         0.00172         1.00000
       167.60941         1.48378        -0.00722         1.00000
       169.04210         0.00000         2.35889         1.00000
       169.04210         0.00000         2.35889         1.00000
       169.04210         0.00000         2.35889         1.00000
       167.60941         1.48378        -0.00722         1.00000
       167.10416         1.52614         2.33207         1.00000
       167.10416         1.52614         2.33207         1.00000
       169.04210         0.00000         2.35889         1.00000
       167.10416         1.52614         2.33207         1.00000
       167.30966         0.00000         4.05660         1.00000
       167.30966         0.00000         4.05660         1.00000
       167.30966         0.00000         4.05660         1.00000
       167.10416         1.52614         2.33207         1.00000
       165.30475         2.14303         3.60709         1.00000
       165.30475         2.14303         3.60709         1.00000
       167.30966         0.00000         4.05660         1.00000
       165.30475         2.14303         3.60709         1.00000
       165.14573         0.00000         5.18931         1.00000
       165.14573         0.00000         5.18931         1.00000
       165.37663         1.86061        -3.86805         1.00000
       163.43864         3.81842        -3.05616         1.00000
       165.45156         2.88740        -1.38299         1.00000
       165.45156         2.88740        -1.38299         1.00000
       165.37663         1.86061        -3.86805         1.00000
       165.45156         2.88740        -1.38299         1.00000
       166.92339         1.35893        -2.34681         1.00000
       166.92339         1.35893        -2.34681         1.00000
       163.12392         2.67806         5.19524         1.00000
       165.14573         0.00000         5.18931         1.00000
       165.30475         2.14303         3.60709         1.00000
       165.30475         2.14303         3.60709         1.00000
       163.32839         4.55711        -0.16564         1.00000
       163.21544         4.41227         2.79559         1.00000
       165.43369         3.05487         1.21394         1.00000
       165.43369         3.05487         1.21394         1.00000
