 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.36603         0.00000       -13.56225         1.00000
       163.52224         0.00000       -15.16132         1.00000
       163.45595         2.18497       -13.13001         1.00000
       163.45595         2.18497       -13.13001         1.00000
       163.06385         0.00000        -1.11622         1.00000
       165.12661         0.00000        -2.40191         1.00000
       163.10526         2.67806        -2.38487         1.00000
       163.10526         2.67806        -2.38487         1.00000
       165.36603         0.00000       -13.56225         1.00000
       163.45595         2.18497       -13.13001         1.00000
       165.30768         1.86061       -11.45864         1.00000
       165.30768         1.86061       -11.45864         1.00000
       165.36603         0.00000       -13.56225         1.00000
       165.30768         1.86061       -11.45864         1.00000
       167.00383         0.00000       -11.74738         1.00000
       167.00383         0.00000       -11.74738         1.00000
       165.30768         1.86061       -11.45864         1.00000
       163.45595         2.18497       -13.13001         1.00000
       163.37456         3.81842       -10.63627         1.00000
       163.37456         3.81842       -10.63627         1.00000
       167.00383         0.00000       -11.74738         1.00000
       165.30768         1.86061       -11.45864         1.00000
       166.86248         1.35893        -9.94622         1.00000
       166.86248         1.35893        -9.94622         1.00000
       167.00383         0.00000       -11.74738         1.00000
       166.86248         1.35893        -9.94622         1.00000
       168.57752         0.00000        -9.87761         1.00000
       168.57752         0.00000        -9.87761         1.00000
       168.57752         0.00000        -9.87761         1.00000
       166.86248         1.35893        -9.94622         1.00000
       167.56121         1.48378        -7.61089         1.00000
       167.56121         1.48378        -7.61089         1.00000
       168.57752         0.00000        -9.87761         1.00000
       167.56121         1.48378        -7.61089         1.00000
       169.42962         0.00000        -7.61222         1.00000
       169.42962         0.00000        -7.61222         1.00000
       169.42962         0.00000        -7.61222         1.00000
       167.56121         1.48378        -7.61089         1.00000
       169.00661         0.00000        -5.25316         1.00000
       169.00661         0.00000        -5.25316         1.00000
       169.00661         0.00000        -5.25316         1.00000
       167.56121         1.48378        -7.61089         1.00000
       167.06892         1.52614        -5.26932         1.00000
       167.06892         1.52614        -5.26932         1.00000
       169.00661         0.00000        -5.25316         1.00000
       167.06892         1.52614        -5.26932         1.00000
       167.28387         0.00000        -3.54628         1.00000
       167.28387         0.00000        -3.54628         1.00000
       167.28387         0.00000        -3.54628         1.00000
       167.06892         1.52614        -5.26932         1.00000
       165.27690         2.14303        -3.98467         1.00000
       165.27690         2.14303        -3.98467         1.00000
       167.28387         0.00000        -3.54628         1.00000
       165.27690         2.14303        -3.98467         1.00000
       165.12661         0.00000        -2.40191         1.00000
       165.12661         0.00000        -2.40191         1.00000
       165.30768         1.86061       -11.45864         1.00000
       163.37456         3.81842       -10.63627         1.00000
       165.39626         2.88740        -8.97451         1.00000
       165.39626         2.88740        -8.97451         1.00000
       165.30768         1.86061       -11.45864         1.00000
       165.39626         2.88740        -8.97451         1.00000
       166.86248         1.35893        -9.94622         1.00000
       166.86248         1.35893        -9.94622         1.00000
       163.10526         2.67806        -2.38487         1.00000
       165.12661         0.00000        -2.40191         1.00000
       165.27690         2.14303        -3.98467         1.00000
       165.27690         2.14303        -3.98467         1.00000
       163.28022         4.55711        -7.74574         1.00000
       163.18357         4.41227        -4.78452         1.00000
       165.39266         3.05487        -6.37803         1.00000
       165.39266         3.05487        -6.37803         1.00000
       165.39266         3.05487        -6.37803         1.00000
       163.18357         4.41227        -4.78452         1.00000
       165.27690         2.14303        -3.98467         1.00000
       165.27690         2.14303        -3.98467         1.00000
       165.27690         2.14303        -3.98467         1.00000
       163.18357         4.41227        -4.78452         1.00000
       163.10526         2.67806        -2.38487         1.00000
       163.10526         2.67806        -2.38487         1.00000
       165.39266         3.05487        -6.37803         1.00000
       165.27690         2.14303        -3.98467         1.00000
       167.06892         1.52614        -5.26932         1.00000
       167.06892         1.52614        -5.26932         1.00000
       165.39626         2.88740        -8.97451         1.00000
       163.37456         3.81842       -10.63627         1.00000
       163.28022         4.55711        -7.74574         1.00000
       163.28022         4.55711        -7.74574         1.00000
       163.28022         4.55711        -7.74574         1.00000
       165.39266         3.05487        -6.37803         1.00000
       165.39626         2.88740        -8.97451         1.00000
       165.39626         2.88740        -8.97451         1.00000
       167.06892         1.52614        -5.26932         1.00000
       167.56121         1.48378        -7.61089         1.00000
       165.39266         3.05487        -6.37803         1.00000
       165.39266         3.05487        -6.37803         1.00000
       167.56121         1.48378        -7.61089         1.00000
       166.86248         1.35893        -9.94622         1.00000
       165.39626         2.88740        -8.97451         1.00000
       165.39626         2.88740        -8.97451         1.00000
       167.56121         1.48378        -7.61089         1.00000
       165.39626         2.88740        -8.97451         1.00000
       165.39266         3.05487        -6.37803         1.00000
       165.39266         3.05487        -6.37803         1.00000
       158.86711         0.00000       -17.03717         1.00000
       156.39152         0.00000       -17.51921         1.00000
       158.34041         1.70855       -16.39799         1.00000
       158.34041         1.70855       -16.39799         1.00000
       158.34041         1.70855       -16.39799         1.00000
       156.39152         0.00000       -17.51921         1.00000
       156.36143         2.72765       -16.59751         1.00000
       156.36143         2.72765       -16.59751         1.00000
       159.83302         1.17448         3.10394         1.00000
       161.80348         0.00000         3.16825         1.00000
       160.52399         0.72412         1.37769         1.00000
       160.52399         0.72412         1.37769         1.00000
       160.52399         0.72412         1.37769         1.00000
       161.80348         0.00000         3.16825         1.00000
       162.06580         0.00000         0.90524         1.00000
       162.06580         0.00000         0.90524         1.00000
       158.86711         0.00000       -17.03717         1.00000
       158.34041         1.70855       -16.39799         1.00000
       160.91486         1.80151       -15.22045         1.00000
       160.91486         1.80151       -15.22045         1.00000
       158.86711         0.00000       -17.03717         1.00000
       160.91486         1.80151       -15.22045         1.00000
       161.27950         0.00000       -16.30426         1.00000
       161.27950         0.00000       -16.30426         1.00000
       161.27950         0.00000       -16.30426         1.00000
       160.91486         1.80151       -15.22045         1.00000
       163.52224         0.00000       -15.16132         1.00000
       163.52224         0.00000       -15.16132         1.00000
       163.52224         0.00000       -15.16132         1.00000
       160.91486         1.80151       -15.22045         1.00000
       163.45595         2.18497       -13.13001         1.00000
       163.45595         2.18497       -13.13001         1.00000
       158.34041         1.70855       -16.39799         1.00000
       156.36143         2.72765       -16.59751         1.00000
       158.73032         3.59502       -14.90240         1.00000
       158.73032         3.59502       -14.90240         1.00000
       158.73032         3.59502       -14.90240         1.00000
       156.36143         2.72765       -16.59751         1.00000
       156.30828         5.10853       -14.96875         1.00000
