 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.15681         0.00000        -9.48683         1.00000
       163.29103         0.00000       -11.05882         1.00000
       163.25379         2.18497        -9.02751         1.00000
       163.25379         2.18497        -9.02751         1.00000
       163.03352         0.00000         2.98628         1.00000
       165.07694         0.00000         1.67172         1.00000
       163.05678         2.67806         1.71763         1.00000
       163.05678         2.67806         1.71763         1.00000
       165.15681         0.00000        -9.48683         1.00000
       163.25379         2.18497        -9.02751         1.00000
       165.12853         1.86061        -7.38337         1.00000
       165.12853         1.86061        -7.38337         1.00000
       165.15681         0.00000        -9.48683         1.00000
       165.12853         1.86061        -7.38337         1.00000
       166.81977         0.00000        -7.69622         1.00000
       166.81977         0.00000        -7.69622         1.00000
       165.12853         1.86061        -7.38337         1.00000
       163.25379         2.18497        -9.02751         1.00000
       163.20806         3.81842        -6.53377         1.00000
       163.20806         3.81842        -6.53377         1.00000
       166.81977         0.00000        -7.69622         1.00000
       165.12853         1.86061        -7.38337         1.00000
       166.70421         1.35893        -5.89387         1.00000
       166.70421         1.35893        -5.89387         1.00000
       166.81977         0.00000        -7.69622         1.00000
       166.70421         1.35893        -5.89387         1.00000
       168.41944         0.00000        -5.84980         1.00000
       168.41944         0.00000        -5.84980         1.00000
       168.41944         0.00000        -5.84980         1.00000
       166.70421         1.35893        -5.89387         1.00000
       167.43599         1.48378        -3.56962         1.00000
       167.43599         1.48378        -3.56962         1.00000
       168.41944         0.00000        -5.84980         1.00000
       167.43599         1.48378        -3.56962         1.00000
       169.30350         0.00000        -3.59764         1.00000
       169.30350         0.00000        -3.59764         1.00000
       169.30350         0.00000        -3.59764         1.00000
       167.43599         1.48378        -3.56962         1.00000
       168.91440         0.00000        -1.23363         1.00000
       168.91440         0.00000        -1.23363         1.00000
       168.91440         0.00000        -1.23363         1.00000
       167.43599         1.48378        -3.56962         1.00000
       166.97738         1.52614        -1.22210         1.00000
       166.97738         1.52614        -1.22210         1.00000
       168.91440         0.00000        -1.23363         1.00000
       166.97738         1.52614        -1.22210         1.00000
       167.21685         0.00000         0.49706         1.00000
       167.21685         0.00000         0.49706         1.00000
       167.21685         0.00000         0.49706         1.00000
       166.97738         1.52614        -1.22210         1.00000
       165.20455         2.14303         0.08755         1.00000
       165.20455         2.14303         0.08755         1.00000
       167.21685         0.00000         0.49706         1.00000
       165.20455         2.14303         0.08755         1.00000
       165.07694         0.00000         1.67172         1.00000
       165.07694         0.00000         1.67172         1.00000
       165.12853         1.86061        -7.38337         1.00000
       163.20806         3.81842        -6.53377         1.00000
       165.25256         2.88740        -4.90167         1.00000
       165.25256         2.88740        -4.90167         1.00000
       165.12853         1.86061        -7.38337         1.00000
       165.25256         2.88740        -4.90167         1.00000
       166.70421         1.35893        -5.89387         1.00000
       166.70421         1.35893        -5.89387         1.00000
       163.05678         2.67806         1.71763         1.00000
       165.07694         0.00000         1.67172         1.00000
       165.20455         2.14303         0.08755         1.00000
       165.20455         2.14303         0.08755         1.00000
       163.15507         4.55711        -3.64324         1.00000
       163.10077         4.41227        -0.68202         1.00000
       165.28606         3.05487        -2.30634         1.00000
       165.28606         3.05487        -2.30634         1.00000
       165.28606         3.05487        -2.30634         1.00000
       163.10077         4.41227        -0.68202         1.00000
       165.20455         2.14303         0.08755         1.00000
       165.20455         2.14303         0.08755         1.00000
       165.20455         2.14303         0.08755         1.00000
       163.10077         4.41227        -0.68202         1.00000
       163.05678         2.67806         1.71763         1.00000
       163.05678         2.67806         1.71763         1.00000
       165.28606         3.05487        -2.30634         1.00000
       165.20455         2.14303         0.08755         1.00000
       166.97738         1.52614        -1.22210         1.00000
       166.97738         1.52614        -1.22210         1.00000
       165.25256         2.88740        -4.90167         1.00000
       163.20806         3.81842        -6.53377         1.00000
       163.15507         4.55711        -3.64324         1.00000
       163.15507         4.55711        -3.64324         1.00000
       163.15507         4.55711        -3.64324         1.00000
       165.28606         3.05487        -2.30634         1.00000
       165.25256         2.88740        -4.90167         1.00000
       165.25256         2.88740        -4.90167         1.00000
       166.97738         1.52614        -1.22210         1.00000
       167.43599         1.48378        -3.56962         1.00000
       165.28606         3.05487        -2.30634         1.00000
       165.28606         3.05487        -2.30634         1.00000
       167.43599         1.48378        -3.56962         1.00000
       166.70421         1.35893        -5.89387         1.00000
       165.25256         2.88740        -4.90167         1.00000
       165.25256         2.88740        -4.90167         1.00000
       167.43599         1.48378        -3.56962         1.00000
       165.25256         2.88740        -4.90167         1.00000
       165.28606         3.05487        -2.30634         1.00000
       165.28606         3.05487        -2.30634         1.00000
       158.61127         0.00000       -12.86728         1.00000
       156.12994         0.00000       -13.31373         1.00000
       158.09394         1.70855       -12.22088         1.00000
       158.09394         1.70855       -12.22088         1.00000
       158.09394         1.70855       -12.22088         1.00000
       156.12994         0.00000       -13.31373         1.00000
       156.11304         2.72765       -12.39203         1.00000
       156.11304         2.72765       -12.39203         1.00000
       159.86448         1.17448         7.25063         1.00000
       161.83494         0.00000         7.28676         1.00000
       160.53047         0.72412         5.51531         1.00000
       160.53047         0.72412         5.51531         1.00000
       160.53047         0.72412         5.51531         1.00000
       161.83494         0.00000         7.28676         1.00000
       162.06481         0.00000         5.02106         1.00000
       162.06481         0.00000         5.02106         1.00000
       158.61127         0.00000       -12.86728         1.00000
       158.09394         1.70855       -12.22088         1.00000
       160.68402         1.80151       -11.08067         1.00000
       160.68402         1.80151       -11.08067         1.00000
       158.61127         0.00000       -12.86728         1.00000
       160.68402         1.80151       -11.08067         1.00000
       161.03300         0.00000       -12.16918         1.00000
       161.03300         0.00000       -12.16918         1.00000
       161.03300         0.00000       -12.16918         1.00000
       160.68402         1.80151       -11.08067         1.00000
       163.29103         0.00000       -11.05882         1.00000
       163.29103         0.00000       -11.05882         1.00000
       163.29103         0.00000       -11.05882         1.00000
       160.68402         1.80151       -11.08067         1.00000
       163.25379         2.18497        -9.02751         1.00000
       163.25379         2.18497        -9.02751         1.00000
       158.09394         1.70855       -12.22088         1.00000
       156.11304         2.72765       -12.39203         1.00000
       158.50504         3.59502       -10.73155         1.00000
       158.50504         3.59502       -10.73155         1.00000
       158.50504         3.59502       -10.73155         1.00000
       156.11304         2.72765       -12.39203         1.00000
       156.08318         5.10853       -10.76328         1.00000
       156.08318         5.10853       -10.76328         1.00000
       155.80490         7.33213         4.41450         1.00000
       155.75428         6.66421         7.17527         1.00000
       156.95695         5.48070         4.88094         1.00000
       156.95695         5.48070         4.88094         1.00000
       156.95695         5.48070         4.88094         1.00000
       155.75428         6.66421         7.17527         1.00000
       156.96470         4.71181         7.19746         1.00000
       156.96470         4.71181         7.19746         1.00000
       156.95695         5.48070         4.88094         1.00000
       156.96470         4.71181         7.19746         1.00000
       157.77779         3.71483         5.42024         1.00000
       157.77779         3.71483         5.42024         1.00000
       157.77779         3.71483         5.42024         1.00000
       156.96470         4.71181         7.19746         1.00000
       158.28079         2.83019         7.22159         1.00000
       158.28079         2.83019         7.22159         1.00000
       157.77779         3.71483         5.42024         1.00000
       158.28079         2.83019         7.22159         1.00000
       158.98745         2.12478         5.10835         1.00000
       158.98745         2.12478         5.10835         1.00000
       158.98745         2.12478         5.10835         1.00000
       158.28079         2.83019         7.22159         1.00000
       159.86448         1.17448         7.25063         1.00000
       159.86448         1.17448         7.25063         1.00000
       158.50504         3.59502       -10.73155         1.00000
       156.08318         5.10853       -10.76328         1.00000
       158.59286         5.56815        -8.71299         1.00000
       158.59286         5.56815        -8.71299         1.00000
       158.59286         5.56815        -8.71299         1.00000
       156.08318         5.10853       -10.76328         1.00000
       156.04580         7.15503        -8.72456         1.00000
       156.04580         7.15503        -8.72456         1.00000
       158.59286         5.56815        -8.71299         1.00000
       156.04580         7.15503        -8.72456         1.00000
       158.28583         7.16111        -6.58159         1.00000
       158.28583         7.16111        -6.58159         1.00000
       158.28583         7.16111        -6.58159         1.00000
       156.04580         7.15503        -8.72456         1.00000
       156.00229         8.79673        -6.35124         1.00000
       156.00229         8.79673        -6.35124         1.00000
       158.28583         7.16111        -6.58159         1.00000
       156.00229         8.79673        -6.35124         1.00000
       157.91174         8.25848        -4.25252         1.00000
       157.91174         8.25848        -4.25252         1.00000
       157.91174         8.25848        -4.25252         1.00000
       156.00229         8.79673        -6.35124         1.00000
       155.95242         9.74281        -3.63151         1.00000
       155.95242         9.74281        -3.63151         1.00000
       157.91174         8.25848        -4.25252         1.00000
       155.95242         9.74281        -3.63151         1.00000
       157.65334         8.60064        -1.75792         1.00000
       157.65334         8.60064        -1.75792         1.00000
       157.65334         8.60064        -1.75792         1.00000
       155.95242         9.74281        -3.63151         1.00000
       155.89963         9.77420        -0.75220         1.00000
       155.89963         9.77420        -0.75220         1.00000
       157.65334         8.60064        -1.75792         1.00000
       155.89963         9.77420        -0.75220         1.00000
       157.26568         8.36165         0.50840         1.00000
       157.26568         8.36165         0.50840         1.00000
       157.26568         8.36165         0.50840         1.00000
       155.89963         9.77420        -0.75220         1.00000
       155.84930         8.90730         1.99247         1.00000
       155.84930         8.90730         1.99247         1.00000
       157.26568         8.36165         0.50840         1.00000
       155.84930         8.90730         1.99247         1.00000
       157.64224         6.77611         2.50445         1.00000
       157.64224         6.77611         2.50445         1.00000
       157.64224         6.77611         2.50445         1.00000
       155.84930         8.90730         1.99247         1.00000
       155.80490         7.33213         4.41450         1.00000
       155.80490         7.33213         4.41450         1.00000
       160.53047         0.72412         5.51531         1.00000
       162.06481         0.00000         5.02106         1.00000
       161.05719         1.98964         3.46237         1.00000
       161.05719         1.98964         3.46237         1.00000
       161.05719         1.98964         3.46237         1.00000
       162.06481         0.00000         5.02106         1.00000
       163.03352         0.00000         2.98628         1.00000
       163.03352         0.00000         2.98628         1.00000
       161.05719         1.98964         3.46237         1.00000
       163.03352         0.00000         2.98628         1.00000
       163.05678         2.67806         1.71763         1.00000
       163.05678         2.67806         1.71763         1.00000
       163.25379         2.18497        -9.02751         1.00000
       160.68402         1.80151       -11.08067         1.00000
       161.00275         3.95724        -8.83204         1.00000
       161.00275         3.95724        -8.83204         1.00000
       163.25379         2.18497        -9.02751         1.00000
       161.00275         3.95724        -8.83204         1.00000
       163.20806         3.81842        -6.53377         1.00000
       163.20806         3.81842        -6.53377         1.00000
       163.20806         3.81842        -6.53377         1.00000
       161.00275         3.95724        -8.83204         1.00000
       160.92983         5.57327        -6.08373         1.00000
       160.92983         5.57327        -6.08373         1.00000
       163.20806         3.81842        -6.53377         1.00000
       160.92983         5.57327        -6.08373         1.00000
       163.15507         4.55711        -3.64324         1.00000
       163.15507         4.55711        -3.64324         1.00000
       163.15507         4.55711        -3.64324         1.00000
       160.92983         5.57327        -6.08373         1.00000
       161.36203         5.86758        -2.94278         1.00000
       161.36203         5.86758        -2.94278         1.00000
       163.15507         4.55711        -3.64324         1.00000
       161.36203         5.86758        -2.94278         1.00000
       163.10077         4.41227        -0.68202         1.00000
       163.10077         4.41227        -0.68202         1.00000
       161.05719         1.98964         3.46237         1.00000
       163.05678         2.67806         1.71763         1.00000
       161.23891         4.27133         1.69082         1.00000
       161.23891         4.27133         1.69082         1.00000
       161.23891         4.27133         1.69082         1.00000
       163.05678         2.67806         1.71763         1.00000
       163.10077         4.41227        -0.68202         1.00000
       163.10077         4.41227        -0.68202         1.00000
       158.98745         2.12478         5.10835         1.00000
       159.86448         1.17448         7.25063         1.00000
       160.53047         0.72412         5.51531         1.00000
       160.53047         0.72412         5.51531         1.00000
       157.64224         6.77611         2.50445         1.00000
       155.80490         7.33213         4.41450         1.00000
       156.95695         5.48070         4.88094         1.00000
       156.95695         5.48070         4.88094         1.00000
