 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.64740         0.00000       -19.84576         1.00000
       162.72809         0.00000       -21.35179         1.00000
       162.76158         2.18497       -19.32048         1.00000
       162.76158         2.18497       -19.32048         1.00000
       162.95966         0.00000        -7.30669         1.00000
       164.95602         0.00000        -8.69155         1.00000
       162.93874         2.67806        -8.57534         1.00000
       162.93874         2.67806        -8.57534         1.00000
       164.64740         0.00000       -19.84576         1.00000
       162.76158         2.18497       -19.32048         1.00000
       164.69237         1.86061       -17.74265         1.00000
       164.69237         1.86061       -17.74265         1.00000
       164.64740         0.00000       -19.84576         1.00000
       164.69237         1.86061       -17.74265         1.00000
       166.37163         0.00000       -18.11417         1.00000
       166.37163         0.00000       -18.11417         1.00000
       164.69237         1.86061       -17.74265         1.00000
       162.76158         2.18497       -19.32048         1.00000
       162.80270         3.81842       -16.82674         1.00000
       162.80270         3.81842       -16.82674         1.00000
       166.37163         0.00000       -18.11417         1.00000
       164.69237         1.86061       -17.74265         1.00000
       166.31889         1.35893       -16.30895         1.00000
       166.31889         1.35893       -16.30895         1.00000
       166.37163         0.00000       -18.11417         1.00000
       166.31889         1.35893       -16.30895         1.00000
       168.03455         0.00000       -16.32462         1.00000
       168.03455         0.00000       -16.32462         1.00000
       168.03455         0.00000       -16.32462         1.00000
       166.31889         1.35893       -16.30895         1.00000
       167.13110         1.48378       -14.01165         1.00000
       167.13110         1.48378       -14.01165         1.00000
       168.03455         0.00000       -16.32462         1.00000
       167.13110         1.48378       -14.01165         1.00000
       168.99645         0.00000       -14.10467         1.00000
       168.99645         0.00000       -14.10467         1.00000
       168.99645         0.00000       -14.10467         1.00000
       167.13110         1.48378       -14.01165         1.00000
       168.68989         0.00000       -11.72863         1.00000
       168.68989         0.00000       -11.72863         1.00000
       168.68989         0.00000       -11.72863         1.00000
       167.13110         1.48378       -14.01165         1.00000
       166.75451         1.52614       -11.64968         1.00000
       166.75451         1.52614       -11.64968         1.00000
       168.68989         0.00000       -11.72863         1.00000
       166.75451         1.52614       -11.64968         1.00000
       167.05367         0.00000        -9.93995         1.00000
       167.05367         0.00000        -9.93995         1.00000
       167.05367         0.00000        -9.93995         1.00000
       166.75451         1.52614       -11.64968         1.00000
       165.02840         2.14303       -10.27915         1.00000
       165.02840         2.14303       -10.27915         1.00000
       167.05367         0.00000        -9.93995         1.00000
       165.02840         2.14303       -10.27915         1.00000
       164.95602         0.00000        -8.69155         1.00000
       164.95602         0.00000        -8.69155         1.00000
       164.69237         1.86061       -17.74265         1.00000
       162.80270         3.81842       -16.82674         1.00000
