 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.47172         0.00000       -25.41017         1.00000
       162.53396         0.00000       -26.89345         1.00000
       162.59184         2.18497       -24.86214         1.00000
       162.59184         2.18497       -24.86214         1.00000
       162.93419         0.00000       -12.84835         1.00000
       164.91432         0.00000       -14.25745         1.00000
       162.89804         2.67806       -14.11700         1.00000
       162.89804         2.67806       -14.11700         1.00000
       164.47172         0.00000       -25.41017         1.00000
       162.59184         2.18497       -24.86214         1.00000
       164.54195         1.86061       -23.30718         1.00000
       164.54195         1.86061       -23.30718         1.00000
       164.47172         0.00000       -25.41017         1.00000
       164.54195         1.86061       -23.30718         1.00000
       166.21709         0.00000       -23.69894         1.00000
       166.21709         0.00000       -23.69894         1.00000
       164.54195         1.86061       -23.30718         1.00000
       162.59184         2.18497       -24.86214         1.00000
       162.66290         3.81842       -22.36841         1.00000
       162.66290         3.81842       -22.36841         1.00000
       166.21709         0.00000       -23.69894         1.00000
       164.54195         1.86061       -23.30718         1.00000
       166.18601         1.35893       -21.89273         1.00000
       166.18601         1.35893       -21.89273         1.00000
       166.21709         0.00000       -23.69894         1.00000
       166.18601         1.35893       -21.89273         1.00000
       167.90182         0.00000       -21.92900         1.00000
       167.90182         0.00000       -21.92900         1.00000
       167.90182         0.00000       -21.92900         1.00000
       166.18601         1.35893       -21.89273         1.00000
       167.02596         1.48378       -19.60473         1.00000
       167.02596         1.48378       -19.60473         1.00000
       167.90182         0.00000       -21.92900         1.00000
       167.02596         1.48378       -19.60473         1.00000
       168.89057         0.00000       -19.72016         1.00000
       168.89057         0.00000       -19.72016         1.00000
       168.89057         0.00000       -19.72016         1.00000
       167.02596         1.48378       -19.60473         1.00000
       168.61247         0.00000       -17.33996         1.00000
       168.61247         0.00000       -17.33996         1.00000
       168.61247         0.00000       -17.33996         1.00000
       167.02596         1.48378       -19.60473         1.00000
       166.67766         1.52614       -17.23776         1.00000
       166.67766         1.52614       -17.23776         1.00000
       168.61247         0.00000       -17.33996         1.00000
       166.67766         1.52614       -17.23776         1.00000
       166.99739         0.00000       -15.53128         1.00000
       166.99739         0.00000       -15.53128         1.00000
       166.99739         0.00000       -15.53128         1.00000
       166.67766         1.52614       -17.23776         1.00000
       164.96766         2.14303       -15.84623         1.00000
       164.96766         2.14303       -15.84623         1.00000
       166.99739         0.00000       -15.53128         1.00000
       164.96766         2.14303       -15.84623         1.00000
       164.91432         0.00000       -14.25745         1.00000
       164.91432         0.00000       -14.25745         1.00000
       164.54195         1.86061       -23.30718         1.00000
       162.66290         3.81842       -22.36841         1.00000
       164.78205         2.88740       -20.83342         1.00000
       164.78205         2.88740       -20.83342         1.00000
       164.54195         1.86061       -23.30718         1.00000
       164.78205         2.88740       -20.83342         1.00000
       166.18601         1.35893       -21.89273         1.00000
       166.18601         1.35893       -21.89273         1.00000
       162.89804         2.67806       -14.11700         1.00000
       164.91432         0.00000       -14.25745         1.00000
       164.96766         2.14303       -15.84623         1.00000
       164.96766         2.14303       -15.84623         1.00000
       162.74527         4.55711       -19.47788         1.00000
       162.82965         4.41227       -16.51666         1.00000
       164.93703         3.05487       -18.24189         1.00000
       164.93703         3.05487       -18.24189         1.00000
       164.93703         3.05487       -18.24189         1.00000
       162.82965         4.41227       -16.51666         1.00000
       164.96766         2.14303       -15.84623         1.00000
       164.96766         2.14303       -15.84623         1.00000
       164.96766         2.14303       -15.84623         1.00000
       162.82965         4.41227       -16.51666         1.00000
       162.89804         2.67806       -14.11700         1.00000
       162.89804         2.67806       -14.11700         1.00000
       164.93703         3.05487       -18.24189         1.00000
       164.96766         2.14303       -15.84623         1.00000
