 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.83942         0.00000       -13.38176         1.00000
       162.94030         0.00000       -14.91266         1.00000
       162.94712         2.18497       -12.88134         1.00000
       162.94712         2.18497       -12.88134         1.00000
       162.98750         0.00000        -0.86756         1.00000
       165.00160         0.00000        -2.22592         1.00000
       162.98324         2.67806        -2.13620         1.00000
       162.98324         2.67806        -2.13620         1.00000
       164.83942         0.00000       -13.38176         1.00000
       162.94712         2.18497       -12.88134         1.00000
       164.85679         1.86061       -11.27852         1.00000
       164.85679         1.86061       -11.27852         1.00000
       164.83942         0.00000       -13.38176         1.00000
       164.85679         1.86061       -11.27852         1.00000
       166.54057         0.00000       -11.62792         1.00000
       166.54057         0.00000       -11.62792         1.00000
       164.85679         1.86061       -11.27852         1.00000
       162.94712         2.18497       -12.88134         1.00000
       162.95550         3.81842       -10.38761         1.00000
       162.95550         3.81842       -10.38761         1.00000
       166.54057         0.00000       -11.62792         1.00000
       164.85679         1.86061       -11.27852         1.00000
       166.46414         1.35893        -9.82379         1.00000
       166.46414         1.35893        -9.82379         1.00000
       166.54057         0.00000       -11.62792         1.00000
       166.46414         1.35893        -9.82379         1.00000
       168.17964         0.00000        -9.81694         1.00000
       168.17964         0.00000        -9.81694         1.00000
       168.17964         0.00000        -9.81694         1.00000
       166.46414         1.35893        -9.82379         1.00000
       167.24603         1.48378        -7.51633         1.00000
       167.24603         1.48378        -7.51633         1.00000
       168.17964         0.00000        -9.81694         1.00000
       167.24603         1.48378        -7.51633         1.00000
       169.11220         0.00000        -7.58485         1.00000
       169.11220         0.00000        -7.58485         1.00000
       169.11220         0.00000        -7.58485         1.00000
       167.24603         1.48378        -7.51633         1.00000
       168.77452         0.00000        -5.21334         1.00000
       168.77452         0.00000        -5.21334         1.00000
       168.77452         0.00000        -5.21334         1.00000
       167.24603         1.48378        -7.51633         1.00000
       166.83853         1.52614        -5.15980         1.00000
       166.83853         1.52614        -5.15980         1.00000
       168.77452         0.00000        -5.21334         1.00000
       166.83853         1.52614        -5.15980         1.00000
       167.11518         0.00000        -3.44652         1.00000
       167.11518         0.00000        -3.44652         1.00000
       167.11518         0.00000        -3.44652         1.00000
       166.83853         1.52614        -5.15980         1.00000
       165.09480         2.14303        -3.81222         1.00000
       165.09480         2.14303        -3.81222         1.00000
       167.11518         0.00000        -3.44652         1.00000
       165.09480         2.14303        -3.81222         1.00000
       165.00160         0.00000        -2.22592         1.00000
       165.00160         0.00000        -2.22592         1.00000
       164.85679         1.86061       -11.27852         1.00000
       162.95550         3.81842       -10.38761         1.00000
       165.03459         2.88740        -8.80050         1.00000
       165.03459         2.88740        -8.80050         1.00000
       164.85679         1.86061       -11.27852         1.00000
       165.03459         2.88740        -8.80050         1.00000
       166.46414         1.35893        -9.82379         1.00000
       166.46414         1.35893        -9.82379         1.00000
       162.98324         2.67806        -2.13620         1.00000
       165.00160         0.00000        -2.22592         1.00000
       165.09480         2.14303        -3.81222         1.00000
       165.09480         2.14303        -3.81222         1.00000
       162.96522         4.55711        -7.49708         1.00000
       162.97517         4.41227        -4.53586         1.00000
       165.12436         3.05487        -6.20693         1.00000
       165.12436         3.05487        -6.20693         1.00000
       165.12436         3.05487        -6.20693         1.00000
       162.97517         4.41227        -4.53586         1.00000
       165.09480         2.14303        -3.81222         1.00000
       165.09480         2.14303        -3.81222         1.00000
       165.09480         2.14303        -3.81222         1.00000
       162.97517         4.41227        -4.53586         1.00000
       162.98324         2.67806        -2.13620         1.00000
       162.98324         2.67806        -2.13620         1.00000
       165.12436         3.05487        -6.20693         1.00000
       165.09480         2.14303        -3.81222         1.00000
       166.83853         1.52614        -5.15980         1.00000
       166.83853         1.52614        -5.15980         1.00000
       165.03459         2.88740        -8.80050         1.00000
       162.95550         3.81842       -10.38761         1.00000
       162.96522         4.55711        -7.49708         1.00000
       162.96522         4.55711        -7.49708         1.00000
       162.96522         4.55711        -7.49708         1.00000
       165.12436         3.05487        -6.20693         1.00000
       165.03459         2.88740        -8.80050         1.00000
       165.03459         2.88740        -8.80050         1.00000
       166.83853         1.52614        -5.15980         1.00000
       167.24603         1.48378        -7.51633         1.00000
       165.12436         3.05487        -6.20693         1.00000
       165.12436         3.05487        -6.20693         1.00000
       167.24603         1.48378        -7.51633         1.00000
       166.46414         1.35893        -9.82379         1.00000
       165.03459         2.88740        -8.80050         1.00000
       165.03459         2.88740        -8.80050         1.00000
       167.24603         1.48378        -7.51633         1.00000
       165.03459         2.88740        -8.80050         1.00000
       165.12436         3.05487        -6.20693         1.00000
       165.12436         3.05487        -6.20693         1.00000
       158.22317         0.00000       -16.61890         1.00000
       155.73315         0.00000       -17.01136         1.00000
       157.72007         1.70855       -15.96154         1.00000
       157.72007         1.70855       -15.96154         1.00000
       157.72007         1.70855       -15.96154         1.00000
       155.73315         0.00000       -17.01136         1.00000
       155.73625         2.72765       -16.08966         1.00000
       155.73625         2.72765       -16.08966         1.00000
       159.91221         1.17448         3.46383         1.00000
       161.88267         0.00000         3.45720         1.00000
       160.54030         0.72412         1.71476         1.00000
       160.54030         0.72412         1.71476         1.00000
       160.54030         0.72412         1.71476         1.00000
       161.88267         0.00000         3.45720         1.00000
       162.06331         0.00000         1.18742         1.00000
       162.06331         0.00000         1.18742         1.00000
       158.22317         0.00000       -16.61890         1.00000
       157.72007         1.70855       -15.96154         1.00000
       160.33385         1.80151       -14.87796         1.00000
       160.33385         1.80151       -14.87796         1.00000
       158.22317         0.00000       -16.61890         1.00000
       160.33385         1.80151       -14.87796         1.00000
       160.65909         0.00000       -15.97360         1.00000
       160.65909         0.00000       -15.97360         1.00000
       160.65909         0.00000       -15.97360         1.00000
       160.33385         1.80151       -14.87796         1.00000
       162.94030         0.00000       -14.91266         1.00000
       162.94030         0.00000       -14.91266         1.00000
       162.94030         0.00000       -14.91266         1.00000
       160.33385         1.80151       -14.87796         1.00000
       162.94712         2.18497       -12.88134         1.00000
       162.94712         2.18497       -12.88134         1.00000
       157.72007         1.70855       -15.96154         1.00000
       155.73625         2.72765       -16.08966         1.00000
       158.16331         3.59502       -14.48172         1.00000
       158.16331         3.59502       -14.48172         1.00000
       158.16331         3.59502       -14.48172         1.00000
       155.73625         2.72765       -16.08966         1.00000
       155.74172         5.10853       -14.46091         1.00000
       155.74172         5.10853       -14.46091         1.00000
       155.79273         7.33213         0.71687         1.00000
       155.80201         6.66421         3.47764         1.00000
       156.95444         5.48070         1.15814         1.00000
       156.95444         5.48070         1.15814         1.00000
       156.95444         5.48070         1.15814         1.00000
       155.80201         6.66421         3.47764         1.00000
       157.01243         4.71181         3.47357         1.00000
       157.01243         4.71181         3.47357         1.00000
       156.95444         5.48070         1.15814         1.00000
       157.01243         4.71181         3.47357         1.00000
       157.78665         3.71483         1.67942         1.00000
       157.78665         3.71483         1.67942         1.00000
       157.78665         3.71483         1.67942         1.00000
       157.01243         4.71181         3.47357         1.00000
       158.32852         2.83019         3.46915         1.00000
       158.32852         2.83019         3.46915         1.00000
       157.78665         3.71483         1.67942         1.00000
       158.32852         2.83019         3.46915         1.00000
       158.98907         2.12478         1.34142         1.00000
       158.98907         2.12478         1.34142         1.00000
       158.98907         2.12478         1.34142         1.00000
       158.32852         2.83019         3.46915         1.00000
       159.91221         1.17448         3.46383         1.00000
       159.91221         1.17448         3.46383         1.00000
       158.16331         3.59502       -14.48172         1.00000
       155.74172         5.10853       -14.46091         1.00000
       158.29487         5.56815       -12.46587         1.00000
       158.29487         5.56815       -12.46587         1.00000
       158.29487         5.56815       -12.46587         1.00000
       155.74172         5.10853       -14.46091         1.00000
       155.74857         7.15503       -12.42219         1.00000
       155.74857         7.15503       -12.42219         1.00000
       158.29487         5.56815       -12.46587         1.00000
       155.74857         7.15503       -12.42219         1.00000
       158.03420         7.16111       -10.32866         1.00000
       158.03420         7.16111       -10.32866         1.00000
       158.03420         7.16111       -10.32866         1.00000
       155.74857         7.15503       -12.42219         1.00000
       155.75655         8.79673       -10.04887         1.00000
       155.75655         8.79673       -10.04887         1.00000
       158.03420         7.16111       -10.32866         1.00000
       155.75655         8.79673       -10.04887         1.00000
       157.71076         8.25848        -7.99239         1.00000
       157.71076         8.25848        -7.99239         1.00000
       157.71076         8.25848        -7.99239         1.00000
       155.75655         8.79673       -10.04887         1.00000
       155.76569         9.74281        -7.32913         1.00000
       155.76569         9.74281        -7.32913         1.00000
       157.71076         8.25848        -7.99239         1.00000
       155.76569         9.74281        -7.32913         1.00000
       157.50656         8.60064        -5.49319         1.00000
       157.50656         8.60064        -5.49319         1.00000
       157.50656         8.60064        -5.49319         1.00000
       155.76569         9.74281        -7.32913         1.00000
       155.77537         9.77420        -4.44983         1.00000
       155.77537         9.77420        -4.44983         1.00000
       157.50656         8.60064        -5.49319         1.00000
       155.77537         9.77420        -4.44983         1.00000
       157.16822         8.36165        -3.21936         1.00000
       157.16822         8.36165        -3.21936         1.00000
       157.16822         8.36165        -3.21936         1.00000
       155.77537         9.77420        -4.44983         1.00000
       155.78459         8.90730        -1.70516         1.00000
       155.78459         8.90730        -1.70516         1.00000
       157.16822         8.36165        -3.21936         1.00000
       155.78459         8.90730        -1.70516         1.00000
       157.58791         6.77611        -1.23226         1.00000
       157.58791         6.77611        -1.23226         1.00000
       157.58791         6.77611        -1.23226         1.00000
       155.78459         8.90730        -1.70516         1.00000
       155.79273         7.33213         0.71687         1.00000
       155.79273         7.33213         0.71687         1.00000
       160.54030         0.72412         1.71476         1.00000
       162.06331         0.00000         1.18742         1.00000
       161.02228         1.98964        -0.34879         1.00000
       161.02228         1.98964        -0.34879         1.00000
       161.02228         1.98964        -0.34879         1.00000
       162.06331         0.00000         1.18742         1.00000
       162.98750         0.00000        -0.86756         1.00000
       162.98750         0.00000        -0.86756         1.00000
       161.02228         1.98964        -0.34879         1.00000
       162.98750         0.00000        -0.86756         1.00000
       162.98324         2.67806        -2.13620         1.00000
       162.98324         2.67806        -2.13620         1.00000
       162.94712         2.18497       -12.88134         1.00000
       160.33385         1.80151       -14.87796         1.00000
       160.70122         3.95724       -12.63713         1.00000
       160.70122         3.95724       -12.63713         1.00000
       162.94712         2.18497       -12.88134         1.00000
       160.70122         3.95724       -12.63713         1.00000
       162.95550         3.81842       -10.38761         1.00000
       162.95550         3.81842       -10.38761         1.00000
       162.95550         3.81842       -10.38761         1.00000
       160.70122         3.95724       -12.63713         1.00000
       160.68793         5.57327        -9.88834         1.00000
       160.68793         5.57327        -9.88834         1.00000
       162.95550         3.81842       -10.38761         1.00000
       160.68793         5.57327        -9.88834         1.00000
       162.96522         4.55711        -7.49708         1.00000
       162.96522         4.55711        -7.49708         1.00000
       162.96522         4.55711        -7.49708         1.00000
       160.68793         5.57327        -9.88834         1.00000
       161.18808         5.86758        -6.75801         1.00000
       161.18808         5.86758        -6.75801         1.00000
       162.96522         4.55711        -7.49708         1.00000
       161.18808         5.86758        -6.75801         1.00000
       162.97517         4.41227        -4.53586         1.00000
       162.97517         4.41227        -4.53586         1.00000
       161.02228         1.98964        -0.34879         1.00000
       162.98324         2.67806        -2.13620         1.00000
       161.16551         4.27133        -2.12358         1.00000
       161.16551         4.27133        -2.12358         1.00000
       161.16551         4.27133        -2.12358         1.00000
       162.98324         2.67806        -2.13620         1.00000
       162.97517         4.41227        -4.53586         1.00000
       162.97517         4.41227        -4.53586         1.00000
       158.98907         2.12478         1.34142         1.00000
       159.91221         1.17448         3.46383         1.00000
       160.54030         0.72412         1.71476         1.00000
       160.54030         0.72412         1.71476         1.00000
       157.58791         6.77611        -1.23226         1.00000
       155.79273         7.33213         0.71687         1.00000
       156.95444         5.48070         1.15814         1.00000
       156.95444         5.48070         1.15814         1.00000
       160.33385         1.80151       -14.87796         1.00000
       157.72007         1.70855       -15.96154         1.00000
       158.16331         3.59502       -14.48172         1.00000
       158.16331         3.59502       -14.48172         1.00000
       160.70122         3.95724       -12.63713         1.00000
       160.33385         1.80151       -14.87796         1.00000
       158.16331         3.59502       -14.48172         1.00000
       158.16331         3.59502       -14.48172         1.00000
       158.16331         3.59502       -14.48172         1.00000
       158.29487         5.56815       -12.46587         1.00000
       160.70122         3.95724       -12.63713         1.00000
       160.70122         3.95724       -12.63713         1.00000
       160.68793         5.57327        -9.88834         1.00000
       160.70122         3.95724       -12.63713         1.00000
       158.29487         5.56815       -12.46587         1.00000
       158.29487         5.56815       -12.46587         1.00000
       158.29487         5.56815       -12.46587         1.00000
       158.03420         7.16111       -10.32866         1.00000
       160.68793         5.57327        -9.88834         1.00000
       160.68793         5.57327        -9.88834         1.00000
       161.18808         5.86758        -6.75801         1.00000
       160.68793         5.57327        -9.88834         1.00000
       159.50307         6.91539        -8.27127         1.00000
       159.50307         6.91539        -8.27127         1.00000
       159.50307         6.91539        -8.27127         1.00000
       160.68793         5.57327        -9.88834         1.00000
       158.03420         7.16111       -10.32866         1.00000
       158.03420         7.16111       -10.32866         1.00000
       158.03420         7.16111       -10.32866         1.00000
       157.71076         8.25848        -7.99239         1.00000
       159.50307         6.91539        -8.27127         1.00000
       159.50307         6.91539        -8.27127         1.00000
       157.71076         8.25848        -7.99239         1.00000
       157.50656         8.60064        -5.49319         1.00000
       159.32988         7.26322        -6.04343         1.00000
       159.32988         7.26322        -6.04343         1.00000
       157.71076         8.25848        -7.99239         1.00000
       159.32988         7.26322        -6.04343         1.00000
       159.50307         6.91539        -8.27127         1.00000
       159.50307         6.91539        -8.27127         1.00000
       157.50656         8.60064        -5.49319         1.00000
       157.16822         8.36165        -3.21936         1.00000
       158.73548         7.23519        -3.67503         1.00000
       158.73548         7.23519        -3.67503         1.00000
       157.50656         8.60064        -5.49319         1.00000
       158.73548         7.23519        -3.67503         1.00000
       159.32988         7.26322        -6.04343         1.00000
       159.32988         7.26322        -6.04343         1.00000
       157.16822         8.36165        -3.21936         1.00000
       157.58791         6.77611        -1.23226         1.00000
       158.73548         7.23519        -3.67503         1.00000
       158.73548         7.23519        -3.67503         1.00000
       161.16551         4.27133        -2.12358         1.00000
       162.97517         4.41227        -4.53586         1.00000
       160.64764         5.88882        -4.21203         1.00000
       160.64764         5.88882        -4.21203         1.00000
       160.64764         5.88882        -4.21203         1.00000
       162.97517         4.41227        -4.53586         1.00000
       161.18808         5.86758        -6.75801         1.00000
       161.18808         5.86758        -6.75801         1.00000
       160.54030         0.72412         1.71476         1.00000
       161.02228         1.98964        -0.34879         1.00000
       158.98907         2.12478         1.34142         1.00000
       158.98907         2.12478         1.34142         1.00000
       161.02228         1.98964        -0.34879         1.00000
       161.16551         4.27133        -2.12358         1.00000
       158.92092         4.21130        -0.37707         1.00000
       158.92092         4.21130        -0.37707         1.00000
       161.02228         1.98964        -0.34879         1.00000
       158.92092         4.21130        -0.37707         1.00000
       158.98907         2.12478         1.34142         1.00000
       158.98907         2.12478         1.34142         1.00000
       157.78665         3.71483         1.67942         1.00000
       158.98907         2.12478         1.34142         1.00000
