 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.62634         0.00000        -6.39355         1.00000
       163.80991         0.00000        -8.02633         1.00000
       163.70747         2.18497        -5.99502         1.00000
       163.70747         2.18497        -5.99502         1.00000
       163.10159         0.00000         6.01877         1.00000
       165.18840         0.00000         4.76900         1.00000
       163.16557         2.67806         4.75012         1.00000
       163.16557         2.67806         4.75012         1.00000
       165.62634         0.00000        -6.39355         1.00000
       163.70747         2.18497        -5.99502         1.00000
       165.53056         1.86061        -4.28976         1.00000
       165.53056         1.86061        -4.28976         1.00000
       165.62634         0.00000        -6.39355         1.00000
       165.53056         1.86061        -4.28976         1.00000
       167.23284         0.00000        -4.54852         1.00000
       167.23284         0.00000        -4.54852         1.00000
       165.53056         1.86061        -4.28976         1.00000
       163.70747         2.18497        -5.99502         1.00000
       163.58170         3.81842        -3.50128         1.00000
       163.58170         3.81842        -3.50128         1.00000
       167.23284         0.00000        -4.54852         1.00000
       165.53056         1.86061        -4.28976         1.00000
       167.05938         1.35893        -2.74883         1.00000
       167.05938         1.35893        -2.74883         1.00000
       167.23284         0.00000        -4.54852         1.00000
       167.05938         1.35893        -2.74883         1.00000
       168.77420         0.00000        -2.64970         1.00000
       168.77420         0.00000        -2.64970         1.00000
       168.77420         0.00000        -2.64970         1.00000
       167.05938         1.35893        -2.74883         1.00000
       167.71700         1.48378        -0.39972         1.00000
       167.71700         1.48378        -0.39972         1.00000
       168.77420         0.00000        -2.64970         1.00000
       167.71700         1.48378        -0.39972         1.00000
       169.58652         0.00000        -0.36784         1.00000
       169.58652         0.00000        -0.36784         1.00000
       169.58652         0.00000        -0.36784         1.00000
       167.71700         1.48378        -0.39972         1.00000
       169.12134         0.00000         1.98507         1.00000
       169.12134         0.00000         1.98507         1.00000
       169.12134         0.00000         1.98507         1.00000
       167.71700         1.48378        -0.39972         1.00000
       167.18281         1.52614         1.93446         1.00000
       167.18281         1.52614         1.93446         1.00000
       169.12134         0.00000         1.98507         1.00000
       167.18281         1.52614         1.93446         1.00000
       167.36725         0.00000         3.66231         1.00000
       167.36725         0.00000         3.66231         1.00000
       167.36725         0.00000         3.66231         1.00000
       167.18281         1.52614         1.93446         1.00000
       165.36691         2.14303         3.18800         1.00000
       165.36691         2.14303         3.18800         1.00000
       167.36725         0.00000         3.66231         1.00000
       165.36691         2.14303         3.18800         1.00000
       165.18840         0.00000         4.76900         1.00000
       165.18840         0.00000         4.76900         1.00000
       165.53056         1.86061        -4.28976         1.00000
       163.58170         3.81842        -3.50128         1.00000
       165.57504         2.88740        -1.80262         1.00000
       165.57504         2.88740        -1.80262         1.00000
       165.53056         1.86061        -4.28976         1.00000
       165.57504         2.88740        -1.80262         1.00000
       167.05938         1.35893        -2.74883         1.00000
       167.05938         1.35893        -2.74883         1.00000
       163.16557         2.67806         4.75012         1.00000
       165.18840         0.00000         4.76900         1.00000
       165.36691         2.14303         3.18800         1.00000
       165.36691         2.14303         3.18800         1.00000
       163.43593         4.55711        -0.61075         1.00000
       163.28659         4.41227         2.35047         1.00000
       165.52528         3.05487         0.79531         1.00000
       165.52528         3.05487         0.79531         1.00000
       165.52528         3.05487         0.79531         1.00000
       163.28659         4.41227         2.35047         1.00000
       165.36691         2.14303         3.18800         1.00000
       165.36691         2.14303         3.18800         1.00000
       165.36691         2.14303         3.18800         1.00000
       163.28659         4.41227         2.35047         1.00000
       163.16557         2.67806         4.75012         1.00000
       163.16557         2.67806         4.75012         1.00000
       165.52528         3.05487         0.79531         1.00000
       165.36691         2.14303         3.18800         1.00000
       167.18281         1.52614         1.93446         1.00000
       167.18281         1.52614         1.93446         1.00000
       165.57504         2.88740        -1.80262         1.00000
       163.58170         3.81842        -3.50128         1.00000
       163.43593         4.55711        -0.61075         1.00000
       163.43593         4.55711        -0.61075         1.00000
       163.43593         4.55711        -0.61075         1.00000
       165.52528         3.05487         0.79531         1.00000
       165.57504         2.88740        -1.80262         1.00000
       165.57504         2.88740        -1.80262         1.00000
       167.18281         1.52614         1.93446         1.00000
       167.71700         1.48378        -0.39972         1.00000
       165.52528         3.05487         0.79531         1.00000
       165.52528         3.05487         0.79531         1.00000
       167.71700         1.48378        -0.39972         1.00000
       167.05938         1.35893        -2.74883         1.00000
       165.57504         2.88740        -1.80262         1.00000
       165.57504         2.88740        -1.80262         1.00000
       167.71700         1.48378        -0.39972         1.00000
       165.57504         2.88740        -1.80262         1.00000
       165.52528         3.05487         0.79531         1.00000
       165.52528         3.05487         0.79531         1.00000
       159.18542         0.00000        -9.98601         1.00000
       156.71696         0.00000       -10.51234         1.00000
       158.64705         1.70855        -9.35583         1.00000
       158.64705         1.70855        -9.35583         1.00000
       158.64705         1.70855        -9.35583         1.00000
       156.71696         0.00000       -10.51234         1.00000
       156.67048         2.72765        -9.59063         1.00000
       156.67048         2.72765        -9.59063         1.00000
       159.79387         1.17448        10.18395         1.00000
       161.76433         0.00000        10.28332         1.00000
       160.51593         0.72412         8.46898         1.00000
       160.51593         0.72412         8.46898         1.00000
       160.51593         0.72412         8.46898         1.00000
       161.76433         0.00000        10.28332         1.00000
       162.06703         0.00000         8.02367         1.00000
       162.06703         0.00000         8.02367         1.00000
       159.18542         0.00000        -9.98601         1.00000
       158.64705         1.70855        -9.35583         1.00000
       161.20207         1.80151        -8.13184         1.00000
       161.20207         1.80151        -8.13184         1.00000
       159.18542         0.00000        -9.98601         1.00000
       161.20207         1.80151        -8.13184         1.00000
       161.58618         0.00000        -9.20979         1.00000
       161.58618         0.00000        -9.20979         1.00000
       161.58618         0.00000        -9.20979         1.00000
       161.20207         1.80151        -8.13184         1.00000
       163.80991         0.00000        -8.02633         1.00000
       163.80991         0.00000        -8.02633         1.00000
       163.80991         0.00000        -8.02633         1.00000
       161.20207         1.80151        -8.13184         1.00000
       163.70747         2.18497        -5.99502         1.00000
       163.70747         2.18497        -5.99502         1.00000
       158.64705         1.70855        -9.35583         1.00000
       156.67048         2.72765        -9.59063         1.00000
       159.01060         3.59502        -7.85243         1.00000
       159.01060         3.59502        -7.85243         1.00000
       159.01060         3.59502        -7.85243         1.00000
       156.67048         2.72765        -9.59063         1.00000
       156.58833         5.10853        -7.96188         1.00000
       156.58833         5.10853        -7.96188         1.00000
       155.82290         7.33213         7.21590         1.00000
       155.68367         6.66421         9.97666         1.00000
       156.96066         5.48070         7.71958         1.00000
       156.96066         5.48070         7.71958         1.00000
       156.96066         5.48070         7.71958         1.00000
       155.68367         6.66421         9.97666         1.00000
       156.89409         4.71181        10.03771         1.00000
       156.89409         4.71181        10.03771         1.00000
       156.96066         5.48070         7.71958         1.00000
       156.89409         4.71181        10.03771         1.00000
       157.76468         3.71483         8.28553         1.00000
       157.76468         3.71483         8.28553         1.00000
       157.76468         3.71483         8.28553         1.00000
       156.89409         4.71181        10.03771         1.00000
       158.21018         2.83019        10.10408         1.00000
       158.21018         2.83019        10.10408         1.00000
       157.76468         3.71483         8.28553         1.00000
       158.21018         2.83019        10.10408         1.00000
       158.98506         2.12478         8.01227         1.00000
       158.98506         2.12478         8.01227         1.00000
       158.98506         2.12478         8.01227         1.00000
       158.21018         2.83019        10.10408         1.00000
       159.79387         1.17448        10.18395         1.00000
       159.79387         1.17448        10.18395         1.00000
       159.01060         3.59502        -7.85243         1.00000
       156.58833         5.10853        -7.96188         1.00000
       159.03371         5.56815        -5.82987         1.00000
       159.03371         5.56815        -5.82987         1.00000
       159.03371         5.56815        -5.82987         1.00000
       156.58833         5.10853        -7.96188         1.00000
       156.48552         7.15503        -5.92316         1.00000
       156.48552         7.15503        -5.92316         1.00000
       159.03371         5.56815        -5.82987         1.00000
       156.48552         7.15503        -5.92316         1.00000
       158.65811         7.16111        -3.70706         1.00000
       158.65811         7.16111        -3.70706         1.00000
       158.65811         7.16111        -3.70706         1.00000
       156.48552         7.15503        -5.92316         1.00000
       156.36583         8.79673        -3.54985         1.00000
       156.36583         8.79673        -3.54985         1.00000
       158.65811         7.16111        -3.70706         1.00000
       156.36583         8.79673        -3.54985         1.00000
       158.20907         8.25848        -1.38862         1.00000
       158.20907         8.25848        -1.38862         1.00000
       158.20907         8.25848        -1.38862         1.00000
       156.36583         8.79673        -3.54985         1.00000
       156.22867         9.74281        -0.83011         1.00000
       156.22867         9.74281        -0.83011         1.00000
       158.20907         8.25848        -1.38862         1.00000
       156.22867         9.74281        -0.83011         1.00000
       157.87047         8.60064         1.09915         1.00000
       157.87047         8.60064         1.09915         1.00000
       157.87047         8.60064         1.09915         1.00000
       156.22867         9.74281        -0.83011         1.00000
       156.08346         9.77420         2.04920         1.00000
       156.08346         9.77420         2.04920         1.00000
       157.87047         8.60064         1.09915         1.00000
       156.08346         9.77420         2.04920         1.00000
       157.40987         8.36165         3.35437         1.00000
       157.40987         8.36165         3.35437         1.00000
       157.40987         8.36165         3.35437         1.00000
       156.08346         9.77420         2.04920         1.00000
       155.94504         8.90730         4.79386         1.00000
       155.94504         8.90730         4.79386         1.00000
       157.40987         8.36165         3.35437         1.00000
       155.94504         8.90730         4.79386         1.00000
       157.72260         6.77611         5.36368         1.00000
       157.72260         6.77611         5.36368         1.00000
       157.72260         6.77611         5.36368         1.00000
       155.94504         8.90730         4.79386         1.00000
       155.82290         7.33213         7.21590         1.00000
       155.82290         7.33213         7.21590         1.00000
       160.51593         0.72412         8.46898         1.00000
       162.06703         0.00000         8.02367         1.00000
       161.10882         1.98964         6.43173         1.00000
