 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.49202         0.00000       -11.08090         1.00000
       163.66147         0.00000       -12.69628         1.00000
       163.57768         2.18497       -10.66497         1.00000
       163.57768         2.18497       -10.66497         1.00000
       163.08212         0.00000         1.34882         1.00000
       165.15652         0.00000         0.08051         1.00000
       163.13445         2.67806         0.08017         1.00000
       163.13445         2.67806         0.08017         1.00000
       165.49202         0.00000       -11.08090         1.00000
       163.57768         2.18497       -10.66497         1.00000
       165.41555         1.86061        -8.97720         1.00000
       165.41555         1.86061        -8.97720         1.00000
       165.49202         0.00000       -11.08090         1.00000
       165.41555         1.86061        -8.97720         1.00000
       167.11467         0.00000        -9.25143         1.00000
       167.11467         0.00000        -9.25143         1.00000
       165.41555         1.86061        -8.97720         1.00000
       163.57768         2.18497       -10.66497         1.00000
       163.47481         3.81842        -8.17123         1.00000
       163.47481         3.81842        -8.17123         1.00000
       167.11467         0.00000        -9.25143         1.00000
       165.41555         1.86061        -8.97720         1.00000
       166.95777         1.35893        -7.45098         1.00000
       166.95777         1.35893        -7.45098         1.00000
       167.11467         0.00000        -9.25143         1.00000
       166.95777         1.35893        -7.45098         1.00000
       168.67271         0.00000        -7.36760         1.00000
       168.67271         0.00000        -7.36760         1.00000
       168.67271         0.00000        -7.36760         1.00000
       166.95777         1.35893        -7.45098         1.00000
       167.63661         1.48378        -5.10899         1.00000
       167.63661         1.48378        -5.10899         1.00000
       168.67271         0.00000        -7.36760         1.00000
       167.63661         1.48378        -5.10899         1.00000
       169.50556         0.00000        -5.09424         1.00000
       169.50556         0.00000        -5.09424         1.00000
       169.50556         0.00000        -5.09424         1.00000
       167.63661         1.48378        -5.10899         1.00000
       169.06214         0.00000        -2.73816         1.00000
       169.06214         0.00000        -2.73816         1.00000
       169.06214         0.00000        -2.73816         1.00000
       167.63661         1.48378        -5.10899         1.00000
       167.12404         1.52614        -2.77099         1.00000
       167.12404         1.52614        -2.77099         1.00000
       169.06214         0.00000        -2.73816         1.00000
       167.12404         1.52614        -2.77099         1.00000
       167.32422         0.00000        -1.04562         1.00000
       167.32422         0.00000        -1.04562         1.00000
       167.32422         0.00000        -1.04562         1.00000
       167.12404         1.52614        -2.77099         1.00000
       165.32047         2.14303        -1.50140         1.00000
       165.32047         2.14303        -1.50140         1.00000
       167.32422         0.00000        -1.04562         1.00000
       165.32047         2.14303        -1.50140         1.00000
       165.15652         0.00000         0.08051         1.00000
       165.15652         0.00000         0.08051         1.00000
       165.41555         1.86061        -8.97720         1.00000
       163.47481         3.81842        -8.17123         1.00000
       165.48278         2.88740        -6.49161         1.00000
       165.48278         2.88740        -6.49161         1.00000
       165.41555         1.86061        -8.97720         1.00000
       165.48278         2.88740        -6.49161         1.00000
       166.95777         1.35893        -7.45098         1.00000
       166.95777         1.35893        -7.45098         1.00000
