 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88070         0.00000       -16.91542         1.00000
       162.98591         0.00000       -18.45166         1.00000
       162.98701         2.18497       -16.42035         1.00000
       162.98701         2.18497       -16.42035         1.00000
       162.99348         0.00000        -4.40656         1.00000
       165.01140         0.00000        -5.75922         1.00000
       162.99280         2.67806        -5.67521         1.00000
       162.99280         2.67806        -5.67521         1.00000
       164.88070         0.00000       -16.91542         1.00000
       162.98701         2.18497       -16.42035         1.00000
       164.89213         1.86061       -14.81215         1.00000
       164.89213         1.86061       -14.81215         1.00000
       164.88070         0.00000       -16.91542         1.00000
       164.89213         1.86061       -14.81215         1.00000
       166.57688         0.00000       -15.15680         1.00000
       166.57688         0.00000       -15.15680         1.00000
       164.89213         1.86061       -14.81215         1.00000
       162.98701         2.18497       -16.42035         1.00000
       162.98835         3.81842       -13.92661         1.00000
       162.98835         3.81842       -13.92661         1.00000
       166.57688         0.00000       -15.15680         1.00000
       164.89213         1.86061       -14.81215         1.00000
       166.49537         1.35893       -13.35290         1.00000
       166.49537         1.35893       -13.35290         1.00000
       166.57688         0.00000       -15.15680         1.00000
       166.49537         1.35893       -13.35290         1.00000
       168.21083         0.00000       -13.34120         1.00000
       168.21083         0.00000       -13.34120         1.00000
       168.21083         0.00000       -13.34120         1.00000
       166.49537         1.35893       -13.35290         1.00000
       167.27074         1.48378       -11.04325         1.00000
       167.27074         1.48378       -11.04325         1.00000
       168.21083         0.00000       -13.34120         1.00000
       167.27074         1.48378       -11.04325         1.00000
       169.13708         0.00000       -11.10650         1.00000
       169.13708         0.00000       -11.10650         1.00000
       169.13708         0.00000       -11.10650         1.00000
       167.27074         1.48378       -11.04325         1.00000
       168.79271         0.00000        -8.73597         1.00000
       168.79271         0.00000        -8.73597         1.00000
       168.79271         0.00000        -8.73597         1.00000
       167.27074         1.48378       -11.04325         1.00000
       166.85659         1.52614        -8.68790         1.00000
       166.85659         1.52614        -8.68790         1.00000
       168.79271         0.00000        -8.73597         1.00000
       166.85659         1.52614        -8.68790         1.00000
       167.12840         0.00000        -6.97385         1.00000
       167.12840         0.00000        -6.97385         1.00000
       167.12840         0.00000        -6.97385         1.00000
       166.85659         1.52614        -8.68790         1.00000
       165.10908         2.14303        -7.34525         1.00000
       165.10908         2.14303        -7.34525         1.00000
       167.12840         0.00000        -6.97385         1.00000
       165.10908         2.14303        -7.34525         1.00000
       165.01140         0.00000        -5.75922         1.00000
       165.01140         0.00000        -5.75922         1.00000
       164.89213         1.86061       -14.81215         1.00000
       162.98835         3.81842       -13.92661         1.00000
       165.06294         2.88740       -12.33365         1.00000
       165.06294         2.88740       -12.33365         1.00000
       164.89213         1.86061       -14.81215         1.00000
       165.06294         2.88740       -12.33365         1.00000
       166.49537         1.35893       -13.35290         1.00000
       166.49537         1.35893       -13.35290         1.00000
       162.99280         2.67806        -5.67521         1.00000
       165.01140         0.00000        -5.75922         1.00000
       165.10908         2.14303        -7.34525         1.00000
       165.10908         2.14303        -7.34525         1.00000
       162.98991         4.55711       -11.03608         1.00000
       162.99151         4.41227        -8.07486         1.00000
       165.14539         3.05487        -9.73985         1.00000
       165.14539         3.05487        -9.73985         1.00000
       165.14539         3.05487        -9.73985         1.00000
       162.99151         4.41227        -8.07486         1.00000
       165.10908         2.14303        -7.34525         1.00000
       165.10908         2.14303        -7.34525         1.00000
       165.10908         2.14303        -7.34525         1.00000
       162.99151         4.41227        -8.07486         1.00000
       162.99280         2.67806        -5.67521         1.00000
       162.99280         2.67806        -5.67521         1.00000
       165.14539         3.05487        -9.73985         1.00000
       165.10908         2.14303        -7.34525         1.00000
       166.85659         1.52614        -8.68790         1.00000
       166.85659         1.52614        -8.68790         1.00000
       165.06294         2.88740       -12.33365         1.00000
       162.98835         3.81842       -13.92661         1.00000
       162.98991         4.55711       -11.03608         1.00000
       162.98991         4.55711       -11.03608         1.00000
       162.98991         4.55711       -11.03608         1.00000
       165.14539         3.05487        -9.73985         1.00000
       165.06294         2.88740       -12.33365         1.00000
       165.06294         2.88740       -12.33365         1.00000
       166.85659         1.52614        -8.68790         1.00000
       167.27074         1.48378       -11.04325         1.00000
       165.14539         3.05487        -9.73985         1.00000
       165.14539         3.05487        -9.73985         1.00000
       167.27074         1.48378       -11.04325         1.00000
       166.49537         1.35893       -13.35290         1.00000
       165.06294         2.88740       -12.33365         1.00000
       165.06294         2.88740       -12.33365         1.00000
       167.27074         1.48378       -11.04325         1.00000
       165.06294         2.88740       -12.33365         1.00000
       165.14539         3.05487        -9.73985         1.00000
       165.14539         3.05487        -9.73985         1.00000
       158.27365         0.00000       -20.17120         1.00000
       155.78476         0.00000       -20.57068         1.00000
       157.76870         1.70855       -19.51526         1.00000
       157.76870         1.70855       -19.51526         1.00000
       157.76870         1.70855       -19.51526         1.00000
       155.78476         0.00000       -20.57068         1.00000
       155.78525         2.72765       -19.64897         1.00000
       155.78525         2.72765       -19.64897         1.00000
       159.90601         1.17448        -0.08389         1.00000
       161.87646         0.00000        -0.08496         1.00000
       160.53902         0.72412        -1.83117         1.00000
       160.53902         0.72412        -1.83117         1.00000
       160.53902         0.72412        -1.83117         1.00000
       161.87646         0.00000        -0.08496         1.00000
       162.06351         0.00000        -2.35421         1.00000
       162.06351         0.00000        -2.35421         1.00000
       158.27365         0.00000       -20.17120         1.00000
       157.76870         1.70855       -19.51526         1.00000
       160.37939         1.80151       -18.42432         1.00000
       160.37939         1.80151       -18.42432         1.00000
       158.27365         0.00000       -20.17120         1.00000
       160.37939         1.80151       -18.42432         1.00000
       160.70772         0.00000       -19.51903         1.00000
       160.70772         0.00000       -19.51903         1.00000
       160.70772         0.00000       -19.51903         1.00000
       160.37939         1.80151       -18.42432         1.00000
       162.98591         0.00000       -18.45166         1.00000
       162.98591         0.00000       -18.45166         1.00000
       162.98591         0.00000       -18.45166         1.00000
       160.37939         1.80151       -18.42432         1.00000
       162.98701         2.18497       -16.42035         1.00000
       162.98701         2.18497       -16.42035         1.00000
       157.76870         1.70855       -19.51526         1.00000
       155.78525         2.72765       -19.64897         1.00000
       158.20775         3.59502       -18.03421         1.00000
       158.20775         3.59502       -18.03421         1.00000
       158.20775         3.59502       -18.03421         1.00000
       155.78525         2.72765       -19.64897         1.00000
       155.78613         5.10853       -18.02022         1.00000
       155.78613         5.10853       -18.02022         1.00000
       155.79431         7.33213        -2.84244         1.00000
       155.79580         6.66421        -0.08168         1.00000
       156.95477         5.48070        -2.39790         1.00000
       156.95477         5.48070        -2.39790         1.00000
       156.95477         5.48070        -2.39790         1.00000
       155.79580         6.66421        -0.08168         1.00000
       157.00622         4.71181        -0.08233         1.00000
       157.00622         4.71181        -0.08233         1.00000
       156.95477         5.48070        -2.39790         1.00000
       157.00622         4.71181        -0.08233         1.00000
       157.78550         3.71483        -1.87428         1.00000
       157.78550         3.71483        -1.87428         1.00000
       157.78550         3.71483        -1.87428         1.00000
       157.00622         4.71181        -0.08233         1.00000
       158.32232         2.83019        -0.08304         1.00000
       158.32232         2.83019        -0.08304         1.00000
       157.78550         3.71483        -1.87428         1.00000
       158.32232         2.83019        -0.08304         1.00000
       158.98886         2.12478        -2.20889         1.00000
       158.98886         2.12478        -2.20889         1.00000
       158.98886         2.12478        -2.20889         1.00000
       158.32232         2.83019        -0.08304         1.00000
       159.90601         1.17448        -0.08389         1.00000
       159.90601         1.17448        -0.08389         1.00000
       158.20775         3.59502       -18.03421         1.00000
       155.78613         5.10853       -18.02022         1.00000
       158.33363         5.56815       -16.01800         1.00000
       158.33363         5.56815       -16.01800         1.00000
