 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.57904         0.00000       -19.61961         1.00000
       162.65255         0.00000       -21.11679         1.00000
       162.69554         2.18497       -19.08548         1.00000
       162.69554         2.18497       -19.08548         1.00000
       162.94975         0.00000        -7.07169         1.00000
       164.93980         0.00000        -8.46598         1.00000
       162.92290         2.67806        -8.34034         1.00000
       162.92290         2.67806        -8.34034         1.00000
       164.57904         0.00000       -19.61961         1.00000
       162.69554         2.18497       -19.08548         1.00000
       164.63384         1.86061       -17.51655         1.00000
       164.63384         1.86061       -17.51655         1.00000
       164.57904         0.00000       -19.61961         1.00000
       164.63384         1.86061       -17.51655         1.00000
       166.31150         0.00000       -17.89594         1.00000
       166.31150         0.00000       -17.89594         1.00000
       164.63384         1.86061       -17.51655         1.00000
       162.69554         2.18497       -19.08548         1.00000
       162.74830         3.81842       -16.59174         1.00000
       162.74830         3.81842       -16.59174         1.00000
       166.31150         0.00000       -17.89594         1.00000
       164.63384         1.86061       -17.51655         1.00000
       166.26719         1.35893       -16.09034         1.00000
       166.26719         1.35893       -16.09034         1.00000
       166.31150         0.00000       -17.89594         1.00000
       166.26719         1.35893       -16.09034         1.00000
       167.98291         0.00000       -16.11402         1.00000
       167.98291         0.00000       -16.11402         1.00000
       167.98291         0.00000       -16.11402         1.00000
       166.26719         1.35893       -16.09034         1.00000
       167.09019         1.48378       -13.79666         1.00000
       167.09019         1.48378       -13.79666         1.00000
       167.98291         0.00000       -16.11402         1.00000
       167.09019         1.48378       -13.79666         1.00000
       168.95525         0.00000       -13.89839         1.00000
       168.95525         0.00000       -13.89839         1.00000
       168.95525         0.00000       -13.89839         1.00000
       167.09019         1.48378       -13.79666         1.00000
       168.65977         0.00000       -11.52073         1.00000
       168.65977         0.00000       -11.52073         1.00000
       168.65977         0.00000       -11.52073         1.00000
       167.09019         1.48378       -13.79666         1.00000
       166.72461         1.52614       -11.43274         1.00000
       166.72461         1.52614       -11.43274         1.00000
       168.65977         0.00000       -11.52073         1.00000
       166.72461         1.52614       -11.43274         1.00000
       167.03177         0.00000        -9.72427         1.00000
       167.03177         0.00000        -9.72427         1.00000
       167.03177         0.00000        -9.72427         1.00000
       166.72461         1.52614       -11.43274         1.00000
       165.00477         2.14303       -10.05404         1.00000
       165.00477         2.14303       -10.05404         1.00000
       167.03177         0.00000        -9.72427         1.00000
       165.00477         2.14303       -10.05404         1.00000
       164.93980         0.00000        -8.46598         1.00000
       164.93980         0.00000        -8.46598         1.00000
       164.63384         1.86061       -17.51655         1.00000
       162.74830         3.81842       -16.59174         1.00000
       164.85576         2.88740       -15.04154         1.00000
       164.85576         2.88740       -15.04154         1.00000
       164.63384         1.86061       -17.51655         1.00000
       164.85576         2.88740       -15.04154         1.00000
       166.26719         1.35893       -16.09034         1.00000
       166.26719         1.35893       -16.09034         1.00000
       162.92290         2.67806        -8.34034         1.00000
       164.93980         0.00000        -8.46598         1.00000
       165.00477         2.14303       -10.05404         1.00000
       165.00477         2.14303       -10.05404         1.00000
       162.80947         4.55711       -13.70121         1.00000
       162.87213         4.41227       -10.73999         1.00000
       164.99170         3.05487       -12.44942         1.00000
       164.99170         3.05487       -12.44942         1.00000
       164.99170         3.05487       -12.44942         1.00000
       162.87213         4.41227       -10.73999         1.00000
       165.00477         2.14303       -10.05404         1.00000
       165.00477         2.14303       -10.05404         1.00000
       165.00477         2.14303       -10.05404         1.00000
       162.87213         4.41227       -10.73999         1.00000
       162.92290         2.67806        -8.34034         1.00000
       162.92290         2.67806        -8.34034         1.00000
       164.99170         3.05487       -12.44942         1.00000
       165.00477         2.14303       -10.05404         1.00000
       166.72461         1.52614       -11.43274         1.00000
       166.72461         1.52614       -11.43274         1.00000
       164.85576         2.88740       -15.04154         1.00000
       162.74830         3.81842       -16.59174         1.00000
       162.80947         4.55711       -13.70121         1.00000
       162.80947         4.55711       -13.70121         1.00000
       162.80947         4.55711       -13.70121         1.00000
       164.99170         3.05487       -12.44942         1.00000
       164.85576         2.88740       -15.04154         1.00000
       164.85576         2.88740       -15.04154         1.00000
       166.72461         1.52614       -11.43274         1.00000
       167.09019         1.48378       -13.79666         1.00000
       164.99170         3.05487       -12.44942         1.00000
       164.99170         3.05487       -12.44942         1.00000
       167.09019         1.48378       -13.79666         1.00000
       166.26719         1.35893       -16.09034         1.00000
       164.85576         2.88740       -15.04154         1.00000
       164.85576         2.88740       -15.04154         1.00000
       167.09019         1.48378       -13.79666         1.00000
       164.85576         2.88740       -15.04154         1.00000
       164.99170         3.05487       -12.44942         1.00000
       164.99170         3.05487       -12.44942         1.00000
       157.90478         0.00000       -22.73918         1.00000
       155.40762         0.00000       -23.08734         1.00000
       157.41335         1.70855       -22.07282         1.00000
       157.41335         1.70855       -22.07282         1.00000
       157.41335         1.70855       -22.07282         1.00000
       155.40762         0.00000       -23.08734         1.00000
       155.42713         2.72765       -22.16564         1.00000
       155.42713         2.72765       -22.16564         1.00000
       159.95137         1.17448        -2.68531         1.00000
       161.92183         0.00000        -2.72701         1.00000
       160.54836         0.72412        -4.44566         1.00000
       160.54836         0.72412        -4.44566         1.00000
       160.54836         0.72412        -4.44566         1.00000
       161.92183         0.00000        -2.72701         1.00000
       162.06208         0.00000        -5.00014         1.00000
       162.06208         0.00000        -5.00014         1.00000
       157.90478         0.00000       -22.73918         1.00000
       157.41335         1.70855       -22.07282         1.00000
       160.04657         1.80151       -21.03570         1.00000
       160.04657         1.80151       -21.03570         1.00000
       157.90478         0.00000       -22.73918         1.00000
       160.04657         1.80151       -21.03570         1.00000
       160.35232         0.00000       -22.13720         1.00000
       160.35232         0.00000       -22.13720         1.00000
       160.35232         0.00000       -22.13720         1.00000
       160.04657         1.80151       -21.03570         1.00000
       162.65255         0.00000       -21.11679         1.00000
       162.65255         0.00000       -21.11679         1.00000
       162.65255         0.00000       -21.11679         1.00000
       160.04657         1.80151       -21.03570         1.00000
       162.69554         2.18497       -19.08548         1.00000
       162.69554         2.18497       -19.08548         1.00000
       157.41335         1.70855       -22.07282         1.00000
       155.42713         2.72765       -22.16564         1.00000
       157.88295         3.59502       -20.60080         1.00000
       157.88295         3.59502       -20.60080         1.00000
       157.88295         3.59502       -20.60080         1.00000
       155.42713         2.72765       -22.16564         1.00000
       155.46159         5.10853       -20.53688         1.00000
       155.46159         5.10853       -20.53688         1.00000
       155.78275         7.33213        -5.35910         1.00000
       155.84117         6.66421        -2.59834         1.00000
       156.95239         5.48070        -4.93849         1.00000
       156.95239         5.48070        -4.93849         1.00000
       156.95239         5.48070        -4.93849         1.00000
       155.84117         6.66421        -2.59834         1.00000
       157.05159         4.71181        -2.62395         1.00000
       157.05159         4.71181        -2.62395         1.00000
       156.95239         5.48070        -4.93849         1.00000
       157.05159         4.71181        -2.62395         1.00000
       157.79392         3.71483        -4.43199         1.00000
       157.79392         3.71483        -4.43199         1.00000
       157.79392         3.71483        -4.43199         1.00000
       157.05159         4.71181        -2.62395         1.00000
       158.36768         2.83019        -2.65180         1.00000
       158.36768         2.83019        -2.65180         1.00000
       157.79392         3.71483        -4.43199         1.00000
       158.36768         2.83019        -2.65180         1.00000
       158.99039         2.12478        -4.79141         1.00000
       158.99039         2.12478        -4.79141         1.00000
       158.99039         2.12478        -4.79141         1.00000
       158.36768         2.83019        -2.65180         1.00000
       159.95137         1.17448        -2.68531         1.00000
       159.95137         1.17448        -2.68531         1.00000
       157.88295         3.59502       -20.60080         1.00000
       155.46159         5.10853       -20.53688         1.00000
       158.05040         5.56815       -18.58717         1.00000
       158.05040         5.56815       -18.58717         1.00000
       158.05040         5.56815       -18.58717         1.00000
       155.46159         5.10853       -20.53688         1.00000
       155.50473         7.15503       -18.49816         1.00000
       155.50473         7.15503       -18.49816         1.00000
       158.05040         5.56815       -18.58717         1.00000
       155.50473         7.15503       -18.49816         1.00000
       157.82775         7.16111       -16.44519         1.00000
       157.82775         7.16111       -16.44519         1.00000
       157.82775         7.16111       -16.44519         1.00000
       155.50473         7.15503       -18.49816         1.00000
       155.55495         8.79673       -16.12485         1.00000
       155.55495         8.79673       -16.12485         1.00000
       157.82775         7.16111       -16.44519         1.00000
       155.55495         8.79673       -16.12485         1.00000
       157.54588         8.25848       -14.10303         1.00000
       157.54588         8.25848       -14.10303         1.00000
       157.54588         8.25848       -14.10303         1.00000
       155.55495         8.79673       -16.12485         1.00000
       155.61250         9.74281       -13.40511         1.00000
       155.61250         9.74281       -13.40511         1.00000
       157.54588         8.25848       -14.10303         1.00000
       155.61250         9.74281       -13.40511         1.00000
       157.38615         8.60064       -11.60004         1.00000
       157.38615         8.60064       -11.60004         1.00000
       157.38615         8.60064       -11.60004         1.00000
       155.61250         9.74281       -13.40511         1.00000
       155.67342         9.77420       -10.52581         1.00000
       155.67342         9.77420       -10.52581         1.00000
       157.38615         8.60064       -11.60004         1.00000
       155.67342         9.77420       -10.52581         1.00000
       157.08826         8.36165        -9.32005         1.00000
       157.08826         8.36165        -9.32005         1.00000
       157.08826         8.36165        -9.32005         1.00000
       155.67342         9.77420       -10.52581         1.00000
       155.73150         8.90730        -7.78114         1.00000
       155.73150         8.90730        -7.78114         1.00000
       157.08826         8.36165        -9.32005         1.00000
       155.73150         8.90730        -7.78114         1.00000
       157.54335         6.77611        -7.34031         1.00000
       157.54335         6.77611        -7.34031         1.00000
       157.54335         6.77611        -7.34031         1.00000
       155.73150         8.90730        -7.78114         1.00000
       155.78275         7.33213        -5.35910         1.00000
       155.78275         7.33213        -5.35910         1.00000
       160.54836         0.72412        -4.44566         1.00000
       162.06208         0.00000        -5.00014         1.00000
       160.99365         1.98964        -6.51791         1.00000
       160.99365         1.98964        -6.51791         1.00000
       160.99365         1.98964        -6.51791         1.00000
       162.06208         0.00000        -5.00014         1.00000
       162.94975         0.00000        -7.07169         1.00000
       162.94975         0.00000        -7.07169         1.00000
       160.99365         1.98964        -6.51791         1.00000
       162.94975         0.00000        -7.07169         1.00000
       162.92290         2.67806        -8.34034         1.00000
       162.92290         2.67806        -8.34034         1.00000
       162.69554         2.18497       -19.08548         1.00000
       160.04657         1.80151       -21.03570         1.00000
       160.45385         3.95724       -18.80127         1.00000
       160.45385         3.95724       -18.80127         1.00000
       162.69554         2.18497       -19.08548         1.00000
       160.45385         3.95724       -18.80127         1.00000
       162.74830         3.81842       -16.59174         1.00000
       162.74830         3.81842       -16.59174         1.00000
       162.74830         3.81842       -16.59174         1.00000
       160.45385         3.95724       -18.80127         1.00000
       160.48948         5.57327       -16.05208         1.00000
       160.48948         5.57327       -16.05208         1.00000
       162.74830         3.81842       -16.59174         1.00000
       160.48948         5.57327       -16.05208         1.00000
       162.80947         4.55711       -13.70121         1.00000
       162.80947         4.55711       -13.70121         1.00000
       162.80947         4.55711       -13.70121         1.00000
       160.48948         5.57327       -16.05208         1.00000
       161.04538         5.86758       -12.93046         1.00000
       161.04538         5.86758       -12.93046         1.00000
       162.80947         4.55711       -13.70121         1.00000
       161.04538         5.86758       -12.93046         1.00000
       162.87213         4.41227       -10.73999         1.00000
       162.87213         4.41227       -10.73999         1.00000
       160.99365         1.98964        -6.51791         1.00000
       162.92290         2.67806        -8.34034         1.00000
       161.10530         4.27133        -8.29536         1.00000
       161.10530         4.27133        -8.29536         1.00000
       161.10530         4.27133        -8.29536         1.00000
       162.92290         2.67806        -8.34034         1.00000
       162.87213         4.41227       -10.73999         1.00000
       162.87213         4.41227       -10.73999         1.00000
       158.99039         2.12478        -4.79141         1.00000
       159.95137         1.17448        -2.68531         1.00000
       160.54836         0.72412        -4.44566         1.00000
       160.54836         0.72412        -4.44566         1.00000
       157.54335         6.77611        -7.34031         1.00000
       155.78275         7.33213        -5.35910         1.00000
       156.95239         5.48070        -4.93849         1.00000
       156.95239         5.48070        -4.93849         1.00000
       160.04657         1.80151       -21.03570         1.00000
       157.41335         1.70855       -22.07282         1.00000
       157.88295         3.59502       -20.60080         1.00000
       157.88295         3.59502       -20.60080         1.00000
       160.45385         3.95724       -18.80127         1.00000
       160.04657         1.80151       -21.03570         1.00000
       157.88295         3.59502       -20.60080         1.00000
       157.88295         3.59502       -20.60080         1.00000
       157.88295         3.59502       -20.60080         1.00000
       158.05040         5.56815       -18.58717         1.00000
       160.45385         3.95724       -18.80127         1.00000
       160.45385         3.95724       -18.80127         1.00000
       160.48948         5.57327       -16.05208         1.00000
       160.45385         3.95724       -18.80127         1.00000
       158.05040         5.56815       -18.58717         1.00000
       158.05040         5.56815       -18.58717         1.00000
       158.05040         5.56815       -18.58717         1.00000
       157.82775         7.16111       -16.44519         1.00000
       160.48948         5.57327       -16.05208         1.00000
       160.48948         5.57327       -16.05208         1.00000
       161.04538         5.86758       -12.93046         1.00000
       160.48948         5.57327       -16.05208         1.00000
       159.33333         6.91539       -14.41382         1.00000
       159.33333         6.91539       -14.41382         1.00000
       159.33333         6.91539       -14.41382         1.00000
       160.48948         5.57327       -16.05208         1.00000
       157.82775         7.16111       -16.44519         1.00000
       157.82775         7.16111       -16.44519         1.00000
       157.82775         7.16111       -16.44519         1.00000
       157.54588         8.25848       -14.10303         1.00000
       159.33333         6.91539       -14.41382         1.00000
       159.33333         6.91539       -14.41382         1.00000
       157.54588         8.25848       -14.10303         1.00000
       157.38615         8.60064       -11.60004         1.00000
       159.19978         7.26322       -12.18277         1.00000
       159.19978         7.26322       -12.18277         1.00000
       157.54588         8.25848       -14.10303         1.00000
       159.19978         7.26322       -12.18277         1.00000
       159.33333         6.91539       -14.41382         1.00000
       159.33333         6.91539       -14.41382         1.00000
       157.38615         8.60064       -11.60004         1.00000
       157.08826         8.36165        -9.32005         1.00000
       158.64750         7.23519        -9.80365         1.00000
       158.64750         7.23519        -9.80365         1.00000
       157.38615         8.60064       -11.60004         1.00000
       158.64750         7.23519        -9.80365         1.00000
       159.19978         7.26322       -12.18277         1.00000
       159.19978         7.26322       -12.18277         1.00000
       157.08826         8.36165        -9.32005         1.00000
       157.54335         6.77611        -7.34031         1.00000
       158.64750         7.23519        -9.80365         1.00000
       158.64750         7.23519        -9.80365         1.00000
       161.10530         4.27133        -8.29536         1.00000
       162.87213         4.41227       -10.73999         1.00000
       160.55022         5.88882       -10.37472         1.00000
       160.55022         5.88882       -10.37472         1.00000
       160.55022         5.88882       -10.37472         1.00000
       162.87213         4.41227       -10.73999         1.00000
       161.04538         5.86758       -12.93046         1.00000
       161.04538         5.86758       -12.93046         1.00000
       160.54836         0.72412        -4.44566         1.00000
       160.99365         1.98964        -6.51791         1.00000
       158.99039         2.12478        -4.79141         1.00000
       158.99039         2.12478        -4.79141         1.00000
       160.99365         1.98964        -6.51791         1.00000
       161.10530         4.27133        -8.29536         1.00000
       158.89166         4.21130        -6.50880         1.00000
       158.89166         4.21130        -6.50880         1.00000
       160.99365         1.98964        -6.51791         1.00000
       158.89166         4.21130        -6.50880         1.00000
       158.99039         2.12478        -4.79141         1.00000
       158.99039         2.12478        -4.79141         1.00000
       157.79392         3.71483        -4.43199         1.00000
       158.99039         2.12478        -4.79141         1.00000
       158.89166         4.21130        -6.50880         1.00000
       158.89166         4.21130        -6.50880         1.00000
       156.95239         5.48070        -4.93849         1.00000
       157.79392         3.71483        -4.43199         1.00000
       158.89166         4.21130        -6.50880         1.00000
       158.89166         4.21130        -6.50880         1.00000
       161.04538         5.86758       -12.93046         1.00000
       159.33333         6.91539       -14.41382         1.00000
       159.19978         7.26322       -12.18277         1.00000
       159.19978         7.26322       -12.18277         1.00000
       157.54335         6.77611        -7.34031         1.00000
       156.95239         5.48070        -4.93849         1.00000
       158.89166         4.21130        -6.50880         1.00000
       158.89166         4.21130        -6.50880         1.00000
       158.64750         7.23519        -9.80365         1.00000
       157.54335         6.77611        -7.34031         1.00000
       159.40187         5.73757        -8.36325         1.00000
       159.40187         5.73757        -8.36325         1.00000
       159.40187         5.73757        -8.36325         1.00000
       157.54335         6.77611        -7.34031         1.00000
       158.89166         4.21130        -6.50880         1.00000
       158.89166         4.21130        -6.50880         1.00000
       158.89166         4.21130        -6.50880         1.00000
       161.10530         4.27133        -8.29536         1.00000
       159.40187         5.73757        -8.36325         1.00000
       159.40187         5.73757        -8.36325         1.00000
       161.10530         4.27133        -8.29536         1.00000
       160.55022         5.88882       -10.37472         1.00000
       159.40187         5.73757        -8.36325         1.00000
       159.40187         5.73757        -8.36325         1.00000
       160.55022         5.88882       -10.37472         1.00000
       161.04538         5.86758       -12.93046         1.00000
       159.19978         7.26322       -12.18277         1.00000
       159.19978         7.26322       -12.18277         1.00000
       159.19978         7.26322       -12.18277         1.00000
       158.64750         7.23519        -9.80365         1.00000
       160.55022         5.88882       -10.37472         1.00000
       160.55022         5.88882       -10.37472         1.00000
       159.40187         5.73757        -8.36325         1.00000
       160.55022         5.88882       -10.37472         1.00000
       158.64750         7.23519        -9.80365         1.00000
       158.64750         7.23519        -9.80365         1.00000
      -148.53301         1.52944       -13.84895         1.00000
      -148.58400         0.00000       -16.25874         1.00000
      -150.16149         0.00000       -13.89694         1.00000
      -150.16149         0.00000       -13.89694         1.00000
