 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.45527         0.00000       -11.54247         1.00000
       163.62085         0.00000       -13.15309         1.00000
       163.54217         2.18497       -11.12178         1.00000
       163.54217         2.18497       -11.12178         1.00000
       163.07679         0.00000         0.89200         1.00000
       165.14779         0.00000        -0.38137         1.00000
       163.12593         2.67806        -0.37664         1.00000
       163.12593         2.67806        -0.37664         1.00000
       165.45527         0.00000       -11.54247         1.00000
       163.54217         2.18497       -11.12178         1.00000
       165.38408         1.86061        -9.43880         1.00000
       165.38408         1.86061        -9.43880         1.00000
       165.45527         0.00000       -11.54247         1.00000
       165.38408         1.86061        -9.43880         1.00000
       167.08234         0.00000        -9.71726         1.00000
       167.08234         0.00000        -9.71726         1.00000
       165.38408         1.86061        -9.43880         1.00000
       163.54217         2.18497       -11.12178         1.00000
       163.44557         3.81842        -8.62805         1.00000
       163.44557         3.81842        -8.62805         1.00000
       167.08234         0.00000        -9.71726         1.00000
       165.38408         1.86061        -9.43880         1.00000
       166.92997         1.35893        -7.91660         1.00000
       166.92997         1.35893        -7.91660         1.00000
       167.08234         0.00000        -9.71726         1.00000
       166.92997         1.35893        -7.91660         1.00000
       168.64494         0.00000        -7.83753         1.00000
       168.64494         0.00000        -7.83753         1.00000
       168.64494         0.00000        -7.83753         1.00000
       166.92997         1.35893        -7.91660         1.00000
       167.61461         1.48378        -5.57655         1.00000
       167.61461         1.48378        -5.57655         1.00000
       168.64494         0.00000        -7.83753         1.00000
       167.61461         1.48378        -5.57655         1.00000
       169.48340         0.00000        -5.56650         1.00000
       169.48340         0.00000        -5.56650         1.00000
       169.48340         0.00000        -5.56650         1.00000
       167.61461         1.48378        -5.57655         1.00000
       169.04594         0.00000        -3.20954         1.00000
       169.04594         0.00000        -3.20954         1.00000
       169.04594         0.00000        -3.20954         1.00000
       167.61461         1.48378        -5.57655         1.00000
       167.10796         1.52614        -3.23752         1.00000
       167.10796         1.52614        -3.23752         1.00000
       169.04594         0.00000        -3.20954         1.00000
       167.10796         1.52614        -3.23752         1.00000
       167.31245         0.00000        -1.51283         1.00000
       167.31245         0.00000        -1.51283         1.00000
       167.31245         0.00000        -1.51283         1.00000
       167.10796         1.52614        -3.23752         1.00000
       165.30776         2.14303        -1.96353         1.00000
       165.30776         2.14303        -1.96353         1.00000
       167.31245         0.00000        -1.51283         1.00000
       165.30776         2.14303        -1.96353         1.00000
       165.14779         0.00000        -0.38137         1.00000
       165.14779         0.00000        -0.38137         1.00000
       165.38408         1.86061        -9.43880         1.00000
       163.44557         3.81842        -8.62805         1.00000
       165.45754         2.88740        -6.95364         1.00000
       165.45754         2.88740        -6.95364         1.00000
       165.38408         1.86061        -9.43880         1.00000
       165.45754         2.88740        -6.95364         1.00000
       166.92997         1.35893        -7.91660         1.00000
       166.92997         1.35893        -7.91660         1.00000
       163.12593         2.67806        -0.37664         1.00000
       165.14779         0.00000        -0.38137         1.00000
       165.30776         2.14303        -1.96353         1.00000
       165.30776         2.14303        -1.96353         1.00000
       163.33360         4.55711        -5.73752         1.00000
       163.21889         4.41227        -2.77630         1.00000
       165.43812         3.05487        -4.35666         1.00000
       165.43812         3.05487        -4.35666         1.00000
       165.43812         3.05487        -4.35666         1.00000
       163.21889         4.41227        -2.77630         1.00000
       165.30776         2.14303        -1.96353         1.00000
       165.30776         2.14303        -1.96353         1.00000
       165.30776         2.14303        -1.96353         1.00000
       163.21889         4.41227        -2.77630         1.00000
       163.12593         2.67806        -0.37664         1.00000
       163.12593         2.67806        -0.37664         1.00000
       165.43812         3.05487        -4.35666         1.00000
       165.30776         2.14303        -1.96353         1.00000
       167.10796         1.52614        -3.23752         1.00000
       167.10796         1.52614        -3.23752         1.00000
       165.45754         2.88740        -6.95364         1.00000
       163.44557         3.81842        -8.62805         1.00000
       163.33360         4.55711        -5.73752         1.00000
       163.33360         4.55711        -5.73752         1.00000
       163.33360         4.55711        -5.73752         1.00000
       165.43812         3.05487        -4.35666         1.00000
       165.45754         2.88740        -6.95364         1.00000
       165.45754         2.88740        -6.95364         1.00000
       167.10796         1.52614        -3.23752         1.00000
       167.61461         1.48378        -5.57655         1.00000
       165.43812         3.05487        -4.35666         1.00000
       165.43812         3.05487        -4.35666         1.00000
       167.61461         1.48378        -5.57655         1.00000
       166.92997         1.35893        -7.91660         1.00000
       165.45754         2.88740        -6.95364         1.00000
       165.45754         2.88740        -6.95364         1.00000
       167.61461         1.48378        -5.57655         1.00000
