 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.86019         0.00000       -12.84325         1.00000
       162.96324         0.00000       -14.37683         1.00000
       162.96718         2.18497       -12.34552         1.00000
       162.96718         2.18497       -12.34552         1.00000
       162.99051         0.00000        -0.33173         1.00000
       165.00653         0.00000        -1.68722         1.00000
       162.98805         2.67806        -1.60038         1.00000
       162.98805         2.67806        -1.60038         1.00000
       164.86019         0.00000       -12.84325         1.00000
       162.96718         2.18497       -12.34552         1.00000
       164.87456         1.86061       -10.73999         1.00000
       164.87456         1.86061       -10.73999         1.00000
       164.86019         0.00000       -12.84325         1.00000
       164.87456         1.86061       -10.73999         1.00000
       166.55883         0.00000       -11.08700         1.00000
       166.55883         0.00000       -11.08700         1.00000
       164.87456         1.86061       -10.73999         1.00000
       162.96718         2.18497       -12.34552         1.00000
       162.97203         3.81842        -9.85178         1.00000
       162.97203         3.81842        -9.85178         1.00000
       166.55883         0.00000       -11.08700         1.00000
       164.87456         1.86061       -10.73999         1.00000
       166.47985         1.35893        -9.28299         1.00000
       166.47985         1.35893        -9.28299         1.00000
       166.55883         0.00000       -11.08700         1.00000
       166.47985         1.35893        -9.28299         1.00000
       168.19533         0.00000        -9.27370         1.00000
       168.19533         0.00000        -9.27370         1.00000
       168.19533         0.00000        -9.27370         1.00000
       166.47985         1.35893        -9.28299         1.00000
       167.25846         1.48378        -6.97443         1.00000
       167.25846         1.48378        -6.97443         1.00000
       168.19533         0.00000        -9.27370         1.00000
       167.25846         1.48378        -6.97443         1.00000
       169.12471         0.00000        -7.04029         1.00000
       169.12471         0.00000        -7.04029         1.00000
       169.12471         0.00000        -7.04029         1.00000
       167.25846         1.48378        -6.97443         1.00000
       168.78367         0.00000        -4.66928         1.00000
       168.78367         0.00000        -4.66928         1.00000
       168.78367         0.00000        -4.66928         1.00000
       167.25846         1.48378        -6.97443         1.00000
       166.84761         1.52614        -4.61849         1.00000
       166.84761         1.52614        -4.61849         1.00000
       168.78367         0.00000        -4.66928         1.00000
       166.84761         1.52614        -4.61849         1.00000
       167.12183         0.00000        -2.90482         1.00000
       167.12183         0.00000        -2.90482         1.00000
       167.12183         0.00000        -2.90482         1.00000
       166.84761         1.52614        -4.61849         1.00000
       165.10198         2.14303        -3.27339         1.00000
       165.10198         2.14303        -3.27339         1.00000
       167.12183         0.00000        -2.90482         1.00000
       165.10198         2.14303        -3.27339         1.00000
       165.00653         0.00000        -1.68722         1.00000
       165.00653         0.00000        -1.68722         1.00000
       164.87456         1.86061       -10.73999         1.00000
       162.97203         3.81842        -9.85178         1.00000
       165.04885         2.88740        -8.26173         1.00000
       165.04885         2.88740        -8.26173         1.00000
       164.87456         1.86061       -10.73999         1.00000
       165.04885         2.88740        -8.26173         1.00000
       166.47985         1.35893        -9.28299         1.00000
       166.47985         1.35893        -9.28299         1.00000
       162.98805         2.67806        -1.60038         1.00000
       165.00653         0.00000        -1.68722         1.00000
       165.10198         2.14303        -3.27339         1.00000
       165.10198         2.14303        -3.27339         1.00000
       162.97764         4.55711        -6.96125         1.00000
       162.98339         4.41227        -4.00003         1.00000
       165.13494         3.05487        -5.66805         1.00000
       165.13494         3.05487        -5.66805         1.00000
       165.13494         3.05487        -5.66805         1.00000
       162.98339         4.41227        -4.00003         1.00000
       165.10198         2.14303        -3.27339         1.00000
       165.10198         2.14303        -3.27339         1.00000
       165.10198         2.14303        -3.27339         1.00000
       162.98339         4.41227        -4.00003         1.00000
       162.98805         2.67806        -1.60038         1.00000
       162.98805         2.67806        -1.60038         1.00000
       165.13494         3.05487        -5.66805         1.00000
       165.10198         2.14303        -3.27339         1.00000
       166.84761         1.52614        -4.61849         1.00000
       166.84761         1.52614        -4.61849         1.00000
       165.04885         2.88740        -8.26173         1.00000
       162.97203         3.81842        -9.85178         1.00000
       162.97764         4.55711        -6.96125         1.00000
       162.97764         4.55711        -6.96125         1.00000
       162.97764         4.55711        -6.96125         1.00000
       165.13494         3.05487        -5.66805         1.00000
       165.04885         2.88740        -8.26173         1.00000
       165.04885         2.88740        -8.26173         1.00000
       166.84761         1.52614        -4.61849         1.00000
       167.25846         1.48378        -6.97443         1.00000
       165.13494         3.05487        -5.66805         1.00000
       165.13494         3.05487        -5.66805         1.00000
       167.25846         1.48378        -6.97443         1.00000
       166.47985         1.35893        -9.28299         1.00000
       165.04885         2.88740        -8.26173         1.00000
       165.04885         2.88740        -8.26173         1.00000
       167.25846         1.48378        -6.97443         1.00000
       165.04885         2.88740        -8.26173         1.00000
       165.13494         3.05487        -5.66805         1.00000
       165.13494         3.05487        -5.66805         1.00000
       158.24856         0.00000       -16.08976         1.00000
       155.75911         0.00000       -16.48575         1.00000
       157.74453         1.70855       -15.43312         1.00000
       157.74453         1.70855       -15.43312         1.00000
       157.74453         1.70855       -15.43312         1.00000
       155.75911         0.00000       -16.48575         1.00000
       155.76090         2.72765       -15.56405         1.00000
       155.76090         2.72765       -15.56405         1.00000
       159.90909         1.17448         3.99527         1.00000
       161.87955         0.00000         3.99144         1.00000
       160.53965         0.72412         2.24710         1.00000
       160.53965         0.72412         2.24710         1.00000
       160.53965         0.72412         2.24710         1.00000
       161.87955         0.00000         3.99144         1.00000
       162.06341         0.00000         1.72193         1.00000
       162.06341         0.00000         1.72193         1.00000
       158.24856         0.00000       -16.08976         1.00000
       157.74453         1.70855       -15.43312         1.00000
       160.35676         1.80151       -14.34583         1.00000
       160.35676         1.80151       -14.34583         1.00000
       158.24856         0.00000       -16.08976         1.00000
       160.35676         1.80151       -14.34583         1.00000
       160.68355         0.00000       -15.44101         1.00000
       160.68355         0.00000       -15.44101         1.00000
       160.68355         0.00000       -15.44101         1.00000
       160.35676         1.80151       -14.34583         1.00000
       162.96324         0.00000       -14.37683         1.00000
       162.96324         0.00000       -14.37683         1.00000
       162.96324         0.00000       -14.37683         1.00000
       160.35676         1.80151       -14.34583         1.00000
       162.96718         2.18497       -12.34552         1.00000
       162.96718         2.18497       -12.34552         1.00000
       157.74453         1.70855       -15.43312         1.00000
       155.76090         2.72765       -15.56405         1.00000
       158.18566         3.59502       -13.95268         1.00000
       158.18566         3.59502       -13.95268         1.00000
       158.18566         3.59502       -13.95268         1.00000
       155.76090         2.72765       -15.56405         1.00000
       155.76406         5.10853       -13.93530         1.00000
       155.76406         5.10853       -13.93530         1.00000
       155.79353         7.33213         1.24248         1.00000
       155.79889         6.66421         4.00325         1.00000
       156.95461         5.48070         1.68540         1.00000
       156.95461         5.48070         1.68540         1.00000
       156.95461         5.48070         1.68540         1.00000
       155.79889         6.66421         4.00325         1.00000
       157.00931         4.71181         4.00090         1.00000
       157.00931         4.71181         4.00090         1.00000
       156.95461         5.48070         1.68540         1.00000
       157.00931         4.71181         4.00090         1.00000
       157.78607         3.71483         2.20786         1.00000
       157.78607         3.71483         2.20786         1.00000
       157.78607         3.71483         2.20786         1.00000
       157.00931         4.71181         4.00090         1.00000
       158.32540         2.83019         3.99834         1.00000
