 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.32541         0.00000       -22.07429         1.00000
       162.37226         0.00000       -23.53864         1.00000
       162.45047         2.18497       -21.50733         1.00000
       162.45047         2.18497       -21.50733         1.00000
       162.91297         0.00000        -9.49354         1.00000
       164.87959         0.00000       -10.92283         1.00000
       162.86413         2.67806       -10.76219         1.00000
       162.86413         2.67806       -10.76219         1.00000
       164.32541         0.00000       -22.07429         1.00000
       162.45047         2.18497       -21.50733         1.00000
       164.41667         1.86061       -19.97142         1.00000
       164.41667         1.86061       -19.97142         1.00000
       164.32541         0.00000       -22.07429         1.00000
       164.41667         1.86061       -19.97142         1.00000
       166.08837         0.00000       -20.38002         1.00000
       166.08837         0.00000       -20.38002         1.00000
       164.41667         1.86061       -19.97142         1.00000
       162.45047         2.18497       -21.50733         1.00000
       162.54647         3.81842       -19.01359         1.00000
       162.54647         3.81842       -19.01359         1.00000
       166.08837         0.00000       -20.38002         1.00000
       164.41667         1.86061       -19.97142         1.00000
       166.07533         1.35893       -18.57299         1.00000
       166.07533         1.35893       -18.57299         1.00000
       166.08837         0.00000       -20.38002         1.00000
       166.07533         1.35893       -18.57299         1.00000
       167.79127         0.00000       -18.62641         1.00000
       167.79127         0.00000       -18.62641         1.00000
       167.79127         0.00000       -18.62641         1.00000
       166.07533         1.35893       -18.57299         1.00000
       166.93839         1.48378       -16.29273         1.00000
       166.93839         1.48378       -16.29273         1.00000
       167.79127         0.00000       -18.62641         1.00000
       166.93839         1.48378       -16.29273         1.00000
       168.80237         0.00000       -16.42682         1.00000
       168.80237         0.00000       -16.42682         1.00000
       168.80237         0.00000       -16.42682         1.00000
       166.93839         1.48378       -16.29273         1.00000
       168.54798         0.00000       -14.04317         1.00000
       168.54798         0.00000       -14.04317         1.00000
       168.54798         0.00000       -14.04317         1.00000
       166.93839         1.48378       -16.29273         1.00000
       166.61364         1.52614       -13.92160         1.00000
       166.61364         1.52614       -13.92160         1.00000
       168.54798         0.00000       -14.04317         1.00000
       166.61364         1.52614       -13.92160         1.00000
       166.95052         0.00000       -12.21784         1.00000
       166.95052         0.00000       -12.21784         1.00000
       166.95052         0.00000       -12.21784         1.00000
       166.61364         1.52614       -13.92160         1.00000
       164.91706         2.14303       -12.51260         1.00000
       164.91706         2.14303       -12.51260         1.00000
       166.95052         0.00000       -12.21784         1.00000
       164.91706         2.14303       -12.51260         1.00000
       164.87959         0.00000       -10.92283         1.00000
       164.87959         0.00000       -10.92283         1.00000
       164.41667         1.86061       -19.97142         1.00000
       162.54647         3.81842       -19.01359         1.00000
       164.68156         2.88740       -17.49934         1.00000
       164.68156         2.88740       -17.49934         1.00000
       164.41667         1.86061       -19.97142         1.00000
       164.68156         2.88740       -17.49934         1.00000
       166.07533         1.35893       -18.57299         1.00000
       166.07533         1.35893       -18.57299         1.00000
       162.86413         2.67806       -10.76219         1.00000
       164.87959         0.00000       -10.92283         1.00000
       164.91706         2.14303       -12.51260         1.00000
       164.91706         2.14303       -12.51260         1.00000
       162.65775         4.55711       -16.12306         1.00000
       162.77175         4.41227       -13.16184         1.00000
       164.86248         3.05487       -14.90863         1.00000
       164.86248         3.05487       -14.90863         1.00000
       164.86248         3.05487       -14.90863         1.00000
       162.77175         4.41227       -13.16184         1.00000
       164.91706         2.14303       -12.51260         1.00000
       164.91706         2.14303       -12.51260         1.00000
       164.91706         2.14303       -12.51260         1.00000
       162.77175         4.41227       -13.16184         1.00000
       162.86413         2.67806       -10.76219         1.00000
       162.86413         2.67806       -10.76219         1.00000
       164.86248         3.05487       -14.90863         1.00000
       164.91706         2.14303       -12.51260         1.00000
       166.61364         1.52614       -13.92160         1.00000
       166.61364         1.52614       -13.92160         1.00000
       164.68156         2.88740       -17.49934         1.00000
       162.54647         3.81842       -19.01359         1.00000
       162.65775         4.55711       -16.12306         1.00000
       162.65775         4.55711       -16.12306         1.00000
       162.65775         4.55711       -16.12306         1.00000
       164.86248         3.05487       -14.90863         1.00000
       164.68156         2.88740       -17.49934         1.00000
       164.68156         2.88740       -17.49934         1.00000
       166.61364         1.52614       -13.92160         1.00000
       166.93839         1.48378       -16.29273         1.00000
       164.86248         3.05487       -14.90863         1.00000
       164.86248         3.05487       -14.90863         1.00000
       166.93839         1.48378       -16.29273         1.00000
       166.07533         1.35893       -18.57299         1.00000
       164.68156         2.88740       -17.49934         1.00000
       164.68156         2.88740       -17.49934         1.00000
       166.93839         1.48378       -16.29273         1.00000
       164.68156         2.88740       -17.49934         1.00000
       164.86248         3.05487       -14.90863         1.00000
       164.86248         3.05487       -14.90863         1.00000
       157.59463         0.00000       -25.07934         1.00000
       155.09053         0.00000       -25.38435         1.00000
       157.11457         1.70855       -24.40423         1.00000
       157.11457         1.70855       -24.40423         1.00000
       157.11457         1.70855       -24.40423         1.00000
       155.09053         0.00000       -25.38435         1.00000
       155.12601         2.72765       -24.46265         1.00000
       155.12601         2.72765       -24.46265         1.00000
       159.98952         1.17448        -5.05359         1.00000
       161.95997         0.00000        -5.12945         1.00000
       160.55622         0.72412        -6.82493         1.00000
       160.55622         0.72412        -6.82493         1.00000
       160.55622         0.72412        -6.82493         1.00000
       161.95997         0.00000        -5.12945         1.00000
       162.06088         0.00000        -7.40584         1.00000
       162.06088         0.00000        -7.40584         1.00000
       157.59463         0.00000       -25.07934         1.00000
       157.11457         1.70855       -24.40423         1.00000
       159.76673         1.80151       -23.41236         1.00000
       159.76673         1.80151       -23.41236         1.00000
       157.59463         0.00000       -25.07934         1.00000
       159.76673         1.80151       -23.41236         1.00000
       160.05351         0.00000       -24.51956         1.00000
       160.05351         0.00000       -24.51956         1.00000
       160.05351         0.00000       -24.51956         1.00000
       159.76673         1.80151       -23.41236         1.00000
       162.37226         0.00000       -23.53864         1.00000
       162.37226         0.00000       -23.53864         1.00000
       162.37226         0.00000       -23.53864         1.00000
       159.76673         1.80151       -23.41236         1.00000
       162.45047         2.18497       -21.50733         1.00000
       162.45047         2.18497       -21.50733         1.00000
       157.11457         1.70855       -24.40423         1.00000
       155.12601         2.72765       -24.46265         1.00000
       157.60985         3.59502       -22.93981         1.00000
       157.60985         3.59502       -22.93981         1.00000
       157.60985         3.59502       -22.93981         1.00000
       155.12601         2.72765       -24.46265         1.00000
       155.18871         5.10853       -22.83390         1.00000
       155.18871         5.10853       -22.83390         1.00000
       155.77303         7.33213        -7.65612         1.00000
       155.87931         6.66421        -4.89535         1.00000
       156.95038         5.48070        -7.25562         1.00000
       156.95038         5.48070        -7.25562         1.00000
       156.95038         5.48070        -7.25562         1.00000
       155.87931         6.66421        -4.89535         1.00000
       157.08973         4.71181        -4.94195         1.00000
       157.08973         4.71181        -4.94195         1.00000
       156.95038         5.48070        -7.25562         1.00000
       157.08973         4.71181        -4.94195         1.00000
       157.80100         3.71483        -6.76352         1.00000
       157.80100         3.71483        -6.76352         1.00000
       157.80100         3.71483        -6.76352         1.00000
       157.08973         4.71181        -4.94195         1.00000
       158.40583         2.83019        -4.99262         1.00000
       158.40583         2.83019        -4.99262         1.00000
       157.80100         3.71483        -6.76352         1.00000
       158.40583         2.83019        -4.99262         1.00000
       158.99169         2.12478        -7.14381         1.00000
       158.99169         2.12478        -7.14381         1.00000
       158.99169         2.12478        -7.14381         1.00000
       158.40583         2.83019        -4.99262         1.00000
       159.98952         1.17448        -5.05359         1.00000
       159.98952         1.17448        -5.05359         1.00000
       157.60985         3.59502       -22.93981         1.00000
       155.18871         5.10853       -22.83390         1.00000
       157.81227         5.56815       -20.92834         1.00000
       157.81227         5.56815       -20.92834         1.00000
       157.81227         5.56815       -20.92834         1.00000
       155.18871         5.10853       -22.83390         1.00000
       155.26720         7.15503       -20.79518         1.00000
       155.26720         7.15503       -20.79518         1.00000
       157.81227         5.56815       -20.92834         1.00000
       155.26720         7.15503       -20.79518         1.00000
       157.62665         7.16111       -18.78171         1.00000
       157.62665         7.16111       -18.78171         1.00000
       157.62665         7.16111       -18.78171         1.00000
       155.26720         7.15503       -20.79518         1.00000
       155.35857         8.79673       -18.42187         1.00000
       155.35857         8.79673       -18.42187         1.00000
       157.62665         7.16111       -18.78171         1.00000
       155.35857         8.79673       -18.42187         1.00000
       157.38527         8.25848       -16.43381         1.00000
       157.38527         8.25848       -16.43381         1.00000
       157.38527         8.25848       -16.43381         1.00000
       155.35857         8.79673       -18.42187         1.00000
       155.46327         9.74281       -15.70213         1.00000
       155.46327         9.74281       -15.70213         1.00000
       157.38527         8.25848       -16.43381         1.00000
       155.46327         9.74281       -15.70213         1.00000
       157.26886         8.60064       -13.92713         1.00000
       157.26886         8.60064       -13.92713         1.00000
       157.26886         8.60064       -13.92713         1.00000
       155.46327         9.74281       -15.70213         1.00000
       155.57412         9.77420       -12.82282         1.00000
       155.57412         9.77420       -12.82282         1.00000
       157.26886         8.60064       -13.92713         1.00000
       155.57412         9.77420       -12.82282         1.00000
       157.01037         8.36165       -11.64114         1.00000
       157.01037         8.36165       -11.64114         1.00000
       157.01037         8.36165       -11.64114         1.00000
       155.57412         9.77420       -12.82282         1.00000
       155.67978         8.90730       -10.07815         1.00000
       155.67978         8.90730       -10.07815         1.00000
       157.01037         8.36165       -11.64114         1.00000
       155.67978         8.90730       -10.07815         1.00000
