 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.31292         0.00000        -7.86730         1.00000
       163.46355         0.00000        -9.45950         1.00000
       163.40463         2.18497        -7.42819         1.00000
       163.40463         2.18497        -7.42819         1.00000
       163.05615         0.00000         4.58560         1.00000
       165.11400         0.00000         3.29258         1.00000
       163.09295         2.67806         3.31695         1.00000
       163.09295         2.67806         3.31695         1.00000
       165.31292         0.00000        -7.86730         1.00000
       163.40463         2.18497        -7.42819         1.00000
       165.26220         1.86061        -5.76373         1.00000
       165.26220         1.86061        -5.76373         1.00000
       165.31292         0.00000        -7.86730         1.00000
       165.26220         1.86061        -5.76373         1.00000
       166.95711         0.00000        -6.05859         1.00000
       166.95711         0.00000        -6.05859         1.00000
       165.26220         1.86061        -5.76373         1.00000
       163.40463         2.18497        -7.42819         1.00000
       163.33229         3.81842        -4.93445         1.00000
       163.33229         3.81842        -4.93445         1.00000
       166.95711         0.00000        -6.05859         1.00000
       165.26220         1.86061        -5.76373         1.00000
       166.82230         1.35893        -4.25713         1.00000
       166.82230         1.35893        -4.25713         1.00000
       166.95711         0.00000        -6.05859         1.00000
       166.82230         1.35893        -4.25713         1.00000
       168.53739         0.00000        -4.19475         1.00000
       168.53739         0.00000        -4.19475         1.00000
       168.53739         0.00000        -4.19475         1.00000
       166.82230         1.35893        -4.25713         1.00000
       167.52942         1.48378        -1.92461         1.00000
       167.52942         1.48378        -1.92461         1.00000
       168.53739         0.00000        -4.19475         1.00000
       167.52942         1.48378        -1.92461         1.00000
       169.39760         0.00000        -1.93272         1.00000
       169.39760         0.00000        -1.93272         1.00000
       169.39760         0.00000        -1.93272         1.00000
       167.52942         1.48378        -1.92461         1.00000
       168.98320         0.00000         0.42760         1.00000
       168.98320         0.00000         0.42760         1.00000
       168.98320         0.00000         0.42760         1.00000
       167.52942         1.48378        -1.92461         1.00000
       167.04568         1.52614         0.41847         1.00000
       167.04568         1.52614         0.41847         1.00000
       168.98320         0.00000         0.42760         1.00000
       167.04568         1.52614         0.41847         1.00000
       167.26685         0.00000         2.14052         1.00000
       167.26685         0.00000         2.14052         1.00000
       167.26685         0.00000         2.14052         1.00000
       167.04568         1.52614         0.41847         1.00000
       165.25853         2.14303         1.70946         1.00000
       165.25853         2.14303         1.70946         1.00000
       167.26685         0.00000         2.14052         1.00000
       165.25853         2.14303         1.70946         1.00000
       165.11400         0.00000         3.29258         1.00000
       165.11400         0.00000         3.29258         1.00000
       165.26220         1.86061        -5.76373         1.00000
       163.33229         3.81842        -4.93445         1.00000
       165.35978         2.88740        -3.28022         1.00000
       165.35978         2.88740        -3.28022         1.00000
       165.26220         1.86061        -5.76373         1.00000
       165.35978         2.88740        -3.28022         1.00000
       166.82230         1.35893        -4.25713         1.00000
       166.82230         1.35893        -4.25713         1.00000
       163.09295         2.67806         3.31695         1.00000
       165.11400         0.00000         3.29258         1.00000
       165.25853         2.14303         1.70946         1.00000
       165.25853         2.14303         1.70946         1.00000
       163.24845         4.55711        -2.04392         1.00000
       163.16255         4.41227         0.91730         1.00000
       165.36560         3.05487        -0.68403         1.00000
       165.36560         3.05487        -0.68403         1.00000
       165.36560         3.05487        -0.68403         1.00000
       163.16255         4.41227         0.91730         1.00000
       165.25853         2.14303         1.70946         1.00000
       165.25853         2.14303         1.70946         1.00000
       165.25853         2.14303         1.70946         1.00000
       163.16255         4.41227         0.91730         1.00000
       163.09295         2.67806         3.31695         1.00000
       163.09295         2.67806         3.31695         1.00000
       165.36560         3.05487        -0.68403         1.00000
       165.25853         2.14303         1.70946         1.00000
       167.04568         1.52614         0.41847         1.00000
       167.04568         1.52614         0.41847         1.00000
       165.35978         2.88740        -3.28022         1.00000
       163.33229         3.81842        -4.93445         1.00000
       163.24845         4.55711        -2.04392         1.00000
       163.24845         4.55711        -2.04392         1.00000
       163.24845         4.55711        -2.04392         1.00000
