 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.93075         0.00000       -16.58756         1.00000
       163.04121         0.00000       -18.13028         1.00000
       163.03536         2.18497       -16.09897         1.00000
       163.03536         2.18497       -16.09897         1.00000
       163.00074         0.00000        -4.08518         1.00000
       165.02328         0.00000        -5.43094         1.00000
       163.00440         2.67806        -5.35383         1.00000
       163.00440         2.67806        -5.35383         1.00000
       164.93075         0.00000       -16.58756         1.00000
       163.03536         2.18497       -16.09897         1.00000
       164.93498         1.86061       -14.48426         1.00000
       164.93498         1.86061       -14.48426         1.00000
       164.93075         0.00000       -16.58756         1.00000
       164.93498         1.86061       -14.48426         1.00000
       166.62090         0.00000       -14.82314         1.00000
       166.62090         0.00000       -14.82314         1.00000
       164.93498         1.86061       -14.48426         1.00000
       163.03536         2.18497       -16.09897         1.00000
       163.02817         3.81842       -13.60523         1.00000
       163.02817         3.81842       -13.60523         1.00000
       166.62090         0.00000       -14.82314         1.00000
       164.93498         1.86061       -14.48426         1.00000
       166.53322         1.35893       -13.01952         1.00000
       166.53322         1.35893       -13.01952         1.00000
       166.62090         0.00000       -14.82314         1.00000
       166.53322         1.35893       -13.01952         1.00000
       168.24864         0.00000       -13.00196         1.00000
       168.24864         0.00000       -13.00196         1.00000
       168.24864         0.00000       -13.00196         1.00000
       166.53322         1.35893       -13.01952         1.00000
       167.30069         1.48378       -10.70723         1.00000
       167.30069         1.48378       -10.70723         1.00000
       168.24864         0.00000       -13.00196         1.00000
       167.30069         1.48378       -10.70723         1.00000
       169.16724         0.00000       -10.76410         1.00000
       169.16724         0.00000       -10.76410         1.00000
       169.16724         0.00000       -10.76410         1.00000
       167.30069         1.48378       -10.70723         1.00000
       168.81477         0.00000        -8.39475         1.00000
       168.81477         0.00000        -8.39475         1.00000
       168.81477         0.00000        -8.39475         1.00000
       167.30069         1.48378       -10.70723         1.00000
       166.87848         1.52614        -8.35330         1.00000
       166.87848         1.52614        -8.35330         1.00000
       168.81477         0.00000        -8.39475         1.00000
       166.87848         1.52614        -8.35330         1.00000
       167.14443         0.00000        -6.63832         1.00000
       167.14443         0.00000        -6.63832         1.00000
       167.14443         0.00000        -6.63832         1.00000
       166.87848         1.52614        -8.35330         1.00000
       165.12638         2.14303        -7.01663         1.00000
       165.12638         2.14303        -7.01663         1.00000
       167.14443         0.00000        -6.63832         1.00000
       165.12638         2.14303        -7.01663         1.00000
       165.02328         0.00000        -5.43094         1.00000
       165.02328         0.00000        -5.43094         1.00000
       164.93498         1.86061       -14.48426         1.00000
       163.02817         3.81842       -13.60523         1.00000
       165.09730         2.88740       -12.00517         1.00000
       165.09730         2.88740       -12.00517         1.00000
       164.93498         1.86061       -14.48426         1.00000
       165.09730         2.88740       -12.00517         1.00000
       166.53322         1.35893       -13.01952         1.00000
       166.53322         1.35893       -13.01952         1.00000
       163.00440         2.67806        -5.35383         1.00000
       165.02328         0.00000        -5.43094         1.00000
       165.12638         2.14303        -7.01663         1.00000
       165.12638         2.14303        -7.01663         1.00000
       163.01984         4.55711       -10.71470         1.00000
       163.01131         4.41227        -7.75348         1.00000
       165.17089         3.05487        -9.41110         1.00000
       165.17089         3.05487        -9.41110         1.00000
       165.17089         3.05487        -9.41110         1.00000
       163.01131         4.41227        -7.75348         1.00000
       165.12638         2.14303        -7.01663         1.00000
       165.12638         2.14303        -7.01663         1.00000
       165.12638         2.14303        -7.01663         1.00000
       163.01131         4.41227        -7.75348         1.00000
       163.00440         2.67806        -5.35383         1.00000
       163.00440         2.67806        -5.35383         1.00000
       165.17089         3.05487        -9.41110         1.00000
       165.12638         2.14303        -7.01663         1.00000
       166.87848         1.52614        -8.35330         1.00000
       166.87848         1.52614        -8.35330         1.00000
       165.09730         2.88740       -12.00517         1.00000
       163.02817         3.81842       -13.60523         1.00000
       163.01984         4.55711       -10.71470         1.00000
       163.01984         4.55711       -10.71470         1.00000
       163.01984         4.55711       -10.71470         1.00000
       165.17089         3.05487        -9.41110         1.00000
       165.09730         2.88740       -12.00517         1.00000
       165.09730         2.88740       -12.00517         1.00000
       166.87848         1.52614        -8.35330         1.00000
       167.30069         1.48378       -10.70723         1.00000
       165.17089         3.05487        -9.41110         1.00000
       165.17089         3.05487        -9.41110         1.00000
       167.30069         1.48378       -10.70723         1.00000
       166.53322         1.35893       -13.01952         1.00000
       165.09730         2.88740       -12.00517         1.00000
       165.09730         2.88740       -12.00517         1.00000
       167.30069         1.48378       -10.70723         1.00000
       165.09730         2.88740       -12.00517         1.00000
       165.17089         3.05487        -9.41110         1.00000
       165.17089         3.05487        -9.41110         1.00000
       158.33484         0.00000       -19.86594         1.00000
       155.84732         0.00000       -20.27393         1.00000
       157.82765         1.70855       -19.21173         1.00000
       157.82765         1.70855       -19.21173         1.00000
       157.82765         1.70855       -19.21173         1.00000
       155.84732         0.00000       -20.27393         1.00000
       155.84466         2.72765       -19.35223         1.00000
       155.84466         2.72765       -19.35223         1.00000
       159.89848         1.17448         0.22691         1.00000
       161.86894         0.00000         0.23259         1.00000
       160.53747         0.72412        -1.51820         1.00000
       160.53747         0.72412        -1.51820         1.00000
       160.53747         0.72412        -1.51820         1.00000
