 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.03680         0.00000       -15.04989         1.00000
       163.15841         0.00000       -16.60634         1.00000
       163.13783         2.18497       -14.57503         1.00000
       163.13783         2.18497       -14.57503         1.00000
       163.01612         0.00000        -2.56124         1.00000
       165.04846         0.00000        -3.89236         1.00000
       163.02897         2.67806        -3.82988         1.00000
       163.02897         2.67806        -3.82988         1.00000
       165.03680         0.00000       -15.04989         1.00000
       163.13783         2.18497       -14.57503         1.00000
       165.02578         1.86061       -12.94651         1.00000
       165.02578         1.86061       -12.94651         1.00000
       165.03680         0.00000       -15.04989         1.00000
       165.02578         1.86061       -12.94651         1.00000
       166.71420         0.00000       -13.27318         1.00000
       166.71420         0.00000       -13.27318         1.00000
       165.02578         1.86061       -12.94651         1.00000
       163.13783         2.18497       -14.57503         1.00000
       163.11257         3.81842       -12.08129         1.00000
       163.11257         3.81842       -12.08129         1.00000
       166.71420         0.00000       -13.27318         1.00000
       165.02578         1.86061       -12.94651         1.00000
       166.61344         1.35893       -11.47016         1.00000
       166.61344         1.35893       -11.47016         1.00000
       166.71420         0.00000       -13.27318         1.00000
       166.61344         1.35893       -11.47016         1.00000
       168.32876         0.00000       -11.44016         1.00000
       168.32876         0.00000       -11.44016         1.00000
       168.32876         0.00000       -11.44016         1.00000
       166.61344         1.35893       -11.47016         1.00000
       167.36416         1.48378        -9.15225         1.00000
       167.36416         1.48378        -9.15225         1.00000
       168.32876         0.00000       -11.44016         1.00000
       167.36416         1.48378        -9.15225         1.00000
       169.23117         0.00000        -9.19559         1.00000
       169.23117         0.00000        -9.19559         1.00000
       169.23117         0.00000        -9.19559         1.00000
       167.36416         1.48378        -9.15225         1.00000
       168.86151         0.00000        -6.82874         1.00000
       168.86151         0.00000        -6.82874         1.00000
       168.86151         0.00000        -6.82874         1.00000
       167.36416         1.48378        -9.15225         1.00000
       166.92488         1.52614        -6.80133         1.00000
       166.92488         1.52614        -6.80133         1.00000
       168.86151         0.00000        -6.82874         1.00000
       166.92488         1.52614        -6.80133         1.00000
       167.17840         0.00000        -5.08439         1.00000
       167.17840         0.00000        -5.08439         1.00000
       167.17840         0.00000        -5.08439         1.00000
       166.92488         1.52614        -6.80133         1.00000
       165.16305         2.14303        -5.47734         1.00000
       165.16305         2.14303        -5.47734         1.00000
       167.17840         0.00000        -5.08439         1.00000
       165.16305         2.14303        -5.47734         1.00000
       165.04846         0.00000        -3.89236         1.00000
       165.04846         0.00000        -3.89236         1.00000
       165.02578         1.86061       -12.94651         1.00000
       163.11257         3.81842       -12.08129         1.00000
       165.17014         2.88740       -10.46620         1.00000
       165.17014         2.88740       -10.46620         1.00000
       165.02578         1.86061       -12.94651         1.00000
       165.17014         2.88740       -10.46620         1.00000
       166.61344         1.35893       -11.47016         1.00000
       166.61344         1.35893       -11.47016         1.00000
       163.02897         2.67806        -3.82988         1.00000
       165.04846         0.00000        -3.89236         1.00000
       165.16305         2.14303        -5.47734         1.00000
       165.16305         2.14303        -5.47734         1.00000
       163.08328         4.55711        -9.19076         1.00000
       163.05328         4.41227        -6.22954         1.00000
       165.22492         3.05487        -7.87154         1.00000
       165.22492         3.05487        -7.87154         1.00000
       165.22492         3.05487        -7.87154         1.00000
       163.05328         4.41227        -6.22954         1.00000
       165.16305         2.14303        -5.47734         1.00000
       165.16305         2.14303        -5.47734         1.00000
       165.16305         2.14303        -5.47734         1.00000
       163.05328         4.41227        -6.22954         1.00000
       163.02897         2.67806        -3.82988         1.00000
       163.02897         2.67806        -3.82988         1.00000
       165.22492         3.05487        -7.87154         1.00000
       165.16305         2.14303        -5.47734         1.00000
       166.92488         1.52614        -6.80133         1.00000
       166.92488         1.52614        -6.80133         1.00000
       165.17014         2.88740       -10.46620         1.00000
       163.11257         3.81842       -12.08129         1.00000
       163.08328         4.55711        -9.19076         1.00000
       163.08328         4.55711        -9.19076         1.00000
       163.08328         4.55711        -9.19076         1.00000
       165.22492         3.05487        -7.87154         1.00000
       165.17014         2.88740       -10.46620         1.00000
       165.17014         2.88740       -10.46620         1.00000
       166.92488         1.52614        -6.80133         1.00000
       167.36416         1.48378        -9.15225         1.00000
       165.22492         3.05487        -7.87154         1.00000
       165.22492         3.05487        -7.87154         1.00000
       167.36416         1.48378        -9.15225         1.00000
       166.61344         1.35893       -11.47016         1.00000
       165.17014         2.88740       -10.46620         1.00000
       165.17014         2.88740       -10.46620         1.00000
       167.36416         1.48378        -9.15225         1.00000
       165.17014         2.88740       -10.46620         1.00000
       165.22492         3.05487        -7.87154         1.00000
       165.22492         3.05487        -7.87154         1.00000
       158.46452         0.00000       -18.37615         1.00000
       155.97991         0.00000       -18.80218         1.00000
       157.95257         1.70855       -17.72561         1.00000
       157.95257         1.70855       -17.72561         1.00000
       157.95257         1.70855       -17.72561         1.00000
       155.97991         0.00000       -18.80218         1.00000
       155.97057         2.72765       -17.88048         1.00000
       155.97057         2.72765       -17.88048         1.00000
       159.88253         1.17448         1.72846         1.00000
       161.85299         0.00000         1.74842         1.00000
       160.53418         0.72412        -0.01206         1.00000
       160.53418         0.72412        -0.01206         1.00000
       160.53418         0.72412        -0.01206         1.00000
       161.85299         0.00000         1.74842         1.00000
       162.06425         0.00000        -0.51882         1.00000
       162.06425         0.00000        -0.51882         1.00000
       158.46452         0.00000       -18.37615         1.00000
       157.95257         1.70855       -17.72561         1.00000
       160.55161         1.80151       -16.60681         1.00000
       160.55161         1.80151       -16.60681         1.00000
       158.46452         0.00000       -18.37615         1.00000
       160.55161         1.80151       -16.60681         1.00000
       160.89162         0.00000       -17.69801         1.00000
       160.89162         0.00000       -17.69801         1.00000
       160.89162         0.00000       -17.69801         1.00000
       160.55161         1.80151       -16.60681         1.00000
       163.15841         0.00000       -16.60634         1.00000
       163.15841         0.00000       -16.60634         1.00000
       163.15841         0.00000       -16.60634         1.00000
       160.55161         1.80151       -16.60681         1.00000
       163.13783         2.18497       -14.57503         1.00000
       163.13783         2.18497       -14.57503         1.00000
       157.95257         1.70855       -17.72561         1.00000
       155.97057         2.72765       -17.88048         1.00000
       158.37582         3.59502       -16.23987         1.00000
       158.37582         3.59502       -16.23987         1.00000
       158.37582         3.59502       -16.23987         1.00000
       155.97057         2.72765       -17.88048         1.00000
       155.95407         5.10853       -16.25173         1.00000
       155.95407         5.10853       -16.25173         1.00000
       155.80030         7.33213        -1.07395         1.00000
       155.77233         6.66421         1.68682         1.00000
       156.95600         5.48070        -0.61703         1.00000
       156.95600         5.48070        -0.61703         1.00000
       156.95600         5.48070        -0.61703         1.00000
       155.77233         6.66421         1.68682         1.00000
       156.98275         4.71181         1.69908         1.00000
       156.98275         4.71181         1.69908         1.00000
       156.95600         5.48070        -0.61703         1.00000
       156.98275         4.71181         1.69908         1.00000
       157.78114         3.71483        -0.08454         1.00000
       157.78114         3.71483        -0.08454         1.00000
       157.78114         3.71483        -0.08454         1.00000
       156.98275         4.71181         1.69908         1.00000
       158.29884         2.83019         1.71241         1.00000
       158.29884         2.83019         1.71241         1.00000
       157.78114         3.71483        -0.08454         1.00000
       158.29884         2.83019         1.71241         1.00000
       158.98806         2.12478        -0.40631         1.00000
       158.98806         2.12478        -0.40631         1.00000
       158.98806         2.12478        -0.40631         1.00000
       158.29884         2.83019         1.71241         1.00000
       159.88253         1.17448         1.72846         1.00000
       159.88253         1.17448         1.72846         1.00000
       158.37582         3.59502       -16.23987         1.00000
       155.95407         5.10853       -16.25173         1.00000
       158.48019         5.56815       -14.22233         1.00000
       158.48019         5.56815       -14.22233         1.00000
       158.48019         5.56815       -14.22233         1.00000
       155.95407         5.10853       -16.25173         1.00000
       155.93341         7.15503       -14.21301         1.00000
       155.93341         7.15503       -14.21301         1.00000
