 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.44181         0.00000        -5.97539         1.00000
       163.60599         0.00000        -7.58427         1.00000
       163.52917         2.18497        -5.55296         1.00000
       163.52917         2.18497        -5.55296         1.00000
       163.07484         0.00000         6.46083         1.00000
       165.14460         0.00000         5.18559         1.00000
       163.12281         2.67806         5.19218         1.00000
       163.12281         2.67806         5.19218         1.00000
       165.44181         0.00000        -5.97539         1.00000
       163.52917         2.18497        -5.55296         1.00000
       165.37256         1.86061        -3.87172         1.00000
       165.37256         1.86061        -3.87172         1.00000
       165.44181         0.00000        -5.97539         1.00000
       165.37256         1.86061        -3.87172         1.00000
       167.07050         0.00000        -4.15174         1.00000
       167.07050         0.00000        -4.15174         1.00000
       165.37256         1.86061        -3.87172         1.00000
       163.52917         2.18497        -5.55296         1.00000
       163.43486         3.81842        -3.05922         1.00000
       163.43486         3.81842        -3.05922         1.00000
       167.07050         0.00000        -4.15174         1.00000
       165.37256         1.86061        -3.87172         1.00000
       166.91980         1.35893        -2.35100         1.00000
       166.91980         1.35893        -2.35100         1.00000
       167.07050         0.00000        -4.15174         1.00000
       166.91980         1.35893        -2.35100         1.00000
       168.63477         0.00000        -2.27351         1.00000
       168.63477         0.00000        -2.27351         1.00000
       168.63477         0.00000        -2.27351         1.00000
       166.91980         1.35893        -2.35100         1.00000
       167.60656         1.48378        -0.01167         1.00000
       167.60656         1.48378        -0.01167         1.00000
       168.63477         0.00000        -2.27351         1.00000
       167.60656         1.48378        -0.01167         1.00000
       169.47529         0.00000        -0.00333         1.00000
       169.47529         0.00000        -0.00333         1.00000
       169.47529         0.00000        -0.00333         1.00000
       167.60656         1.48378        -0.01167         1.00000
       169.04001         0.00000         2.35395         1.00000
       169.04001         0.00000         2.35395         1.00000
       169.04001         0.00000         2.35395         1.00000
       167.60656         1.48378        -0.01167         1.00000
       167.10208         1.52614         2.32775         1.00000
       167.10208         1.52614         2.32775         1.00000
       169.04001         0.00000         2.35395         1.00000
       167.10208         1.52614         2.32775         1.00000
       167.30814         0.00000         4.05220         1.00000
       167.30814         0.00000         4.05220         1.00000
       167.30814         0.00000         4.05220         1.00000
       167.10208         1.52614         2.32775         1.00000
       165.30311         2.14303         3.60335         1.00000
       165.30311         2.14303         3.60335         1.00000
       167.30814         0.00000         4.05220         1.00000
       165.30311         2.14303         3.60335         1.00000
       165.14460         0.00000         5.18559         1.00000
       165.14460         0.00000         5.18559         1.00000
       165.37256         1.86061        -3.87172         1.00000
       163.43486         3.81842        -3.05922         1.00000
       165.44830         2.88740        -1.38672         1.00000
       165.44830         2.88740        -1.38672         1.00000
       165.37256         1.86061        -3.87172         1.00000
       165.44830         2.88740        -1.38672         1.00000
       166.91980         1.35893        -2.35100         1.00000
       166.91980         1.35893        -2.35100         1.00000
       163.12281         2.67806         5.19218         1.00000
       165.14460         0.00000         5.18559         1.00000
       165.30311         2.14303         3.60335         1.00000
       165.30311         2.14303         3.60335         1.00000
       163.32555         4.55711        -0.16869         1.00000
       163.21356         4.41227         2.79253         1.00000
       165.43127         3.05487         1.21019         1.00000
       165.43127         3.05487         1.21019         1.00000
       165.43127         3.05487         1.21019         1.00000
       163.21356         4.41227         2.79253         1.00000
       165.30311         2.14303         3.60335         1.00000
       165.30311         2.14303         3.60335         1.00000
       165.30311         2.14303         3.60335         1.00000
       163.21356         4.41227         2.79253         1.00000
       163.12281         2.67806         5.19218         1.00000
       163.12281         2.67806         5.19218         1.00000
       165.43127         3.05487         1.21019         1.00000
       165.30311         2.14303         3.60335         1.00000
       167.10208         1.52614         2.32775         1.00000
       167.10208         1.52614         2.32775         1.00000
       165.44830         2.88740        -1.38672         1.00000
       163.43486         3.81842        -3.05922         1.00000
       163.32555         4.55711        -0.16869         1.00000
       163.32555         4.55711        -0.16869         1.00000
       163.32555         4.55711        -0.16869         1.00000
       165.43127         3.05487         1.21019         1.00000
       165.44830         2.88740        -1.38672         1.00000
       165.44830         2.88740        -1.38672         1.00000
       167.10208         1.52614         2.32775         1.00000
       167.60656         1.48378        -0.01167         1.00000
       165.43127         3.05487         1.21019         1.00000
       165.43127         3.05487         1.21019         1.00000
       167.60656         1.48378        -0.01167         1.00000
       166.91980         1.35893        -2.35100         1.00000
       165.44830         2.88740        -1.38672         1.00000
       165.44830         2.88740        -1.38672         1.00000
       167.60656         1.48378        -0.01167         1.00000
       165.44830         2.88740        -1.38672         1.00000
       165.43127         3.05487         1.21019         1.00000
       165.43127         3.05487         1.21019         1.00000
       158.95978         0.00000        -9.48452         1.00000
       156.48626         0.00000        -9.97946         1.00000
       158.42968         1.70855        -8.84797         1.00000
       158.42968         1.70855        -8.84797         1.00000
       158.42968         1.70855        -8.84797         1.00000
       156.48626         0.00000        -9.97946         1.00000
       156.45140         2.72765        -9.05775         1.00000
       156.45140         2.72765        -9.05775         1.00000
       159.82162         1.17448        10.66498         1.00000
       161.79208         0.00000        10.73950         1.00000
       160.52164         0.72412         8.94202         1.00000
       160.52164         0.72412         8.94202         1.00000
       160.52164         0.72412         8.94202         1.00000
       161.79208         0.00000        10.73950         1.00000
       162.06616         0.00000         8.47747         1.00000
       162.06616         0.00000         8.47747         1.00000
       158.95978         0.00000        -9.48452         1.00000
       158.42968         1.70855        -8.84797         1.00000
       160.99847         1.80151        -7.65691         1.00000
       160.99847         1.80151        -7.65691         1.00000
       158.95978         0.00000        -9.48452         1.00000
       160.99847         1.80151        -7.65691         1.00000
       161.36878         0.00000        -8.73900         1.00000
       161.36878         0.00000        -8.73900         1.00000
       161.36878         0.00000        -8.73900         1.00000
       160.99847         1.80151        -7.65691         1.00000
       163.60599         0.00000        -7.58427         1.00000
       163.60599         0.00000        -7.58427         1.00000
       163.60599         0.00000        -7.58427         1.00000
       160.99847         1.80151        -7.65691         1.00000
       163.52917         2.18497        -5.55296         1.00000
       163.52917         2.18497        -5.55296         1.00000
       158.42968         1.70855        -8.84797         1.00000
       156.45140         2.72765        -9.05775         1.00000
       158.81191         3.59502        -7.35010         1.00000
       158.81191         3.59502        -7.35010         1.00000
       158.81191         3.59502        -7.35010         1.00000
       156.45140         2.72765        -9.05775         1.00000
       156.38981         5.10853        -7.42900         1.00000
       156.38981         5.10853        -7.42900         1.00000
       155.81582         7.33213         7.74878         1.00000
       155.71142         6.66421        10.50954         1.00000
       156.95920         5.48070         8.23782         1.00000
       156.95920         5.48070         8.23782         1.00000
       156.95920         5.48070         8.23782         1.00000
       155.71142         6.66421        10.50954         1.00000
       156.92184         4.71181        10.55532         1.00000
       156.92184         4.71181        10.55532         1.00000
       156.95920         5.48070         8.23782         1.00000
       156.92184         4.71181        10.55532         1.00000
       157.76983         3.71483         8.79330         1.00000
       157.76983         3.71483         8.79330         1.00000
       157.76983         3.71483         8.79330         1.00000
       156.92184         4.71181        10.55532         1.00000
       158.23793         2.83019        10.60509         1.00000
       158.23793         2.83019        10.60509         1.00000
       157.76983         3.71483         8.79330         1.00000
       158.23793         2.83019        10.60509         1.00000
       158.98600         2.12478         8.50485         1.00000
       158.98600         2.12478         8.50485         1.00000
       158.98600         2.12478         8.50485         1.00000
       158.23793         2.83019        10.60509         1.00000
       159.82162         1.17448        10.66498         1.00000
       159.82162         1.17448        10.66498         1.00000
       158.81191         3.59502        -7.35010         1.00000
       156.38981         5.10853        -7.42900         1.00000
       158.86045         5.56815        -5.32911         1.00000
       158.86045         5.56815        -5.32911         1.00000
       158.86045         5.56815        -5.32911         1.00000
       156.38981         5.10853        -7.42900         1.00000
       156.31271         7.15503        -5.39028         1.00000
       156.31271         7.15503        -5.39028         1.00000
       158.86045         5.56815        -5.32911         1.00000
       156.31271         7.15503        -5.39028         1.00000
       158.51181         7.16111        -3.20293         1.00000
       158.51181         7.16111        -3.20293         1.00000
       158.51181         7.16111        -3.20293         1.00000
       156.31271         7.15503        -5.39028         1.00000
       156.22295         8.79673        -3.01697         1.00000
       156.22295         8.79673        -3.01697         1.00000
       158.51181         7.16111        -3.20293         1.00000
       156.22295         8.79673        -3.01697         1.00000
       158.09222         8.25848        -0.88031         1.00000
       158.09222         8.25848        -0.88031         1.00000
       158.09222         8.25848        -0.88031         1.00000
       156.22295         8.79673        -3.01697         1.00000
       156.12010         9.74281        -0.29723         1.00000
       156.12010         9.74281        -0.29723         1.00000
       158.09222         8.25848        -0.88031         1.00000
       156.12010         9.74281        -0.29723         1.00000
       157.78513         8.60064         1.61015         1.00000
       157.78513         8.60064         1.61015         1.00000
       157.78513         8.60064         1.61015         1.00000
       156.12010         9.74281        -0.29723         1.00000
