 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.48602         0.00000       -26.10605         1.00000
       162.54975         0.00000       -27.59119         1.00000
       162.60565         2.18497       -25.55988         1.00000
       162.60565         2.18497       -25.55988         1.00000
       162.93626         0.00000       -13.54609         1.00000
       164.91771         0.00000       -14.95321         1.00000
       162.90135         2.67806       -14.81473         1.00000
       162.90135         2.67806       -14.81473         1.00000
       164.48602         0.00000       -26.10605         1.00000
       162.60565         2.18497       -25.55988         1.00000
       164.55419         1.86061       -24.00306         1.00000
       164.55419         1.86061       -24.00306         1.00000
       164.48602         0.00000       -26.10605         1.00000
       164.55419         1.86061       -24.00306         1.00000
       166.22967         0.00000       -24.39316         1.00000
       166.22967         0.00000       -24.39316         1.00000
       164.55419         1.86061       -24.00306         1.00000
       162.60565         2.18497       -25.55988         1.00000
       162.67428         3.81842       -23.06614         1.00000
       162.67428         3.81842       -23.06614         1.00000
       166.22967         0.00000       -24.39316         1.00000
       164.55419         1.86061       -24.00306         1.00000
       166.19682         1.35893       -22.58703         1.00000
       166.19682         1.35893       -22.58703         1.00000
       166.22967         0.00000       -24.39316         1.00000
       166.19682         1.35893       -22.58703         1.00000
       167.91262         0.00000       -22.62162         1.00000
       167.91262         0.00000       -22.62162         1.00000
       167.91262         0.00000       -22.62162         1.00000
       166.19682         1.35893       -22.58703         1.00000
       167.03452         1.48378       -20.29828         1.00000
       167.03452         1.48378       -20.29828         1.00000
       167.91262         0.00000       -22.62162         1.00000
       167.03452         1.48378       -20.29828         1.00000
       168.89918         0.00000       -20.41188         1.00000
       168.89918         0.00000       -20.41188         1.00000
       168.89918         0.00000       -20.41188         1.00000
       167.03452         1.48378       -20.29828         1.00000
       168.61877         0.00000       -18.03202         1.00000
       168.61877         0.00000       -18.03202         1.00000
       168.61877         0.00000       -18.03202         1.00000
       167.03452         1.48378       -20.29828         1.00000
       166.68391         1.52614       -17.93171         1.00000
       166.68391         1.52614       -17.93171         1.00000
       168.61877         0.00000       -18.03202         1.00000
       166.68391         1.52614       -17.93171         1.00000
       167.00197         0.00000       -16.22497         1.00000
