 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.19798         0.00000       -24.46991         1.00000
       162.23144         0.00000       -25.91776         1.00000
       162.32734         2.18497       -23.88644         1.00000
       162.32734         2.18497       -23.88644         1.00000
       162.89450         0.00000       -11.87266         1.00000
       164.84934         0.00000       -13.31953         1.00000
       162.83461         2.67806       -13.14130         1.00000
       162.83461         2.67806       -13.14130         1.00000
       164.19798         0.00000       -24.46991         1.00000
       162.32734         2.18497       -23.88644         1.00000
       164.30756         1.86061       -22.36712         1.00000
       164.30756         1.86061       -22.36712         1.00000
       164.19798         0.00000       -24.46991         1.00000
       164.30756         1.86061       -22.36712         1.00000
       165.97627         0.00000       -22.79040         1.00000
       165.97627         0.00000       -22.79040         1.00000
       164.30756         1.86061       -22.36712         1.00000
       162.32734         2.18497       -23.88644         1.00000
       162.44507         3.81842       -21.39271         1.00000
       162.44507         3.81842       -21.39271         1.00000
       165.97627         0.00000       -22.79040         1.00000
       164.30756         1.86061       -22.36712         1.00000
       165.97894         1.35893       -20.98265         1.00000
       165.97894         1.35893       -20.98265         1.00000
       165.97627         0.00000       -22.79040         1.00000
       165.97894         1.35893       -20.98265         1.00000
       167.69499         0.00000       -21.05102         1.00000
       167.69499         0.00000       -21.05102         1.00000
       167.69499         0.00000       -21.05102         1.00000
       165.97894         1.35893       -20.98265         1.00000
       166.86213         1.48378       -18.70913         1.00000
       166.86213         1.48378       -18.70913         1.00000
       167.69499         0.00000       -21.05102         1.00000
       166.86213         1.48378       -18.70913         1.00000
       168.72556         0.00000       -18.85949         1.00000
       168.72556         0.00000       -18.85949         1.00000
       168.72556         0.00000       -18.85949         1.00000
       166.86213         1.48378       -18.70913         1.00000
       168.49182         0.00000       -16.47283         1.00000
       168.49182         0.00000       -16.47283         1.00000
       168.49182         0.00000       -16.47283         1.00000
       166.86213         1.48378       -18.70913         1.00000
       166.55789         1.52614       -16.33439         1.00000
       166.55789         1.52614       -16.33439         1.00000
       168.49182         0.00000       -16.47283         1.00000
       166.55789         1.52614       -16.33439         1.00000
       166.90970         0.00000       -14.63299         1.00000
       166.90970         0.00000       -14.63299         1.00000
       166.90970         0.00000       -14.63299         1.00000
       166.55789         1.52614       -16.33439         1.00000
       164.87300         2.14303       -14.91016         1.00000
       164.87300         2.14303       -14.91016         1.00000
       166.90970         0.00000       -14.63299         1.00000
       164.87300         2.14303       -14.91016         1.00000
       164.84934         0.00000       -13.31953         1.00000
       164.84934         0.00000       -13.31953         1.00000
       164.30756         1.86061       -22.36712         1.00000
       162.44507         3.81842       -21.39271         1.00000
       164.59404         2.88740       -19.89652         1.00000
       164.59404         2.88740       -19.89652         1.00000
       164.30756         1.86061       -22.36712         1.00000
       164.59404         2.88740       -19.89652         1.00000
       165.97894         1.35893       -20.98265         1.00000
       165.97894         1.35893       -20.98265         1.00000
       162.83461         2.67806       -13.14130         1.00000
       164.84934         0.00000       -13.31953         1.00000
       164.87300         2.14303       -14.91016         1.00000
       164.87300         2.14303       -14.91016         1.00000
       162.58152         4.55711       -18.50218         1.00000
       162.72132         4.41227       -15.54096         1.00000
       164.79756         3.05487       -17.30651         1.00000
       164.79756         3.05487       -17.30651         1.00000
       164.79756         3.05487       -17.30651         1.00000
       162.72132         4.41227       -15.54096         1.00000
       164.87300         2.14303       -14.91016         1.00000
       164.87300         2.14303       -14.91016         1.00000
       164.87300         2.14303       -14.91016         1.00000
       162.72132         4.41227       -15.54096         1.00000
       162.83461         2.67806       -13.14130         1.00000
       162.83461         2.67806       -13.14130         1.00000
       164.79756         3.05487       -17.30651         1.00000
       164.87300         2.14303       -14.91016         1.00000
       166.55789         1.52614       -16.33439         1.00000
       166.55789         1.52614       -16.33439         1.00000
       164.59404         2.88740       -19.89652         1.00000
       162.44507         3.81842       -21.39271         1.00000
       162.58152         4.55711       -18.50218         1.00000
       162.58152         4.55711       -18.50218         1.00000
       162.58152         4.55711       -18.50218         1.00000
       164.79756         3.05487       -17.30651         1.00000
