 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.24884         0.00000       -15.70200         1.00000
       163.39273         0.00000       -17.28590         1.00000
       163.34271         2.18497       -15.25459         1.00000
       163.34271         2.18497       -15.25459         1.00000
       163.04686         0.00000        -3.24080         1.00000
       165.09879         0.00000        -4.54267         1.00000
       163.07810         2.67806        -4.50945         1.00000
       163.07810         2.67806        -4.50945         1.00000
       165.24884         0.00000       -15.70200         1.00000
       163.34271         2.18497       -15.25459         1.00000
       165.20734         1.86061       -13.59848         1.00000
       165.20734         1.86061       -13.59848         1.00000
       165.24884         0.00000       -15.70200         1.00000
       165.20734         1.86061       -13.59848         1.00000
       166.90074         0.00000       -13.90072         1.00000
       166.90074         0.00000       -13.90072         1.00000
       165.20734         1.86061       -13.59848         1.00000
       163.34271         2.18497       -15.25459         1.00000
       163.28130         3.81842       -12.76086         1.00000
       163.28130         3.81842       -12.76086         1.00000
       166.90074         0.00000       -13.90072         1.00000
       165.20734         1.86061       -13.59848         1.00000
       166.77383         1.35893       -12.09889         1.00000
       166.77383         1.35893       -12.09889         1.00000
       166.90074         0.00000       -13.90072         1.00000
       166.77383         1.35893       -12.09889         1.00000
       168.48897         0.00000       -12.04403         1.00000
       168.48897         0.00000       -12.04403         1.00000
       168.48897         0.00000       -12.04403         1.00000
       166.77383         1.35893       -12.09889         1.00000
       167.49107         1.48378        -9.76977         1.00000
       167.49107         1.48378        -9.76977         1.00000
       168.48897         0.00000       -12.04403         1.00000
       167.49107         1.48378        -9.76977         1.00000
       169.35898         0.00000        -9.78605         1.00000
       169.35898         0.00000        -9.78605         1.00000
       169.35898         0.00000        -9.78605         1.00000
       167.49107         1.48378        -9.76977         1.00000
       168.95496         0.00000        -7.42422         1.00000
       168.95496         0.00000        -7.42422         1.00000
       168.95496         0.00000        -7.42422         1.00000
       167.49107         1.48378        -9.76977         1.00000
       167.01765         1.52614        -7.42487         1.00000
       167.01765         1.52614        -7.42487         1.00000
       168.95496         0.00000        -7.42422         1.00000
       167.01765         1.52614        -7.42487         1.00000
       167.24633         0.00000        -5.70400         1.00000
       167.24633         0.00000        -5.70400         1.00000
       167.24633         0.00000        -5.70400         1.00000
       167.01765         1.52614        -7.42487         1.00000
       165.23638         2.14303        -6.12622         1.00000
       165.23638         2.14303        -6.12622         1.00000
       167.24633         0.00000        -5.70400         1.00000
       165.23638         2.14303        -6.12622         1.00000
       165.09879         0.00000        -4.54267         1.00000
       165.09879         0.00000        -4.54267         1.00000
       165.20734         1.86061       -13.59848         1.00000
       163.28130         3.81842       -12.76086         1.00000
       165.31577         2.88740       -11.11571         1.00000
       165.31577         2.88740       -11.11571         1.00000
       165.20734         1.86061       -13.59848         1.00000
       165.31577         2.88740       -11.11571         1.00000
       166.77383         1.35893       -12.09889         1.00000
       166.77383         1.35893       -12.09889         1.00000
       163.07810         2.67806        -4.50945         1.00000
       165.09879         0.00000        -4.54267         1.00000
       165.23638         2.14303        -6.12622         1.00000
       165.23638         2.14303        -6.12622         1.00000
       163.21012         4.55711        -9.87033         1.00000
       163.13719         4.41227        -6.90911         1.00000
       165.33295         3.05487        -8.51987         1.00000
       165.33295         3.05487        -8.51987         1.00000
       165.33295         3.05487        -8.51987         1.00000
       163.13719         4.41227        -6.90911         1.00000
       165.23638         2.14303        -6.12622         1.00000
       165.23638         2.14303        -6.12622         1.00000
       165.23638         2.14303        -6.12622         1.00000
       163.13719         4.41227        -6.90911         1.00000
       163.07810         2.67806        -4.50945         1.00000
       163.07810         2.67806        -4.50945         1.00000
       165.33295         3.05487        -8.51987         1.00000
       165.23638         2.14303        -6.12622         1.00000
       167.01765         1.52614        -7.42487         1.00000
       167.01765         1.52614        -7.42487         1.00000
       165.31577         2.88740       -11.11571         1.00000
       163.28130         3.81842       -12.76086         1.00000
       163.21012         4.55711        -9.87033         1.00000
       163.21012         4.55711        -9.87033         1.00000
       163.21012         4.55711        -9.87033         1.00000
       165.33295         3.05487        -8.51987         1.00000
       165.31577         2.88740       -11.11571         1.00000
       165.31577         2.88740       -11.11571         1.00000
       167.01765         1.52614        -7.42487         1.00000
       167.49107         1.48378        -9.76977         1.00000
       165.33295         3.05487        -8.51987         1.00000
       165.33295         3.05487        -8.51987         1.00000
       167.49107         1.48378        -9.76977         1.00000
       166.77383         1.35893       -12.09889         1.00000
       165.31577         2.88740       -11.11571         1.00000
       165.31577         2.88740       -11.11571         1.00000
       167.49107         1.48378        -9.76977         1.00000
       165.31577         2.88740       -11.11571         1.00000
       165.33295         3.05487        -8.51987         1.00000
       165.33295         3.05487        -8.51987         1.00000
       158.72381         0.00000       -19.12401         1.00000
       156.24500         0.00000       -19.58611         1.00000
       158.20236         1.70855       -18.48079         1.00000
       158.20236         1.70855       -18.48079         1.00000
       158.20236         1.70855       -18.48079         1.00000
       156.24500         0.00000       -19.58611         1.00000
       156.22230         2.72765       -18.66441         1.00000
       156.22230         2.72765       -18.66441         1.00000
       159.85064         1.17448         1.00411         1.00000
       161.82110         0.00000         1.05263         1.00000
       160.52762         0.72412        -0.72722         1.00000
       160.52762         0.72412        -0.72722         1.00000
       160.52762         0.72412        -0.72722         1.00000
       161.82110         0.00000         1.05263         1.00000
       162.06525         0.00000        -1.21188         1.00000
       162.06525         0.00000        -1.21188         1.00000
       158.72381         0.00000       -19.12401         1.00000
       158.20236         1.70855       -18.48079         1.00000
       160.78556         1.80151       -17.32416         1.00000
       160.78556         1.80151       -17.32416         1.00000
       158.72381         0.00000       -19.12401         1.00000
       160.78556         1.80151       -17.32416         1.00000
       161.14143         0.00000       -18.41059         1.00000
       161.14143         0.00000       -18.41059         1.00000
       161.14143         0.00000       -18.41059         1.00000
       160.78556         1.80151       -17.32416         1.00000
       163.39273         0.00000       -17.28590         1.00000
       163.39273         0.00000       -17.28590         1.00000
       163.39273         0.00000       -17.28590         1.00000
       160.78556         1.80151       -17.32416         1.00000
       163.34271         2.18497       -15.25459         1.00000
       163.34271         2.18497       -15.25459         1.00000
       158.20236         1.70855       -18.48079         1.00000
       156.22230         2.72765       -18.66441         1.00000
       158.60413         3.59502       -16.98870         1.00000
       158.60413         3.59502       -16.98870         1.00000
       158.60413         3.59502       -16.98870         1.00000
       156.22230         2.72765       -18.66441         1.00000
       156.18219         5.10853       -17.03566         1.00000
       156.18219         5.10853       -17.03566         1.00000
       155.80842         7.33213        -1.85788         1.00000
       155.74044         6.66421         0.90289         1.00000
       156.95768         5.48070        -1.38414         1.00000
       156.95768         5.48070        -1.38414         1.00000
       156.95768         5.48070        -1.38414         1.00000
       155.74044         6.66421         0.90289         1.00000
       156.95086         4.71181         0.93269         1.00000
       156.95086         4.71181         0.93269         1.00000
       156.95768         5.48070        -1.38414         1.00000
       156.95086         4.71181         0.93269         1.00000
       157.77522         3.71483        -0.83962         1.00000
       157.77522         3.71483        -0.83962         1.00000
       157.77522         3.71483        -0.83962         1.00000
       156.95086         4.71181         0.93269         1.00000
       158.26695         2.83019         0.96511         1.00000
       158.26695         2.83019         0.96511         1.00000
       157.77522         3.71483        -0.83962         1.00000
       158.26695         2.83019         0.96511         1.00000
       158.98698         2.12478        -1.14394         1.00000
       158.98698         2.12478        -1.14394         1.00000
       158.98698         2.12478        -1.14394         1.00000
       158.26695         2.83019         0.96511         1.00000
       159.85064         1.17448         1.00411         1.00000
       159.85064         1.17448         1.00411         1.00000
       158.60413         3.59502       -16.98870         1.00000
       156.18219         5.10853       -17.03566         1.00000
       158.67927         5.56815       -14.96935         1.00000
       158.67927         5.56815       -14.96935         1.00000
       158.67927         5.56815       -14.96935         1.00000
       156.18219         5.10853       -17.03566         1.00000
       156.13199         7.15503       -14.99694         1.00000
       156.13199         7.15503       -14.99694         1.00000
       158.67927         5.56815       -14.96935         1.00000
       156.13199         7.15503       -14.99694         1.00000
       158.35880         7.16111       -12.83964         1.00000
       158.35880         7.16111       -12.83964         1.00000
       158.35880         7.16111       -12.83964         1.00000
       156.13199         7.15503       -14.99694         1.00000
       156.07354         8.79673       -12.62363         1.00000
       156.07354         8.79673       -12.62363         1.00000
       158.35880         7.16111       -12.83964         1.00000
       156.07354         8.79673       -12.62363         1.00000
       157.97002         8.25848       -10.51265         1.00000
       157.97002         8.25848       -10.51265         1.00000
       157.97002         8.25848       -10.51265         1.00000
       156.07354         8.79673       -12.62363         1.00000
       156.00657         9.74281        -9.90389         1.00000
       156.00657         9.74281        -9.90389         1.00000
       157.97002         8.25848       -10.51265         1.00000
       156.00657         9.74281        -9.90389         1.00000
       157.69590         8.60064        -8.01939         1.00000
       157.69590         8.60064        -8.01939         1.00000
       157.69590         8.60064        -8.01939         1.00000
       156.00657         9.74281        -9.90389         1.00000
       155.93566         9.77420        -7.02458         1.00000
       155.93566         9.77420        -7.02458         1.00000
       157.69590         8.60064        -8.01939         1.00000
       155.93566         9.77420        -7.02458         1.00000
       157.29394         8.36165        -5.75524         1.00000
       157.29394         8.36165        -5.75524         1.00000
       157.29394         8.36165        -5.75524         1.00000
       155.93566         9.77420        -7.02458         1.00000
       155.86807         8.90730        -4.27991         1.00000
       155.86807         8.90730        -4.27991         1.00000
       157.29394         8.36165        -5.75524         1.00000
       155.86807         8.90730        -4.27991         1.00000
       157.65799         6.77611        -3.75659         1.00000
       157.65799         6.77611        -3.75659         1.00000
       157.65799         6.77611        -3.75659         1.00000
       155.86807         8.90730        -4.27991         1.00000
       155.80842         7.33213        -1.85788         1.00000
       155.80842         7.33213        -1.85788         1.00000
       160.52762         0.72412        -0.72722         1.00000
       162.06525         0.00000        -1.21188         1.00000
       161.06731         1.98964        -2.77709         1.00000
       161.06731         1.98964        -2.77709         1.00000
       161.06731         1.98964        -2.77709         1.00000
       162.06525         0.00000        -1.21188         1.00000
       163.04686         0.00000        -3.24080         1.00000
       163.04686         0.00000        -3.24080         1.00000
       161.06731         1.98964        -2.77709         1.00000
       163.04686         0.00000        -3.24080         1.00000
       163.07810         2.67806        -4.50945         1.00000
       163.07810         2.67806        -4.50945         1.00000
       163.34271         2.18497       -15.25459         1.00000
       160.78556         1.80151       -17.32416         1.00000
       161.09019         3.95724       -15.07326         1.00000
       161.09019         3.95724       -15.07326         1.00000
       163.34271         2.18497       -15.25459         1.00000
       161.09019         3.95724       -15.07326         1.00000
       163.28130         3.81842       -12.76086         1.00000
       163.28130         3.81842       -12.76086         1.00000
       163.28130         3.81842       -12.76086         1.00000
       161.09019         3.95724       -15.07326         1.00000
       160.99997         5.57327       -12.32509         1.00000
       160.99997         5.57327       -12.32509         1.00000
       163.28130         3.81842       -12.76086         1.00000
       160.99997         5.57327       -12.32509         1.00000
       163.21012         4.55711        -9.87033         1.00000
       163.21012         4.55711        -9.87033         1.00000
       163.21012         4.55711        -9.87033         1.00000
       160.99997         5.57327       -12.32509         1.00000
       161.41247         5.86758        -9.18106         1.00000
       161.41247         5.86758        -9.18106         1.00000
       163.21012         4.55711        -9.87033         1.00000
       161.41247         5.86758        -9.18106         1.00000
       163.13719         4.41227        -6.90911         1.00000
       163.13719         4.41227        -6.90911         1.00000
       161.06731         1.98964        -2.77709         1.00000
       163.07810         2.67806        -4.50945         1.00000
       161.26020         4.27133        -4.54770         1.00000
       161.26020         4.27133        -4.54770         1.00000
       161.26020         4.27133        -4.54770         1.00000
       163.07810         2.67806        -4.50945         1.00000
       163.13719         4.41227        -6.90911         1.00000
       163.13719         4.41227        -6.90911         1.00000
       158.98698         2.12478        -1.14394         1.00000
       159.85064         1.17448         1.00411         1.00000
       160.52762         0.72412        -0.72722         1.00000
       160.52762         0.72412        -0.72722         1.00000
       157.65799         6.77611        -3.75659         1.00000
       155.80842         7.33213        -1.85788         1.00000
       156.95768         5.48070        -1.38414         1.00000
       156.95768         5.48070        -1.38414         1.00000
       160.78556         1.80151       -17.32416         1.00000
       158.20236         1.70855       -18.48079         1.00000
       158.60413         3.59502       -16.98870         1.00000
       158.60413         3.59502       -16.98870         1.00000
       161.09019         3.95724       -15.07326         1.00000
       160.78556         1.80151       -17.32416         1.00000
       158.60413         3.59502       -16.98870         1.00000
       158.60413         3.59502       -16.98870         1.00000
       158.60413         3.59502       -16.98870         1.00000
       158.67927         5.56815       -14.96935         1.00000
       161.09019         3.95724       -15.07326         1.00000
       161.09019         3.95724       -15.07326         1.00000
       160.99997         5.57327       -12.32509         1.00000
       161.09019         3.95724       -15.07326         1.00000
       158.67927         5.56815       -14.96935         1.00000
       158.67927         5.56815       -14.96935         1.00000
       158.67927         5.56815       -14.96935         1.00000
       158.35880         7.16111       -12.83964         1.00000
       160.99997         5.57327       -12.32509         1.00000
       160.99997         5.57327       -12.32509         1.00000
       161.41247         5.86758        -9.18106         1.00000
       160.99997         5.57327       -12.32509         1.00000
       159.76996         6.91539       -10.74134         1.00000
       159.76996         6.91539       -10.74134         1.00000
       159.76996         6.91539       -10.74134         1.00000
       160.99997         5.57327       -12.32509         1.00000
       158.35880         7.16111       -12.83964         1.00000
       158.35880         7.16111       -12.83964         1.00000
       158.35880         7.16111       -12.83964         1.00000
       157.97002         8.25848       -10.51265         1.00000
       159.76996         6.91539       -10.74134         1.00000
       159.76996         6.91539       -10.74134         1.00000
       157.97002         8.25848       -10.51265         1.00000
       157.69590         8.60064        -8.01939         1.00000
       159.53443         7.26322        -8.51856         1.00000
       159.53443         7.26322        -8.51856         1.00000
       157.97002         8.25848       -10.51265         1.00000
       159.53443         7.26322        -8.51856         1.00000
       159.76996         6.91539       -10.74134         1.00000
       159.76996         6.91539       -10.74134         1.00000
       157.69590         8.60064        -8.01939         1.00000
       157.29394         8.36165        -5.75524         1.00000
       158.87381         7.23519        -6.16701         1.00000
       158.87381         7.23519        -6.16701         1.00000
       157.69590         8.60064        -8.01939         1.00000
       158.87381         7.23519        -6.16701         1.00000
       159.53443         7.26322        -8.51856         1.00000
       159.53443         7.26322        -8.51856         1.00000
