 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.20094         0.00000       -24.51777         1.00000
       162.23472         0.00000       -25.96600         1.00000
       162.33020         2.18497       -23.93469         1.00000
       162.33020         2.18497       -23.93469         1.00000
       162.89493         0.00000       -11.92090         1.00000
       164.85004         0.00000       -13.36736         1.00000
       162.83529         2.67806       -13.18954         1.00000
       162.83529         2.67806       -13.18954         1.00000
       164.20094         0.00000       -24.51777         1.00000
       162.33020         2.18497       -23.93469         1.00000
       164.31010         1.86061       -22.41498         1.00000
       164.31010         1.86061       -22.41498         1.00000
       164.20094         0.00000       -24.51777         1.00000
       164.31010         1.86061       -22.41498         1.00000
       165.97888         0.00000       -22.83792         1.00000
       165.97888         0.00000       -22.83792         1.00000
       164.31010         1.86061       -22.41498         1.00000
       162.33020         2.18497       -23.93469         1.00000
       162.44742         3.81842       -21.44095         1.00000
       162.44742         3.81842       -21.44095         1.00000
       165.97888         0.00000       -22.83792         1.00000
       164.31010         1.86061       -22.41498         1.00000
       165.98118         1.35893       -21.03018         1.00000
       165.98118         1.35893       -21.03018         1.00000
       165.97888         0.00000       -22.83792         1.00000
       165.98118         1.35893       -21.03018         1.00000
       167.69723         0.00000       -21.09820         1.00000
       167.69723         0.00000       -21.09820         1.00000
       167.69723         0.00000       -21.09820         1.00000
       165.98118         1.35893       -21.03018         1.00000
       166.86390         1.48378       -18.75651         1.00000
       166.86390         1.48378       -18.75651         1.00000
       167.69723         0.00000       -21.09820         1.00000
       166.86390         1.48378       -18.75651         1.00000
       168.72735         0.00000       -18.90649         1.00000
       168.72735         0.00000       -18.90649         1.00000
       168.72735         0.00000       -18.90649         1.00000
       166.86390         1.48378       -18.75651         1.00000
       168.49312         0.00000       -16.51989         1.00000
       168.49312         0.00000       -16.51989         1.00000
       168.49312         0.00000       -16.51989         1.00000
       166.86390         1.48378       -18.75651         1.00000
       166.55918         1.52614       -16.38185         1.00000
       166.55918         1.52614       -16.38185         1.00000
       168.49312         0.00000       -16.51989         1.00000
       166.55918         1.52614       -16.38185         1.00000
       166.91065         0.00000       -14.68039         1.00000
       166.91065         0.00000       -14.68039         1.00000
       166.91065         0.00000       -14.68039         1.00000
       166.55918         1.52614       -16.38185         1.00000
       164.87402         2.14303       -14.95797         1.00000
       164.87402         2.14303       -14.95797         1.00000
       166.91065         0.00000       -14.68039         1.00000
       164.87402         2.14303       -14.95797         1.00000
       164.85004         0.00000       -13.36736         1.00000
       164.85004         0.00000       -13.36736         1.00000
       164.31010         1.86061       -22.41498         1.00000
       162.44742         3.81842       -21.44095         1.00000
       164.59608         2.88740       -19.94435         1.00000
       164.59608         2.88740       -19.94435         1.00000
       164.31010         1.86061       -22.41498         1.00000
       164.59608         2.88740       -19.94435         1.00000
       165.98118         1.35893       -21.03018         1.00000
       165.98118         1.35893       -21.03018         1.00000
       162.83529         2.67806       -13.18954         1.00000
       164.85004         0.00000       -13.36736         1.00000
       164.87402         2.14303       -14.95797         1.00000
       164.87402         2.14303       -14.95797         1.00000
       162.58330         4.55711       -18.55042         1.00000
       162.72249         4.41227       -15.58920         1.00000
       164.79907         3.05487       -17.35432         1.00000
       164.79907         3.05487       -17.35432         1.00000
       164.79907         3.05487       -17.35432         1.00000
       162.72249         4.41227       -15.58920         1.00000
       164.87402         2.14303       -14.95797         1.00000
       164.87402         2.14303       -14.95797         1.00000
       164.87402         2.14303       -14.95797         1.00000
       162.72249         4.41227       -15.58920         1.00000
       162.83529         2.67806       -13.18954         1.00000
       162.83529         2.67806       -13.18954         1.00000
       164.79907         3.05487       -17.35432         1.00000
       164.87402         2.14303       -14.95797         1.00000
       166.55918         1.52614       -16.38185         1.00000
       166.55918         1.52614       -16.38185         1.00000
       164.59608         2.88740       -19.94435         1.00000
       162.44742         3.81842       -21.44095         1.00000
       162.58330         4.55711       -18.55042         1.00000
       162.58330         4.55711       -18.55042         1.00000
       162.58330         4.55711       -18.55042         1.00000
       164.79907         3.05487       -17.35432         1.00000
       164.59608         2.88740       -19.94435         1.00000
       164.59608         2.88740       -19.94435         1.00000
       166.55918         1.52614       -16.38185         1.00000
       166.86390         1.48378       -18.75651         1.00000
       164.79907         3.05487       -17.35432         1.00000
       164.79907         3.05487       -17.35432         1.00000
       166.86390         1.48378       -18.75651         1.00000
       165.98118         1.35893       -21.03018         1.00000
       164.59608         2.88740       -19.94435         1.00000
       164.59608         2.88740       -19.94435         1.00000
       166.86390         1.48378       -18.75651         1.00000
       164.59608         2.88740       -19.94435         1.00000
       164.79907         3.05487       -17.35432         1.00000
       164.79907         3.05487       -17.35432         1.00000
       157.44243         0.00000       -27.46662         1.00000
       154.93491         0.00000       -27.75045         1.00000
       156.96795         1.70855       -26.78720         1.00000
       156.96795         1.70855       -26.78720         1.00000
       156.96795         1.70855       -26.78720         1.00000
       154.93491         0.00000       -27.75045         1.00000
       154.97824         2.72765       -26.82875         1.00000
       154.97824         2.72765       -26.82875         1.00000
       160.00823         1.17448        -7.45466         1.00000
       161.97869         0.00000        -7.54728         1.00000
       160.56007         0.72412        -9.23140         1.00000
       160.56007         0.72412        -9.23140         1.00000
       160.56007         0.72412        -9.23140         1.00000
       161.97869         0.00000        -7.54728         1.00000
       162.06030         0.00000        -9.82528         1.00000
       162.06030         0.00000        -9.82528         1.00000
       157.44243         0.00000       -27.46662         1.00000
       156.96795         1.70855       -26.78720         1.00000
       159.62940         1.80151       -25.81754         1.00000
       159.62940         1.80151       -25.81754         1.00000
       157.44243         0.00000       -27.46662         1.00000
       159.62940         1.80151       -25.81754         1.00000
       159.90687         0.00000       -26.92753         1.00000
       159.90687         0.00000       -26.92753         1.00000
       159.90687         0.00000       -26.92753         1.00000
       159.62940         1.80151       -25.81754         1.00000
       162.23472         0.00000       -25.96600         1.00000
       162.23472         0.00000       -25.96600         1.00000
       162.23472         0.00000       -25.96600         1.00000
       159.62940         1.80151       -25.81754         1.00000
       162.33020         2.18497       -23.93469         1.00000
       162.33020         2.18497       -23.93469         1.00000
       156.96795         1.70855       -26.78720         1.00000
       154.97824         2.72765       -26.82875         1.00000
       157.47583         3.59502       -25.32651         1.00000
       157.47583         3.59502       -25.32651         1.00000
       157.47583         3.59502       -25.32651         1.00000
       154.97824         2.72765       -26.82875         1.00000
       155.05480         5.10853       -25.20000         1.00000
       155.05480         5.10853       -25.20000         1.00000
       155.76826         7.33213       -10.02222         1.00000
       155.89803         6.66421        -7.26145         1.00000
       156.94940         5.48070        -9.63159         1.00000
       156.94940         5.48070        -9.63159         1.00000
       156.94940         5.48070        -9.63159         1.00000
       155.89803         6.66421        -7.26145         1.00000
       157.10845         4.71181        -7.31835         1.00000
       157.10845         4.71181        -7.31835         1.00000
       156.94940         5.48070        -9.63159         1.00000
       157.10845         4.71181        -7.31835         1.00000
       157.80448         3.71483        -9.14655         1.00000
       157.80448         3.71483        -9.14655         1.00000
       157.80448         3.71483        -9.14655         1.00000
       157.10845         4.71181        -7.31835         1.00000
       158.42455         2.83019        -7.38021         1.00000
       158.42455         2.83019        -7.38021         1.00000
       157.80448         3.71483        -9.14655         1.00000
       158.42455         2.83019        -7.38021         1.00000
       158.99232         2.12478        -9.53708         1.00000
       158.99232         2.12478        -9.53708         1.00000
       158.99232         2.12478        -9.53708         1.00000
       158.42455         2.83019        -7.38021         1.00000
       160.00823         1.17448        -7.45466         1.00000
       160.00823         1.17448        -7.45466         1.00000
       157.47583         3.59502       -25.32651         1.00000
       155.05480         5.10853       -25.20000         1.00000
       157.69540         5.56815       -23.31610         1.00000
       157.69540         5.56815       -23.31610         1.00000
       157.69540         5.56815       -23.31610         1.00000
       155.05480         5.10853       -25.20000         1.00000
       155.15063         7.15503       -23.16128         1.00000
       155.15063         7.15503       -23.16128         1.00000
       157.69540         5.56815       -23.31610         1.00000
       155.15063         7.15503       -23.16128         1.00000
       157.52796         7.16111       -21.16720         1.00000
       157.52796         7.16111       -21.16720         1.00000
       157.52796         7.16111       -21.16720         1.00000
       155.15063         7.15503       -23.16128         1.00000
       155.26220         8.79673       -20.78796         1.00000
       155.26220         8.79673       -20.78796         1.00000
       157.52796         7.16111       -21.16720         1.00000
       155.26220         8.79673       -20.78796         1.00000
       157.30645         8.25848       -18.81648         1.00000
       157.30645         8.25848       -18.81648         1.00000
       157.30645         8.25848       -18.81648         1.00000
       155.26220         8.79673       -20.78796         1.00000
       155.39004         9.74281       -18.06822         1.00000
       155.39004         9.74281       -18.06822         1.00000
       157.30645         8.25848       -18.81648         1.00000
       155.39004         9.74281       -18.06822         1.00000
       157.21130         8.60064       -16.30799         1.00000
       157.21130         8.60064       -16.30799         1.00000
       157.21130         8.60064       -16.30799         1.00000
       155.39004         9.74281       -18.06822         1.00000
       155.52539         9.77420       -15.18892         1.00000
       155.52539         9.77420       -15.18892         1.00000
       157.21130         8.60064       -16.30799         1.00000
       155.52539         9.77420       -15.18892         1.00000
       156.97214         8.36165       -14.01906         1.00000
       156.97214         8.36165       -14.01906         1.00000
       156.97214         8.36165       -14.01906         1.00000
       155.52539         9.77420       -15.18892         1.00000
       155.65440         8.90730       -12.44425         1.00000
       155.65440         8.90730       -12.44425         1.00000
       156.97214         8.36165       -14.01906         1.00000
       155.65440         8.90730       -12.44425         1.00000
       157.47863         6.77611       -12.04999         1.00000
       157.47863         6.77611       -12.04999         1.00000
       157.47863         6.77611       -12.04999         1.00000
       155.65440         8.90730       -12.44425         1.00000
       155.76826         7.33213       -10.02222         1.00000
       155.76826         7.33213       -10.02222         1.00000
       160.56007         0.72412        -9.23140         1.00000
       162.06030         0.00000        -9.82528         1.00000
       160.95206         1.98964       -11.31628         1.00000
       160.95206         1.98964       -11.31628         1.00000
       160.95206         1.98964       -11.31628         1.00000
       162.06030         0.00000        -9.82528         1.00000
       162.89493         0.00000       -11.92090         1.00000
       162.89493         0.00000       -11.92090         1.00000
       160.95206         1.98964       -11.31628         1.00000
       162.89493         0.00000       -11.92090         1.00000
       162.83529         2.67806       -13.18954         1.00000
       162.83529         2.67806       -13.18954         1.00000
       162.33020         2.18497       -23.93469         1.00000
       159.62940         1.80151       -25.81754         1.00000
       160.09463         3.95724       -23.59241         1.00000
       160.09463         3.95724       -23.59241         1.00000
       162.33020         2.18497       -23.93469         1.00000
       160.09463         3.95724       -23.59241         1.00000
       162.44742         3.81842       -21.44095         1.00000
       162.44742         3.81842       -21.44095         1.00000
       162.44742         3.81842       -21.44095         1.00000
       160.09463         3.95724       -23.59241         1.00000
       160.20131         5.57327       -20.84264         1.00000
       160.20131         5.57327       -20.84264         1.00000
       162.44742         3.81842       -21.44095         1.00000
       160.20131         5.57327       -20.84264         1.00000
       162.58330         4.55711       -18.55042         1.00000
       162.58330         4.55711       -18.55042         1.00000
       162.58330         4.55711       -18.55042         1.00000
       160.20131         5.57327       -20.84264         1.00000
       160.83816         5.86758       -17.73368         1.00000
       160.83816         5.86758       -17.73368         1.00000
       162.58330         4.55711       -18.55042         1.00000
       160.83816         5.86758       -17.73368         1.00000
       162.72249         4.41227       -15.58920         1.00000
       162.72249         4.41227       -15.58920         1.00000
       160.95206         1.98964       -11.31628         1.00000
       162.83529         2.67806       -13.18954         1.00000
       161.01785         4.27133       -13.09759         1.00000
       161.01785         4.27133       -13.09759         1.00000
       161.01785         4.27133       -13.09759         1.00000
       162.83529         2.67806       -13.18954         1.00000
       162.72249         4.41227       -15.58920         1.00000
       162.72249         4.41227       -15.58920         1.00000
       158.99232         2.12478        -9.53708         1.00000
       160.00823         1.17448        -7.45466         1.00000
       160.56007         0.72412        -9.23140         1.00000
       160.56007         0.72412        -9.23140         1.00000
       157.47863         6.77611       -12.04999         1.00000
       155.76826         7.33213       -10.02222         1.00000
       156.94940         5.48070        -9.63159         1.00000
       156.94940         5.48070        -9.63159         1.00000
       159.62940         1.80151       -25.81754         1.00000
       156.96795         1.70855       -26.78720         1.00000
       157.47583         3.59502       -25.32651         1.00000
       157.47583         3.59502       -25.32651         1.00000
       160.09463         3.95724       -23.59241         1.00000
       159.62940         1.80151       -25.81754         1.00000
       157.47583         3.59502       -25.32651         1.00000
       157.47583         3.59502       -25.32651         1.00000
       157.47583         3.59502       -25.32651         1.00000
       157.69540         5.56815       -23.31610         1.00000
       160.09463         3.95724       -23.59241         1.00000
       160.09463         3.95724       -23.59241         1.00000
       160.20131         5.57327       -20.84264         1.00000
       160.09463         3.95724       -23.59241         1.00000
       157.69540         5.56815       -23.31610         1.00000
       157.69540         5.56815       -23.31610         1.00000
       157.69540         5.56815       -23.31610         1.00000
       157.52796         7.16111       -21.16720         1.00000
