 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.57938         0.00000        -9.14586         1.00000
       163.75801         0.00000       -10.77255         1.00000
       163.66209         2.18497        -8.74124         1.00000
       163.66209         2.18497        -8.74124         1.00000
       163.09478         0.00000         3.27255         1.00000
       165.17725         0.00000         2.01630         1.00000
       163.15469         2.67806         2.00390         1.00000
       163.15469         2.67806         2.00390         1.00000
       165.57938         0.00000        -9.14586         1.00000
       163.66209         2.18497        -8.74124         1.00000
       165.49035         1.86061        -7.04210         1.00000
       165.49035         1.86061        -7.04210         1.00000
       165.57938         0.00000        -9.14586         1.00000
       165.49035         1.86061        -7.04210         1.00000
       167.19152         0.00000        -7.30627         1.00000
       167.19152         0.00000        -7.30627         1.00000
       165.49035         1.86061        -7.04210         1.00000
       163.66209         2.18497        -8.74124         1.00000
       163.54433         3.81842        -6.24750         1.00000
       163.54433         3.81842        -6.24750         1.00000
       167.19152         0.00000        -7.30627         1.00000
       165.49035         1.86061        -7.04210         1.00000
       167.02385         1.35893        -5.50631         1.00000
       167.02385         1.35893        -5.50631         1.00000
       167.19152         0.00000        -7.30627         1.00000
       167.02385         1.35893        -5.50631         1.00000
       168.73871         0.00000        -5.41269         1.00000
       168.73871         0.00000        -5.41269         1.00000
       168.73871         0.00000        -5.41269         1.00000
       167.02385         1.35893        -5.50631         1.00000
       167.68890         1.48378        -3.15969         1.00000
       167.68890         1.48378        -3.15969         1.00000
       168.73871         0.00000        -5.41269         1.00000
       167.68890         1.48378        -3.15969         1.00000
       169.55821         0.00000        -3.13380         1.00000
       169.55821         0.00000        -3.13380         1.00000
       169.55821         0.00000        -3.13380         1.00000
       167.68890         1.48378        -3.15969         1.00000
       169.10064         0.00000        -0.77978         1.00000
       169.10064         0.00000        -0.77978         1.00000
       169.10064         0.00000        -0.77978         1.00000
       167.68890         1.48378        -3.15969         1.00000
       167.16226         1.52614        -0.82418         1.00000
       167.16226         1.52614        -0.82418         1.00000
       169.10064         0.00000        -0.77978         1.00000
       167.16226         1.52614        -0.82418         1.00000
       167.35221         0.00000         0.90281         1.00000
       167.35221         0.00000         0.90281         1.00000
       167.35221         0.00000         0.90281         1.00000
       167.16226         1.52614        -0.82418         1.00000
       165.35067         2.14303         0.43497         1.00000
       165.35067         2.14303         0.43497         1.00000
       167.35221         0.00000         0.90281         1.00000
       165.35067         2.14303         0.43497         1.00000
       165.17725         0.00000         2.01630         1.00000
       165.17725         0.00000         2.01630         1.00000
       165.49035         1.86061        -7.04210         1.00000
       163.54433         3.81842        -6.24750         1.00000
       165.54278         2.88740        -4.55550         1.00000
       165.54278         2.88740        -4.55550         1.00000
       165.49035         1.86061        -7.04210         1.00000
       165.54278         2.88740        -4.55550         1.00000
       167.02385         1.35893        -5.50631         1.00000
       167.02385         1.35893        -5.50631         1.00000
       163.15469         2.67806         2.00390         1.00000
       165.17725         0.00000         2.01630         1.00000
       165.35067         2.14303         0.43497         1.00000
       165.35067         2.14303         0.43497         1.00000
       163.40784         4.55711        -3.35698         1.00000
       163.26800         4.41227        -0.39575         1.00000
       165.50136         3.05487        -1.95783         1.00000
       165.50136         3.05487        -1.95783         1.00000
       165.50136         3.05487        -1.95783         1.00000
       163.26800         4.41227        -0.39575         1.00000
       165.35067         2.14303         0.43497         1.00000
       165.35067         2.14303         0.43497         1.00000
       165.35067         2.14303         0.43497         1.00000
       163.26800         4.41227        -0.39575         1.00000
       163.15469         2.67806         2.00390         1.00000
       163.15469         2.67806         2.00390         1.00000
       165.50136         3.05487        -1.95783         1.00000
       165.35067         2.14303         0.43497         1.00000
       167.16226         1.52614        -0.82418         1.00000
       167.16226         1.52614        -0.82418         1.00000
       165.54278         2.88740        -4.55550         1.00000
       163.54433         3.81842        -6.24750         1.00000
       163.40784         4.55711        -3.35698         1.00000
       163.40784         4.55711        -3.35698         1.00000
       163.40784         4.55711        -3.35698         1.00000
       165.50136         3.05487        -1.95783         1.00000
       165.54278         2.88740        -4.55550         1.00000
       165.54278         2.88740        -4.55550         1.00000
       167.16226         1.52614        -0.82418         1.00000
       167.68890         1.48378        -3.15969         1.00000
       165.50136         3.05487        -1.95783         1.00000
       165.50136         3.05487        -1.95783         1.00000
       167.68890         1.48378        -3.15969         1.00000
       167.02385         1.35893        -5.50631         1.00000
       165.54278         2.88740        -4.55550         1.00000
       165.54278         2.88740        -4.55550         1.00000
       167.68890         1.48378        -3.15969         1.00000
       165.54278         2.88740        -4.55550         1.00000
       165.50136         3.05487        -1.95783         1.00000
       165.50136         3.05487        -1.95783         1.00000
       159.12799         0.00000       -12.71711         1.00000
       156.65824         0.00000       -13.23544         1.00000
       158.59173         1.70855       -12.08531         1.00000
       158.59173         1.70855       -12.08531         1.00000
       158.59173         1.70855       -12.08531         1.00000
       156.65824         0.00000       -13.23544         1.00000
       156.61472         2.72765       -12.31374         1.00000
       156.61472         2.72765       -12.31374         1.00000
       159.80093         1.17448         7.44764         1.00000
       161.77139         0.00000         7.54069         1.00000
       160.51738         0.72412         5.73064         1.00000
       160.51738         0.72412         5.73064         1.00000
       160.51738         0.72412         5.73064         1.00000
       161.77139         0.00000         7.54069         1.00000
       162.06681         0.00000         5.28043         1.00000
       162.06681         0.00000         5.28043         1.00000
       159.12799         0.00000       -12.71711         1.00000
       158.59173         1.70855       -12.08531         1.00000
       161.15025         1.80151       -10.86970         1.00000
       161.15025         1.80151       -10.86970         1.00000
       159.12799         0.00000       -12.71711         1.00000
       161.15025         1.80151       -10.86970         1.00000
       161.53085         0.00000       -11.94870         1.00000
       161.53085         0.00000       -11.94870         1.00000
       161.53085         0.00000       -11.94870         1.00000
       161.15025         1.80151       -10.86970         1.00000
       163.75801         0.00000       -10.77255         1.00000
       163.75801         0.00000       -10.77255         1.00000
       163.75801         0.00000       -10.77255         1.00000
       161.15025         1.80151       -10.86970         1.00000
       163.66209         2.18497        -8.74124         1.00000
       163.66209         2.18497        -8.74124         1.00000
