 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.77051         0.00000       -22.62163         1.00000
       162.86415         0.00000       -24.14360         1.00000
       162.88054         2.18497       -22.11229         1.00000
       162.88054         2.18497       -22.11229         1.00000
       162.97751         0.00000       -10.09850         1.00000
       164.98525         0.00000       -11.46637         1.00000
       162.96727         2.67806       -11.36715         1.00000
       162.96727         2.67806       -11.36715         1.00000
       164.77051         0.00000       -22.62163         1.00000
       162.88054         2.18497       -22.11229         1.00000
       164.79778         1.86061       -20.51844         1.00000
       164.79778         1.86061       -20.51844         1.00000
       164.77051         0.00000       -22.62163         1.00000
       164.79778         1.86061       -20.51844         1.00000
       166.47995         0.00000       -20.87578         1.00000
       166.47995         0.00000       -20.87578         1.00000
       164.79778         1.86061       -20.51844         1.00000
       162.88054         2.18497       -22.11229         1.00000
       162.90067         3.81842       -19.61856         1.00000
       162.90067         3.81842       -19.61856         1.00000
       166.47995         0.00000       -20.87578         1.00000
       164.79778         1.86061       -20.51844         1.00000
       166.41202         1.35893       -19.07126         1.00000
       166.41202         1.35893       -19.07126         1.00000
       166.47995         0.00000       -20.87578         1.00000
       166.41202         1.35893       -19.07126         1.00000
       168.12757         0.00000       -19.07248         1.00000
       168.12757         0.00000       -19.07248         1.00000
       168.12757         0.00000       -19.07248         1.00000
       166.41202         1.35893       -19.07126         1.00000
       167.20479         1.48378       -16.76744         1.00000
       167.20479         1.48378       -16.76744         1.00000
       168.12757         0.00000       -19.07248         1.00000
       167.20479         1.48378       -16.76744         1.00000
       169.07066         0.00000       -16.84475         1.00000
       169.07066         0.00000       -16.84475         1.00000
       169.07066         0.00000       -16.84475         1.00000
       167.20479         1.48378       -16.76744         1.00000
       168.74415         0.00000       -14.47161         1.00000
       168.74415         0.00000       -14.47161         1.00000
       168.74415         0.00000       -14.47161         1.00000
       167.20479         1.48378       -16.76744         1.00000
       166.80838         1.52614       -14.40896         1.00000
       166.80838         1.52614       -14.40896         1.00000
       168.74415         0.00000       -14.47161         1.00000
       166.80838         1.52614       -14.40896         1.00000
       167.09310         0.00000       -12.69695         1.00000
       167.09310         0.00000       -12.69695         1.00000
       167.09310         0.00000       -12.69695         1.00000
       166.80838         1.52614       -14.40896         1.00000
       165.07098         2.14303       -13.05314         1.00000
       165.07098         2.14303       -13.05314         1.00000
       167.09310         0.00000       -12.69695         1.00000
       165.07098         2.14303       -13.05314         1.00000
       164.98525         0.00000       -11.46637         1.00000
       164.98525         0.00000       -11.46637         1.00000
       164.79778         1.86061       -20.51844         1.00000
       162.90067         3.81842       -19.61856         1.00000
       164.98726         2.88740       -18.04121         1.00000
       164.98726         2.88740       -18.04121         1.00000
       164.79778         1.86061       -20.51844         1.00000
       164.98726         2.88740       -18.04121         1.00000
       166.41202         1.35893       -19.07126         1.00000
       166.41202         1.35893       -19.07126         1.00000
       162.96727         2.67806       -11.36715         1.00000
       164.98525         0.00000       -11.46637         1.00000
       165.07098         2.14303       -13.05314         1.00000
       165.07098         2.14303       -13.05314         1.00000
       162.92400         4.55711       -16.72803         1.00000
       162.94790         4.41227       -13.76681         1.00000
       165.08925         3.05487       -15.44803         1.00000
       165.08925         3.05487       -15.44803         1.00000
       165.08925         3.05487       -15.44803         1.00000
       162.94790         4.41227       -13.76681         1.00000
       165.07098         2.14303       -13.05314         1.00000
       165.07098         2.14303       -13.05314         1.00000
       165.07098         2.14303       -13.05314         1.00000
       162.94790         4.41227       -13.76681         1.00000
       162.96727         2.67806       -11.36715         1.00000
       162.96727         2.67806       -11.36715         1.00000
       165.08925         3.05487       -15.44803         1.00000
       165.07098         2.14303       -13.05314         1.00000
       166.80838         1.52614       -14.40896         1.00000
       166.80838         1.52614       -14.40896         1.00000
       164.98726         2.88740       -18.04121         1.00000
       162.90067         3.81842       -19.61856         1.00000
       162.92400         4.55711       -16.72803         1.00000
       162.92400         4.55711       -16.72803         1.00000
       162.92400         4.55711       -16.72803         1.00000
       165.08925         3.05487       -15.44803         1.00000
       164.98726         2.88740       -18.04121         1.00000
       164.98726         2.88740       -18.04121         1.00000
       166.80838         1.52614       -14.40896         1.00000
       167.20479         1.48378       -16.76744         1.00000
       165.08925         3.05487       -15.44803         1.00000
