 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63490         0.00000        -6.56196         1.00000
       163.81936         0.00000        -8.19584         1.00000
       163.71573         2.18497        -6.16453         1.00000
       163.71573         2.18497        -6.16453         1.00000
       163.10283         0.00000         5.84926         1.00000
       165.19043         0.00000         4.60067         1.00000
       163.16755         2.67806         4.58061         1.00000
       163.16755         2.67806         4.58061         1.00000
       165.63490         0.00000        -6.56196         1.00000
       163.71573         2.18497        -6.16453         1.00000
       165.53789         1.86061        -4.45816         1.00000
       165.53789         1.86061        -4.45816         1.00000
       165.63490         0.00000        -6.56196         1.00000
       165.53789         1.86061        -4.45816         1.00000
       167.24036         0.00000        -4.71594         1.00000
       167.24036         0.00000        -4.71594         1.00000
       165.53789         1.86061        -4.45816         1.00000
       163.71573         2.18497        -6.16453         1.00000
       163.58851         3.81842        -3.67079         1.00000
       163.58851         3.81842        -3.67079         1.00000
       167.24036         0.00000        -4.71594         1.00000
       165.53789         1.86061        -4.45816         1.00000
       167.06585         1.35893        -2.91629         1.00000
       167.06585         1.35893        -2.91629         1.00000
       167.24036         0.00000        -4.71594         1.00000
       167.06585         1.35893        -2.91629         1.00000
       168.78066         0.00000        -2.81616         1.00000
       168.78066         0.00000        -2.81616         1.00000
       168.78066         0.00000        -2.81616         1.00000
       167.06585         1.35893        -2.91629         1.00000
       167.72212         1.48378        -0.56674         1.00000
       167.72212         1.48378        -0.56674         1.00000
       168.78066         0.00000        -2.81616         1.00000
       167.72212         1.48378        -0.56674         1.00000
       169.59168         0.00000        -0.53377         1.00000
       169.59168         0.00000        -0.53377         1.00000
       169.59168         0.00000        -0.53377         1.00000
       167.72212         1.48378        -0.56674         1.00000
       169.12511         0.00000         1.81895         1.00000
       169.12511         0.00000         1.81895         1.00000
       169.12511         0.00000         1.81895         1.00000
       167.72212         1.48378        -0.56674         1.00000
       167.18655         1.52614         1.76720         1.00000
       167.18655         1.52614         1.76720         1.00000
       169.12511         0.00000         1.81895         1.00000
       167.18655         1.52614         1.76720         1.00000
       167.36999         0.00000         3.49522         1.00000
       167.36999         0.00000         3.49522         1.00000
       167.36999         0.00000         3.49522         1.00000
       167.18655         1.52614         1.76720         1.00000
       165.36987         2.14303         3.01972         1.00000
       165.36987         2.14303         3.01972         1.00000
       167.36999         0.00000         3.49522         1.00000
       165.36987         2.14303         3.01972         1.00000
       165.19043         0.00000         4.60067         1.00000
       165.19043         0.00000         4.60067         1.00000
       165.53789         1.86061        -4.45816         1.00000
       163.58851         3.81842        -3.67079         1.00000
       165.58091         2.88740        -1.97092         1.00000
       165.58091         2.88740        -1.97092         1.00000
       165.53789         1.86061        -4.45816         1.00000
       165.58091         2.88740        -1.97092         1.00000
       167.06585         1.35893        -2.91629         1.00000
       167.06585         1.35893        -2.91629         1.00000
       163.16755         2.67806         4.58061         1.00000
       165.19043         0.00000         4.60067         1.00000
       165.36987         2.14303         3.01972         1.00000
       165.36987         2.14303         3.01972         1.00000
       163.44105         4.55711        -0.78027         1.00000
       163.28998         4.41227         2.18096         1.00000
       165.52964         3.05487         0.62705         1.00000
       165.52964         3.05487         0.62705         1.00000
       165.52964         3.05487         0.62705         1.00000
       163.28998         4.41227         2.18096         1.00000
       165.36987         2.14303         3.01972         1.00000
       165.36987         2.14303         3.01972         1.00000
       165.36987         2.14303         3.01972         1.00000
       163.28998         4.41227         2.18096         1.00000
       163.16755         2.67806         4.58061         1.00000
       163.16755         2.67806         4.58061         1.00000
       165.52964         3.05487         0.62705         1.00000
       165.36987         2.14303         3.01972         1.00000
       167.18655         1.52614         1.76720         1.00000
       167.18655         1.52614         1.76720         1.00000
       165.58091         2.88740        -1.97092         1.00000
       163.58851         3.81842        -3.67079         1.00000
       163.44105         4.55711        -0.78027         1.00000
       163.44105         4.55711        -0.78027         1.00000
       163.44105         4.55711        -0.78027         1.00000
       165.52964         3.05487         0.62705         1.00000
       165.58091         2.88740        -1.97092         1.00000
       165.58091         2.88740        -1.97092         1.00000
       167.18655         1.52614         1.76720         1.00000
       167.72212         1.48378        -0.56674         1.00000
       165.52964         3.05487         0.62705         1.00000
       165.52964         3.05487         0.62705         1.00000
       167.72212         1.48378        -0.56674         1.00000
       167.06585         1.35893        -2.91629         1.00000
       165.58091         2.88740        -1.97092         1.00000
       165.58091         2.88740        -1.97092         1.00000
       167.72212         1.48378        -0.56674         1.00000
       165.58091         2.88740        -1.97092         1.00000
       165.52964         3.05487         0.62705         1.00000
       165.52964         3.05487         0.62705         1.00000
       159.19588         0.00000       -10.15828         1.00000
       156.72765         0.00000       -10.68606         1.00000
       158.65712         1.70855        -9.52839         1.00000
       158.65712         1.70855        -9.52839         1.00000
       158.65712         1.70855        -9.52839         1.00000
       156.72765         0.00000       -10.68606         1.00000
       156.68063         2.72765        -9.76436         1.00000
       156.68063         2.72765        -9.76436         1.00000
       159.79258         1.17448        10.01262         1.00000
       161.76304         0.00000        10.11315         1.00000
       160.51566         0.72412         8.29803         1.00000
       160.51566         0.72412         8.29803         1.00000
       160.51566         0.72412         8.29803         1.00000
       161.76304         0.00000        10.11315         1.00000
       162.06707         0.00000         7.85361         1.00000
       162.06707         0.00000         7.85361         1.00000
       159.19588         0.00000       -10.15828         1.00000
       158.65712         1.70855        -9.52839         1.00000
       161.21150         1.80151        -8.30288         1.00000
