 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.17881         0.00000        -8.68379         1.00000
       163.31534         0.00000       -10.25862         1.00000
       163.27504         2.18497        -8.22731         1.00000
       163.27504         2.18497        -8.22731         1.00000
       163.03671         0.00000         3.78648         1.00000
       165.08217         0.00000         2.47495         1.00000
       163.06187         2.67806         2.51783         1.00000
       163.06187         2.67806         2.51783         1.00000
       165.17881         0.00000        -8.68379         1.00000
       163.27504         2.18497        -8.22731         1.00000
       165.14737         1.86061        -6.58031         1.00000
       165.14737         1.86061        -6.58031         1.00000
       165.17881         0.00000        -8.68379         1.00000
       165.14737         1.86061        -6.58031         1.00000
       166.83913         0.00000        -6.89062         1.00000
       166.83913         0.00000        -6.89062         1.00000
       165.14737         1.86061        -6.58031         1.00000
       163.27504         2.18497        -8.22731         1.00000
       163.22557         3.81842        -5.73357         1.00000
       163.22557         3.81842        -5.73357         1.00000
       166.83913         0.00000        -6.89062         1.00000
       165.14737         1.86061        -6.58031         1.00000
       166.72086         1.35893        -5.08840         1.00000
       166.72086         1.35893        -5.08840         1.00000
       166.83913         0.00000        -6.89062         1.00000
       166.72086         1.35893        -5.08840         1.00000
       168.43606         0.00000        -5.04175         1.00000
       168.43606         0.00000        -5.04175         1.00000
       168.43606         0.00000        -5.04175         1.00000
       166.72086         1.35893        -5.08840         1.00000
       167.44915         1.48378        -2.76298         1.00000
       167.44915         1.48378        -2.76298         1.00000
       168.43606         0.00000        -5.04175         1.00000
       167.44915         1.48378        -2.76298         1.00000
       169.31676         0.00000        -2.78820         1.00000
       169.31676         0.00000        -2.78820         1.00000
       169.31676         0.00000        -2.78820         1.00000
       167.44915         1.48378        -2.76298         1.00000
       168.92410         0.00000        -0.42471         1.00000
       168.92410         0.00000        -0.42471         1.00000
       168.92410         0.00000        -0.42471         1.00000
       167.44915         1.48378        -2.76298         1.00000
       166.98701         1.52614        -0.41609         1.00000
       166.98701         1.52614        -0.41609         1.00000
       168.92410         0.00000        -0.42471         1.00000
       166.98701         1.52614        -0.41609         1.00000
       167.22389         0.00000         1.30348         1.00000
       167.22389         0.00000         1.30348         1.00000
       167.22389         0.00000         1.30348         1.00000
       166.98701         1.52614        -0.41609         1.00000
       165.21216         2.14303         0.89093         1.00000
       165.21216         2.14303         0.89093         1.00000
       167.22389         0.00000         1.30348         1.00000
       165.21216         2.14303         0.89093         1.00000
       165.08217         0.00000         2.47495         1.00000
       165.08217         0.00000         2.47495         1.00000
       165.14737         1.86061        -6.58031         1.00000
       163.22557         3.81842        -5.73357         1.00000
       165.26767         2.88740        -4.09835         1.00000
       165.26767         2.88740        -4.09835         1.00000
       165.14737         1.86061        -6.58031         1.00000
       165.26767         2.88740        -4.09835         1.00000
       166.72086         1.35893        -5.08840         1.00000
       166.72086         1.35893        -5.08840         1.00000
       163.06187         2.67806         2.51783         1.00000
       165.08217         0.00000         2.47495         1.00000
       165.21216         2.14303         0.89093         1.00000
       165.21216         2.14303         0.89093         1.00000
       163.16823         4.55711        -2.84305         1.00000
       163.10948         4.41227         0.11818         1.00000
       165.29727         3.05487        -1.50290         1.00000
       165.29727         3.05487        -1.50290         1.00000
       165.29727         3.05487        -1.50290         1.00000
       163.10948         4.41227         0.11818         1.00000
       165.21216         2.14303         0.89093         1.00000
       165.21216         2.14303         0.89093         1.00000
       165.21216         2.14303         0.89093         1.00000
       163.10948         4.41227         0.11818         1.00000
       163.06187         2.67806         2.51783         1.00000
       163.06187         2.67806         2.51783         1.00000
       165.29727         3.05487        -1.50290         1.00000
       165.21216         2.14303         0.89093         1.00000
       166.98701         1.52614        -0.41609         1.00000
       166.98701         1.52614        -0.41609         1.00000
       165.26767         2.88740        -4.09835         1.00000
       163.22557         3.81842        -5.73357         1.00000
       163.16823         4.55711        -2.84305         1.00000
       163.16823         4.55711        -2.84305         1.00000
       163.16823         4.55711        -2.84305         1.00000
       165.29727         3.05487        -1.50290         1.00000
       165.26767         2.88740        -4.09835         1.00000
       165.26767         2.88740        -4.09835         1.00000
       166.98701         1.52614        -0.41609         1.00000
       167.44915         1.48378        -2.76298         1.00000
