 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.54370         0.00000        -9.72353         1.00000
       163.71858         0.00000       -11.34560         1.00000
       163.62761         2.18497        -9.31429         1.00000
       163.62761         2.18497        -9.31429         1.00000
       163.08961         0.00000         2.69950         1.00000
       165.16878         0.00000         1.43832         1.00000
       163.14642         2.67806         1.43085         1.00000
       163.14642         2.67806         1.43085         1.00000
       165.54370         0.00000        -9.72353         1.00000
       163.62761         2.18497        -9.31429         1.00000
       165.45980         1.86061        -7.61979         1.00000
       165.45980         1.86061        -7.61979         1.00000
       165.54370         0.00000        -9.72353         1.00000
       165.45980         1.86061        -7.61979         1.00000
       167.16013         0.00000        -7.88808         1.00000
       167.16013         0.00000        -7.88808         1.00000
       165.45980         1.86061        -7.61979         1.00000
       163.62761         2.18497        -9.31429         1.00000
       163.51594         3.81842        -6.82055         1.00000
       163.51594         3.81842        -6.82055         1.00000
       167.16013         0.00000        -7.88808         1.00000
       165.45980         1.86061        -7.61979         1.00000
       166.99686         1.35893        -6.08791         1.00000
       166.99686         1.35893        -6.08791         1.00000
       167.16013         0.00000        -7.88808         1.00000
       166.99686         1.35893        -6.08791         1.00000
       168.71175         0.00000        -5.99848         1.00000
       168.71175         0.00000        -5.99848         1.00000
       168.71175         0.00000        -5.99848         1.00000
       166.99686         1.35893        -6.08791         1.00000
       167.66754         1.48378        -3.74319         1.00000
       167.66754         1.48378        -3.74319         1.00000
       168.71175         0.00000        -5.99848         1.00000
       167.66754         1.48378        -3.74319         1.00000
       169.53670         0.00000        -3.72185         1.00000
       169.53670         0.00000        -3.72185         1.00000
       169.53670         0.00000        -3.72185         1.00000
       167.66754         1.48378        -3.74319         1.00000
       169.08491         0.00000        -1.36698         1.00000
       169.08491         0.00000        -1.36698         1.00000
       169.08491         0.00000        -1.36698         1.00000
       167.66754         1.48378        -3.74319         1.00000
       167.14665         1.52614        -1.40666         1.00000
       167.14665         1.52614        -1.40666         1.00000
       169.08491         0.00000        -1.36698         1.00000
