 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.47180         0.00000       -22.76340         1.00000
       162.53404         0.00000       -24.24669         1.00000
       162.59191         2.18497       -22.21538         1.00000
       162.59191         2.18497       -22.21538         1.00000
       162.93420         0.00000       -10.20159         1.00000
       164.91434         0.00000       -11.61068         1.00000
       162.89805         2.67806       -11.47024         1.00000
       162.89805         2.67806       -11.47024         1.00000
       164.47180         0.00000       -22.76340         1.00000
       162.59191         2.18497       -22.21538         1.00000
       164.54201         1.86061       -20.66041         1.00000
       164.54201         1.86061       -20.66041         1.00000
       164.47180         0.00000       -22.76340         1.00000
       164.54201         1.86061       -20.66041         1.00000
       166.21716         0.00000       -21.05216         1.00000
       166.21716         0.00000       -21.05216         1.00000
       164.54201         1.86061       -20.66041         1.00000
       162.59191         2.18497       -22.21538         1.00000
       162.66296         3.81842       -19.72165         1.00000
       162.66296         3.81842       -19.72165         1.00000
       166.21716         0.00000       -21.05216         1.00000
       164.54201         1.86061       -20.66041         1.00000
       166.18606         1.35893       -19.24595         1.00000
       166.18606         1.35893       -19.24595         1.00000
       166.21716         0.00000       -21.05216         1.00000
       166.18606         1.35893       -19.24595         1.00000
       167.90188         0.00000       -19.28221         1.00000
       167.90188         0.00000       -19.28221         1.00000
       167.90188         0.00000       -19.28221         1.00000
       166.18606         1.35893       -19.24595         1.00000
       167.02601         1.48378       -16.95794         1.00000
       167.02601         1.48378       -16.95794         1.00000
       167.90188         0.00000       -19.28221         1.00000
       167.02601         1.48378       -16.95794         1.00000
       168.89061         0.00000       -17.07336         1.00000
       168.89061         0.00000       -17.07336         1.00000
       168.89061         0.00000       -17.07336         1.00000
       167.02601         1.48378       -16.95794         1.00000
       168.61250         0.00000       -14.69317         1.00000
       168.61250         0.00000       -14.69317         1.00000
       168.61250         0.00000       -14.69317         1.00000
       167.02601         1.48378       -16.95794         1.00000
       166.67769         1.52614       -14.59098         1.00000
       166.67769         1.52614       -14.59098         1.00000
       168.61250         0.00000       -14.69317         1.00000
       166.67769         1.52614       -14.59098         1.00000
       166.99742         0.00000       -12.88450         1.00000
       166.99742         0.00000       -12.88450         1.00000
       166.99742         0.00000       -12.88450         1.00000
       166.67769         1.52614       -14.59098         1.00000
       164.96768         2.14303       -13.19946         1.00000
       164.96768         2.14303       -13.19946         1.00000
       166.99742         0.00000       -12.88450         1.00000
       164.96768         2.14303       -13.19946         1.00000
       164.91434         0.00000       -11.61068         1.00000
       164.91434         0.00000       -11.61068         1.00000
       164.54201         1.86061       -20.66041         1.00000
       162.66296         3.81842       -19.72165         1.00000
       164.78210         2.88740       -18.18665         1.00000
       164.78210         2.88740       -18.18665         1.00000
       164.54201         1.86061       -20.66041         1.00000
       164.78210         2.88740       -18.18665         1.00000
       166.18606         1.35893       -19.24595         1.00000
       166.18606         1.35893       -19.24595         1.00000
       162.89805         2.67806       -11.47024         1.00000
       164.91434         0.00000       -11.61068         1.00000
       164.96768         2.14303       -13.19946         1.00000
       164.96768         2.14303       -13.19946         1.00000
       162.74532         4.55711       -16.83112         1.00000
       162.82968         4.41227       -13.86990         1.00000
       164.93706         3.05487       -15.59512         1.00000
       164.93706         3.05487       -15.59512         1.00000
       164.93706         3.05487       -15.59512         1.00000
       162.82968         4.41227       -13.86990         1.00000
       164.96768         2.14303       -13.19946         1.00000
       164.96768         2.14303       -13.19946         1.00000
       164.96768         2.14303       -13.19946         1.00000
       162.82968         4.41227       -13.86990         1.00000
       162.89805         2.67806       -11.47024         1.00000
       162.89805         2.67806       -11.47024         1.00000
       164.93706         3.05487       -15.59512         1.00000
       164.96768         2.14303       -13.19946         1.00000
       166.67769         1.52614       -14.59098         1.00000
       166.67769         1.52614       -14.59098         1.00000
       164.78210         2.88740       -18.18665         1.00000
       162.66296         3.81842       -19.72165         1.00000
       162.74532         4.55711       -16.83112         1.00000
       162.74532         4.55711       -16.83112         1.00000
       162.74532         4.55711       -16.83112         1.00000
       164.93706         3.05487       -15.59512         1.00000
       164.78210         2.88740       -18.18665         1.00000
       164.78210         2.88740       -18.18665         1.00000
       166.67769         1.52614       -14.59098         1.00000
       167.02601         1.48378       -16.95794         1.00000
       164.93706         3.05487       -15.59512         1.00000
       164.93706         3.05487       -15.59512         1.00000
       167.02601         1.48378       -16.95794         1.00000
