 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.83381         0.00000       -13.49060         1.00000
       162.93410         0.00000       -15.02077         1.00000
       162.94170         2.18497       -12.98946         1.00000
       162.94170         2.18497       -12.98946         1.00000
       162.98669         0.00000        -0.97567         1.00000
       165.00027         0.00000        -2.33480         1.00000
       162.98194         2.67806        -2.24432         1.00000
       162.98194         2.67806        -2.24432         1.00000
       164.83381         0.00000       -13.49060         1.00000
       162.94170         2.18497       -12.98946         1.00000
       164.85198         1.86061       -11.38737         1.00000
       164.85198         1.86061       -11.38737         1.00000
       164.83381         0.00000       -13.49060         1.00000
       164.85198         1.86061       -11.38737         1.00000
       166.53563         0.00000       -11.73741         1.00000
       166.53563         0.00000       -11.73741         1.00000
       164.85198         1.86061       -11.38737         1.00000
       162.94170         2.18497       -12.98946         1.00000
       162.95104         3.81842       -10.49572         1.00000
       162.95104         3.81842       -10.49572         1.00000
       166.53563         0.00000       -11.73741         1.00000
       164.85198         1.86061       -11.38737         1.00000
       166.45990         1.35893        -9.93325         1.00000
       166.45990         1.35893        -9.93325         1.00000
       166.53563         0.00000       -11.73741         1.00000
       166.45990         1.35893        -9.93325         1.00000
       168.17540         0.00000        -9.92705         1.00000
       168.17540         0.00000        -9.92705         1.00000
       168.17540         0.00000        -9.92705         1.00000
       166.45990         1.35893        -9.93325         1.00000
       167.24268         1.48378        -7.62608         1.00000
       167.24268         1.48378        -7.62608         1.00000
       168.17540         0.00000        -9.92705         1.00000
       167.24268         1.48378        -7.62608         1.00000
       169.10882         0.00000        -7.69532         1.00000
       169.10882         0.00000        -7.69532         1.00000
       169.10882         0.00000        -7.69532         1.00000
       167.24268         1.48378        -7.62608         1.00000
       168.77205         0.00000        -5.32368         1.00000
       168.77205         0.00000        -5.32368         1.00000
       168.77205         0.00000        -5.32368         1.00000
       167.24268         1.48378        -7.62608         1.00000
       166.83607         1.52614        -5.26940         1.00000
       166.83607         1.52614        -5.26940         1.00000
       168.77205         0.00000        -5.32368         1.00000
       166.83607         1.52614        -5.26940         1.00000
       167.11338         0.00000        -3.55622         1.00000
       167.11338         0.00000        -3.55622         1.00000
       167.11338         0.00000        -3.55622         1.00000
       166.83607         1.52614        -5.26940         1.00000
       165.09286         2.14303        -3.92115         1.00000
       165.09286         2.14303        -3.92115         1.00000
       167.11338         0.00000        -3.55622         1.00000
       165.09286         2.14303        -3.92115         1.00000
       165.00027         0.00000        -2.33480         1.00000
       165.00027         0.00000        -2.33480         1.00000
       164.85198         1.86061       -11.38737         1.00000
       162.95104         3.81842       -10.49572         1.00000
       165.03073         2.88740        -8.90940         1.00000
       165.03073         2.88740        -8.90940         1.00000
       164.85198         1.86061       -11.38737         1.00000
       165.03073         2.88740        -8.90940         1.00000
       166.45990         1.35893        -9.93325         1.00000
       166.45990         1.35893        -9.93325         1.00000
       162.98194         2.67806        -2.24432         1.00000
       165.00027         0.00000        -2.33480         1.00000
       165.09286         2.14303        -3.92115         1.00000
       165.09286         2.14303        -3.92115         1.00000
       162.96186         4.55711        -7.60519         1.00000
       162.97295         4.41227        -4.64397         1.00000
       165.12150         3.05487        -6.31587         1.00000
       165.12150         3.05487        -6.31587         1.00000
       165.12150         3.05487        -6.31587         1.00000
       162.97295         4.41227        -4.64397         1.00000
       165.09286         2.14303        -3.92115         1.00000
       165.09286         2.14303        -3.92115         1.00000
       165.09286         2.14303        -3.92115         1.00000
       162.97295         4.41227        -4.64397         1.00000
       162.98194         2.67806        -2.24432         1.00000
       162.98194         2.67806        -2.24432         1.00000
       165.12150         3.05487        -6.31587         1.00000
       165.09286         2.14303        -3.92115         1.00000
       166.83607         1.52614        -5.26940         1.00000
       166.83607         1.52614        -5.26940         1.00000
       165.03073         2.88740        -8.90940         1.00000
       162.95104         3.81842       -10.49572         1.00000
       162.96186         4.55711        -7.60519         1.00000
       162.96186         4.55711        -7.60519         1.00000
       162.96186         4.55711        -7.60519         1.00000
       165.12150         3.05487        -6.31587         1.00000
       165.03073         2.88740        -8.90940         1.00000
       165.03073         2.88740        -8.90940         1.00000
       166.83607         1.52614        -5.26940         1.00000
       167.24268         1.48378        -7.62608         1.00000
       165.12150         3.05487        -6.31587         1.00000
       165.12150         3.05487        -6.31587         1.00000
       167.24268         1.48378        -7.62608         1.00000
       166.45990         1.35893        -9.93325         1.00000
       165.03073         2.88740        -8.90940         1.00000
       165.03073         2.88740        -8.90940         1.00000
       167.24268         1.48378        -7.62608         1.00000
       165.03073         2.88740        -8.90940         1.00000
       165.12150         3.05487        -6.31587         1.00000
       165.12150         3.05487        -6.31587         1.00000
       158.21631         0.00000       -16.72521         1.00000
       155.72614         0.00000       -17.11671         1.00000
       157.71346         1.70855       -16.06765         1.00000
       157.71346         1.70855       -16.06765         1.00000
       157.71346         1.70855       -16.06765         1.00000
       155.72614         0.00000       -17.11671         1.00000
       155.72959         2.72765       -16.19501         1.00000
       155.72959         2.72765       -16.19501         1.00000
       159.91306         1.17448         3.35690         1.00000
       161.88352         0.00000         3.34952         1.00000
       160.54047         0.72412         1.60759         1.00000
       160.54047         0.72412         1.60759         1.00000
       160.54047         0.72412         1.60759         1.00000
       161.88352         0.00000         3.34952         1.00000
       162.06329         0.00000         1.07967         1.00000
       162.06329         0.00000         1.07967         1.00000
       158.21631         0.00000       -16.72521         1.00000
       157.71346         1.70855       -16.06765         1.00000
       160.32766         1.80151       -14.98507         1.00000
       160.32766         1.80151       -14.98507         1.00000
       158.21631         0.00000       -16.72521         1.00000
       160.32766         1.80151       -14.98507         1.00000
       160.65248         0.00000       -16.08084         1.00000
       160.65248         0.00000       -16.08084         1.00000
       160.65248         0.00000       -16.08084         1.00000
       160.32766         1.80151       -14.98507         1.00000
       162.93410         0.00000       -15.02077         1.00000
       162.93410         0.00000       -15.02077         1.00000
       162.93410         0.00000       -15.02077         1.00000
       160.32766         1.80151       -14.98507         1.00000
       162.94170         2.18497       -12.98946         1.00000
       162.94170         2.18497       -12.98946         1.00000
       157.71346         1.70855       -16.06765         1.00000
       155.72959         2.72765       -16.19501         1.00000
       158.15727         3.59502       -14.58800         1.00000
       158.15727         3.59502       -14.58800         1.00000
       158.15727         3.59502       -14.58800         1.00000
       155.72959         2.72765       -16.19501         1.00000
       155.73569         5.10853       -14.56626         1.00000
       155.73569         5.10853       -14.56626         1.00000
       155.79252         7.33213         0.61152         1.00000
       155.80285         6.66421         3.37229         1.00000
       156.95440         5.48070         1.05235         1.00000
       156.95440         5.48070         1.05235         1.00000
       156.95440         5.48070         1.05235         1.00000
       155.80285         6.66421         3.37229         1.00000
       157.01327         4.71181         3.36776         1.00000
       157.01327         4.71181         3.36776         1.00000
       156.95440         5.48070         1.05235         1.00000
       157.01327         4.71181         3.36776         1.00000
       157.78681         3.71483         1.57331         1.00000
       157.78681         3.71483         1.57331         1.00000
       157.78681         3.71483         1.57331         1.00000
       157.01327         4.71181         3.36776         1.00000
       158.32937         2.83019         3.36283         1.00000
