 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.16362         0.00000       -27.45984         1.00000
       162.19347         0.00000       -28.90324         1.00000
       162.29414         2.18497       -26.87193         1.00000
       162.29414         2.18497       -26.87193         1.00000
       162.88952         0.00000       -14.85814         1.00000
       164.84118         0.00000       -16.30976         1.00000
       162.82664         2.67806       -16.12679         1.00000
       162.82664         2.67806       -16.12679         1.00000
       164.16362         0.00000       -27.45984         1.00000
       162.29414         2.18497       -26.87193         1.00000
       164.27814         1.86061       -25.35708         1.00000
       164.27814         1.86061       -25.35708         1.00000
       164.16362         0.00000       -27.45984         1.00000
       164.27814         1.86061       -25.35708         1.00000
       165.94605         0.00000       -25.78432         1.00000
       165.94605         0.00000       -25.78432         1.00000
       164.27814         1.86061       -25.35708         1.00000
       162.29414         2.18497       -26.87193         1.00000
       162.41773         3.81842       -24.37820         1.00000
       162.41773         3.81842       -24.37820         1.00000
       165.94605         0.00000       -25.78432         1.00000
       164.27814         1.86061       -25.35708         1.00000
       165.95295         1.35893       -23.97638         1.00000
       165.95295         1.35893       -23.97638         1.00000
       165.94605         0.00000       -25.78432         1.00000
       165.95295         1.35893       -23.97638         1.00000
       167.66903         0.00000       -24.04877         1.00000
       167.66903         0.00000       -24.04877         1.00000
       167.66903         0.00000       -24.04877         1.00000
       165.95295         1.35893       -23.97638         1.00000
       166.84156         1.48378       -21.70468         1.00000
       166.84156         1.48378       -21.70468         1.00000
       167.66903         0.00000       -24.04877         1.00000
       166.84156         1.48378       -21.70468         1.00000
       168.70485         0.00000       -21.85942         1.00000
       168.70485         0.00000       -21.85942         1.00000
       168.70485         0.00000       -21.85942         1.00000
       166.84156         1.48378       -21.70468         1.00000
       168.47668         0.00000       -19.47194         1.00000
       168.47668         0.00000       -19.47194         1.00000
       168.47668         0.00000       -19.47194         1.00000
       166.84156         1.48378       -21.70468         1.00000
       166.54286         1.52614       -19.32896         1.00000
       166.54286         1.52614       -19.32896         1.00000
       168.47668         0.00000       -19.47194         1.00000
       166.54286         1.52614       -19.32896         1.00000
       166.89870         0.00000       -17.62819         1.00000
       166.89870         0.00000       -17.62819         1.00000
       166.89870         0.00000       -17.62819         1.00000
       166.54286         1.52614       -19.32896         1.00000
       164.86111         2.14303       -17.90062         1.00000
       164.86111         2.14303       -17.90062         1.00000
       166.89870         0.00000       -17.62819         1.00000
       164.86111         2.14303       -17.90062         1.00000
       164.84118         0.00000       -16.30976         1.00000
       164.84118         0.00000       -16.30976         1.00000
       164.27814         1.86061       -25.35708         1.00000
       162.41773         3.81842       -24.37820         1.00000
       164.57045         2.88740       -22.88688         1.00000
       164.57045         2.88740       -22.88688         1.00000
       164.27814         1.86061       -25.35708         1.00000
       164.57045         2.88740       -22.88688         1.00000
       165.95295         1.35893       -23.97638         1.00000
       165.95295         1.35893       -23.97638         1.00000
       162.82664         2.67806       -16.12679         1.00000
       164.84118         0.00000       -16.30976         1.00000
       164.86111         2.14303       -17.90062         1.00000
       164.86111         2.14303       -17.90062         1.00000
       162.56097         4.55711       -21.48767         1.00000
       162.70772         4.41227       -18.52645         1.00000
       164.78005         3.05487       -20.29706         1.00000
       164.78005         3.05487       -20.29706         1.00000
       164.78005         3.05487       -20.29706         1.00000
       162.70772         4.41227       -18.52645         1.00000
       164.86111         2.14303       -17.90062         1.00000
       164.86111         2.14303       -17.90062         1.00000
       164.86111         2.14303       -17.90062         1.00000
       162.70772         4.41227       -18.52645         1.00000
       162.82664         2.67806       -16.12679         1.00000
       162.82664         2.67806       -16.12679         1.00000
       164.78005         3.05487       -20.29706         1.00000
       164.86111         2.14303       -17.90062         1.00000
       166.54286         1.52614       -19.32896         1.00000
       166.54286         1.52614       -19.32896         1.00000
       164.57045         2.88740       -22.88688         1.00000
       162.41773         3.81842       -24.37820         1.00000
